Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
87; 0; 1; 3; 209; 115; 116; 3; 233; 234; 235
88; 0; 1; 3; 216; 123; 217; 3; 236; 201; 237
89; 0; 1; 3; 347; 222; 223; 3; 238; 239; 240
90; 0; 1; 3; 208; 115; 209; 3; 228; 233; 241
91; 0; 1; 3; 220; 219; 65; 3; 242; 243; 244
92; 0; 1; 3; 225; 70; 71; 3; 245; 246; 247
93; 0; 1; 3; 223; 68; 69; 3; 248; 249; 250
94; 0; 1; 3; 219; 64; 65; 3; 251; 252; 243
95; 0; 1; 3; 213; 120; 214; 3; 253; 254; 255
96; 0; 1; 3; 229; 74; 75; 3; 256; 257; 258
97; 0; 1; 3; 216; 122; 123; 3; 259; 260; 236
98; 0; 1; 3; 227; 72; 73; 3; 261; 262; 217
99; 0; 1; 3; 327; 202; 203; 3; 263; 264; 265
100; 0; 1; 3; 224; 69; 70; 3; 266; 267; 268
101; 0; 1; 3; 224; 223; 69; 3; 269; 250; 266
102; 0; 1; 3; 179; 26; 27; 3; 152; 270; 271
103; 0; 1; 3; 204; 110; 111; 3; 272; 273; 220
104; 0; 1; 3; 235; 80; 81; 3; 274; 275; 276
105; 0; 1; 3; 354; 229; 230; 3; 277; 278; 279
106; 0; 1; 3; 562; 437; 438; 3; 280; 281; 282
107; 0; 1; 3; 231; 76; 77; 3; 283; 284; 285
108; 0; 1; 3; 232; 77; 78; 3; 286; 287; 288
109; 0; 1; 3; 233; 78; 79; 3; 289; 290; 291
110; 0; 1; 3; 228; 73; 74; 3; 218; 292; 293
111; 0; 1; 3; 244; 90; 245; 3; 294; 46; 295
112; 0; 1; 3; 237; 82; 83; 3; 296; 297; 298
113; 0; 1; 3; 252; 127; 128; 3; 299; 300; 301
114; 0; 1; 3; 128; 36; 37; 3; 302; 303; 304
115; 0; 1; 3; 258; 134; 259; 3; 305; 306; 307
116; 0; 1; 3; 242; 88; 243; 3; 308; 165; 69
117; 0; 1; 3; 133; 42; 134; 3; 54; 159; 309
118; 0; 1; 3; 177; 24; 25; 3; 310; 311; 312
119; 0; 1; 3; 126; 34; 35; 3; 313; 314; 50
120; 0; 1; 3; 247; 246; 92; 3; 315; 316; 61
121; 0; 1; 3; 350; 349; 225; 3; 317; 318; 319
122; 0; 1; 3; 260; 135; 136; 3; 320; 321; 322
123; 0; 1; 3; 241; 240; 86; 3; 323; 324; 325
124; 0; 1; 3; 354; 230; 355; 3; 279; 326; 327
125; 0; 1; 3; 170; 169; 17; 3; 328; 164; 181
126; 0; 1; 3; 165; 12; 13; 3; 329; 330; 331
127; 0; 1; 3; 149; 148; 57; 3; 102; 332; 96
128; 0; 1; 3; 158; 5; 6; 3; 94; 333; 141
129; 0; 1; 3; 190; 96; 97; 3; 334; 335; 336
130; 0; 1; 3; 161; 8; 9; 3; 337; 338; 339
131; 0; 1; 3; 130; 39; 131; 3; 340; 14; 341
132; 0; 1; 3; 129; 37; 38; 3; 342; 343; 344
133; 0; 1; 3; 129; 128; 37; 3; 345; 304; 342
134; 0; 1; 3; 198; 104; 105; 3; 346; 347; 179
135; 0; 1; 3; 197; 104; 198; 3; 348; 346; 349
136; 0; 1; 3; 221; 66; 67; 3; 350; 351; 352
137; 0; 1; 3; 224; 70; 225; 3; 268; 245; 353
138; 0; 1; 3; 235; 81; 236; 3; 276; 354; 355
139; 0; 1; 3; 233; 232; 78; 3; 356; 288; 289
140; 0; 1; 3; 213; 119; 120; 3; 357; 358; 253
141; 0; 1; 3; 215; 122; 216; 3; 359; 259; 360
142; 0; 1; 3; 229; 228; 74; 3; 361; 293; 256
143; 0; 1; 3; 231; 77; 232; 3; 285; 286; 362
144; 0; 1; 3; 193; 99; 100; 3; 200; 363; 364
145; 0; 1; 3; 438; 313; 314; 3; 365; 366; 367
146; 0; 1; 3; 369; 244; 245; 3; 368; 295; 369
147; 0; 1; 3; 248; 125; 250; 3; 370; 371; 372
148; 0; 1; 3; 144; 52; 53; 3; 83; 373; 374
149; 0; 1; 3; 144; 53; 145; 3; 374; 375; 376
150; 0; 1; 3; 544; 420; 545; 3; 377; 378; 379
151; 0; 1; 3; 173; 172; 20; 3; 380; 156; 143
152; 0; 1; 3; 238; 83; 84; 3; 381; 382; 383
153; 0; 1; 3; 238; 237; 83; 3; 384; 298; 381
154; 0; 1; 3; 213; 212; 119; 3; 385; 225; 357
155; 0; 1; 3; 187; 186; 1; 3; 386; 387; 20
156; 0; 1; 3; 274; 273; 149; 3; 388; 103; 389
157; 0; 1; 3; 299; 174; 175; 3; 390; 391; 392
158; 0; 1; 3; 204; 203; 110; 3; 393; 212; 272
159; 0; 1; 3; 203; 202; 109; 3; 264; 172; 210
160; 0; 1; 3; 310; 185; 186; 3; 394; 395; 396
161; 0; 1; 3; 184; 32; 185; 3; 397; 34; 398
162; 0; 1; 3; 306; 305; 181; 3; 399; 400; 401
163; 0; 1; 3; 178; 177; 25; 3; 402; 312; 157
164; 0; 1; 3; 205; 111; 112; 3; 221; 403; 404
165; 0; 1; 3; 206; 205; 112; 3; 405; 404; 207
166; 0; 1; 3; 239; 84; 85; 3; 406; 407; 408
167; 0; 1; 3; 239; 238; 84; 3; 56; 383; 406
168; 0; 1; 3; 240; 85; 86; 3; 409; 410; 324
169; 0; 1; 3; 240; 239; 85; 3; 411; 408; 409
170; 0; 1; 3; 162; 10; 163; 3; 412; 413; 414
171; 0; 1; 3; 163; 10; 11; 3; 413; 415; 184
172; 0; 1; 3; 165; 164; 12; 3; 416; 108; 329
173; 0; 1; 3; 165; 13; 166; 3; 331; 417; 418
174; 0; 1; 3; 330; 206; 331; 3; 419; 420; 421
175; 0; 1; 3; 218; 64; 219; 3; 422; 251; 423
176; 0; 1; 3; 261; 136; 137; 3; 424; 425; 426
177; 0; 1; 3; 125; 34; 126; 3; 427; 313; 428
178; 0; 1; 3; 226; 71; 72; 3; 429; 430; 431
179; 0; 1; 3; 226; 72; 227; 3; 431; 261; 432
180; 0; 1; 3; 361; 236; 237; 3; 433; 434; 435
181; 0; 1; 3; 208; 207; 114; 3; 436; 215; 226
182; 0; 1; 3; 186; 33; 1; 3; 437; 438; 387
183; 0; 1; 3; 186; 185; 33; 3; 395; 36; 437
184; 0; 1; 3; 242; 241; 87; 3; 44; 439; 440
185; 0; 1; 3; 241; 86; 87; 3; 325; 441; 439
186; 0; 1; 3; 214; 120; 121; 3; 254; 442; 443
187; 0; 1; 3; 469; 468; 344; 3; 444; 445; 446
188; 0; 1; 3; 206; 113; 207; 3; 209; 213; 447
189; 0; 1; 3; 211; 118; 212; 3; 232; 223; 448
190; 0; 1; 3; 191; 97; 98; 3; 449; 450; 451
191; 0; 1; 3; 191; 190; 97; 3; 452; 336; 449
192; 0; 1; 3; 270; 145; 146; 3; 453; 454; 455
193; 0; 1; 3; 168; 167; 15; 3; 456; 134; 457
194; 0; 1; 3; 259; 135; 260; 3; 458; 320; 459
195; 0; 1; 3; 298; 173; 174; 3; 460; 140; 461
196; 0; 1; 3; 174; 21; 22; 3; 139; 462; 463
197; 0; 1; 3; 174; 22; 175; 3; 463; 189; 391
198; 0; 1; 3; 261; 260; 136; 3; 464; 322; 424
199; 0; 1; 3; 132; 131; 40; 3; 465; 16; 466
200; 0; 1; 3; 160; 7; 8; 3; 467; 468; 469
201; 0; 1; 3; 160; 8; 161; 3; 469; 337; 470
202; 0; 1; 3; 135; 134; 43; 3; 471; 161; 204
203; 0; 1; 3; 371; 246; 247; 3; 472; 315; 473
204; 0; 1; 3; 418; 293; 294; 3; 474; 475; 476
205; 0; 1; 3; 302; 177; 178; 3; 477; 402; 478
206; 0; 1; 3; 159; 6; 7; 3; 142; 479; 480
207; 0; 1; 3; 159; 7; 160; 3; 480; 467; 481
208; 0; 1; 3; 315; 190; 191; 3; 125; 452; 482
209; 0; 1; 3; 176; 175; 23; 3; 483; 191; 484
210; 0; 1; 3; 166; 13; 14; 3; 417; 485; 486
211; 0; 1; 3; 166; 14; 167; 3; 486; 132; 487
212; 0; 1; 3; 125; 3; 34; 3; 488; 489; 427
213; 0; 1; 3; 125; 124; 3; 3; 490; 2; 488
214; 0; 1; 3; 152; 60; 61; 3; 99; 491; 492
215; 0; 1; 3; 157; 156; 4; 3; 493; 121; 122
216; 0; 1; 3; 200; 106; 107; 3; 494; 495; 496
217; 0; 1; 3; 201; 200; 107; 3; 497; 496; 186
218; 0; 1; 3; 356; 231; 232; 3; 498; 362; 499
219; 0; 1; 3; 350; 226; 351; 3; 500; 501; 502
220; 0; 1; 3; 445; 444; 320; 3; 503; 504; 505
221; 0; 1; 3; 316; 191; 192; 3; 506; 507; 508
222; 0; 1; 3; 148; 56; 57; 3; 509; 510; 332
223; 0; 1; 3; 148; 147; 56; 3; 66; 111; 509
224; 0; 1; 3; 136; 135; 44; 3; 321; 206; 40
225; 0; 1; 3; 136; 45; 137; 3; 42; 17; 425
226; 0; 1; 3; 250; 125; 126; 3; 371; 428; 511
227; 0; 1; 3; 261; 137; 262; 3; 426; 512; 513
228; 0; 1; 3; 139; 47; 48; 3; 514; 515; 104
229; 0; 1; 3; 138; 47; 139; 3; 516; 514; 517
230; 0; 1; 3; 282; 158; 283; 3; 518; 135; 519
231; 0; 1; 3; 263; 262; 138; 3; 520; 521; 522
232; 0; 1; 3; 132; 40; 41; 3; 466; 523; 524
233; 0; 1; 3; 132; 41; 133; 3; 524; 52; 114
234; 0; 1; 3; 162; 9; 10; 3; 525; 526; 412
235; 0; 1; 3; 162; 161; 9; 3; 527; 339; 525
236; 0; 1; 3; 256; 131; 132; 3; 88; 465; 4
237; 0; 1; 3; 335; 211; 336; 3; 528; 529; 530
238; 0; 1; 3; 441; 316; 317; 3; 531; 532; 533
239; 0; 1; 3; 342; 217; 218; 3; 534; 535; 536
240; 0; 1; 3; 262; 137; 138; 3; 512; 537; 521
241; 0; 1; 3; 351; 226; 227; 3; 501; 432; 538
242; 0; 1; 3; 182; 29; 30; 3; 80; 539; 540
243; 0; 1; 3; 182; 30; 183; 3; 540; 6; 541
244; 0; 1; 3; 171; 18; 19; 3; 542; 543; 146
245; 0; 1; 3; 171; 170; 18; 3; 130; 183; 542
246; 0; 1; 3; 218; 2; 64; 3; 544; 545; 422
247; 0; 1; 3; 218; 217; 2; 3; 535; 203; 544
248; 0; 1; 3; 323; 198; 199; 3; 546; 178; 547
249; 0; 1; 3; 210; 117; 211; 3; 548; 230; 549
250; 0; 1; 3; 654; 529; 530; 3; 550; 551; 552
251; 0; 1; 3; 272; 271; 147; 3; 553; 554; 65
252; 0; 1; 3; 434; 309; 310; 3; 555; 556; 557
253; 0; 1; 3; 296; 171; 172; 3; 558; 145; 559
254; 0; 1; 3; 189; 95; 96; 3; 11; 560; 561
255; 0; 1; 3; 189; 96; 190; 3; 561; 334; 562
256; 0; 1; 3; 150; 58; 59; 3; 563; 564; 113
257; 0; 1; 3; 149; 58; 150; 3; 98; 563; 565
258; 0; 1; 3; 138; 46; 47; 3; 566; 567; 516
259; 0; 1; 3; 138; 137; 46; 3; 537; 19; 566
260; 0; 1; 3; 420; 295; 296; 3; 568; 569; 570
261; 0; 1; 3; 354; 353; 229; 3; 571; 572; 277
262; 0; 1; 3; 220; 65; 66; 3; 244; 573; 574
263; 0; 1; 3; 220; 66; 221; 3; 574; 350; 575
264; 0; 1; 3; 199; 105; 106; 3; 180; 576; 577
265; 0; 1; 3; 199; 106; 200; 3; 577; 494; 578
266; 0; 1; 3; 312; 187; 188; 3; 579; 174; 580
267; 0; 1; 3; 566; 565; 441; 3; 581; 582; 583
268; 0; 1; 3; 222; 67; 68; 3; 584; 585; 586
269; 0; 1; 3; 222; 221; 67; 3; 587; 352; 584
270; 0; 1; 3; 246; 91; 92; 3; 588; 589; 316
271; 0; 1; 3; 246; 245; 91; 3; 590; 48; 588
272; 0; 1; 3; 244; 89; 90; 3; 591; 592; 294
273; 0; 1; 3; 244; 243; 89; 3; 593; 167; 591
274; 0; 1; 3; 184; 31; 32; 3; 594; 595; 397
275; 0; 1; 3; 184; 183; 31; 3; 596; 8; 594
276; 0; 1; 3; 155; 63; 0; 3; 597; 598; 127
277; 0; 1; 3; 155; 154; 63; 3; 599; 86; 597
278; 0; 1; 3; 284; 159; 160; 3; 600; 481; 601
279; 0; 1; 3; 290; 165; 166; 3; 602; 418; 603
280; 0; 1; 3; 485; 360; 361; 3; 604; 605; 606
281; 0; 1; 3; 230; 229; 75; 3; 278; 258; 607
282; 0; 1; 3; 145; 53; 54; 3; 375; 608; 609
283; 0; 1; 3; 145; 54; 146; 3; 609; 116; 454
284; 0; 1; 3; 276; 151; 152; 3; 610; 100; 611
285; 0; 1; 3; 153; 62; 154; 3; 612; 84; 613
286; 0; 1; 3; 201; 108; 202; 3; 188; 170; 614
287; 0; 1; 3; 334; 209; 210; 3; 615; 616; 617
288; 0; 1; 3; 197; 103; 104; 3; 618; 619; 348
289; 0; 1; 3; 197; 196; 103; 3; 620; 60; 618
290; 0; 1; 3; 264; 139; 140; 3; 621; 105; 622
291; 0; 1; 3; 284; 160; 285; 3; 601; 623; 624
292; 0; 1; 3; 210; 116; 117; 3; 625; 626; 548
293; 0; 1; 3; 210; 209; 116; 3; 616; 235; 625
294; 0; 1; 3; 236; 81; 82; 3; 354; 627; 628
295; 0; 1; 3; 236; 82; 237; 3; 628; 296; 434
296; 0; 1; 3; 153; 61; 62; 3; 629; 630; 612
297; 0; 1; 3; 153; 152; 61; 3; 631; 492; 629
298; 0; 1; 3; 355; 230; 231; 3; 326; 632; 633
299; 0; 1; 3; 374; 371; 249; 3; 634; 635; 636
300; 0; 1; 3; 284; 283; 159; 3; 637; 137; 600
301; 0; 1; 3; 285; 160; 161; 3; 623; 470; 638
302; 0; 1; 3; 242; 87; 88; 3; 440; 639; 308
303; 0; 1; 3; 268; 143; 144; 3; 640; 82; 641
304; 0; 1; 3; 180; 179; 27; 3; 642; 271; 168
305; 0; 1; 3; 599; 474; 475; 3; 643; 644; 645
306; 0; 1; 3; 289; 164; 165; 3; 646; 416; 647
307; 0; 1; 3; 353; 228; 229; 3; 648; 361; 572
308; 0; 1; 3; 195; 101; 102; 3; 192; 649; 650
309; 0; 1; 3; 195; 102; 196; 3; 650; 58; 651
310; 0; 1; 3; 464; 339; 340; 3; 652; 653; 654
311; 0; 1; 3; 329; 204; 205; 3; 655; 222; 656
312; 0; 1; 3; 297; 296; 172; 3; 657; 559; 658
313; 0; 1; 3; 303; 178; 179; 3; 659; 153; 660
314; 0; 1; 3; 222; 68; 223; 3; 586; 248; 239
315; 0; 1; 3; 226; 225; 71; 3; 661; 247; 429
316; 0; 1; 3; 263; 139; 264; 3; 662; 621; 663
317; 0; 1; 3; 297; 172; 173; 3; 658; 380; 664
318; 0; 1; 3; 341; 217; 342; 3; 665; 534; 666
319; 0; 1; 3; 330; 205; 206; 3; 667; 405; 419
320; 0; 1; 3; 168; 15; 16; 3; 457; 668; 669
321; 0; 1; 3; 168; 16; 169; 3; 669; 162; 670
322; 0; 1; 3; 176; 23; 24; 3; 484; 671; 672
323; 0; 1; 3; 176; 24; 177; 3; 672; 310; 673
324; 0; 1; 3; 484; 483; 359; 3; 674; 675; 676
325; 0; 1; 3; 356; 355; 231; 3; 677; 633; 498
326; 0; 1; 3; 367; 243; 368; 3; 70; 678; 679
327; 0; 1; 3; 293; 169; 294; 3; 680; 681; 475
328; 0; 1; 3; 234; 233; 79; 3; 682; 291; 683
329; 0; 1; 3; 364; 239; 240; 3; 684; 411; 685
330; 0; 1; 3; 290; 166; 291; 3; 603; 686; 687
331; 0; 1; 3; 292; 167; 168; 3; 688; 456; 689
332; 0; 1; 3; 280; 156; 281; 3; 690; 691; 692
333; 0; 1; 3; 281; 156; 157; 3; 691; 493; 693
334; 0; 1; 3; 142; 50; 51; 3; 39; 694; 695
335; 0; 1; 3; 142; 51; 143; 3; 695; 71; 696
336; 0; 1; 3; 127; 35; 36; 3; 51; 697; 698
337; 0; 1; 3; 127; 36; 128; 3; 698; 302; 300
338; 0; 1; 3; 275; 151; 276; 3; 699; 610; 700
339; 0; 1; 3; 299; 175; 300; 3; 392; 701; 702
340; 0; 1; 3; 193; 100; 194; 3; 364; 26; 703
341; 0; 1; 3; 191; 98; 192; 3; 451; 175; 507
342; 0; 1; 3; 290; 289; 165; 3; 704; 647; 602
343; 0; 1; 3; 288; 164; 289; 3; 705; 646; 706
344; 0; 1; 3; 301; 300; 176; 3; 707; 708; 709
345; 0; 1; 3; 306; 181; 182; 3; 401; 81; 710
346; 0; 1; 3; 287; 286; 162; 3; 711; 712; 713
347; 0; 1; 3; 367; 366; 242; 3; 714; 45; 68
348; 0; 1; 3; 315; 191; 316; 3; 482; 506; 715
349; 0; 1; 3; 365; 240; 241; 3; 716; 323; 717
350; 0; 1; 3; 234; 79; 80; 3; 683; 718; 719
351; 0; 1; 3; 234; 80; 235; 3; 719; 274; 720
352; 0; 1; 3; 253; 252; 128; 3; 721; 301; 722
353; 0; 1; 3; 397; 396; 272; 3; 723; 724; 725
354; 0; 1; 3; 266; 141; 142; 3; 726; 37; 75
355; 0; 1; 3; 410; 286; 411; 3; 727; 728; 729
356; 0; 1; 3; 130; 38; 39; 3; 730; 731; 340
357; 0; 1; 3; 130; 129; 38; 3; 732; 344; 730
358; 0; 1; 3; 352; 228; 353; 3; 733; 648; 734
359; 0; 1; 3; 336; 211; 212; 3; 529; 448; 735
360; 0; 1; 3; 230; 75; 76; 3; 607; 736; 737
361; 0; 1; 3; 230; 76; 231; 3; 737; 283; 632
362; 0; 1; 3; 215; 121; 122; 3; 738; 739; 359
363; 0; 1; 3; 215; 214; 121; 3; 740; 443; 738
364; 0; 1; 3; 505; 380; 381; 3; 741; 742; 743
365; 0; 1; 3; 343; 342; 218; 3; 744; 536; 745
366; 0; 1; 3; 308; 307; 183; 3; 746; 747; 748
367; 0; 1; 3; 324; 199; 200; 3; 749; 578; 750
368; 0; 1; 3; 300; 175; 176; 3; 701; 483; 708
369; 0; 1; 3; 343; 218; 219; 3; 745; 423; 751
370; 0; 1; 3; 325; 200; 201; 3; 752; 497; 753
371; 0; 1; 3; 339; 338; 214; 3; 754; 755; 756
372; 0; 1; 3; 319; 194; 195; 3; 757; 193; 194
373; 0; 1; 3; 330; 329; 205; 3; 758; 656; 667
374; 0; 1; 3; 278; 153; 154; 3; 759; 613; 760
375; 0; 1; 3; 365; 241; 366; 3; 717; 43; 761
376; 0; 1; 3; 328; 327; 203; 3; 762; 265; 763
377; 0; 1; 3; 325; 201; 326; 3; 753; 764; 765
378; 0; 1; 3; 322; 198; 323; 3; 766; 546; 767
379; 0; 1; 3; 350; 225; 226; 3; 319; 661; 500
380; 0; 1; 3; 360; 359; 235; 3; 768; 769; 770
381; 0; 1; 3; 466; 341; 342; 3; 771; 666; 772
382; 0; 1; 3; 359; 234; 235; 3; 30; 720; 769
383; 0; 1; 3; 364; 240; 365; 3; 685; 716; 773
384; 0; 1; 3; 340; 215; 216; 3; 774; 360; 775
385; 0; 1; 3; 332; 207; 208; 3; 776; 436; 777
386; 0; 1; 3; 317; 316; 192; 3; 532; 508; 197
387; 0; 1; 3; 320; 195; 196; 3; 195; 651; 778
388; 0; 1; 3; 307; 182; 183; 3; 779; 541; 747
389; 0; 1; 3; 433; 309; 434; 3; 780; 555; 781
390; 0; 1; 3; 269; 144; 145; 3; 782; 376; 783
391; 0; 1; 3; 269; 268; 144; 3; 784; 641; 782
392; 0; 1; 3; 251; 126; 127; 3; 785; 49; 786
393; 0; 1; 3; 251; 127; 252; 3; 786; 299; 787
394; 0; 1; 3; 328; 203; 204; 3; 763; 393; 788
395; 0; 1; 3; 333; 208; 209; 3; 789; 241; 790
396; 0; 1; 3; 341; 216; 217; 3; 791; 237; 665
397; 0; 1; 3; 341; 340; 216; 3; 792; 775; 791
398; 0; 1; 3; 370; 245; 246; 3; 793; 590; 794
399; 0; 1; 3; 371; 370; 246; 3; 795; 794; 472
400; 0; 1; 3; 318; 193; 194; 3; 796; 703; 797
401; 0; 1; 3; 317; 193; 318; 3; 199; 796; 798
402; 0; 1; 3; 323; 199; 324; 3; 547; 749; 799
403; 0; 1; 3; 386; 261; 262; 3; 800; 513; 801
404; 0; 1; 3; 279; 278; 154; 3; 802; 760; 803
405; 0; 1; 3; 604; 479; 480; 3; 804; 805; 806
406; 0; 1; 3; 311; 186; 187; 3; 807; 386; 808
407; 0; 1; 3; 311; 310; 186; 3; 809; 396; 807
408; 0; 1; 3; 344; 219; 220; 3; 810; 242; 811
409; 0; 1; 3; 343; 219; 344; 3; 751; 810; 812
410; 0; 1; 3; 319; 318; 194; 3; 813; 797; 757
411; 0; 1; 3; 478; 354; 479; 3; 814; 815; 816
412; 0; 1; 3; 305; 180; 181; 3; 817; 33; 400
413; 0; 1; 3; 304; 180; 305; 3; 818; 817; 819
414; 0; 1; 3; 346; 221; 222; 3; 820; 587; 821
415; 0; 1; 3; 345; 221; 346; 3; 822; 820; 823
416; 0; 1; 3; 271; 146; 147; 3; 824; 229; 554
417; 0; 1; 3; 270; 146; 271; 3; 455; 824; 825
418; 0; 1; 3; 294; 169; 170; 3; 681; 328; 826
419; 0; 1; 3; 295; 294; 170; 3; 827; 826; 129
420; 0; 1; 3; 382; 258; 383; 3; 828; 829; 830
421; 0; 1; 3; 265; 141; 266; 3; 831; 726; 832
422; 0; 1; 3; 397; 272; 273; 3; 725; 833; 834
423; 0; 1; 3; 274; 149; 150; 3; 389; 565; 835
424; 0; 1; 3; 279; 154; 155; 3; 803; 599; 836
425; 0; 1; 3; 411; 286; 287; 3; 728; 711; 837
426; 0; 1; 3; 333; 332; 208; 3; 838; 777; 789
427; 0; 1; 3; 338; 213; 214; 3; 839; 255; 755
428; 0; 1; 3; 381; 256; 257; 3; 840; 3; 841
429; 0; 1; 3; 249; 247; 124; 3; 842; 13; 843
430; 0; 1; 3; 270; 269; 145; 3; 844; 783; 453
431; 0; 1; 3; 272; 148; 273; 3; 67; 101; 833
432; 0; 1; 3; 254; 130; 255; 3; 845; 846; 847
433; 0; 1; 3; 253; 128; 129; 3; 722; 345; 848
434; 0; 1; 3; 309; 184; 185; 3; 849; 398; 850
