;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;0;1;12;0;230;384;386;442;1044;1045;1046;1047;1048;1061;1062;18;184;343;346;428;429;1656;1659;1660;1661;1662;1663;1664;1665;1693;1694;1695;1696;1702;8;71;590;591;592;612;613;623;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;0;1;18;79;166;167;170;665;801;802;803;807;1006;1007;1008;1009;1010;1014;1015;1027;1028;27;134;138;139;830;1109;1110;1111;1118;1119;1121;1562;1563;1565;1569;1570;1571;1572;1577;1578;1579;1580;1583;1610;1611;1612;1613;1619;11;298;299;527;528;531;532;536;555;556;561;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;0;1;12;123;319;405;408;813;816;1035;1036;1037;1038;1076;1077;18;268;371;377;379;1135;1141;1145;1637;1639;1640;1641;1642;1643;1735;1736;1737;1738;1746;8;57;311;577;580;648;649;661;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;0;1;14;156;222;233;406;407;814;815;817;1035;1036;1037;1038;1042;1043;21;176;188;373;375;378;1136;1138;1143;1144;1146;1636;1638;1640;1641;1642;1643;1647;1648;1649;1650;1653;9;55;309;313;578;580;582;583;586;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;0;1;14;122;404;675;813;816;1037;1038;1039;1040;1041;1042;1043;1077;1078;21;370;844;1134;1140;1145;1639;1640;1645;1646;1648;1650;1651;1652;1653;1654;1655;1737;1738;1739;1740;1748;9;312;581;582;584;588;652;653;661;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;0;1;18;155;232;385;387;403;443;445;677;814;815;817;1039;1040;1041;1042;1043;1067;1068;27;187;344;347;368;430;431;433;437;847;1137;1139;1142;1144;1146;1644;1647;1649;1651;1652;1653;1654;1655;1710;1711;1712;1713;1714;11;70;72;310;314;583;585;588;626;627;630;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;0;1;12;107;398;664;666;1016;1017;1018;1019;1025;1029;1059;1060;18;828;831;1587;1588;1590;1591;1592;1593;1606;1607;1614;1615;1621;1689;1690;1691;1692;1701;8;539;540;558;559;610;611;621;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;0;1;20;153;232;398;403;441;443;444;445;1017;1045;1048;1056;1059;1060;1061;1062;1063;1064;1081;1086;30;360;367;368;431;433;435;436;437;1588;1658;1665;1679;1680;1689;1691;1694;1696;1698;1700;1701;1702;1703;1704;1705;1706;1752;1753;1762;1763;1771;12;70;607;610;612;614;616;618;625;671;672;679;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;0;1;24;111;170;399;400;440;444;665;667;803;807;1016;1017;1018;1019;1027;1029;1053;1055;1060;1063;1071;1072;1086;1087;36;137;365;427;432;830;832;1111;1117;1121;1586;1589;1592;1593;1610;1611;1614;1615;1620;1676;1678;1686;1691;1692;1697;1698;1706;1720;1721;1722;1723;1730;1762;1763;1764;1765;1770;14;538;557;561;602;620;622;639;640;643;644;669;670;684;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;0;1;22;154;221;290;293;406;407;417;676;677;817;1036;1038;1041;1043;1068;1074;1075;1076;1077;1078;1079;1080;33;175;229;231;236;374;378;391;392;846;854;1142;1143;1638;1643;1649;1650;1655;1712;1713;1732;1734;1735;1737;1740;1742;1744;1745;1746;1747;1748;1749;1750;1751;13;40;60;315;587;631;646;648;650;652;654;656;658;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;0;1;14;153;403;441;445;676;677;1065;1066;1067;1068;1079;1080;1081;1088;21;367;433;436;845;847;854;1708;1710;1713;1714;1715;1741;1742;1743;1744;1750;1752;1753;1766;1767;1774;9;189;627;629;656;657;677;678;679;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;0;1;14;40;212;213;280;446;447;805;1030;1031;1032;1033;1034;1089;1094;21;170;171;173;438;443;1113;1114;1623;1624;1626;1628;1631;1632;1633;1634;1635;1775;1776;1785;1786;1791;9;34;565;567;569;571;693;694;698;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;0;1;18;120;124;238;617;621;622;833;834;835;836;840;842;949;951;1082;1085;1095;1097;27;108;742;743;746;1180;1181;1182;1183;1187;1190;1191;1195;1422;1423;1426;1427;1434;1754;1755;1760;1761;1768;1792;1793;1795;1796;1801;11;439;440;448;665;666;680;682;700;701;710;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;0;1;20;120;124;248;404;617;621;675;678;679;680;1040;1041;1065;1066;1067;1068;1078;1080;1082;1088;30;108;204;369;742;746;844;849;851;852;855;856;857;1646;1652;1707;1709;1711;1712;1714;1715;1739;1740;1743;1744;1749;1754;1755;1766;1767;1773;12;190;192;194;626;628;654;655;663;675;676;680;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;0;1;22;125;249;322;414;608;611;614;615;651;654;662;663;810;811;1096;1099;1100;1101;1102;1103;1104;1105;33;271;385;386;722;725;728;732;798;803;807;819;820;821;827;1125;1126;1132;1794;1799;1800;1805;1807;1808;1811;1812;1815;1817;1818;1819;1820;1821;1822;1823;13;731;153;713;176;715;185;717;719;306;721;707;723;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;0;1;14;123;249;319;322;405;408;613;614;615;616;661;662;811;812;21;268;271;371;372;376;377;379;732;733;734;735;817;818;819;820;824;1125;1126;1127;1128;1130;9;56;57;156;181;182;303;304;306;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;0;1;12;124;248;608;611;621;678;680;1095;1096;1097;1098;1099;18;204;728;742;848;849;852;853;857;1793;1794;1795;1798;1800;1801;1802;1803;1804;1805;8;193;194;701;702;704;706;707;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;0;1;18;122;248;319;322;404;408;611;675;678;808;809;810;811;812;813;816;1098;1099;27;369;370;376;377;725;844;848;849;855;1122;1125;1127;1129;1130;1131;1132;1133;1134;1135;1140;1141;1145;1797;1798;1799;1800;1803;11;190;304;308;311;312;316;317;703;704;708;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;0;1;22;121;125;249;322;405;408;414;608;611;675;678;679;680;816;1066;1074;1075;1076;1077;1078;1079;1080;33;109;271;372;376;379;385;386;722;725;728;848;850;853;855;856;857;1140;1141;1709;1731;1733;1736;1738;1739;1741;1743;1745;1746;1747;1748;1749;1750;1751;13;56;153;191;193;316;647;649;651;653;655;657;659;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;0;1;24;121;125;239;608;610;617;621;622;651;679;680;836;837;838;839;840;841;842;847;848;1096;1097;1102;1105;36;109;722;724;744;746;798;850;851;852;853;856;1181;1185;1187;1189;1190;1192;1193;1194;1195;1196;1197;1203;1204;1205;1206;1209;1794;1795;1796;1802;1810;1811;1816;1817;1823;14;191;192;337;338;340;343;344;348;702;710;723;724;729;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;0;1;14;152;239;251;323;415;609;610;612;1100;1101;1102;1103;1104;1105;21;193;272;387;388;723;724;726;727;729;1806;1809;1810;1813;1814;1816;1818;1819;1820;1821;1822;1823;9;152;154;714;716;718;720;722;724;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;0;1;14;151;245;250;465;624;779;780;781;782;783;1106;1107;1119;1121;21;205;206;475;748;1057;1059;1062;1064;1065;1069;1070;1071;1825;1827;1828;1829;1857;1858;1861;1862;1867;9;277;279;281;733;737;755;756;764;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;0;1;18;151;238;250;609;610;612;622;781;782;809;810;1095;1096;1097;1098;1099;1104;1105;27;192;206;727;729;743;744;1061;1062;1063;1064;1069;1124;1133;1792;1796;1797;1799;1801;1802;1803;1804;1805;1814;1815;1816;1817;1822;11;276;277;283;700;703;705;712;721;722;728;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;0;1;22;110;151;152;238;239;609;610;622;623;624;781;783;838;840;946;947;948;949;950;951;952;953;33;128;192;193;723;724;727;743;744;747;748;1061;1062;1065;1066;1071;1185;1187;1196;1415;1416;1419;1421;1422;1424;1426;1428;1430;1432;1433;1434;1435;1436;1437;13;152;280;281;283;338;435;436;438;440;442;444;446;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;0;1;14;27;150;246;247;320;321;326;327;1108;1109;1110;1111;1122;1123;21;127;201;202;203;269;270;274;278;280;281;1830;1833;1836;1837;1838;1839;1863;1864;1865;1866;1869;9;36;46;47;740;744;758;759;767;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;0;1;19;12;24;27;244;247;413;425;954;955;956;957;971;972;985;989;1108;1109;1120;1122;28;7;199;202;404;405;1439;1441;1443;1444;1445;1474;1475;1476;1479;1512;1513;1517;1518;1522;1830;1831;1832;1836;1859;1860;1863;1864;1871;11;467;471;497;498;501;738;742;762;763;765;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;0;1;12;150;246;251;320;321;323;613;614;615;616;1100;1101;18;201;207;269;270;272;273;274;730;731;732;733;734;735;1806;1807;1808;1809;1818;8;45;46;155;156;713;714;725;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;0;1;20;149;245;250;320;321;323;326;327;612;615;616;779;782;808;809;810;811;812;1101;1104;30;200;205;273;274;278;279;280;281;726;731;735;1057;1058;1063;1064;1070;1123;1124;1126;1128;1129;1130;1131;1132;1133;1808;1809;1814;1815;1821;12;47;278;279;282;302;303;305;308;719;720;726;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;0;1;20;120;153;398;666;668;673;835;1017;1019;1065;1081;1082;1083;1084;1085;1086;1087;1088;1127;1128;30;360;831;838;1179;1180;1588;1591;1593;1707;1708;1752;1755;1756;1759;1761;1763;1764;1767;1768;1769;1770;1771;1772;1773;1774;1876;1877;1878;1879;1884;12;540;666;668;670;672;674;676;678;772;773;778;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;0;1;18;164;236;241;618;619;620;668;671;833;834;835;836;841;842;999;1002;1083;1085;27;195;737;739;740;745;833;836;1177;1178;1179;1182;1183;1188;1189;1190;1191;1194;1544;1545;1548;1549;1556;1756;1757;1760;1761;1769;11;157;335;337;514;515;523;524;667;668;681;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;0;1;20;401;402;666;667;673;674;804;807;1010;1013;1015;1019;1024;1025;1026;1027;1028;1029;1084;1087;30;366;838;839;840;1112;1117;1568;1575;1576;1579;1580;1585;1591;1605;1606;1609;1610;1613;1615;1616;1617;1618;1619;1620;1621;1758;1759;1764;1765;1772;12;534;535;550;552;554;556;559;563;673;674;683;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
