;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;0;1;4;319;123;405;408;4;268;371;379;377;;;;;;;;;;;;;;;;;;;;;;
58;0;1;4;416;417;290;291;4;394;392;234;389;;;;;;;;;;;;;;;;;;;;;;
59;0;1;6;220;219;222;406;417;416;6;179;180;373;391;394;390;;;;;;;;;;;;;;;;;;
60;0;1;5;406;407;293;290;417;5;378;374;236;392;391;;;;;;;;;;;;;;;;;;;;
61;1;1;5;24;8;18;424;425;5;8;4;402;409;405;;;;;;;;;;;;;;;;;;;;
62;1;1;4;425;424;21;27;4;409;403;10;404;;;;;;;;;;;;;;;;;;;;;;
63;0;1;4;18;35;426;424;4;21;406;410;402;;;;;;;;;;;;;;;;;;;;;;
64;0;1;5;229;225;226;427;428;5;183;182;407;411;408;;;;;;;;;;;;;;;;;;;;
65;1;1;5;36;37;21;424;18;5;30;27;403;402;24;;;;;;;;;;;;;;;;;;;;
66;1;1;5;435;434;156;222;219;5;423;415;176;180;416;;;;;;;;;;;;;;;;;;;;
67;0;1;4;434;436;233;156;4;424;418;188;415;;;;;;;;;;;;;;;;;;;;;;
68;0;1;5;293;290;291;438;439;5;236;234;421;425;422;;;;;;;;;;;;;;;;;;;;
69;0;1;5;437;438;291;416;220;5;426;421;389;390;419;;;;;;;;;;;;;;;;;;;;
70;0;1;4;445;443;232;403;4;437;431;368;433;;;;;;;;;;;;;;;;;;;;;;
71;1;1;5;384;386;442;230;0;5;346;429;428;184;343;;;;;;;;;;;;;;;;;;;;
72;0;1;5;155;232;443;387;385;5;187;431;430;347;344;;;;;;;;;;;;;;;;;;;;
73;0;1;4;277;78;446;447;4;218;439;443;440;;;;;;;;;;;;;;;;;;;;;;
74;1;1;4;75;78;446;40;4;69;439;438;61;;;;;;;;;;;;;;;;;;;;;;
75;0;1;5;453;454;307;306;309;5;453;451;257;258;450;;;;;;;;;;;;;;;;;;;;
76;1;1;6;451;450;49;56;43;81;6;454;444;44;43;72;446;;;;;;;;;;;;;;;;;;
77;0;1;4;81;309;453;451;4;256;450;455;446;;;;;;;;;;;;;;;;;;;;;;
78;0;1;3;49;452;450;3;447;456;444;;;;;;;;;;;;;;;;;;;;;;;;
79;0;1;5;454;452;49;56;307;5;457;447;44;255;451;;;;;;;;;;;;;;;;;;;;
80;0;1;3;310;452;454;3;448;457;452;;;;;;;;;;;;;;;;;;;;;;;;
81;0;1;5;453;454;452;450;451;5;453;457;456;454;455;;;;;;;;;;;;;;;;;;;;
82;1;1;4;22;455;20;15;4;458;459;5;6;;;;;;;;;;;;;;;;;;;;;;
83;0;1;5;460;463;55;77;73;5;470;468;64;66;465;;;;;;;;;;;;;;;;;;;;
84;0;1;3;179;462;461;3;467;471;466;;;;;;;;;;;;;;;;;;;;;;;;
85;1;1;4;1;324;466;464;4;275;476;478;473;;;;;;;;;;;;;;;;;;;;;;
86;1;1;4;469;470;193;192;4;488;483;158;481;;;;;;;;;;;;;;;;;;;;;;
87;1;1;5;7;11;95;470;469;5;1;92;484;488;482;;;;;;;;;;;;;;;;;;;;
88;0;1;3;468;470;95;3;489;484;480;;;;;;;;;;;;;;;;;;;;;;;;
89;0;1;5;314;312;95;468;185;5;264;259;480;479;263;;;;;;;;;;;;;;;;;;;;
90;0;1;4;187;184;473;474;4;154;490;495;491;;;;;;;;;;;;;;;;;;;;;;
91;0;1;3;177;481;482;3;501;508;502;;;;;;;;;;;;;;;;;;;;;;;;
92;0;1;3;489;488;265;3;518;512;513;;;;;;;;;;;;;;;;;;;;;;;;
93;0;1;5;141;73;460;491;487;5;119;465;516;519;510;;;;;;;;;;;;;;;;;;;;
94;0;1;6;487;491;462;179;142;186;6;519;515;467;143;151;511;;;;;;;;;;;;;;;;;;
95;0;1;3;178;490;492;3;514;520;517;;;;;;;;;;;;;;;;;;;;;;;;
96;0;1;5;462;491;460;463;461;5;515;516;470;469;471;;;;;;;;;;;;;;;;;;;;
97;0;1;3;263;495;494;3;524;531;522;;;;;;;;;;;;;;;;;;;;;;;;
98;0;1;3;337;496;497;3;525;532;527;;;;;;;;;;;;;;;;;;;;;;;;
99;0;1;4;497;496;262;335;4;532;526;289;528;;;;;;;;;;;;;;;;;;;;;;
100;1;1;5;493;498;9;3;59;5;533;529;0;48;521;;;;;;;;;;;;;;;;;;;;
101;0;1;4;262;261;495;496;4;211;523;534;526;;;;;;;;;;;;;;;;;;;;;;
102;0;1;4;472;471;500;501;4;487;536;542;538;;;;;;;;;;;;;;;;;;;;;;
103;0;1;4;473;475;503;502;4;496;540;544;539;;;;;;;;;;;;;;;;;;;;;;
104;0;1;5;329;332;328;514;515;5;288;287;556;559;557;;;;;;;;;;;;;;;;;;;;
105;0;1;4;516;519;273;62;4;565;564;215;560;;;;;;;;;;;;;;;;;;;;;;
106;1;1;4;44;204;521;520;4;162;568;574;567;;;;;;;;;;;;;;;;;;;;;;
107;0;1;4;518;259;522;524;4;563;569;575;573;;;;;;;;;;;;;;;;;;;;;;
108;0;1;4;523;524;517;256;4;576;572;562;571;;;;;;;;;;;;;;;;;;;;;;
109;0;1;5;527;526;351;350;510;5;587;579;307;552;581;;;;;;;;;;;;;;;;;;;;
110;1;1;6;525;528;521;204;67;349;6;588;584;568;163;301;577;;;;;;;;;;;;;;;;;;
111;1;1;6;348;36;34;202;528;525;6;300;25;160;583;588;578;;;;;;;;;;;;;;;;;;
112;0;1;6;526;529;522;259;205;351;6;589;585;569;209;304;579;;;;;;;;;;;;;;;;;;
113;1;1;5;520;521;528;202;16;5;574;584;583;161;566;;;;;;;;;;;;;;;;;;;;
114;0;1;6;524;522;529;260;258;517;6;575;585;586;210;561;572;;;;;;;;;;;;;;;;;;
115;0;1;7;185;314;197;531;193;470;468;7;263;262;592;591;483;489;479;;;;;;;;;;;;;;;;
116;0;1;4;196;344;538;535;4;296;598;599;595;;;;;;;;;;;;;;;;;;;;;;
117;0;1;7;475;473;184;115;196;535;195;7;496;490;150;156;595;596;492;;;;;;;;;;;;;;;;
118;0;1;4;545;544;359;361;4;611;606;318;608;;;;;;;;;;;;;;;;;;;;;;
119;0;1;4;93;359;544;540;4;314;606;612;601;;;;;;;;;;;;;;;;;;;;;;
120;0;1;4;183;313;546;543;4;261;609;613;604;;;;;;;;;;;;;;;;;;;;;;
121;0;1;4;543;547;507;318;4;614;610;548;605;;;;;;;;;;;;;;;;;;;;;;
122;0;1;6;97;98;183;543;318;315;6;95;149;604;605;267;265;;;;;;;;;;;;;;;;;;
123;0;1;4;368;363;549;550;4;321;616;624;618;;;;;;;;;;;;;;;;;;;;;;
124;0;1;4;552;553;539;537;4;625;623;600;621;;;;;;;;;;;;;;;;;;;;;;
125;0;1;4;191;211;556;555;4;167;628;632;626;;;;;;;;;;;;;;;;;;;;;;
126;0;1;4;373;210;556;558;4;327;627;633;631;;;;;;;;;;;;;;;;;;;;;;
127;0;1;5;558;556;211;208;372;5;633;628;169;325;630;;;;;;;;;;;;;;;;;;;;
128;0;1;5;356;357;373;558;372;5;312;328;631;630;326;;;;;;;;;;;;;;;;;;;;
129;0;1;4;561;562;357;356;4;639;637;312;636;;;;;;;;;;;;;;;;;;;;;;
130;0;1;4;63;137;566;564;4;113;645;650;642;;;;;;;;;;;;;;;;;;;;;;
131;0;1;4;356;357;567;568;4;312;646;651;647;;;;;;;;;;;;;;;;;;;;;;
132;0;1;6;564;569;347;358;354;63;6;653;649;310;313;308;642;;;;;;;;;;;;;;;;;;
133;0;1;4;69;509;569;564;4;550;648;653;643;;;;;;;;;;;;;;;;;;;;;;
134;0;1;4;137;136;565;566;4;117;644;655;645;;;;;;;;;;;;;;;;;;;;;;
135;0;1;4;347;569;509;510;4;649;648;554;551;;;;;;;;;;;;;;;;;;;;;;
136;0;1;6;564;566;565;567;568;569;6;650;655;652;651;654;653;;;;;;;;;;;;;;;;;;
137;0;1;3;574;579;578;3;667;669;666;;;;;;;;;;;;;;;;;;;;;;;;
138;0;1;5;582;580;159;160;300;5;674;671;130;245;673;;;;;;;;;;;;;;;;;;;;
139;0;1;4;586;587;395;394;4;682;680;358;678;;;;;;;;;;;;;;;;;;;;;;
140;0;1;5;376;377;396;395;587;5;332;355;357;680;679;;;;;;;;;;;;;;;;;;;;
141;0;1;4;594;595;583;581;4;698;694;675;693;;;;;;;;;;;;;;;;;;;;;;
142;1;1;4;593;596;14;5;4;699;696;3;691;;;;;;;;;;;;;;;;;;;;;;
143;1;1;5;161;162;584;596;593;5;133;676;697;699;690;;;;;;;;;;;;;;;;;;;;
144;1;1;4;599;598;25;53;4;706;701;38;703;;;;;;;;;;;;;;;;;;;;;;
145;0;1;4;600;599;53;51;4;707;703;40;704;;;;;;;;;;;;;;;;;;;;;;
146;0;1;4;284;285;604;603;4;224;712;719;710;;;;;;;;;;;;;;;;;;;;;;
147;0;1;4;603;604;126;127;4;719;713;111;711;;;;;;;;;;;;;;;;;;;;;;
148;0;1;4;602;601;606;607;4;709;716;720;718;;;;;;;;;;;;;;;;;;;;;;
149;0;1;4;607;606;374;375;4;720;715;333;717;;;;;;;;;;;;;;;;;;;;;;
150;0;1;4;374;585;605;606;4;677;714;721;715;;;;;;;;;;;;;;;;;;;;;;
151;0;1;5;602;600;51;375;607;5;708;704;330;717;718;;;;;;;;;;;;;;;;;;;;
152;0;1;4;152;239;610;609;4;193;724;727;723;;;;;;;;;;;;;;;;;;;;;;
153;0;1;6;608;611;322;249;414;125;6;728;725;271;385;386;722;;;;;;;;;;;;;;;;;;
154;0;1;6;609;612;323;251;415;152;6;729;726;272;388;387;723;;;;;;;;;;;;;;;;;;
155;1;1;4;320;150;613;616;4;269;730;733;731;;;;;;;;;;;;;;;;;;;;;;
156;0;1;4;615;614;613;616;4;732;734;733;735;;;;;;;;;;;;;;;;;;;;;;
157;0;1;4;620;619;236;241;4;745;739;195;740;;;;;;;;;;;;;;;;;;;;;;
158;0;1;4;242;237;619;620;4;196;738;745;741;;;;;;;;;;;;;;;;;;;;;;
159;0;1;5;160;159;164;618;165;5;130;131;737;736;132;;;;;;;;;;;;;;;;;;;;
160;0;1;6;236;619;237;303;595;594;6;739;738;247;695;698;692;;;;;;;;;;;;;;;;;;
161;0;1;4;629;631;300;160;4;762;757;245;754;;;;;;;;;;;;;;;;;;;;;;
162;0;1;4;632;628;168;128;4;764;753;136;759;;;;;;;;;;;;;;;;;;;;;;
163;0;1;4;128;632;588;589;4;759;758;686;683;;;;;;;;;;;;;;;;;;;;;;
164;0;1;4;635;634;94;380;4;773;765;335;766;;;;;;;;;;;;;;;;;;;;;;
165;0;1;5;634;638;391;175;94;5;775;772;350;142;765;;;;;;;;;;;;;;;;;;;;
166;0;1;4;172;381;636;637;4;336;768;776;769;;;;;;;;;;;;;;;;;;;;;;
167;0;1;5;578;576;172;637;390;5;670;663;769;770;665;;;;;;;;;;;;;;;;;;;;
168;0;1;4;642;643;428;427;4;786;783;411;782;;;;;;;;;;;;;;;;;;;;;;
169;0;1;4;285;284;644;640;4;224;785;787;779;;;;;;;;;;;;;;;;;;;;;;
170;0;1;6;285;604;126;411;641;640;6;712;713;383;781;788;779;;;;;;;;;;;;;;;;;;
171;0;1;4;640;641;410;129;4;788;780;381;778;;;;;;;;;;;;;;;;;;;;;;
172;0;1;6;284;603;127;105;639;644;6;710;711;110;777;789;785;;;;;;;;;;;;;;;;;;
173;0;1;3;90;646;645;3;791;796;790;;;;;;;;;;;;;;;;;;;;;;;;
174;0;1;5;649;431;433;422;199;5;795;414;413;399;794;;;;;;;;;;;;;;;;;;;;
175;0;1;3;650;653;227;3;806;802;797;;;;;;;;;;;;;;;;;;;;;;;;
176;0;1;4;651;654;414;125;4;807;803;386;798;;;;;;;;;;;;;;;;;;;;;;
177;0;1;3;655;653;412;3;808;801;804;;;;;;;;;;;;;;;;;;;;;;;;
178;0;1;5;652;656;628;630;171;5;810;805;761;755;800;;;;;;;;;;;;;;;;;;;;
179;0;1;4;658;657;21;38;4;822;811;28;813;;;;;;;;;;;;;;;;;;;;;;
180;0;1;3;660;659;412;3;823;814;815;;;;;;;;;;;;;;;;;;;;;;;;
181;0;1;4;614;613;661;662;4;734;818;824;819;;;;;;;;;;;;;;;;;;;;;;
182;0;1;5;662;661;123;405;249;5;824;817;371;372;820;;;;;;;;;;;;;;;;;;;;
183;1;1;6;613;150;27;21;657;661;6;730;127;10;811;825;818;;;;;;;;;;;;;;;;;;
184;0;1;5;412;655;654;663;660;5;804;809;821;826;815;;;;;;;;;;;;;;;;;;;;
185;0;1;5;663;662;249;414;654;5;827;820;385;803;821;;;;;;;;;;;;;;;;;;;;
186;1;1;9;81;84;28;29;435;219;657;21;37;9;79;78;15;417;416;812;811;27;71;;;;;;;;;;;;
187;0;1;4;171;630;672;669;4;755;837;842;834;;;;;;;;;;;;;;;;;;;;;;
188;0;1;5;218;400;667;674;670;5;362;832;840;843;835;;;;;;;;;;;;;;;;;;;;
189;0;1;4;445;441;676;677;4;436;845;854;847;;;;;;;;;;;;;;;;;;;;;;
190;0;1;4;675;678;248;404;4;855;849;369;844;;;;;;;;;;;;;;;;;;;;;;
191;0;1;5;679;680;608;125;121;5;856;853;722;109;850;;;;;;;;;;;;;;;;;;;;
192;0;1;4;617;621;680;679;4;746;852;856;851;;;;;;;;;;;;;;;;;;;;;;
193;0;1;4;611;608;680;678;4;728;853;857;848;;;;;;;;;;;;;;;;;;;;;;
194;0;1;5;678;680;621;124;248;5;857;852;742;204;849;;;;;;;;;;;;;;;;;;;;
195;0;1;5;444;441;676;154;399;5;435;845;846;361;432;;;;;;;;;;;;;;;;;;;;
196;0;1;4;681;682;38;37;4;868;860;29;859;;;;;;;;;;;;;;;;;;;;;;
197;1;1;5;37;36;348;683;681;5;30;300;861;869;859;;;;;;;;;;;;;;;;;;;;
198;1;1;4;681;683;74;76;4;869;862;62;858;;;;;;;;;;;;;;;;;;;;;;
199;0;1;4;685;686;515;514;4;871;866;559;865;;;;;;;;;;;;;;;;;;;;;;
200;0;1;4;511;353;686;684;4;553;867;873;863;;;;;;;;;;;;;;;;;;;;;;
201;0;1;5;684;686;515;329;508;5;873;866;557;549;864;;;;;;;;;;;;;;;;;;;;
202;1;1;5;76;451;81;37;681;5;445;446;71;859;858;;;;;;;;;;;;;;;;;;;;
203;1;1;5;74;683;348;525;349;5;862;861;578;577;302;;;;;;;;;;;;;;;;;;;;
204;0;1;6;510;527;511;684;508;509;6;581;582;863;864;555;554;;;;;;;;;;;;;;;;;;
205;0;1;6;683;684;686;685;682;681;6;870;873;871;872;868;869;;;;;;;;;;;;;;;;;;
206;0;1;4;689;691;517;256;4;883;879;562;877;;;;;;;;;;;;;;;;;;;;;;
207;0;1;4;71;65;692;694;4;59;884;892;888;;;;;;;;;;;;;;;;;;;;;;
208;0;1;5;71;694;388;577;575;5;888;887;664;668;662;;;;;;;;;;;;;;;;;;;;
209;0;1;7;638;174;71;694;388;573;391;7;771;141;888;887;658;657;772;;;;;;;;;;;;;;;;
210;0;1;4;698;697;334;345;4;903;894;297;895;;;;;;;;;;;;;;;;;;;;;;
211;0;1;4;346;336;697;698;4;299;893;903;896;;;;;;;;;;;;;;;;;;;;;;
212;0;1;5;535;538;700;343;195;5;599;899;898;295;596;;;;;;;;;;;;;;;;;;;;
213;0;1;5;555;556;210;190;702;5;632;627;166;902;901;;;;;;;;;;;;;;;;;;;;
214;0;1;4;116;147;703;705;4;125;905;915;907;;;;;;;;;;;;;;;;;;;;;;
215;0;1;4;709;710;138;134;4;918;914;114;911;;;;;;;;;;;;;;;;;;;;;;
216;0;1;4;699;701;710;709;4;904;913;918;912;;;;;;;;;;;;;;;;;;;;;;
217;0;1;4;360;134;709;706;4;316;911;919;908;;;;;;;;;;;;;;;;;;;;;;
218;0;1;4;708;710;701;554;4;920;913;900;910;;;;;;;;;;;;;;;;;;;;;;
219;0;1;5;252;360;706;553;552;5;315;908;909;625;622;;;;;;;;;;;;;;;;;;;;
220;0;1;4;713;714;566;565;4;926;925;655;924;;;;;;;;;;;;;;;;;;;;;;
221;0;1;6;711;712;337;497;335;333;6;927;922;527;528;290;921;;;;;;;;;;;;;;;;;;
222;1;1;6;357;373;210;713;565;567;6;328;327;923;924;652;646;;;;;;;;;;;;;;;;;;
223;0;1;3;265;720;719;3;934;939;933;;;;;;;;;;;;;;;;;;;;;;;;
224;0;1;3;70;715;716;3;929;941;930;;;;;;;;;;;;;;;;;;;;;;;;
225;0;1;5;721;718;266;346;336;5;942;932;298;299;936;;;;;;;;;;;;;;;;;;;;
226;0;1;4;211;208;717;722;4;169;931;943;937;;;;;;;;;;;;;;;;;;;;;;
227;1;1;4;207;209;724;723;4;168;947;952;945;;;;;;;;;;;;;;;;;;;;;;
228;1;1;4;723;724;66;2;4;952;946;54;944;;;;;;;;;;;;;;;;;;;;;;
229;0;1;4;725;726;568;567;4;953;950;651;949;;;;;;;;;;;;;;;;;;;;;;
230;0;1;5;355;354;358;726;725;5;311;313;951;953;948;;;;;;;;;;;;;;;;;;;;
231;1;1;5;567;565;136;355;725;5;652;644;309;948;949;;;;;;;;;;;;;;;;;;;;
232;0;1;5;358;347;569;568;726;5;310;649;654;950;951;;;;;;;;;;;;;;;;;;;;
233;0;1;4;561;563;732;731;4;641;958;960;957;;;;;;;;;;;;;;;;;;;;;;
234;0;1;6;726;568;356;561;731;733;6;950;647;636;957;961;959;;;;;;;;;;;;;;;;;;
235;0;1;5;257;729;518;524;523;5;955;954;573;576;570;;;;;;;;;;;;;;;;;;;;
236;0;1;4;739;738;631;633;4;974;970;763;972;;;;;;;;;;;;;;;;;;;;;;
237;0;1;5;591;590;633;739;737;5;688;760;972;975;968;;;;;;;;;;;;;;;;;;;;
238;0;1;4;737;739;299;393;4;975;971;353;969;;;;;;;;;;;;;;;;;;;;;;
239;1;1;6;118;119;735;215;296;294;6;107;965;966;238;241;237;;;;;;;;;;;;;;;;;;
240;0;1;5;397;393;737;591;592;5;359;969;968;689;685;;;;;;;;;;;;;;;;;;;;
241;1;1;7;741;740;32;105;127;126;411;7;984;977;103;110;111;383;979;;;;;;;;;;;;;;;;
242;1;1;4;229;225;740;741;4;183;976;984;978;;;;;;;;;;;;;;;;;;;;;;
243;0;1;4;741;743;641;411;4;985;981;781;979;;;;;;;;;;;;;;;;;;;;;;
244;0;1;5;229;428;643;743;741;5;408;783;982;985;978;;;;;;;;;;;;;;;;;;;;
245;0;1;6;743;742;639;644;640;641;6;986;980;789;787;788;981;;;;;;;;;;;;;;;;;;
246;0;1;3;32;744;740;3;983;987;977;;;;;;;;;;;;;;;;;;;;;;;;
247;0;1;5;639;105;32;744;742;5;777;103;983;988;980;;;;;;;;;;;;;;;;;;;;
248;0;1;5;741;740;744;742;743;5;984;987;988;986;985;;;;;;;;;;;;;;;;;;;;
249;1;1;4;268;269;746;745;4;214;990;993;989;;;;;;;;;;;;;;;;;;;;;;
250;0;1;5;147;68;61;750;751;5;124;55;996;1010;997;;;;;;;;;;;;;;;;;;;;
251;0;1;5;752;754;367;271;198;5;1011;1002;320;213;998;;;;;;;;;;;;;;;;;;;;
252;0;1;3;366;754;752;3;1003;1011;999;;;;;;;;;;;;;;;;;;;;;;;;
253;0;1;3;198;752;755;3;998;1012;1005;;;;;;;;;;;;;;;;;;;;;;;;
254;0;1;3;754;753;367;3;1013;1001;1002;;;;;;;;;;;;;;;;;;;;;;;;
255;0;1;3;362;758;753;3;1009;1014;1000;;;;;;;;;;;;;;;;;;;;;;;;
256;0;1;7;368;550;367;754;366;747;748;7;618;617;1002;1003;991;995;992;;;;;;;;;;;;;;;;
257;0;1;4;760;761;560;559;4;1023;1018;638;1016;;;;;;;;;;;;;;;;;;;;;;
258;0;1;4;764;765;748;747;4;1025;1022;995;1021;;;;;;;;;;;;;;;;;;;;;;
259;0;1;5;764;763;648;366;747;5;1026;1020;793;991;1021;;;;;;;;;;;;;;;;;;;;
260;0;1;3;201;759;762;3;1015;1027;1019;;;;;;;;;;;;;;;;;;;;;;;;
261;0;1;5;145;62;516;769;766;5;122;560;1033;1040;1028;;;;;;;;;;;;;;;;;;;;
262;0;1;5;766;769;45;146;200;5;1040;1034;123;159;1029;;;;;;;;;;;;;;;;;;;;
263;0;1;3;267;768;767;3;1032;1041;1031;;;;;;;;;;;;;;;;;;;;;;;;
264;0;1;3;272;772;767;3;1038;1042;1030;;;;;;;;;;;;;;;;;;;;;;;;
265;0;1;6;767;772;759;760;559;267;6;1042;1039;1024;1016;634;1031;;;;;;;;;;;;;;;;;;
266;0;1;5;45;769;516;691;689;5;1034;1033;878;883;876;;;;;;;;;;;;;;;;;;;;
267;0;1;5;773;774;308;453;309;5;1049;1045;449;450;1043;;;;;;;;;;;;;;;;;;;;
268;0;1;7;773;775;658;38;37;81;309;7;1050;1046;813;29;71;256;1043;;;;;;;;;;;;;;;;
269;0;1;4;332;328;776;774;4;287;1048;1051;1044;;;;;;;;;;;;;;;;;;;;;;
270;0;1;5;776;775;658;38;682;5;1052;1046;813;860;1047;;;;;;;;;;;;;;;;;;;;
271;0;1;5;514;328;776;682;685;5;556;1048;1047;872;865;;;;;;;;;;;;;;;;;;;;
272;0;1;4;775;776;774;773;4;1052;1051;1049;1050;;;;;;;;;;;;;;;;;;;;;;
273;1;1;4;108;243;778;777;4;198;1056;1067;1053;;;;;;;;;;;;;;;;;;;;;;
274;0;1;4;325;467;780;778;4;477;1060;1068;1055;;;;;;;;;;;;;;;;;;;;;;
275;0;1;4;778;780;465;243;4;1068;1059;474;1056;;;;;;;;;;;;;;;;;;;;;;
276;0;1;4;612;609;781;782;4;729;1061;1069;1063;;;;;;;;;;;;;;;;;;;;;;
277;0;1;4;782;781;151;250;4;1069;1062;206;1064;;;;;;;;;;;;;;;;;;;;;;
278;0;1;6;327;321;323;612;782;779;6;280;273;726;1063;1070;1058;;;;;;;;;;;;;;;;;;
279;0;1;4;779;782;250;245;4;1070;1064;205;1057;;;;;;;;;;;;;;;;;;;;;;
280;0;1;6;623;110;152;609;781;783;6;747;128;723;1061;1071;1066;;;;;;;;;;;;;;;;;;
281;0;1;4;783;781;151;624;4;1071;1062;748;1065;;;;;;;;;;;;;;;;;;;;;;
282;0;1;5;245;149;326;327;779;5;200;279;281;1058;1057;;;;;;;;;;;;;;;;;;;;
283;0;1;6;609;610;622;238;151;781;6;727;744;743;192;1062;1061;;;;;;;;;;;;;;;;;;
