;;;;
613;0;1;543;546
614;0;1;543;547
615;0;1;547;542
616;0;1;363;549
617;0;1;367;550
618;0;1;550;368
619;0;1;132;551
620;0;1;551;530
621;0;1;537;552
622;0;1;552;252
623;0;1;553;539
624;0;1;550;549
625;0;1;552;553
626;0;1;191;555
627;0;1;210;556
628;0;1;556;211
629;0;1;557;369
630;0;1;372;558
631;0;1;558;373
632;0;1;555;556
633;0;1;558;556
634;0;1;559;267
635;1;1;560;270
636;0;1;356;561
637;1;1;357;562
638;0;1;560;559
639;0;1;561;562
640;1;1;562;560
641;0;1;563;561
642;0;1;63;564
643;0;1;564;69
644;1;1;565;136
645;0;1;137;566
646;1;1;567;357
647;0;1;356;568
648;0;1;509;569
649;0;1;569;347
650;0;1;564;566
651;0;1;568;567
652;1;1;567;565
653;0;1;564;569
654;0;1;568;569
655;0;1;566;565
656;0;1;572;103
657;0;1;391;573
658;0;1;573;388
659;0;1;571;573
660;0;1;570;572
661;0;1;570;574
662;1;1;71;575
663;1;1;172;576
664;0;1;577;388
665;0;1;390;578
666;0;1;578;574
667;0;1;579;574
668;0;1;575;577
669;0;1;578;579
670;0;1;578;576
671;1;1;580;159
672;1;1;581;234
673;0;1;300;582
674;0;1;582;580
675;0;1;583;581
676;1;1;584;162
677;1;1;585;374
678;0;1;586;394
679;0;1;376;587
680;0;1;587;395
681;1;1;585;584
682;0;1;586;587
683;0;1;128;589
684;0;1;590;301
685;0;1;592;397
686;0;1;589;588
687;0;1;590;588
688;0;1;590;591
689;0;1;592;591
690;1;1;161;593
691;1;1;593;5
692;1;1;236;594
693;1;1;594;581
694;0;1;583;595
695;0;1;595;303
696;1;1;14;596
697;1;1;596;584
698;0;1;594;595
699;1;1;593;596
700;0;1;595;597
701;1;1;598;25
702;1;1;283;599
703;1;1;599;53
704;0;1;600;51
705;0;1;602;377
706;1;1;599;598
707;0;1;600;599
708;0;1;602;600
709;0;1;601;602
710;0;1;284;603
711;0;1;603;127
712;0;1;285;604
713;0;1;604;126
714;0;1;605;585
715;0;1;374;606
716;0;1;606;601
717;0;1;375;607
718;0;1;607;602
719;0;1;603;604
720;0;1;607;606
721;0;1;606;605
722;0;1;608;125
723;0;1;152;609
724;0;1;610;239
725;0;1;322;611
726;0;1;323;612
727;0;1;609;610
728;0;1;608;611
729;0;1;609;612
730;1;1;613;150
731;1;1;616;320
732;0;1;615;614
733;1;1;616;613
734;0;1;613;614
735;0;1;616;615
736;0;1;165;618
737;0;1;618;164
738;0;1;237;619
739;0;1;619;236
740;0;1;241;620
741;0;1;620;242
742;0;1;124;621
743;0;1;238;622
744;0;1;622;610
745;0;1;620;619
746;0;1;621;617
747;0;1;623;110
748;1;1;624;151
749;1;1;626;161
750;0;1;627;410
751;0;1;627;625
752;0;1;625;626
753;0;1;168;628
754;0;1;629;160
755;0;1;171;630
756;0;1;630;224
757;0;1;300;631
758;0;1;588;632
759;0;1;632;128
760;0;1;633;590
761;0;1;630;628
762;0;1;629;631
763;0;1;631;633
764;0;1;632;628
765;0;1;94;634
766;0;1;635;380
767;0;1;383;636
768;0;1;636;381
769;0;1;172;637
770;0;1;637;390
771;0;1;174;638
772;0;1;638;391
773;0;1;635;634
774;0;1;636;635
775;0;1;634;638
776;0;1;637;636
777;0;1;105;639
778;0;1;129;640
779;0;1;640;285
780;0;1;410;641
781;0;1;641;411
782;0;1;427;642
783;0;1;428;643
784;0;1;643;228
785;0;1;644;284
786;0;1;642;643
787;0;1;640;644
788;0;1;640;641
789;0;1;644;639
790;1;1;90;645
791;0;1;90;646
792;1;1;647;365
793;0;1;366;648
794;0;1;199;649
795;0;1;649;431
796;0;1;645;646
797;0;1;650;227
798;0;1;651;125
799;0;1;240;652
800;0;1;652;171
801;0;1;412;653
802;0;1;653;227
803;0;1;414;654
804;0;1;412;655
805;0;1;628;656
806;0;1;650;653
807;0;1;651;654
808;0;1;655;653
809;0;1;654;655
810;0;1;652;656
811;1;1;21;657
812;1;1;657;219
813;0;1;38;658
814;0;1;659;412
815;0;1;412;660
816;0;1;660;413
817;1;1;123;661
818;1;1;661;613
819;0;1;614;662
820;0;1;662;249
821;0;1;654;663
822;0;1;658;657
823;0;1;660;659
824;0;1;662;661
825;1;1;661;657
826;0;1;660;663
827;0;1;663;662
828;1;1;107;664
829;1;1;664;157
830;1;1;170;665
831;1;1;398;666
832;0;1;667;400
833;1;1;164;668
834;0;1;171;669
835;0;1;218;670
836;0;1;618;671
837;0;1;672;630
838;1;1;666;673
839;1;1;673;401
840;0;1;674;667
841;0;1;671;669
842;0;1;669;672
843;0;1;670;674
844;0;1;404;675
845;0;1;441;676
846;0;1;676;154
847;0;1;445;677
848;0;1;611;678
849;0;1;678;248
850;0;1;121;679
851;0;1;679;617
852;0;1;621;680
853;0;1;680;608
854;0;1;677;676
855;0;1;675;678
856;0;1;679;680
857;0;1;678;680
858;1;1;76;681
859;1;1;681;37
860;0;1;38;682
861;1;1;348;683
862;1;1;683;74
863;0;1;511;684
864;0;1;684;508
865;0;1;514;685
866;0;1;515;686
867;0;1;686;353
868;0;1;681;682
869;1;1;681;683
870;0;1;683;684
871;0;1;685;686
872;0;1;685;682
873;0;1;684;686
874;1;1;32;687
875;0;1;226;688
876;1;1;45;689
877;1;1;689;256
878;0;1;516;691
879;0;1;691;517
880;0;1;688;687
881;1;1;687;689
882;0;1;691;690
883;0;1;689;691
884;0;1;65;692
885;0;1;692;93
886;0;1;132;693
887;0;1;388;694
888;0;1;694;71
889;0;1;456;695
890;0;1;695;311
891;0;1;314;696
892;0;1;694;692
893;0;1;336;697
894;0;1;697;334
895;0;1;345;698
896;0;1;698;346
897;0;1;699;534
898;0;1;343;700
899;0;1;700;538
900;0;1;554;701
901;0;1;555;702
902;0;1;702;190
903;0;1;698;697
904;0;1;701;699
905;0;1;147;703
906;0;1;369;705
907;0;1;705;116
908;0;1;360;706
909;0;1;706;553
910;0;1;554;708
911;0;1;134;709
912;0;1;709;699
913;0;1;701;710
914;0;1;710;138
915;0;1;705;703
916;0;1;704;703
917;0;1;707;706
918;0;1;709;710
919;0;1;706;709
920;0;1;708;710
921;1;1;333;711
922;0;1;337;712
923;1;1;210;713
924;1;1;713;565
925;0;1;566;714
926;0;1;713;714
927;0;1;711;712
928;0;1;69;715
929;0;1;715;70
930;0;1;716;70
931;0;1;208;717
932;0;1;266;718
933;0;1;719;265
934;0;1;265;720
935;0;1;720;483
936;0;1;721;336
937;0;1;722;211
938;0;1;717;715
939;0;1;719;720
940;0;1;720;718
941;0;1;716;715
942;0;1;721;718
943;0;1;722;717
944;1;1;2;723
945;1;1;723;207
946;1;1;66;724
947;1;1;724;209
948;1;1;355;725
949;1;1;725;567
950;0;1;568;726
951;0;1;726;358
952;1;1;723;724
953;0;1;725;726
954;0;1;518;729
955;0;1;729;257
956;0;1;730;276
957;0;1;561;731
958;0;1;732;563
959;0;1;733;726
960;0;1;731;732
961;0;1;733;731
962;0;1;728;733
963;1;1;213;734
964;1;1;734;54
965;1;1;119;735
966;1;1;735;215
967;0;1;736;54
968;0;1;591;737
969;0;1;737;393
970;0;1;631;738
971;0;1;299;739
972;0;1;739;633
973;1;1;734;735
974;0;1;739;738
975;0;1;737;739
976;1;1;225;740
977;1;1;740;32
978;1;1;229;741
979;1;1;741;411
980;0;1;742;639
981;0;1;641;743
982;0;1;743;643
983;0;1;744;32
984;1;1;741;740
985;0;1;741;743
986;0;1;743;742
987;0;1;740;744
988;0;1;742;744
989;1;1;745;268
990;1;1;746;269
991;0;1;747;366
992;1;1;748;368
993;1;1;745;746
994;0;1;747;749
995;0;1;748;747
996;0;1;750;61
997;0;1;751;147
998;0;1;198;752
999;0;1;752;366
1000;0;1;362;753
1001;0;1;753;367
1002;0;1;367;754
1003;0;1;754;366
1004;0;1;431;755
1005;0;1;755;198
1006;0;1;756;94
1007;0;1;703;757
1008;0;1;704;758
1009;0;1;758;362
1010;0;1;751;750
1011;0;1;752;754
1012;0;1;755;752
1013;0;1;754;753
1014;0;1;753;758
1015;0;1;759;201
1016;0;1;760;559
1017;1;1;112;761
1018;1;1;761;560
1019;0;1;762;201
1020;0;1;648;763
1021;0;1;764;747
1022;1;1;765;748
1023;0;1;760;761
1024;0;1;760;759
1025;0;1;764;765
1026;0;1;764;763
1027;0;1;762;759
1028;0;1;145;766
1029;0;1;766;200
1030;0;1;272;767
1031;0;1;767;267
1032;0;1;267;768
1033;0;1;516;769
1034;0;1;769;45
1035;0;1;563;770
1036;0;1;519;771
1037;0;1;771;730
1038;0;1;272;772
1039;0;1;772;759
1040;0;1;766;769
1041;0;1;767;768
1042;0;1;767;772
1043;0;1;309;773
1044;0;1;332;774
1045;0;1;774;308
1046;0;1;658;775
1047;0;1;682;776
1048;0;1;776;328
1049;0;1;773;774
1050;0;1;773;775
1051;0;1;774;776
1052;0;1;776;775
1053;1;1;108;777
1054;1;1;777;109
1055;1;1;325;778
1056;1;1;778;243
1057;0;1;245;779
1058;0;1;779;327
1059;0;1;465;780
1060;0;1;780;467
1061;0;1;609;781
1062;0;1;781;151
1063;0;1;612;782
1064;0;1;782;250
1065;0;1;624;783
1066;0;1;783;623
1067;1;1;777;778
1068;0;1;778;780
1069;0;1;782;781
1070;0;1;779;782
1071;0;1;783;781
1072;0;1;784;176
1073;0;1;426;785
1074;0;1;785;38
1075;0;1;46;786
1076;0;1;787;106
1077;0;1;788;227
1078;0;1;685;789
1079;0;1;789;330
1080;0;1;786;784
1081;0;1;787;784
1082;0;1;785;789
1083;0;1;790;281
1084;1;1;791;294
1085;0;1;792;296
1086;1;1;118;793
1087;1;1;793;580
1088;0;1;582;794
1089;0;1;794;119
1090;0;1;738;795
1091;0;1;792;790
1092;0;1;791;792
1093;0;1;793;794
1094;0;1;795;794
1095;1;1;157;796
1096;1;1;796;4
1097;1;1;278;797
1098;1;1;797;31
1099;0;1;448;798
1100;0;1;798;449
1101;1;1;295;799
1102;1;1;799;791
1103;0;1;298;800
1104;0;1;800;792
1105;1;1;797;796
1106;0;1;800;799
1107;0;1;800;798
1108;0;1;214;801
1109;0;1;801;79
1110;0;1;167;802
1111;0;1;803;170
1112;0;1;804;402
1113;0;1;280;805
1114;0;1;805;447
1115;0;1;298;806
1116;0;1;806;449
1117;0;1;667;807
1118;0;1;802;801
1119;0;1;802;803
1120;0;1;806;804
1121;0;1;803;807
1122;1;1;122;808
1123;1;1;808;149
1124;1;1;250;809
1125;0;1;322;811
1126;0;1;811;615
1127;1;1;319;812
1128;1;1;812;616
1129;1;1;809;808
1130;0;1;811;812
1131;1;1;808;812
1132;0;1;811;810
1133;0;1;810;809
1134;1;1;122;813
1135;1;1;813;319
1136;1;1;156;814
1137;1;1;814;385
1138;0;1;233;815
1139;0;1;815;387
1140;0;1;675;816
1141;0;1;816;408
1142;0;1;677;817
1143;0;1;817;407
1144;0;1;815;814
1145;0;1;813;816
1146;0;1;815;817
1147;1;1;818;341
1148;0;1;342;819
1149;1;1;458;820
1150;1;1;820;315
1151;0;1;821;459
1152;0;1;472;822
1153;0;1;501;823
1154;0;1;823;341
1155;0;1;820;821
1156;0;1;822;819
1157;0;1;818;823
1158;0;1;822;823
1159;1;1;10;824
1160;1;1;824;378
1161;1;1;39;825
1162;1;1;825;381
1163;0;1;101;826
1164;0;1;826;420
1165;0;1;827;379
1166;0;1;286;828
1167;0;1;828;600
1168;1;1;825;824
1169;0;1;824;827
1170;0;1;828;826
1171;0;1;825;828
1172;1;1;829;87
1173;1;1;830;90
1174;0;1;423;832
1175;0;1;832;829
1176;0;1;831;830
1177;1;1;833;241
1178;0;1;834;620
1179;1;1;668;835
1180;1;1;835;120
1181;0;1;836;617
1182;0;1;834;833
1183;1;1;833;835
1184;0;1;837;171
1185;0;1;239;838
1186;0;1;652;839
1187;0;1;622;840
1188;0;1;671;841
1189;0;1;841;836
1190;0;1;836;842
1191;0;1;842;834
1192;0;1;838;839
1193;0;1;839;837
1194;0;1;842;841
1195;0;1;840;842
1196;0;1;838;840
1197;0;1;837;841
1198;0;1;221;843
1199;0;1;843;224
1200;0;1;223;845
1201;0;1;845;291
1202;0;1;846;656
1203;0;1;121;847
1204;0;1;847;837
1205;0;1;839;848
1206;0;1;848;651
1207;0;1;843;845
1208;0;1;844;846
1209;0;1;847;848
1210;0;1;843;847
1211;0;1;848;846
1212;0;1;253;849
1213;0;1;849;255
1214;0;1;541;850
1215;0;1;851;546
1216;0;1;852;197
1217;0;1;696;853
1218;0;1;852;853
1219;0;1;849;852
1220;1;1;63;854
1221;1;1;854;261
1222;1;1;855;137
1223;0;1;856;714
1224;0;1;177;857
1225;0;1;716;858
1226;0;1;722;859
1227;0;1;859;858
1228;1;1;855;854
1229;0;1;854;857
1230;0;1;856;855
1231;0;1;178;860
1232;0;1;860;462
1233;0;1;861;480
1234;0;1;484;862
1235;0;1;862;485
1236;0;1;862;860
1237;0;1;861;863
1238;0;1;864;73
1239;0;1;140;865
1240;0;1;490;866
1241;0;1;866;460
1242;0;1;491;867
1243;0;1;867;490
1244;0;1;489;868
1245;0;1;868;486
1246;0;1;864;865
1247;0;1;866;867
1248;0;1;866;864
1249;1;1;869;179
1250;0;1;486;870
1251;0;1;870;487
1252;0;1;492;871
1253;0;1;871;488
1254;1;1;504;872
1255;1;1;872;143
1256;0;1;505;873
1257;0;1;873;187
1258;0;1;860;874
1259;0;1;867;875
1260;0;1;875;868
1261;1;1;872;869
1262;0;1;870;873
1263;0;1;874;871
1264;0;1;875;870
1265;0;1;871;875
1266;0;1;140;876
1267;0;1;876;141
1268;0;1;115;877
1269;0;1;877;194
1270;0;1;878;486
1271;0;1;879;99
1272;0;1;541;880
1273;0;1;880;542
1274;0;1;540;881
1275;0;1;881;851
1276;0;1;851;882
1277;0;1;882;850
1278;0;1;878;877
1279;0;1;877;880
1280;0;1;876;879
1281;0;1;882;881
1282;0;1;882;880
1283;0;1;881;879
1284;0;1;876;878
1285;1;1;47;883
1286;1;1;884;883
1287;0;1;884;885
1288;0;1;883;886
1289;0;1;885;886
1290;1;1;333;887
1291;1;1;887;58
1292;0;1;477;888
1293;1;1;479;889
1294;1;1;889;345
1295;1;1;884;890
1296;0;1;891;885
1297;0;1;889;888
1298;0;1;891;890
1299;1;1;887;890
1300;1;1;54;892
1301;1;1;892;26
1302;1;1;54;893
1303;1;1;893;283
1304;0;1;397;894
1305;0;1;394;895
1306;0;1;895;591
1307;0;1;896;592
1308;1;1;893;892
1309;0;1;895;896
1310;0;1;896;894
1311;0;1;893;894
1312;0;1;897;586
1313;1;1;593;898
1314;1;1;898;594
1315;0;1;597;899
1316;0;1;163;900
1317;0;1;900;625
1318;1;1;241;901
1319;1;1;901;626
1320;0;1;899;898
1321;0;1;901;900
1322;0;1;900;897
1323;1;1;898;901
1324;0;1;93;902
1325;0;1;902;132
1326;1;1;903;131
1327;1;1;65;904
1328;0;1;905;551
1329;0;1;692;906
1330;0;1;906;693
1331;0;1;902;905
1332;0;1;905;903
1333;0;1;902;906
1334;1;1;903;904
1335;0;1;906;904
1336;1;1;907;90
1337;1;1;647;908
1338;0;1;909;749
1339;1;1;907;908
1340;0;1;910;911
1341;0;1;910;908
1342;1;1;912;148
1343;0;1;913;201
1344;1;1;276;914
1345;1;1;914;275
1346;0;1;732;915
1347;0;1;915;730
1348;0;1;770;916
1349;0;1;916;771
1350;0;1;917;772
1351;0;1;916;915
1352;0;1;913;917
1353;0;1;199;918
1354;0;1;272;919
1355;0;1;750;920
1356;0;1;920;756
1357;0;1;757;921
1358;0;1;921;758
1359;0;1;922;762
1360;0;1;921;919
1361;0;1;919;922
