Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
198;0;1;4;21;22;64;63;4;18;448;54;447
199;0;1;4;22;23;65;64;4;19;449;55;448
200;0;1;4;23;24;66;65;4;20;450;56;449
201;0;1;4;24;25;67;66;4;21;451;57;450
202;0;1;4;25;26;68;67;4;22;452;58;451
203;0;1;4;26;27;69;68;4;23;453;59;452
204;0;1;4;28;29;71;70;4;24;455;60;454
205;0;1;4;29;30;72;71;4;25;456;61;455
206;0;1;4;30;31;73;72;4;26;457;62;456
207;0;1;4;31;32;74;73;4;27;458;63;457
208;0;1;4;32;33;75;74;4;28;459;64;458
209;0;1;4;33;34;76;75;4;29;460;65;459
210;26;1;4;35;36;78;77;4;30;462;66;461
211;26;1;4;36;37;79;78;4;31;463;67;462
212;26;1;4;37;38;80;79;4;32;464;68;463
213;26;1;4;38;39;81;80;4;33;465;69;464
214;26;1;4;39;40;82;81;4;34;466;70;465
215;26;1;4;40;41;83;82;4;35;467;71;466
216;25;1;4;42;43;85;84;4;36;469;72;468
217;25;1;4;43;44;86;85;4;37;470;73;469
218;25;1;4;44;45;87;86;4;38;471;74;470
219;25;1;4;45;46;88;87;4;39;472;75;471
220;25;1;4;46;47;89;88;4;40;473;76;472
221;25;1;4;47;48;90;89;4;41;474;77;473
222;0;1;4;49;50;92;91;4;42;476;78;475
223;0;1;4;50;51;93;92;4;43;477;79;476
224;0;1;4;51;52;94;93;4;44;478;80;477
225;0;1;4;52;53;95;94;4;45;479;81;478
226;0;1;4;53;54;96;95;4;46;480;82;479
227;0;1;4;54;55;97;96;4;47;481;83;480
228;0;1;4;56;57;99;98;4;48;483;84;482
229;0;1;4;57;58;100;99;4;49;484;85;483
230;0;1;4;58;59;101;100;4;50;485;86;484
231;0;1;4;59;60;102;101;4;51;486;87;485
232;0;1;4;60;61;103;102;4;52;487;88;486
233;0;1;4;61;62;104;103;4;53;488;89;487
234;0;1;4;63;64;106;105;4;54;490;90;489
235;0;1;4;64;65;107;106;4;55;491;91;490
236;0;1;4;65;66;108;107;4;56;492;92;491
237;0;1;4;66;67;109;108;4;57;493;93;492
238;0;1;4;67;68;110;109;4;58;494;94;493
239;0;1;4;68;69;111;110;4;59;495;95;494
240;0;1;4;70;71;113;112;4;60;497;96;496
241;0;1;4;71;72;114;113;4;61;498;97;497
242;0;1;4;72;73;115;114;4;62;499;98;498
243;0;1;4;73;74;116;115;4;63;500;99;499
244;0;1;4;74;75;117;116;4;64;501;100;500
245;0;1;4;75;76;118;117;4;65;502;101;501
246;26;1;4;77;78;120;119;4;66;504;102;503
247;26;1;4;78;79;121;120;4;67;505;103;504
248;26;1;4;79;80;122;121;4;68;506;104;505
249;26;1;4;80;81;123;122;4;69;507;105;506
250;26;1;4;81;82;124;123;4;70;508;106;507
251;26;1;4;82;83;125;124;4;71;509;107;508
252;25;1;4;84;85;127;126;4;72;511;108;510
253;25;1;4;85;86;128;127;4;73;512;109;511
254;25;1;4;86;87;129;128;4;74;513;110;512
255;25;1;4;87;88;130;129;4;75;514;111;513
256;25;1;4;88;89;131;130;4;76;515;112;514
257;25;1;4;89;90;132;131;4;77;516;113;515
258;0;1;4;91;92;134;133;4;78;518;114;517
259;0;1;4;92;93;135;134;4;79;519;115;518
260;0;1;4;93;94;136;135;4;80;520;116;519
261;0;1;4;94;95;137;136;4;81;521;117;520
262;0;1;4;95;96;138;137;4;82;522;118;521
263;0;1;4;96;97;139;138;4;83;523;119;522
264;0;1;4;98;99;141;140;4;84;525;120;524
265;0;1;4;99;100;142;141;4;85;526;121;525
266;0;1;4;100;101;143;142;4;86;527;122;526
267;0;1;4;101;102;144;143;4;87;528;123;527
268;0;1;4;102;103;145;144;4;88;529;124;528
269;0;1;4;103;104;146;145;4;89;530;125;529
270;0;1;4;105;106;148;147;4;90;532;126;531
271;0;1;4;106;107;149;148;4;91;533;127;532
272;0;1;4;107;108;150;149;4;92;534;128;533
273;0;1;4;108;109;151;150;4;93;535;129;534
274;0;1;4;109;110;152;151;4;94;536;130;535
275;0;1;4;110;111;153;152;4;95;537;131;536
276;0;1;4;112;113;155;154;4;96;539;132;538
277;0;1;4;113;114;156;155;4;97;540;133;539
278;0;1;4;114;115;157;156;4;98;541;134;540
279;0;1;4;115;116;158;157;4;99;542;135;541
280;0;1;4;116;117;159;158;4;100;543;136;542
281;0;1;4;117;118;160;159;4;101;544;137;543
282;26;1;4;119;120;162;161;4;102;546;138;545
283;26;1;4;120;121;163;162;4;103;547;139;546
284;26;1;4;121;122;164;163;4;104;548;140;547
285;26;1;4;122;123;165;164;4;105;549;141;548
286;26;1;4;123;124;166;165;4;106;550;142;549
287;26;1;4;124;125;167;166;4;107;551;143;550
288;25;1;4;126;127;169;168;4;108;553;144;552
289;25;1;4;127;128;170;169;4;109;554;145;553
290;25;1;4;128;129;171;170;4;110;555;146;554
291;25;1;4;129;130;172;171;4;111;556;147;555
292;25;1;4;130;131;173;172;4;112;557;148;556
293;25;1;4;131;132;174;173;4;113;558;149;557
294;0;1;4;133;134;176;175;4;114;560;150;559
295;0;1;4;134;135;177;176;4;115;561;151;560
296;0;1;4;135;136;178;177;4;116;562;152;561
297;0;1;4;136;137;179;178;4;117;563;153;562
298;0;1;4;137;138;180;179;4;118;564;154;563
299;0;1;4;138;139;181;180;4;119;565;155;564
300;0;1;4;140;141;183;182;4;120;567;156;566
301;0;1;4;141;142;184;183;4;121;568;157;567
302;0;1;4;142;143;185;184;4;122;569;158;568
303;0;1;4;143;144;186;185;4;123;570;159;569
304;0;1;4;144;145;187;186;4;124;571;160;570
305;0;1;4;145;146;188;187;4;125;572;161;571
306;0;1;4;147;148;190;189;4;126;574;162;573
307;0;1;4;148;149;191;190;4;127;575;163;574
308;0;1;4;149;150;192;191;4;128;576;164;575
309;0;1;4;150;151;193;192;4;129;577;165;576
310;0;1;4;151;152;194;193;4;130;578;166;577
311;0;1;4;152;153;195;194;4;131;579;167;578
312;0;1;4;154;155;197;196;4;132;581;168;580
313;0;1;4;155;156;198;197;4;133;582;169;581
314;0;1;4;156;157;199;198;4;134;583;170;582
315;0;1;4;157;158;200;199;4;135;584;171;583
316;0;1;4;158;159;201;200;4;136;585;172;584
317;0;1;4;159;160;202;201;4;137;586;173;585
318;26;1;4;161;162;204;203;4;138;588;174;587
319;26;1;4;162;163;205;204;4;139;589;175;588
320;26;1;4;163;164;206;205;4;140;590;176;589
321;26;1;4;164;165;207;206;4;141;591;177;590
322;26;1;4;165;166;208;207;4;142;592;178;591
323;26;1;4;166;167;209;208;4;143;593;179;592
324;25;1;4;168;169;211;210;4;144;595;180;594
325;25;1;4;169;170;212;211;4;145;596;181;595
326;25;1;4;170;171;213;212;4;146;597;182;596
327;25;1;4;171;172;214;213;4;147;598;183;597
328;25;1;4;172;173;215;214;4;148;599;184;598
329;25;1;4;173;174;216;215;4;149;600;185;599
330;0;1;4;175;176;218;217;4;150;602;186;601
331;0;1;4;176;177;219;218;4;151;603;187;602
332;0;1;4;177;178;220;219;4;152;604;188;603
333;0;1;4;178;179;221;220;4;153;605;189;604
334;0;1;4;179;180;222;221;4;154;606;190;605
335;0;1;4;180;181;223;222;4;155;607;191;606
336;0;1;4;182;183;225;224;4;156;609;192;608
337;0;1;4;183;184;226;225;4;157;610;193;609
338;0;1;4;184;185;227;226;4;158;611;194;610
339;0;1;4;185;186;228;227;4;159;612;195;611
340;0;1;4;186;187;229;228;4;160;613;196;612
341;0;1;4;187;188;230;229;4;161;614;197;613
342;0;1;4;189;190;232;231;4;162;616;198;615
343;0;1;4;190;191;233;232;4;163;617;199;616
344;0;1;4;191;192;234;233;4;164;618;200;617
345;0;1;4;192;193;235;234;4;165;619;201;618
346;0;1;4;193;194;236;235;4;166;620;202;619
347;0;1;4;194;195;237;236;4;167;621;203;620
348;0;1;4;196;197;239;238;4;168;623;204;622
349;0;1;4;197;198;240;239;4;169;624;205;623
350;0;1;4;198;199;241;240;4;170;625;206;624
351;0;1;4;199;200;242;241;4;171;626;207;625
352;0;1;4;200;201;243;242;4;172;627;208;626
353;0;1;4;201;202;244;243;4;173;628;209;627
354;26;1;4;203;204;246;245;4;174;630;210;629
355;26;1;4;204;205;247;246;4;175;631;211;630
356;26;1;4;205;206;248;247;4;176;632;212;631
357;26;1;4;206;207;249;248;4;177;633;213;632
358;26;1;4;207;208;250;249;4;178;634;214;633
359;26;1;4;208;209;251;250;4;179;635;215;634
360;23;1;4;0;7;49;42;4;216;433;251;426
361;0;1;4;1;8;50;43;4;217;434;252;427
362;0;1;4;2;9;51;44;4;218;435;253;428
363;0;1;4;3;10;52;45;4;219;436;254;429
364;0;1;4;4;11;53;46;4;220;437;255;430
365;0;1;4;5;12;54;47;4;221;438;256;431
366;24;1;4;6;13;55;48;4;222;439;257;432
367;23;1;4;7;14;56;49;4;223;440;258;433
368;0;1;4;8;15;57;50;4;224;441;259;434
369;0;1;4;9;16;58;51;4;225;442;260;435
370;0;1;4;10;17;59;52;4;226;443;261;436
371;0;1;4;11;18;60;53;4;227;444;262;437
372;0;1;4;12;19;61;54;4;228;445;263;438
373;24;1;4;13;20;62;55;4;229;446;264;439
374;23;1;4;14;21;63;56;4;230;447;265;440
375;0;1;4;15;22;64;57;4;231;448;266;441
376;0;1;4;16;23;65;58;4;232;449;267;442
377;0;1;4;17;24;66;59;4;233;450;268;443
378;0;1;4;18;25;67;60;4;234;451;269;444
379;0;1;4;19;26;68;61;4;235;452;270;445
380;24;1;4;20;27;69;62;4;236;453;271;446
381;23;1;4;21;28;70;63;4;237;454;272;447
382;0;1;4;22;29;71;64;4;238;455;273;448
383;0;1;4;23;30;72;65;4;239;456;274;449
384;0;1;4;24;31;73;66;4;240;457;275;450
385;0;1;4;25;32;74;67;4;241;458;276;451
386;0;1;4;26;33;75;68;4;242;459;277;452
387;24;1;4;27;34;76;69;4;243;460;278;453
388;23;1;4;28;35;77;70;4;244;461;279;454
389;0;1;4;29;36;78;71;4;245;462;280;455
390;0;1;4;30;37;79;72;4;246;463;281;456
391;0;1;4;31;38;80;73;4;247;464;282;457
392;0;1;4;32;39;81;74;4;248;465;283;458
393;0;1;4;33;40;82;75;4;249;466;284;459
394;24;1;4;34;41;83;76;4;250;467;285;460
395;23;1;4;42;49;91;84;4;251;475;286;468
396;0;1;4;43;50;92;85;4;252;476;287;469
397;0;1;4;44;51;93;86;4;253;477;288;470
398;0;1;4;45;52;94;87;4;254;478;289;471
399;0;1;4;46;53;95;88;4;255;479;290;472
400;0;1;4;47;54;96;89;4;256;480;291;473
401;24;1;4;48;55;97;90;4;257;481;292;474
402;23;1;4;49;56;98;91;4;258;482;293;475
403;0;1;4;50;57;99;92;4;259;483;294;476
404;0;1;4;51;58;100;93;4;260;484;295;477
405;0;1;4;52;59;101;94;4;261;485;296;478
406;0;1;4;53;60;102;95;4;262;486;297;479
407;0;1;4;54;61;103;96;4;263;487;298;480
408;24;1;4;55;62;104;97;4;264;488;299;481
409;23;1;4;56;63;105;98;4;265;489;300;482
410;0;1;4;57;64;106;99;4;266;490;301;483
411;0;1;4;58;65;107;100;4;267;491;302;484
412;0;1;4;59;66;108;101;4;268;492;303;485
413;0;1;4;60;67;109;102;4;269;493;304;486
414;0;1;4;61;68;110;103;4;270;494;305;487
415;24;1;4;62;69;111;104;4;271;495;306;488
416;23;1;4;63;70;112;105;4;272;496;307;489
417;0;1;4;64;71;113;106;4;273;497;308;490
418;0;1;4;65;72;114;107;4;274;498;309;491
419;0;1;4;66;73;115;108;4;275;499;310;492
420;0;1;4;67;74;116;109;4;276;500;311;493
421;0;1;4;68;75;117;110;4;277;501;312;494
422;24;1;4;69;76;118;111;4;278;502;313;495
423;23;1;4;70;77;119;112;4;279;503;314;496
424;0;1;4;71;78;120;113;4;280;504;315;497
425;0;1;4;72;79;121;114;4;281;505;316;498
426;0;1;4;73;80;122;115;4;282;506;317;499
427;0;1;4;74;81;123;116;4;283;507;318;500
428;0;1;4;75;82;124;117;4;284;508;319;501
429;24;1;4;76;83;125;118;4;285;509;320;502
430;23;1;4;84;91;133;126;4;286;517;321;510
431;0;1;4;85;92;134;127;4;287;518;322;511
432;0;1;4;86;93;135;128;4;288;519;323;512
433;0;1;4;87;94;136;129;4;289;520;324;513
434;0;1;4;88;95;137;130;4;290;521;325;514
435;0;1;4;89;96;138;131;4;291;522;326;515
436;24;1;4;90;97;139;132;4;292;523;327;516
437;23;1;4;91;98;140;133;4;293;524;328;517
438;0;1;4;92;99;141;134;4;294;525;329;518
439;0;1;4;93;100;142;135;4;295;526;330;519
440;0;1;4;94;101;143;136;4;296;527;331;520
441;0;1;4;95;102;144;137;4;297;528;332;521
442;0;1;4;96;103;145;138;4;298;529;333;522
443;24;1;4;97;104;146;139;4;299;530;334;523
444;23;1;4;98;105;147;140;4;300;531;335;524
445;0;1;4;99;106;148;141;4;301;532;336;525
446;0;1;4;100;107;149;142;4;302;533;337;526
447;0;1;4;101;108;150;143;4;303;534;338;527
448;0;1;4;102;109;151;144;4;304;535;339;528
449;0;1;4;103;110;152;145;4;305;536;340;529
450;24;1;4;104;111;153;146;4;306;537;341;530
451;23;1;4;105;112;154;147;4;307;538;342;531
452;0;1;4;106;113;155;148;4;308;539;343;532
453;0;1;4;107;114;156;149;4;309;540;344;533
454;0;1;4;108;115;157;150;4;310;541;345;534
455;0;1;4;109;116;158;151;4;311;542;346;535
456;0;1;4;110;117;159;152;4;312;543;347;536
457;24;1;4;111;118;160;153;4;313;544;348;537
458;23;1;4;112;119;161;154;4;314;545;349;538
459;0;1;4;113;120;162;155;4;315;546;350;539
460;0;1;4;114;121;163;156;4;316;547;351;540
461;0;1;4;115;122;164;157;4;317;548;352;541
462;0;1;4;116;123;165;158;4;318;549;353;542
463;0;1;4;117;124;166;159;4;319;550;354;543
464;24;1;4;118;125;167;160;4;320;551;355;544
465;23;1;4;126;133;175;168;4;321;559;356;552
466;0;1;4;127;134;176;169;4;322;560;357;553
467;0;1;4;128;135;177;170;4;323;561;358;554
468;0;1;4;129;136;178;171;4;324;562;359;555
469;0;1;4;130;137;179;172;4;325;563;360;556
470;0;1;4;131;138;180;173;4;326;564;361;557
471;24;1;4;132;139;181;174;4;327;565;362;558
472;23;1;4;133;140;182;175;4;328;566;363;559
473;0;1;4;134;141;183;176;4;329;567;364;560
474;0;1;4;135;142;184;177;4;330;568;365;561
475;0;1;4;136;143;185;178;4;331;569;366;562
476;0;1;4;137;144;186;179;4;332;570;367;563
477;0;1;4;138;145;187;180;4;333;571;368;564
478;24;1;4;139;146;188;181;4;334;572;369;565
479;23;1;4;140;147;189;182;4;335;573;370;566
480;0;1;4;141;148;190;183;4;336;574;371;567
481;0;1;4;142;149;191;184;4;337;575;372;568
482;0;1;4;143;150;192;185;4;338;576;373;569
483;0;1;4;144;151;193;186;4;339;577;374;570
484;0;1;4;145;152;194;187;4;340;578;375;571
485;24;1;4;146;153;195;188;4;341;579;376;572
486;23;1;4;147;154;196;189;4;342;580;377;573
487;0;1;4;148;155;197;190;4;343;581;378;574
488;0;1;4;149;156;198;191;4;344;582;379;575
489;0;1;4;150;157;199;192;4;345;583;380;576
490;0;1;4;151;158;200;193;4;346;584;381;577
491;0;1;4;152;159;201;194;4;347;585;382;578
492;24;1;4;153;160;202;195;4;348;586;383;579
493;23;1;4;154;161;203;196;4;349;587;384;580
494;0;1;4;155;162;204;197;4;350;588;385;581
495;0;1;4;156;163;205;198;4;351;589;386;582
496;0;1;4;157;164;206;199;4;352;590;387;583
497;0;1;4;158;165;207;200;4;353;591;388;584
498;0;1;4;159;166;208;201;4;354;592;389;585
499;24;1;4;160;167;209;202;4;355;593;390;586
500;23;1;4;168;175;217;210;4;356;601;391;594
501;0;1;4;169;176;218;211;4;357;602;392;595
502;0;1;4;170;177;219;212;4;358;603;393;596
503;0;1;4;171;178;220;213;4;359;604;394;597
504;0;1;4;172;179;221;214;4;360;605;395;598
505;0;1;4;173;180;222;215;4;361;606;396;599
506;24;1;4;174;181;223;216;4;362;607;397;600
507;23;1;4;175;182;224;217;4;363;608;398;601
508;0;1;4;176;183;225;218;4;364;609;399;602
509;0;1;4;177;184;226;219;4;365;610;400;603
510;0;1;4;178;185;227;220;4;366;611;401;604
511;0;1;4;179;186;228;221;4;367;612;402;605
512;0;1;4;180;187;229;222;4;368;613;403;606
513;24;1;4;181;188;230;223;4;369;614;404;607
514;23;1;4;182;189;231;224;4;370;615;405;608
515;0;1;4;183;190;232;225;4;371;616;406;609
516;0;1;4;184;191;233;226;4;372;617;407;610
517;0;1;4;185;192;234;227;4;373;618;408;611
518;0;1;4;186;193;235;228;4;374;619;409;612
519;0;1;4;187;194;236;229;4;375;620;410;613
520;24;1;4;188;195;237;230;4;376;621;411;614
521;23;1;4;189;196;238;231;4;377;622;412;615
522;0;1;4;190;197;239;232;4;378;623;413;616
523;0;1;4;191;198;240;233;4;379;624;414;617
524;0;1;4;192;199;241;234;4;380;625;415;618
525;0;1;4;193;200;242;235;4;381;626;416;619
526;0;1;4;194;201;243;236;4;382;627;417;620
527;24;1;4;195;202;244;237;4;383;628;418;621
528;23;1;4;196;203;245;238;4;384;629;419;622
529;0;1;4;197;204;246;239;4;385;630;420;623
530;0;1;4;198;205;247;240;4;386;631;421;624
531;0;1;4;199;206;248;241;4;387;632;422;625
532;0;1;4;200;207;249;242;4;388;633;423;626
533;0;1;4;201;208;250;243;4;389;634;424;627
534;24;1;4;202;209;251;244;4;390;635;425;628
