Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges;NumFaces;Faces
20;0;1;8;23;24;31;30;65;66;73;72;12;20;26;56;62;239;240;274;275;449;450;456;457;6;20;50;200;206;383;384
21;0;1;8;24;25;32;31;66;67;74;73;12;21;27;57;63;240;241;275;276;450;451;457;458;6;21;51;201;207;384;385
22;0;1;8;25;26;33;32;67;68;75;74;12;22;28;58;64;241;242;276;277;451;452;458;459;6;22;52;202;208;385;386
23;0;1;8;26;27;34;33;68;69;76;75;12;23;29;59;65;242;243;277;278;452;453;459;460;6;23;53;203;209;386;387
24;0;1;8;28;29;36;35;70;71;78;77;12;24;30;60;66;244;245;279;280;454;455;461;462;6;24;54;204;210;388;389
25;0;1;8;29;30;37;36;71;72;79;78;12;25;31;61;67;245;246;280;281;455;456;462;463;6;25;55;205;211;389;390
26;0;1;8;30;31;38;37;72;73;80;79;12;26;32;62;68;246;247;281;282;456;457;463;464;6;26;56;206;212;390;391
27;0;1;8;31;32;39;38;73;74;81;80;12;27;33;63;69;247;248;282;283;457;458;464;465;6;27;57;207;213;391;392
28;0;1;8;32;33;40;39;74;75;82;81;12;28;34;64;70;248;249;283;284;458;459;465;466;6;28;58;208;214;392;393
29;0;1;8;33;34;41;40;75;76;83;82;12;29;35;65;71;249;250;284;285;459;460;466;467;6;29;59;209;215;393;394
30;0;1;8;42;43;50;49;84;85;92;91;12;36;42;72;78;251;252;286;287;468;469;475;476;6;30;60;216;222;395;396
31;0;1;8;43;44;51;50;85;86;93;92;12;37;43;73;79;252;253;287;288;469;470;476;477;6;31;61;217;223;396;397
32;0;1;8;44;45;52;51;86;87;94;93;12;38;44;74;80;253;254;288;289;470;471;477;478;6;32;62;218;224;397;398
33;0;1;8;45;46;53;52;87;88;95;94;12;39;45;75;81;254;255;289;290;471;472;478;479;6;33;63;219;225;398;399
34;0;1;8;46;47;54;53;88;89;96;95;12;40;46;76;82;255;256;290;291;472;473;479;480;6;34;64;220;226;399;400
35;0;1;8;47;48;55;54;89;90;97;96;12;41;47;77;83;256;257;291;292;473;474;480;481;6;35;65;221;227;400;401
36;0;1;8;49;50;57;56;91;92;99;98;12;42;48;78;84;258;259;293;294;475;476;482;483;6;36;66;222;228;402;403
37;0;1;8;50;51;58;57;92;93;100;99;12;43;49;79;85;259;260;294;295;476;477;483;484;6;37;67;223;229;403;404
38;0;1;8;51;52;59;58;93;94;101;100;12;44;50;80;86;260;261;295;296;477;478;484;485;6;38;68;224;230;404;405
39;0;1;8;52;53;60;59;94;95;102;101;12;45;51;81;87;261;262;296;297;478;479;485;486;6;39;69;225;231;405;406
40;0;1;8;53;54;61;60;95;96;103;102;12;46;52;82;88;262;263;297;298;479;480;486;487;6;40;70;226;232;406;407
41;0;1;8;54;55;62;61;96;97;104;103;12;47;53;83;89;263;264;298;299;480;481;487;488;6;41;71;227;233;407;408
42;0;1;8;56;57;64;63;98;99;106;105;12;48;54;84;90;265;266;300;301;482;483;489;490;6;42;72;228;234;409;410
43;0;1;8;57;58;65;64;99;100;107;106;12;49;55;85;91;266;267;301;302;483;484;490;491;6;43;73;229;235;410;411
44;0;1;8;58;59;66;65;100;101;108;107;12;50;56;86;92;267;268;302;303;484;485;491;492;6;44;74;230;236;411;412
45;0;1;8;59;60;67;66;101;102;109;108;12;51;57;87;93;268;269;303;304;485;486;492;493;6;45;75;231;237;412;413
46;0;1;8;60;61;68;67;102;103;110;109;12;52;58;88;94;269;270;304;305;486;487;493;494;6;46;76;232;238;413;414
47;0;1;8;61;62;69;68;103;104;111;110;12;53;59;89;95;270;271;305;306;487;488;494;495;6;47;77;233;239;414;415
48;0;1;8;63;64;71;70;105;106;113;112;12;54;60;90;96;272;273;307;308;489;490;496;497;6;48;78;234;240;416;417
49;0;1;8;64;65;72;71;106;107;114;113;12;55;61;91;97;273;274;308;309;490;491;497;498;6;49;79;235;241;417;418
50;0;1;8;65;66;73;72;107;108;115;114;12;56;62;92;98;274;275;309;310;491;492;498;499;6;50;80;236;242;418;419
51;0;1;8;66;67;74;73;108;109;116;115;12;57;63;93;99;275;276;310;311;492;493;499;500;6;51;81;237;243;419;420
52;0;1;8;67;68;75;74;109;110;117;116;12;58;64;94;100;276;277;311;312;493;494;500;501;6;52;82;238;244;420;421
53;0;1;8;68;69;76;75;110;111;118;117;12;59;65;95;101;277;278;312;313;494;495;501;502;6;53;83;239;245;421;422
54;0;1;8;70;71;78;77;112;113;120;119;12;60;66;96;102;279;280;314;315;496;497;503;504;6;54;84;240;246;423;424
55;0;1;8;71;72;79;78;113;114;121;120;12;61;67;97;103;280;281;315;316;497;498;504;505;6;55;85;241;247;424;425
56;0;1;8;72;73;80;79;114;115;122;121;12;62;68;98;104;281;282;316;317;498;499;505;506;6;56;86;242;248;425;426
57;0;1;8;73;74;81;80;115;116;123;122;12;63;69;99;105;282;283;317;318;499;500;506;507;6;57;87;243;249;426;427
58;0;1;8;74;75;82;81;116;117;124;123;12;64;70;100;106;283;284;318;319;500;501;507;508;6;58;88;244;250;427;428
59;0;1;8;75;76;83;82;117;118;125;124;12;65;71;101;107;284;285;319;320;501;502;508;509;6;59;89;245;251;428;429
60;0;1;8;84;85;92;91;126;127;134;133;12;72;78;108;114;286;287;321;322;510;511;517;518;6;60;90;252;258;430;431
61;0;1;8;85;86;93;92;127;128;135;134;12;73;79;109;115;287;288;322;323;511;512;518;519;6;61;91;253;259;431;432
62;0;1;8;86;87;94;93;128;129;136;135;12;74;80;110;116;288;289;323;324;512;513;519;520;6;62;92;254;260;432;433
63;0;1;8;87;88;95;94;129;130;137;136;12;75;81;111;117;289;290;324;325;513;514;520;521;6;63;93;255;261;433;434
64;0;1;8;88;89;96;95;130;131;138;137;12;76;82;112;118;290;291;325;326;514;515;521;522;6;64;94;256;262;434;435
65;0;1;8;89;90;97;96;131;132;139;138;12;77;83;113;119;291;292;326;327;515;516;522;523;6;65;95;257;263;435;436
66;0;1;8;91;92;99;98;133;134;141;140;12;78;84;114;120;293;294;328;329;517;518;524;525;6;66;96;258;264;437;438
67;0;1;8;92;93;100;99;134;135;142;141;12;79;85;115;121;294;295;329;330;518;519;525;526;6;67;97;259;265;438;439
68;0;1;8;93;94;101;100;135;136;143;142;12;80;86;116;122;295;296;330;331;519;520;526;527;6;68;98;260;266;439;440
69;0;1;8;94;95;102;101;136;137;144;143;12;81;87;117;123;296;297;331;332;520;521;527;528;6;69;99;261;267;440;441
70;0;1;8;95;96;103;102;137;138;145;144;12;82;88;118;124;297;298;332;333;521;522;528;529;6;70;100;262;268;441;442
71;0;1;8;96;97;104;103;138;139;146;145;12;83;89;119;125;298;299;333;334;522;523;529;530;6;71;101;263;269;442;443
72;0;1;8;98;99;106;105;140;141;148;147;12;84;90;120;126;300;301;335;336;524;525;531;532;6;72;102;264;270;444;445
73;0;1;8;99;100;107;106;141;142;149;148;12;85;91;121;127;301;302;336;337;525;526;532;533;6;73;103;265;271;445;446
74;0;1;8;100;101;108;107;142;143;150;149;12;86;92;122;128;302;303;337;338;526;527;533;534;6;74;104;266;272;446;447
75;0;1;8;101;102;109;108;143;144;151;150;12;87;93;123;129;303;304;338;339;527;528;534;535;6;75;105;267;273;447;448
76;0;1;8;102;103;110;109;144;145;152;151;12;88;94;124;130;304;305;339;340;528;529;535;536;6;76;106;268;274;448;449
77;0;1;8;103;104;111;110;145;146;153;152;12;89;95;125;131;305;306;340;341;529;530;536;537;6;77;107;269;275;449;450
78;0;1;8;105;106;113;112;147;148;155;154;12;90;96;126;132;307;308;342;343;531;532;538;539;6;78;108;270;276;451;452
79;0;1;8;106;107;114;113;148;149;156;155;12;91;97;127;133;308;309;343;344;532;533;539;540;6;79;109;271;277;452;453
80;0;1;8;107;108;115;114;149;150;157;156;12;92;98;128;134;309;310;344;345;533;534;540;541;6;80;110;272;278;453;454
81;0;1;8;108;109;116;115;150;151;158;157;12;93;99;129;135;310;311;345;346;534;535;541;542;6;81;111;273;279;454;455
82;0;1;8;109;110;117;116;151;152;159;158;12;94;100;130;136;311;312;346;347;535;536;542;543;6;82;112;274;280;455;456
83;0;1;8;110;111;118;117;152;153;160;159;12;95;101;131;137;312;313;347;348;536;537;543;544;6;83;113;275;281;456;457
84;0;1;8;112;113;120;119;154;155;162;161;12;96;102;132;138;314;315;349;350;538;539;545;546;6;84;114;276;282;458;459
85;0;1;8;113;114;121;120;155;156;163;162;12;97;103;133;139;315;316;350;351;539;540;546;547;6;85;115;277;283;459;460
86;0;1;8;114;115;122;121;156;157;164;163;12;98;104;134;140;316;317;351;352;540;541;547;548;6;86;116;278;284;460;461
87;0;1;8;115;116;123;122;157;158;165;164;12;99;105;135;141;317;318;352;353;541;542;548;549;6;87;117;279;285;461;462
88;0;1;8;116;117;124;123;158;159;166;165;12;100;106;136;142;318;319;353;354;542;543;549;550;6;88;118;280;286;462;463
89;0;1;8;117;118;125;124;159;160;167;166;12;101;107;137;143;319;320;354;355;543;544;550;551;6;89;119;281;287;463;464
90;0;1;8;126;127;134;133;168;169;176;175;12;108;114;144;150;321;322;356;357;552;553;559;560;6;90;120;288;294;465;466
91;0;1;8;127;128;135;134;169;170;177;176;12;109;115;145;151;322;323;357;358;553;554;560;561;6;91;121;289;295;466;467
92;0;1;8;128;129;136;135;170;171;178;177;12;110;116;146;152;323;324;358;359;554;555;561;562;6;92;122;290;296;467;468
93;0;1;8;129;130;137;136;171;172;179;178;12;111;117;147;153;324;325;359;360;555;556;562;563;6;93;123;291;297;468;469
94;0;1;8;130;131;138;137;172;173;180;179;12;112;118;148;154;325;326;360;361;556;557;563;564;6;94;124;292;298;469;470
95;0;1;8;131;132;139;138;173;174;181;180;12;113;119;149;155;326;327;361;362;557;558;564;565;6;95;125;293;299;470;471
96;0;1;8;133;134;141;140;175;176;183;182;12;114;120;150;156;328;329;363;364;559;560;566;567;6;96;126;294;300;472;473
97;0;1;8;134;135;142;141;176;177;184;183;12;115;121;151;157;329;330;364;365;560;561;567;568;6;97;127;295;301;473;474
98;0;1;8;135;136;143;142;177;178;185;184;12;116;122;152;158;330;331;365;366;561;562;568;569;6;98;128;296;302;474;475
99;0;1;8;136;137;144;143;178;179;186;185;12;117;123;153;159;331;332;366;367;562;563;569;570;6;99;129;297;303;475;476
100;0;1;8;137;138;145;144;179;180;187;186;12;118;124;154;160;332;333;367;368;563;564;570;571;6;100;130;298;304;476;477
101;0;1;8;138;139;146;145;180;181;188;187;12;119;125;155;161;333;334;368;369;564;565;571;572;6;101;131;299;305;477;478
102;0;1;8;140;141;148;147;182;183;190;189;12;120;126;156;162;335;336;370;371;566;567;573;574;6;102;132;300;306;479;480
103;0;1;8;141;142;149;148;183;184;191;190;12;121;127;157;163;336;337;371;372;567;568;574;575;6;103;133;301;307;480;481
104;0;1;8;142;143;150;149;184;185;192;191;12;122;128;158;164;337;338;372;373;568;569;575;576;6;104;134;302;308;481;482
105;0;1;8;143;144;151;150;185;186;193;192;12;123;129;159;165;338;339;373;374;569;570;576;577;6;105;135;303;309;482;483
106;0;1;8;144;145;152;151;186;187;194;193;12;124;130;160;166;339;340;374;375;570;571;577;578;6;106;136;304;310;483;484
107;0;1;8;145;146;153;152;187;188;195;194;12;125;131;161;167;340;341;375;376;571;572;578;579;6;107;137;305;311;484;485
108;0;1;8;147;148;155;154;189;190;197;196;12;126;132;162;168;342;343;377;378;573;574;580;581;6;108;138;306;312;486;487
109;0;1;8;148;149;156;155;190;191;198;197;12;127;133;163;169;343;344;378;379;574;575;581;582;6;109;139;307;313;487;488
110;0;1;8;149;150;157;156;191;192;199;198;12;128;134;164;170;344;345;379;380;575;576;582;583;6;110;140;308;314;488;489
111;0;1;8;150;151;158;157;192;193;200;199;12;129;135;165;171;345;346;380;381;576;577;583;584;6;111;141;309;315;489;490
112;0;1;8;151;152;159;158;193;194;201;200;12;130;136;166;172;346;347;381;382;577;578;584;585;6;112;142;310;316;490;491
113;0;1;8;152;153;160;159;194;195;202;201;12;131;137;167;173;347;348;382;383;578;579;585;586;6;113;143;311;317;491;492
114;0;1;8;154;155;162;161;196;197;204;203;12;132;138;168;174;349;350;384;385;580;581;587;588;6;114;144;312;318;493;494
115;0;1;8;155;156;163;162;197;198;205;204;12;133;139;169;175;350;351;385;386;581;582;588;589;6;115;145;313;319;494;495
116;0;1;8;156;157;164;163;198;199;206;205;12;134;140;170;176;351;352;386;387;582;583;589;590;6;116;146;314;320;495;496
117;0;1;8;157;158;165;164;199;200;207;206;12;135;141;171;177;352;353;387;388;583;584;590;591;6;117;147;315;321;496;497
118;0;1;8;158;159;166;165;200;201;208;207;12;136;142;172;178;353;354;388;389;584;585;591;592;6;118;148;316;322;497;498
119;0;1;8;159;160;167;166;201;202;209;208;12;137;143;173;179;354;355;389;390;585;586;592;593;6;119;149;317;323;498;499
120;0;1;8;168;169;176;175;210;211;218;217;12;144;150;180;186;356;357;391;392;594;595;601;602;6;120;150;324;330;500;501
121;0;1;8;169;170;177;176;211;212;219;218;12;145;151;181;187;357;358;392;393;595;596;602;603;6;121;151;325;331;501;502
122;0;1;8;170;171;178;177;212;213;220;219;12;146;152;182;188;358;359;393;394;596;597;603;604;6;122;152;326;332;502;503
123;0;1;8;171;172;179;178;213;214;221;220;12;147;153;183;189;359;360;394;395;597;598;604;605;6;123;153;327;333;503;504
124;0;1;8;172;173;180;179;214;215;222;221;12;148;154;184;190;360;361;395;396;598;599;605;606;6;124;154;328;334;504;505
125;0;1;8;173;174;181;180;215;216;223;222;12;149;155;185;191;361;362;396;397;599;600;606;607;6;125;155;329;335;505;506
126;0;1;8;175;176;183;182;217;218;225;224;12;150;156;186;192;363;364;398;399;601;602;608;609;6;126;156;330;336;507;508
127;0;1;8;176;177;184;183;218;219;226;225;12;151;157;187;193;364;365;399;400;602;603;609;610;6;127;157;331;337;508;509
128;0;1;8;177;178;185;184;219;220;227;226;12;152;158;188;194;365;366;400;401;603;604;610;611;6;128;158;332;338;509;510
129;0;1;8;178;179;186;185;220;221;228;227;12;153;159;189;195;366;367;401;402;604;605;611;612;6;129;159;333;339;510;511
130;0;1;8;179;180;187;186;221;222;229;228;12;154;160;190;196;367;368;402;403;605;606;612;613;6;130;160;334;340;511;512
131;0;1;8;180;181;188;187;222;223;230;229;12;155;161;191;197;368;369;403;404;606;607;613;614;6;131;161;335;341;512;513
132;0;1;8;182;183;190;189;224;225;232;231;12;156;162;192;198;370;371;405;406;608;609;615;616;6;132;162;336;342;514;515
133;0;1;8;183;184;191;190;225;226;233;232;12;157;163;193;199;371;372;406;407;609;610;616;617;6;133;163;337;343;515;516
134;0;1;8;184;185;192;191;226;227;234;233;12;158;164;194;200;372;373;407;408;610;611;617;618;6;134;164;338;344;516;517
135;0;1;8;185;186;193;192;227;228;235;234;12;159;165;195;201;373;374;408;409;611;612;618;619;6;135;165;339;345;517;518
136;0;1;8;186;187;194;193;228;229;236;235;12;160;166;196;202;374;375;409;410;612;613;619;620;6;136;166;340;346;518;519
137;0;1;8;187;188;195;194;229;230;237;236;12;161;167;197;203;375;376;410;411;613;614;620;621;6;137;167;341;347;519;520
138;0;1;8;189;190;197;196;231;232;239;238;12;162;168;198;204;377;378;412;413;615;616;622;623;6;138;168;342;348;521;522
139;0;1;8;190;191;198;197;232;233;240;239;12;163;169;199;205;378;379;413;414;616;617;623;624;6;139;169;343;349;522;523
140;0;1;8;191;192;199;198;233;234;241;240;12;164;170;200;206;379;380;414;415;617;618;624;625;6;140;170;344;350;523;524
141;0;1;8;192;193;200;199;234;235;242;241;12;165;171;201;207;380;381;415;416;618;619;625;626;6;141;171;345;351;524;525
142;0;1;8;193;194;201;200;235;236;243;242;12;166;172;202;208;381;382;416;417;619;620;626;627;6;142;172;346;352;525;526
143;0;1;8;194;195;202;201;236;237;244;243;12;167;173;203;209;382;383;417;418;620;621;627;628;6;143;173;347;353;526;527
144;0;1;8;196;197;204;203;238;239;246;245;12;168;174;204;210;384;385;419;420;622;623;629;630;6;144;174;348;354;528;529
145;0;1;8;197;198;205;204;239;240;247;246;12;169;175;205;211;385;386;420;421;623;624;630;631;6;145;175;349;355;529;530
146;0;1;8;198;199;206;205;240;241;248;247;12;170;176;206;212;386;387;421;422;624;625;631;632;6;146;176;350;356;530;531
147;0;1;8;199;200;207;206;241;242;249;248;12;171;177;207;213;387;388;422;423;625;626;632;633;6;147;177;351;357;531;532
148;0;1;8;200;201;208;207;242;243;250;249;12;172;178;208;214;388;389;423;424;626;627;633;634;6;148;178;352;358;532;533
149;0;1;8;201;202;209;208;243;244;251;250;12;173;179;209;215;389;390;424;425;627;628;634;635;6;149;179;353;359;533;534
