Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
94;0;1;4;31;6592;113;112;4;13022;13023;111;6511
95;0;1;4;31;12992;113;6592;4;25822;25823;13023;13022
96;0;1;4;32;33;114;12993;4;32;6513;25825;25824
97;0;1;4;32;6593;114;113;4;13024;13025;112;6512
98;0;1;4;32;12993;114;6593;4;25824;25825;13025;13024
99;0;1;4;33;34;115;12994;4;33;6514;25827;25826
100;0;1;4;33;6594;115;114;4;13026;13027;113;6513
101;0;1;4;33;12994;115;6594;4;25826;25827;13027;13026
102;0;1;4;34;35;116;12995;4;34;6515;25829;25828
103;0;1;4;34;6595;116;115;4;13028;13029;114;6514
104;0;1;4;34;12995;116;6595;4;25828;25829;13029;13028
105;0;1;4;35;36;117;12996;4;35;6516;25831;25830
106;0;1;4;35;6596;117;116;4;13030;13031;115;6515
107;0;1;4;35;12996;117;6596;4;25830;25831;13031;13030
108;0;1;4;36;37;118;12997;4;36;6517;25833;25832
109;0;1;4;36;6597;118;117;4;13032;13033;116;6516
110;0;1;4;36;12997;118;6597;4;25832;25833;13033;13032
111;0;1;4;37;38;119;12998;4;37;6518;25835;25834
112;0;1;4;37;6598;119;118;4;13034;13035;117;6517
113;0;1;4;37;12998;119;6598;4;25834;25835;13035;13034
114;0;1;4;38;39;120;12999;4;38;6519;25837;25836
115;0;1;4;38;6599;120;119;4;13036;13037;118;6518
116;0;1;4;38;12999;120;6599;4;25836;25837;13037;13036
117;0;1;4;39;40;121;13000;4;39;6520;25839;25838
118;0;1;4;39;6600;121;120;4;13038;13039;119;6519
119;0;1;4;39;13000;121;6600;4;25838;25839;13039;13038
120;0;1;4;40;41;122;13001;4;40;6521;25841;25840
121;0;1;4;40;6601;122;121;4;13040;13041;120;6520
122;0;1;4;40;13001;122;6601;4;25840;25841;13041;13040
123;0;1;4;41;42;123;13002;4;41;6522;25843;25842
124;0;1;4;41;6602;123;122;4;13042;13043;121;6521
125;0;1;4;41;13002;123;6602;4;25842;25843;13043;13042
126;0;1;4;42;43;124;13003;4;42;6523;25845;25844
127;0;1;4;42;6603;124;123;4;13044;13045;122;6522
128;0;1;4;42;13003;124;6603;4;25844;25845;13045;13044
129;0;1;4;43;44;125;13004;4;43;6524;25847;25846
130;0;1;4;43;6604;125;124;4;13046;13047;123;6523
131;0;1;4;43;13004;125;6604;4;25846;25847;13047;13046
132;0;1;4;44;45;126;13005;4;44;6525;25849;25848
133;0;1;4;44;6605;126;125;4;13048;13049;124;6524
134;0;1;4;44;13005;126;6605;4;25848;25849;13049;13048
135;0;1;4;45;46;127;13006;4;45;6526;25851;25850
136;0;1;4;45;6606;127;126;4;13050;13051;125;6525
137;0;1;4;45;13006;127;6606;4;25850;25851;13051;13050
138;0;1;4;46;47;128;13007;4;46;6527;25853;25852
139;0;1;4;46;6607;128;127;4;13052;13053;126;6526
140;0;1;4;46;13007;128;6607;4;25852;25853;13053;13052
141;0;1;4;47;48;129;13008;4;47;6528;25855;25854
142;0;1;4;47;6608;129;128;4;13054;13055;127;6527
143;0;1;4;47;13008;129;6608;4;25854;25855;13055;13054
144;0;1;4;48;49;130;13009;4;48;6529;25857;25856
145;0;1;4;48;6609;130;129;4;13056;13057;128;6528
146;0;1;4;48;13009;130;6609;4;25856;25857;13057;13056
147;0;1;4;49;50;131;13010;4;49;6530;25859;25858
148;0;1;4;49;6610;131;130;4;13058;13059;129;6529
149;0;1;4;49;13010;131;6610;4;25858;25859;13059;13058
150;0;1;4;50;51;132;13011;4;50;6531;25861;25860
151;0;1;4;50;6611;132;131;4;13060;13061;130;6530
152;0;1;4;50;13011;132;6611;4;25860;25861;13061;13060
153;0;1;4;51;52;133;13012;4;51;6532;25863;25862
154;0;1;4;51;6612;133;132;4;13062;13063;131;6531
155;0;1;4;51;13012;133;6612;4;25862;25863;13063;13062
156;0;1;4;52;53;134;13013;4;52;6533;25865;25864
157;0;1;4;52;6613;134;133;4;13064;13065;132;6532
158;0;1;4;52;13013;134;6613;4;25864;25865;13065;13064
159;0;1;4;53;54;135;13014;4;53;6534;25867;25866
160;0;1;4;53;6614;135;134;4;13066;13067;133;6533
161;0;1;4;53;13014;135;6614;4;25866;25867;13067;13066
162;0;1;4;54;55;136;13015;4;54;6535;25869;25868
163;0;1;4;54;6615;136;135;4;13068;13069;134;6534
164;0;1;4;54;13015;136;6615;4;25868;25869;13069;13068
165;0;1;4;55;56;137;13016;4;55;6536;25871;25870
166;0;1;4;55;6616;137;136;4;13070;13071;135;6535
167;0;1;4;55;13016;137;6616;4;25870;25871;13071;13070
168;0;1;4;56;57;138;13017;4;56;6537;25873;25872
169;0;1;4;56;6617;138;137;4;13072;13073;136;6536
170;0;1;4;56;13017;138;6617;4;25872;25873;13073;13072
171;0;1;4;57;58;139;13018;4;57;6538;25875;25874
172;0;1;4;57;6618;139;138;4;13074;13075;137;6537
173;0;1;4;57;13018;139;6618;4;25874;25875;13075;13074
174;0;1;4;58;59;140;13019;4;58;6539;25877;25876
175;0;1;4;58;6619;140;139;4;13076;13077;138;6538
176;0;1;4;58;13019;140;6619;4;25876;25877;13077;13076
177;0;1;4;59;60;141;13020;4;59;6540;25879;25878
178;0;1;4;59;6620;141;140;4;13078;13079;139;6539
179;0;1;4;59;13020;141;6620;4;25878;25879;13079;13078
180;0;1;4;60;61;142;13021;4;60;6541;25881;25880
181;0;1;4;60;6621;142;141;4;13080;13081;140;6540
182;0;1;4;60;13021;142;6621;4;25880;25881;13081;13080
183;0;1;4;61;62;143;13022;4;61;6542;25883;25882
184;0;1;4;61;6622;143;142;4;13082;13083;141;6541
185;0;1;4;61;13022;143;6622;4;25882;25883;13083;13082
186;0;1;4;62;63;144;13023;4;62;6543;25885;25884
187;0;1;4;62;6623;144;143;4;13084;13085;142;6542
188;0;1;4;62;13023;144;6623;4;25884;25885;13085;13084
189;0;1;4;63;64;145;13024;4;63;6544;25887;25886
190;0;1;4;63;6624;145;144;4;13086;13087;143;6543
191;0;1;4;63;13024;145;6624;4;25886;25887;13087;13086
192;0;1;4;64;65;146;13025;4;64;6545;25889;25888
193;0;1;4;64;6625;146;145;4;13088;13089;144;6544
194;0;1;4;64;13025;146;6625;4;25888;25889;13089;13088
195;0;1;4;65;66;147;13026;4;65;6546;25891;25890
196;0;1;4;65;6626;147;146;4;13090;13091;145;6545
197;0;1;4;65;13026;147;6626;4;25890;25891;13091;13090
198;0;1;4;66;67;148;13027;4;66;6547;25893;25892
199;0;1;4;66;6627;148;147;4;13092;13093;146;6546
200;0;1;4;66;13027;148;6627;4;25892;25893;13093;13092
201;0;1;4;67;68;149;13028;4;67;6548;25895;25894
202;0;1;4;67;6628;149;148;4;13094;13095;147;6547
203;0;1;4;67;13028;149;6628;4;25894;25895;13095;13094
204;0;1;4;68;69;150;13029;4;68;6549;25897;25896
205;0;1;4;68;6629;150;149;4;13096;13097;148;6548
206;0;1;4;68;13029;150;6629;4;25896;25897;13097;13096
207;0;1;4;69;70;151;13030;4;69;6550;25899;25898
208;0;1;4;69;6630;151;150;4;13098;13099;149;6549
209;0;1;4;69;13030;151;6630;4;25898;25899;13099;13098
210;0;1;4;70;71;152;13031;4;70;6551;25901;25900
211;0;1;4;70;6631;152;151;4;13100;13101;150;6550
212;0;1;4;70;13031;152;6631;4;25900;25901;13101;13100
213;0;1;4;71;72;153;13032;4;71;6552;25903;25902
214;0;1;4;71;6632;153;152;4;13102;13103;151;6551
215;0;1;4;71;13032;153;6632;4;25902;25903;13103;13102
216;0;1;4;72;73;154;13033;4;72;6553;25905;25904
217;0;1;4;72;6633;154;153;4;13104;13105;152;6552
218;0;1;4;72;13033;154;6633;4;25904;25905;13105;13104
219;0;1;4;73;74;155;13034;4;73;6554;25907;25906
220;0;1;4;73;6634;155;154;4;13106;13107;153;6553
221;0;1;4;73;13034;155;6634;4;25906;25907;13107;13106
222;0;1;4;74;75;156;13035;4;74;6555;25909;25908
223;0;1;4;74;6635;156;155;4;13108;13109;154;6554
224;0;1;4;74;13035;156;6635;4;25908;25909;13109;13108
225;0;1;4;75;76;157;13036;4;75;6556;25911;25910
226;0;1;4;75;6636;157;156;4;13110;13111;155;6555
227;0;1;4;75;13036;157;6636;4;25910;25911;13111;13110
228;0;1;4;76;77;158;13037;4;76;6557;25913;25912
229;0;1;4;76;6637;158;157;4;13112;13113;156;6556
230;0;1;4;76;13037;158;6637;4;25912;25913;13113;13112
231;0;1;4;77;78;159;13038;4;77;6558;25915;25914
232;0;1;4;77;6638;159;158;4;13114;13115;157;6557
233;0;1;4;77;13038;159;6638;4;25914;25915;13115;13114
234;0;1;4;78;79;160;13039;4;78;6559;25917;25916
235;0;1;4;78;6639;160;159;4;13116;13117;158;6558
236;0;1;4;78;13039;160;6639;4;25916;25917;13117;13116
237;0;1;4;79;80;161;13040;4;79;6560;25919;25918
238;0;1;4;79;6640;161;160;4;13118;13119;159;6559
239;0;1;4;79;13040;161;6640;4;25918;25919;13119;13118
240;0;1;4;81;82;163;13041;4;80;6562;25921;25920
241;0;1;4;81;6641;163;162;4;13120;13121;160;6561
242;0;1;4;81;13041;163;6641;4;25920;25921;13121;13120
243;0;1;4;82;83;164;13042;4;81;6563;25923;25922
244;0;1;4;82;6642;164;163;4;13122;13123;161;6562
245;0;1;4;82;13042;164;6642;4;25922;25923;13123;13122
246;0;1;4;83;84;165;13043;4;82;6564;25925;25924
247;0;1;4;83;6643;165;164;4;13124;13125;162;6563
248;0;1;4;83;13043;165;6643;4;25924;25925;13125;13124
249;0;1;4;84;85;166;13044;4;83;6565;25927;25926
250;0;1;4;84;6644;166;165;4;13126;13127;163;6564
251;0;1;4;84;13044;166;6644;4;25926;25927;13127;13126
252;0;1;4;85;86;167;13045;4;84;6566;25929;25928
253;0;1;4;85;6645;167;166;4;13128;13129;164;6565
254;0;1;4;85;13045;167;6645;4;25928;25929;13129;13128
255;0;1;4;86;87;168;13046;4;85;6567;25931;25930
256;0;1;4;86;6646;168;167;4;13130;13131;165;6566
257;0;1;4;86;13046;168;6646;4;25930;25931;13131;13130
258;0;1;4;87;88;169;13047;4;86;6568;25933;25932
259;0;1;4;87;6647;169;168;4;13132;13133;166;6567
260;0;1;4;87;13047;169;6647;4;25932;25933;13133;13132
261;0;1;4;88;89;170;13048;4;87;6569;25935;25934
262;0;1;4;88;6648;170;169;4;13134;13135;167;6568
263;0;1;4;88;13048;170;6648;4;25934;25935;13135;13134
264;0;1;4;89;90;171;13049;4;88;6570;25937;25936
265;0;1;4;89;6649;171;170;4;13136;13137;168;6569
266;0;1;4;89;13049;171;6649;4;25936;25937;13137;13136
267;0;1;4;90;91;172;13050;4;89;6571;25939;25938
268;0;1;4;90;6650;172;171;4;13138;13139;169;6570
269;0;1;4;90;13050;172;6650;4;25938;25939;13139;13138
270;0;1;4;91;92;173;13051;4;90;6572;25941;25940
271;0;1;4;91;6651;173;172;4;13140;13141;170;6571
272;0;1;4;91;13051;173;6651;4;25940;25941;13141;13140
273;0;1;4;92;93;174;13052;4;91;6573;25943;25942
274;0;1;4;92;6652;174;173;4;13142;13143;171;6572
275;0;1;4;92;13052;174;6652;4;25942;25943;13143;13142
276;0;1;4;93;94;175;13053;4;92;6574;25945;25944
277;0;1;4;93;6653;175;174;4;13144;13145;172;6573
278;0;1;4;93;13053;175;6653;4;25944;25945;13145;13144
279;0;1;4;94;95;176;13054;4;93;6575;25947;25946
280;0;1;4;94;6654;176;175;4;13146;13147;173;6574
281;0;1;4;94;13054;176;6654;4;25946;25947;13147;13146
282;0;1;4;95;96;177;13055;4;94;6576;25949;25948
283;0;1;4;95;6655;177;176;4;13148;13149;174;6575
284;0;1;4;95;13055;177;6655;4;25948;25949;13149;13148
285;0;1;4;96;97;178;13056;4;95;6577;25951;25950
286;0;1;4;96;6656;178;177;4;13150;13151;175;6576
287;0;1;4;96;13056;178;6656;4;25950;25951;13151;13150
288;0;1;4;97;98;179;13057;4;96;6578;25953;25952
289;0;1;4;97;6657;179;178;4;13152;13153;176;6577
290;0;1;4;97;13057;179;6657;4;25952;25953;13153;13152
291;0;1;4;98;99;180;13058;4;97;6579;25955;25954
292;0;1;4;98;6658;180;179;4;13154;13155;177;6578
293;0;1;4;98;13058;180;6658;4;25954;25955;13155;13154
294;0;1;4;99;100;181;13059;4;98;6580;25957;25956
295;0;1;4;99;6659;181;180;4;13156;13157;178;6579
296;0;1;4;99;13059;181;6659;4;25956;25957;13157;13156
297;0;1;4;100;101;182;13060;4;99;6581;25959;25958
298;0;1;4;100;6660;182;181;4;13158;13159;179;6580
299;0;1;4;100;13060;182;6660;4;25958;25959;13159;13158
300;0;1;4;101;102;183;13061;4;100;6582;25961;25960
301;0;1;4;101;6661;183;182;4;13160;13161;180;6581
302;0;1;4;101;13061;183;6661;4;25960;25961;13161;13160
303;0;1;4;102;103;184;13062;4;101;6583;25963;25962
304;0;1;4;102;6662;184;183;4;13162;13163;181;6582
305;0;1;4;102;13062;184;6662;4;25962;25963;13163;13162
306;0;1;4;103;104;185;13063;4;102;6584;25965;25964
307;0;1;4;103;6663;185;184;4;13164;13165;182;6583
308;0;1;4;103;13063;185;6663;4;25964;25965;13165;13164
309;0;1;4;104;105;186;13064;4;103;6585;25967;25966
310;0;1;4;104;6664;186;185;4;13166;13167;183;6584
311;0;1;4;104;13064;186;6664;4;25966;25967;13167;13166
312;0;1;4;105;106;187;13065;4;104;6586;25969;25968
313;0;1;4;105;6665;187;186;4;13168;13169;184;6585
314;0;1;4;105;13065;187;6665;4;25968;25969;13169;13168
315;0;1;4;106;107;188;13066;4;105;6587;25971;25970
316;0;1;4;106;6666;188;187;4;13170;13171;185;6586
317;0;1;4;106;13066;188;6666;4;25970;25971;13171;13170
318;0;1;4;107;108;189;13067;4;106;6588;25973;25972
319;0;1;4;107;6667;189;188;4;13172;13173;186;6587
320;0;1;4;107;13067;189;6667;4;25972;25973;13173;13172
321;0;1;4;108;109;190;13068;4;107;6589;25975;25974
322;0;1;4;108;6668;190;189;4;13174;13175;187;6588
323;0;1;4;108;13068;190;6668;4;25974;25975;13175;13174
324;0;1;4;109;110;191;13069;4;108;6590;25977;25976
325;0;1;4;109;6669;191;190;4;13176;13177;188;6589
326;0;1;4;109;13069;191;6669;4;25976;25977;13177;13176
327;0;1;4;110;111;192;13070;4;109;6591;25979;25978
328;0;1;4;110;6670;192;191;4;13178;13179;189;6590
329;0;1;4;110;13070;192;6670;4;25978;25979;13179;13178
330;0;1;4;111;112;193;13071;4;110;6592;25981;25980
331;0;1;4;111;6671;193;192;4;13180;13181;190;6591
332;0;1;4;111;13071;193;6671;4;25980;25981;13181;13180
333;0;1;4;112;113;194;13072;4;111;6593;25983;25982
334;0;1;4;112;6672;194;193;4;13182;13183;191;6592
335;0;1;4;112;13072;194;6672;4;25982;25983;13183;13182
336;0;1;4;113;114;195;13073;4;112;6594;25985;25984
337;0;1;4;113;6673;195;194;4;13184;13185;192;6593
338;0;1;4;113;13073;195;6673;4;25984;25985;13185;13184
339;0;1;4;114;115;196;13074;4;113;6595;25987;25986
340;0;1;4;114;6674;196;195;4;13186;13187;193;6594
341;0;1;4;114;13074;196;6674;4;25986;25987;13187;13186
342;0;1;4;115;116;197;13075;4;114;6596;25989;25988
343;0;1;4;115;6675;197;196;4;13188;13189;194;6595
344;0;1;4;115;13075;197;6675;4;25988;25989;13189;13188
345;0;1;4;116;117;198;13076;4;115;6597;25991;25990
346;0;1;4;116;6676;198;197;4;13190;13191;195;6596
347;0;1;4;116;13076;198;6676;4;25990;25991;13191;13190
348;0;1;4;117;118;199;13077;4;116;6598;25993;25992
349;0;1;4;117;6677;199;198;4;13192;13193;196;6597
350;0;1;4;117;13077;199;6677;4;25992;25993;13193;13192
351;0;1;4;118;119;200;13078;4;117;6599;25995;25994
352;0;1;4;118;6678;200;199;4;13194;13195;197;6598
353;0;1;4;118;13078;200;6678;4;25994;25995;13195;13194
354;0;1;4;119;120;201;13079;4;118;6600;25997;25996
355;0;1;4;119;6679;201;200;4;13196;13197;198;6599
356;0;1;4;119;13079;201;6679;4;25996;25997;13197;13196
357;0;1;4;120;121;202;13080;4;119;6601;25999;25998
358;0;1;4;120;6680;202;201;4;13198;13199;199;6600
359;0;1;4;120;13080;202;6680;4;25998;25999;13199;13198
360;0;1;4;121;122;203;13081;4;120;6602;26001;26000
361;0;1;4;121;6681;203;202;4;13200;13201;200;6601
362;0;1;4;121;13081;203;6681;4;26000;26001;13201;13200
363;0;1;4;122;123;204;13082;4;121;6603;26003;26002
364;0;1;4;122;6682;204;203;4;13202;13203;201;6602
365;0;1;4;122;13082;204;6682;4;26002;26003;13203;13202
366;0;1;4;123;124;205;13083;4;122;6604;26005;26004
367;0;1;4;123;6683;205;204;4;13204;13205;202;6603
368;0;1;4;123;13083;205;6683;4;26004;26005;13205;13204
369;0;1;4;124;125;206;13084;4;123;6605;26007;26006
370;0;1;4;124;6684;206;205;4;13206;13207;203;6604
371;0;1;4;124;13084;206;6684;4;26006;26007;13207;13206
372;0;1;4;125;126;207;13085;4;124;6606;26009;26008
373;0;1;4;125;6685;207;206;4;13208;13209;204;6605
374;0;1;4;125;13085;207;6685;4;26008;26009;13209;13208
375;0;1;4;126;127;208;13086;4;125;6607;26011;26010
376;0;1;4;126;6686;208;207;4;13210;13211;205;6606
377;0;1;4;126;13086;208;6686;4;26010;26011;13211;13210
378;0;1;4;127;128;209;13087;4;126;6608;26013;26012
379;0;1;4;127;6687;209;208;4;13212;13213;206;6607
380;0;1;4;127;13087;209;6687;4;26012;26013;13213;13212
381;0;1;4;128;129;210;13088;4;127;6609;26015;26014
382;0;1;4;128;6688;210;209;4;13214;13215;207;6608
383;0;1;4;128;13088;210;6688;4;26014;26015;13215;13214
384;0;1;4;129;130;211;13089;4;128;6610;26017;26016
385;0;1;4;129;6689;211;210;4;13216;13217;208;6609
386;0;1;4;129;13089;211;6689;4;26016;26017;13217;13216
387;0;1;4;130;131;212;13090;4;129;6611;26019;26018
388;0;1;4;130;6690;212;211;4;13218;13219;209;6610
389;0;1;4;130;13090;212;6690;4;26018;26019;13219;13218
390;0;1;4;131;132;213;13091;4;130;6612;26021;26020
391;0;1;4;131;6691;213;212;4;13220;13221;210;6611
392;0;1;4;131;13091;213;6691;4;26020;26021;13221;13220
393;0;1;4;132;133;214;13092;4;131;6613;26023;26022
394;0;1;4;132;6692;214;213;4;13222;13223;211;6612
395;0;1;4;132;13092;214;6692;4;26022;26023;13223;13222
396;0;1;4;133;134;215;13093;4;132;6614;26025;26024
397;0;1;4;133;6693;215;214;4;13224;13225;212;6613
398;0;1;4;133;13093;215;6693;4;26024;26025;13225;13224
399;0;1;4;134;135;216;13094;4;133;6615;26027;26026
400;0;1;4;134;6694;216;215;4;13226;13227;213;6614
401;0;1;4;134;13094;216;6694;4;26026;26027;13227;13226
402;0;1;4;135;136;217;13095;4;134;6616;26029;26028
403;0;1;4;135;6695;217;216;4;13228;13229;214;6615
404;0;1;4;135;13095;217;6695;4;26028;26029;13229;13228
405;0;1;4;136;137;218;13096;4;135;6617;26031;26030
406;0;1;4;136;6696;218;217;4;13230;13231;215;6616
407;0;1;4;136;13096;218;6696;4;26030;26031;13231;13230
408;0;1;4;137;138;219;13097;4;136;6618;26033;26032
409;0;1;4;137;6697;219;218;4;13232;13233;216;6617
410;0;1;4;137;13097;219;6697;4;26032;26033;13233;13232
411;0;1;4;138;139;220;13098;4;137;6619;26035;26034
412;0;1;4;138;6698;220;219;4;13234;13235;217;6618
413;0;1;4;138;13098;220;6698;4;26034;26035;13235;13234
414;0;1;4;139;140;221;13099;4;138;6620;26037;26036
415;0;1;4;139;6699;221;220;4;13236;13237;218;6619
416;0;1;4;139;13099;221;6699;4;26036;26037;13237;13236
417;0;1;4;140;141;222;13100;4;139;6621;26039;26038
418;0;1;4;140;6700;222;221;4;13238;13239;219;6620
419;0;1;4;140;13100;222;6700;4;26038;26039;13239;13238
420;0;1;4;141;142;223;13101;4;140;6622;26041;26040
421;0;1;4;141;6701;223;222;4;13240;13241;220;6621
422;0;1;4;141;13101;223;6701;4;26040;26041;13241;13240
423;0;1;4;142;143;224;13102;4;141;6623;26043;26042
424;0;1;4;142;6702;224;223;4;13242;13243;221;6622
425;0;1;4;142;13102;224;6702;4;26042;26043;13243;13242
426;0;1;4;143;144;225;13103;4;142;6624;26045;26044
427;0;1;4;143;6703;225;224;4;13244;13245;222;6623
428;0;1;4;143;13103;225;6703;4;26044;26045;13245;13244
429;0;1;4;144;145;226;13104;4;143;6625;26047;26046
430;0;1;4;144;6704;226;225;4;13246;13247;223;6624
431;0;1;4;144;13104;226;6704;4;26046;26047;13247;13246
432;0;1;4;145;146;227;13105;4;144;6626;26049;26048
433;0;1;4;145;6705;227;226;4;13248;13249;224;6625
434;0;1;4;145;13105;227;6705;4;26048;26049;13249;13248
435;0;1;4;146;147;228;13106;4;145;6627;26051;26050
436;0;1;4;146;6706;228;227;4;13250;13251;225;6626
437;0;1;4;146;13106;228;6706;4;26050;26051;13251;13250
438;0;1;4;147;148;229;13107;4;146;6628;26053;26052
439;0;1;4;147;6707;229;228;4;13252;13253;226;6627
440;0;1;4;147;13107;229;6707;4;26052;26053;13253;13252
441;0;1;4;148;149;230;13108;4;147;6629;26055;26054
442;0;1;4;148;6708;230;229;4;13254;13255;227;6628
443;0;1;4;148;13108;230;6708;4;26054;26055;13255;13254
444;0;1;4;149;150;231;13109;4;148;6630;26057;26056
445;0;1;4;149;6709;231;230;4;13256;13257;228;6629
446;0;1;4;149;13109;231;6709;4;26056;26057;13257;13256
447;0;1;4;150;151;232;13110;4;149;6631;26059;26058
448;0;1;4;150;6710;232;231;4;13258;13259;229;6630
449;0;1;4;150;13110;232;6710;4;26058;26059;13259;13258
450;0;1;4;151;152;233;13111;4;150;6632;26061;26060
451;0;1;4;151;6711;233;232;4;13260;13261;230;6631
452;0;1;4;151;13111;233;6711;4;26060;26061;13261;13260
453;0;1;4;152;153;234;13112;4;151;6633;26063;26062
