Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
278; 0; 1; 3; 314; 126; 127; 3; 717; 718; 486
279; 0; 1; 3; 314; 313; 126; 3; 719; 229; 717
280; 0; 1; 3; 443; 128; 129; 3; 720; 721; 722
281; 0; 1; 3; 442; 128; 443; 3; 723; 720; 724
282; 0; 1; 3; 492; 491; 177; 3; 725; 726; 727
283; 0; 1; 3; 409; 408; 219; 3; 728; 427; 439
284; 0; 1; 3; 490; 175; 176; 3; 729; 730; 731
285; 0; 1; 3; 464; 149; 150; 3; 396; 732; 733
286; 0; 1; 3; 372; 59; 60; 3; 330; 734; 735
287; 0; 1; 3; 624; 371; 372; 3; 736; 331; 737
288; 0; 1; 3; 894; 641; 642; 3; 738; 739; 740
289; 0; 1; 3; 884; 631; 632; 3; 741; 742; 743
290; 0; 1; 3; 259; 72; 260; 3; 611; 667; 744
291; 0; 1; 3; 262; 261; 74; 3; 745; 20; 68
292; 0; 1; 3; 309; 121; 122; 3; 746; 747; 36
293; 0; 1; 3; 307; 119; 120; 3; 41; 748; 749
294; 0; 1; 3; 564; 311; 312; 3; 750; 751; 180
295; 0; 1; 3; 529; 528; 276; 3; 752; 753; 754
296; 0; 1; 3; 423; 233; 234; 3; 755; 756; 465
297; 0; 1; 3; 422; 232; 233; 3; 473; 757; 758
298; 0; 1; 3; 534; 281; 282; 3; 759; 760; 761
299; 0; 1; 3; 280; 92; 93; 3; 62; 762; 13
300; 0; 1; 3; 286; 98; 99; 3; 763; 764; 150
301; 0; 1; 3; 285; 98; 286; 3; 166; 763; 765
302; 0; 1; 3; 300; 113; 301; 3; 766; 169; 767
303; 0; 1; 3; 555; 303; 556; 3; 768; 769; 770
304; 0; 1; 3; 451; 137; 452; 3; 242; 536; 771
305; 0; 1; 3; 454; 140; 455; 3; 772; 585; 773
306; 0; 1; 3; 263; 75; 76; 3; 652; 774; 775
307; 0; 1; 3; 263; 76; 264; 3; 775; 54; 776
308; 0; 1; 3; 442; 2; 128; 3; 777; 778; 723
309; 0; 1; 3; 442; 441; 2; 3; 779; 515; 777
310; 0; 1; 3; 438; 248; 249; 3; 63; 780; 503
311; 0; 1; 3; 439; 249; 250; 3; 504; 781; 589
312; 0; 1; 3; 278; 90; 91; 3; 782; 783; 784
313; 0; 1; 3; 278; 277; 90; 3; 785; 245; 782
314; 0; 1; 3; 288; 100; 101; 3; 786; 787; 116
315; 0; 1; 3; 287; 99; 100; 3; 151; 788; 789
316; 0; 1; 3; 577; 324; 325; 3; 790; 212; 791
317; 0; 1; 3; 312; 125; 313; 3; 792; 227; 793
318; 0; 1; 3; 317; 4; 5; 3; 794; 795; 215
319; 0; 1; 3; 316; 4; 317; 3; 194; 794; 796
320; 0; 1; 3; 362; 361; 49; 3; 797; 328; 285
321; 0; 1; 3; 362; 50; 363; 3; 287; 798; 799
322; 0; 1; 3; 392; 202; 203; 3; 800; 801; 388
323; 0; 1; 3; 391; 201; 202; 3; 377; 802; 803
324; 0; 1; 3; 581; 328; 329; 3; 804; 805; 806
325; 0; 1; 3; 582; 329; 330; 3; 807; 808; 809
326; 0; 1; 3; 434; 433; 244; 3; 462; 498; 0
327; 0; 1; 3; 435; 434; 245; 3; 810; 2; 74
328; 0; 1; 3; 414; 413; 224; 3; 811; 79; 483
329; 0; 1; 3; 665; 412; 413; 3; 812; 813; 814
330; 0; 1; 3; 432; 243; 433; 3; 815; 496; 816
331; 0; 1; 3; 683; 430; 431; 3; 817; 818; 819
332; 0; 1; 3; 491; 490; 176; 3; 820; 731; 821
333; 0; 1; 3; 481; 167; 482; 3; 822; 570; 823
334; 0; 1; 3; 546; 294; 547; 3; 824; 825; 826
335; 0; 1; 3; 276; 89; 277; 3; 104; 243; 827
336; 0; 1; 3; 754; 501; 502; 3; 828; 829; 830
337; 0; 1; 3; 491; 176; 177; 3; 821; 831; 726
338; 0; 1; 3; 702; 701; 449; 3; 832; 833; 834
339; 0; 1; 3; 459; 145; 460; 3; 835; 48; 836
340; 0; 1; 3; 453; 138; 139; 3; 837; 838; 839
341; 0; 1; 3; 453; 452; 138; 3; 840; 538; 837
342; 0; 1; 3; 310; 122; 123; 3; 37; 841; 842
343; 0; 1; 3; 310; 123; 311; 3; 842; 207; 843
344; 0; 1; 3; 333; 20; 21; 3; 844; 845; 257
345; 0; 1; 3; 333; 332; 20; 3; 846; 186; 844
346; 0; 1; 3; 499; 184; 185; 3; 66; 847; 848
347; 0; 1; 3; 499; 185; 500; 3; 848; 382; 849
348; 0; 1; 3; 267; 79; 80; 3; 850; 851; 80
349; 0; 1; 3; 267; 266; 79; 3; 852; 692; 850
350; 0; 1; 3; 396; 206; 207; 3; 853; 854; 491
351; 0; 1; 3; 395; 206; 396; 3; 855; 853; 856
352; 0; 1; 3; 377; 64; 65; 3; 857; 858; 859
353; 0; 1; 3; 377; 376; 64; 3; 860; 319; 857
354; 0; 1; 3; 879; 627; 880; 3; 861; 862; 863
355; 0; 1; 3; 378; 377; 65; 3; 864; 859; 865
356; 0; 1; 3; 594; 593; 341; 3; 866; 867; 258
357; 0; 1; 3; 339; 26; 27; 3; 868; 869; 870
358; 0; 1; 3; 634; 381; 382; 3; 871; 872; 385
359; 0; 1; 3; 682; 429; 430; 3; 873; 874; 875
360; 0; 1; 3; 265; 77; 78; 3; 876; 877; 664
361; 0; 1; 3; 265; 264; 77; 3; 878; 56; 876
362; 0; 1; 3; 397; 207; 208; 3; 492; 879; 880
363; 0; 1; 3; 644; 391; 392; 3; 881; 882; 883
364; 0; 1; 3; 360; 47; 48; 3; 306; 884; 885
365; 0; 1; 3; 360; 48; 361; 3; 885; 326; 886
366; 0; 1; 3; 753; 500; 501; 3; 887; 888; 889
367; 0; 1; 3; 544; 291; 292; 3; 174; 890; 891
368; 0; 1; 3; 562; 309; 310; 3; 892; 38; 893
369; 0; 1; 3; 303; 115; 116; 3; 894; 895; 896
370; 0; 1; 3; 414; 225; 415; 3; 485; 419; 897
371; 0; 1; 3; 417; 228; 418; 3; 898; 264; 899
372; 0; 1; 3; 349; 36; 37; 3; 900; 901; 686
373; 0; 1; 3; 349; 348; 36; 3; 902; 689; 900
374; 0; 1; 3; 473; 159; 474; 3; 553; 606; 903
375; 0; 1; 3; 472; 158; 473; 3; 904; 551; 905
376; 0; 1; 3; 921; 669; 922; 3; 906; 907; 908
377; 0; 1; 3; 435; 246; 436; 3; 76; 516; 909
378; 0; 1; 3; 497; 182; 183; 3; 910; 911; 644
379; 0; 1; 3; 495; 180; 181; 3; 912; 913; 914
380; 0; 1; 3; 468; 467; 153; 3; 915; 23; 554
381; 0; 1; 3; 470; 155; 156; 3; 916; 917; 669
382; 0; 1; 3; 272; 84; 85; 3; 560; 918; 919
383; 0; 1; 3; 272; 85; 273; 3; 919; 711; 920
384; 0; 1; 3; 392; 391; 202; 3; 882; 803; 800
385; 0; 1; 3; 933; 932; 680; 3; 921; 922; 923
386; 0; 1; 3; 389; 199; 200; 3; 924; 925; 926
387; 0; 1; 3; 389; 388; 199; 3; 927; 304; 924
388; 0; 1; 3; 283; 96; 284; 3; 120; 121; 928
389; 0; 1; 3; 537; 284; 285; 3; 929; 658; 930
390; 0; 1; 3; 710; 457; 458; 3; 931; 932; 933
391; 0; 1; 3; 423; 422; 233; 3; 934; 758; 755
392; 0; 1; 3; 1101; 848; 849; 3; 935; 936; 937
393; 0; 1; 3; 733; 480; 481; 3; 938; 939; 940
394; 0; 1; 3; 551; 298; 299; 3; 941; 942; 943
395; 0; 1; 3; 294; 107; 295; 3; 546; 944; 945
396; 0; 1; 3; 732; 479; 480; 3; 946; 646; 947
397; 0; 1; 3; 643; 642; 390; 3; 948; 674; 949
398; 0; 1; 3; 297; 109; 110; 3; 950; 951; 952
399; 0; 1; 3; 297; 110; 298; 3; 952; 146; 953
400; 0; 1; 3; 440; 250; 251; 3; 590; 954; 519
401; 0; 1; 3; 681; 428; 429; 3; 955; 597; 956
402; 0; 1; 3; 914; 661; 662; 3; 957; 958; 635
403; 0; 1; 3; 427; 238; 428; 3; 522; 505; 959
404; 0; 1; 3; 421; 231; 232; 3; 960; 961; 472
405; 0; 1; 3; 421; 420; 231; 3; 962; 348; 960
406; 0; 1; 3; 271; 83; 84; 3; 963; 964; 559
407; 0; 1; 3; 528; 275; 276; 3; 965; 648; 753
408; 0; 1; 3; 465; 464; 150; 3; 966; 733; 612
409; 0; 1; 3; 729; 476; 477; 3; 967; 47; 968
410; 0; 1; 3; 571; 318; 319; 3; 969; 195; 970
411; 0; 1; 3; 278; 91; 279; 3; 784; 97; 971
412; 0; 1; 3; 546; 293; 294; 3; 972; 130; 824
413; 0; 1; 3; 574; 322; 575; 3; 973; 974; 975
414; 0; 1; 3; 437; 436; 247; 3; 976; 518; 27
415; 0; 1; 3; 762; 509; 510; 3; 977; 978; 979
416; 0; 1; 3; 444; 130; 445; 3; 495; 455; 980
417; 0; 1; 3; 444; 443; 129; 3; 981; 722; 493
418; 0; 1; 3; 395; 205; 206; 3; 982; 983; 855
419; 0; 1; 3; 395; 394; 205; 3; 984; 404; 982
420; 0; 1; 3; 696; 695; 443; 3; 985; 986; 987
421; 0; 1; 3; 626; 373; 374; 3; 988; 989; 990
422; 0; 1; 3; 676; 423; 424; 3; 991; 464; 992
423; 0; 1; 3; 663; 410; 411; 3; 993; 399; 641
424; 0; 1; 3; 302; 115; 303; 3; 168; 894; 994
425; 0; 1; 3; 292; 291; 104; 3; 890; 101; 133
426; 0; 1; 3; 995; 742; 743; 3; 995; 996; 997
427; 0; 1; 3; 508; 255; 256; 3; 52; 998; 999
428; 0; 1; 3; 408; 407; 218; 3; 1000; 454; 425
429; 0; 1; 3; 409; 220; 410; 3; 441; 442; 1001
430; 0; 1; 3; 958; 705; 706; 3; 1002; 1003; 1004
431; 0; 1; 3; 469; 468; 154; 3; 592; 556; 1005
432; 0; 1; 3; 292; 105; 293; 3; 135; 231; 1006
433; 0; 1; 3; 678; 426; 679; 3; 1007; 444; 1008
