Id;Marker;Active;Origin;End
172;0;1;173;174
173;0;1;174;175
174;0;1;175;176
175;0;1;176;177
176;0;1;177;178
177;0;1;178;179
178;0;1;179;180
179;0;1;180;181
180;0;1;181;182
181;0;1;182;183
182;0;1;183;184
183;0;1;184;185
184;0;1;185;186
185;0;1;186;187
186;0;1;187;188
187;0;1;188;189
188;0;1;189;190
189;0;1;190;191
190;0;1;191;192
191;0;1;192;2
192;0;1;193;194
193;0;1;194;195
194;0;1;195;196
195;0;1;196;197
196;0;1;197;198
197;0;1;198;199
198;0;1;199;200
199;0;1;200;201
200;0;1;201;202
201;0;1;202;203
202;0;1;203;204
203;0;1;204;205
204;0;1;205;206
205;0;1;206;207
206;0;1;207;208
207;0;1;208;209
208;0;1;209;210
209;0;1;210;211
210;0;1;211;212
211;0;1;212;213
212;0;1;213;214
213;0;1;214;215
214;0;1;215;216
215;0;1;216;217
216;0;1;217;218
217;0;1;218;219
218;0;1;219;220
219;0;1;220;221
220;0;1;221;222
221;0;1;222;223
222;0;1;223;224
223;0;1;224;3
224;0;1;225;226
225;0;1;226;227
226;0;1;227;228
227;0;1;228;229
228;0;1;229;230
229;0;1;230;231
230;0;1;231;232
231;0;1;232;233
232;0;1;233;234
233;0;1;234;235
234;0;1;235;236
235;0;1;236;237
236;0;1;237;238
237;0;1;238;239
238;0;1;239;240
239;0;1;240;241
240;0;1;241;242
241;0;1;242;243
242;0;1;243;244
243;0;1;244;245
244;0;1;245;246
245;0;1;246;247
246;0;1;247;248
247;0;1;248;249
248;0;1;249;250
249;0;1;250;251
250;0;1;251;252
251;0;1;252;253
252;0;1;253;254
253;0;1;254;255
254;0;1;255;256
255;0;1;256;4
256;0;1;257;258
257;0;1;258;259
258;0;1;259;260
259;0;1;260;261
260;0;1;261;262
261;0;1;262;263
262;0;1;263;264
263;0;1;264;265
264;0;1;265;266
265;0;1;266;267
266;0;1;267;268
267;0;1;268;269
268;0;1;269;270
269;0;1;270;271
270;0;1;271;272
271;0;1;272;273
272;0;1;273;274
273;0;1;274;275
274;0;1;275;276
275;0;1;276;277
276;0;1;277;278
277;0;1;278;279
278;0;1;279;280
279;0;1;280;281
280;0;1;281;282
281;0;1;282;283
282;0;1;283;284
283;0;1;284;285
284;0;1;285;286
285;0;1;286;287
286;0;1;287;288
287;0;1;288;5
288;0;1;289;290
289;0;1;290;291
290;0;1;291;292
291;0;1;292;293
292;0;1;293;294
293;0;1;294;295
294;0;1;295;296
295;0;1;296;297
296;0;1;297;298
297;0;1;298;299
298;0;1;299;300
299;0;1;300;301
300;0;1;301;302
301;0;1;302;303
302;0;1;303;304
303;0;1;304;305
304;0;1;305;306
305;0;1;306;307
306;0;1;307;308
307;0;1;308;309
308;0;1;309;310
309;0;1;310;311
310;0;1;311;312
311;0;1;312;313
312;0;1;313;314
313;0;1;314;315
314;0;1;315;316
315;0;1;316;317
316;0;1;317;318
317;0;1;318;319
318;0;1;319;320
319;0;1;320;6
320;0;1;321;322
321;0;1;322;323
322;0;1;323;324
323;0;1;324;325
324;0;1;325;326
325;0;1;326;327
326;0;1;327;328
327;0;1;328;329
328;0;1;329;330
329;0;1;330;331
330;0;1;331;332
331;0;1;332;333
332;0;1;333;334
333;0;1;334;335
334;0;1;335;336
335;0;1;336;337
336;0;1;337;338
337;0;1;338;339
338;0;1;339;340
339;0;1;340;341
340;0;1;341;342
341;0;1;342;343
342;0;1;343;344
343;0;1;344;345
344;0;1;345;346
345;0;1;346;347
346;0;1;347;348
347;0;1;348;349
348;0;1;349;350
349;0;1;350;351
350;0;1;351;352
351;0;1;352;7
352;0;1;353;354
353;0;1;354;355
354;0;1;355;356
355;0;1;356;357
356;0;1;357;358
357;0;1;358;359
358;0;1;359;360
359;0;1;360;361
360;0;1;361;362
361;0;1;362;363
362;0;1;363;364
363;0;1;364;365
364;0;1;365;366
365;0;1;366;367
366;0;1;367;368
367;0;1;368;369
368;0;1;369;370
369;0;1;370;371
370;0;1;371;372
371;0;1;372;373
372;0;1;373;374
373;0;1;374;375
374;0;1;375;376
375;0;1;376;377
376;0;1;377;378
377;0;1;378;379
378;0;1;379;380
379;0;1;380;381
380;0;1;381;382
381;0;1;382;383
382;0;1;383;384
383;0;1;384;8
384;0;1;385;386
385;0;1;386;387
386;0;1;387;388
387;0;1;388;389
388;0;1;389;390
389;0;1;390;391
390;0;1;391;392
391;0;1;392;393
392;0;1;393;394
393;0;1;394;395
394;0;1;395;396
395;0;1;396;397
396;0;1;397;398
397;0;1;398;399
398;0;1;399;400
399;0;1;400;401
400;0;1;401;402
401;0;1;402;403
402;0;1;403;404
403;0;1;404;405
404;0;1;405;406
405;0;1;406;407
406;0;1;407;408
407;0;1;408;409
408;0;1;409;410
409;0;1;410;411
410;0;1;411;412
411;0;1;412;413
412;0;1;413;414
413;0;1;414;415
414;0;1;415;416
415;0;1;416;9
416;0;1;417;418
417;0;1;418;419
418;0;1;419;420
419;0;1;420;421
420;0;1;421;422
421;0;1;422;423
422;0;1;423;424
423;0;1;424;425
424;0;1;425;426
425;0;1;426;427
426;0;1;427;428
427;0;1;428;429
428;0;1;429;430
429;0;1;430;431
430;0;1;431;432
431;0;1;432;433
432;0;1;433;434
433;0;1;434;435
434;0;1;435;436
435;0;1;436;437
436;0;1;437;438
437;0;1;438;439
438;0;1;439;440
439;0;1;440;441
440;0;1;441;442
441;0;1;442;443
442;0;1;443;444
443;0;1;444;445
444;0;1;445;446
445;0;1;446;447
446;0;1;447;448
447;0;1;448;10
448;0;1;449;450
449;0;1;450;451
450;0;1;451;452
451;0;1;452;453
452;0;1;453;454
453;0;1;454;455
454;0;1;455;456
455;0;1;456;457
456;0;1;457;458
457;0;1;458;459
458;0;1;459;460
459;0;1;460;461
460;0;1;461;462
461;0;1;462;463
462;0;1;463;464
463;0;1;464;465
464;0;1;465;466
465;0;1;466;467
466;0;1;467;468
467;0;1;468;469
468;0;1;469;470
469;0;1;470;471
470;0;1;471;472
471;0;1;472;473
472;0;1;473;474
473;0;1;474;475
474;0;1;475;476
475;0;1;476;477
476;0;1;477;478
477;0;1;478;479
478;0;1;479;480
479;0;1;480;11
480;0;1;481;482
481;0;1;482;483
482;0;1;483;484
483;0;1;484;485
484;0;1;485;486
485;0;1;486;487
486;0;1;487;488
487;0;1;488;489
488;0;1;489;490
489;0;1;490;491
490;0;1;491;492
491;0;1;492;493
492;0;1;493;494
493;0;1;494;495
494;0;1;495;496
495;0;1;496;497
496;0;1;497;498
497;0;1;498;499
498;0;1;499;500
499;0;1;500;501
500;0;1;501;502
501;0;1;502;503
502;0;1;503;504
503;0;1;504;505
504;0;1;505;506
505;0;1;506;507
506;0;1;507;508
507;0;1;508;509
508;0;1;509;510
509;0;1;510;511
510;0;1;511;512
511;0;1;512;12
512;0;1;513;514
513;0;1;514;515
514;0;1;515;516
515;0;1;516;517
516;0;1;517;518
517;0;1;518;519
518;0;1;519;520
519;0;1;520;521
520;0;1;521;522
521;0;1;522;523
522;0;1;523;524
523;0;1;524;525
524;0;1;525;526
525;0;1;526;527
526;0;1;527;528
527;0;1;528;529
528;0;1;529;530
529;0;1;530;531
530;0;1;531;532
531;0;1;532;533
532;0;1;533;534
533;0;1;534;535
534;0;1;535;536
535;0;1;536;537
536;0;1;537;538
537;0;1;538;539
538;0;1;539;540
539;0;1;540;541
540;0;1;541;542
541;0;1;542;543
542;0;1;543;544
543;0;1;544;13
544;0;1;545;546
545;0;1;546;547
546;0;1;547;548
547;0;1;548;549
548;0;1;549;550
549;0;1;550;551
550;0;1;551;552
551;0;1;552;553
552;0;1;553;554
553;0;1;554;555
554;0;1;555;556
555;0;1;556;557
556;0;1;557;558
557;0;1;558;559
558;0;1;559;560
559;0;1;560;561
560;0;1;561;562
561;0;1;562;563
562;0;1;563;564
563;0;1;564;565
564;0;1;565;566
565;0;1;566;567
566;0;1;567;568
567;0;1;568;569
568;0;1;569;570
569;0;1;570;571
570;0;1;571;572
571;0;1;572;573
572;0;1;573;574
573;0;1;574;575
574;0;1;575;576
575;0;1;576;14
576;0;1;577;578
577;0;1;578;579
578;0;1;579;580
579;0;1;580;581
580;0;1;581;582
581;0;1;582;583
582;0;1;583;584
583;0;1;584;585
584;0;1;585;586
585;0;1;586;587
586;0;1;587;588
587;0;1;588;589
588;0;1;589;590
589;0;1;590;591
590;0;1;591;592
591;0;1;592;593
592;0;1;593;594
593;0;1;594;595
594;0;1;595;596
595;0;1;596;597
596;0;1;597;598
597;0;1;598;599
598;0;1;599;600
599;0;1;600;601
600;0;1;601;602
601;0;1;602;603
602;0;1;603;604
603;0;1;604;605
604;0;1;605;606
605;0;1;606;607
606;0;1;607;608
607;0;1;608;15
608;0;1;609;610
609;0;1;610;611
610;0;1;611;612
611;0;1;612;613
612;0;1;613;614
613;0;1;614;615
614;0;1;615;616
615;0;1;616;617
616;0;1;617;618
617;0;1;618;619
618;0;1;619;620
619;0;1;620;621
620;0;1;621;622
621;0;1;622;623
622;0;1;623;624
623;0;1;624;625
624;0;1;625;626
625;0;1;626;627
626;0;1;627;628
627;0;1;628;629
628;0;1;629;630
629;0;1;630;631
630;0;1;631;632
631;0;1;632;633
632;0;1;633;634
633;0;1;634;635
634;0;1;635;636
635;0;1;636;637
636;0;1;637;638
637;0;1;638;639
638;0;1;639;640
639;0;1;640;16
640;0;1;641;642
641;0;1;642;643
642;0;1;643;644
643;0;1;644;645
644;0;1;645;646
645;0;1;646;647
646;0;1;647;648
647;0;1;648;649
648;0;1;649;650
649;0;1;650;651
650;0;1;651;652
651;0;1;652;653
652;0;1;653;654
653;0;1;654;655
654;0;1;655;656
655;0;1;656;657
656;0;1;657;658
657;0;1;658;659
658;0;1;659;660
659;0;1;660;661
660;0;1;661;662
661;0;1;662;663
662;0;1;663;664
663;0;1;664;665
664;0;1;665;666
665;0;1;666;667
666;0;1;667;668
667;0;1;668;669
668;0;1;669;670
669;0;1;670;671
670;0;1;671;672
671;0;1;672;17
672;0;1;673;674
673;0;1;674;675
674;0;1;675;676
675;0;1;676;677
676;0;1;677;678
677;0;1;678;679
678;0;1;679;680
679;0;1;680;681
680;0;1;681;682
681;0;1;682;683
682;0;1;683;684
683;0;1;684;685
684;0;1;685;686
685;0;1;686;687
686;0;1;687;688
687;0;1;688;689
688;0;1;689;690
689;0;1;690;691
690;0;1;691;692
691;0;1;692;693
692;0;1;693;694
693;0;1;694;695
694;0;1;695;696
695;0;1;696;697
696;0;1;697;698
697;0;1;698;699
698;0;1;699;700
699;0;1;700;701
700;0;1;701;702
701;0;1;702;703
702;0;1;703;704
703;0;1;704;18
704;0;1;705;706
705;0;1;706;707
706;0;1;707;708
707;0;1;708;709
708;0;1;709;710
709;0;1;710;711
710;0;1;711;712
711;0;1;712;713
712;0;1;713;714
713;0;1;714;715
714;0;1;715;716
715;0;1;716;717
716;0;1;717;718
717;0;1;718;719
718;0;1;719;720
719;0;1;720;721
720;0;1;721;722
721;0;1;722;723
722;0;1;723;724
723;0;1;724;725
724;0;1;725;726
725;0;1;726;727
726;0;1;727;728
727;0;1;728;729
728;0;1;729;730
729;0;1;730;731
730;0;1;731;732
731;0;1;732;733
732;0;1;733;734
733;0;1;734;735
734;0;1;735;736
735;0;1;736;19
736;0;1;737;738
737;0;1;738;739
738;0;1;739;740
739;0;1;740;741
740;0;1;741;742
741;0;1;742;743
742;0;1;743;744
743;0;1;744;745
744;0;1;745;746
745;0;1;746;747
746;0;1;747;748
747;0;1;748;749
748;0;1;749;750
749;0;1;750;751
750;0;1;751;752
751;0;1;752;753
752;0;1;753;754
753;0;1;754;755
754;0;1;755;756
755;0;1;756;757
756;0;1;757;758
757;0;1;758;759
758;0;1;759;760
759;0;1;760;761
760;0;1;761;762
761;0;1;762;763
762;0;1;763;764
763;0;1;764;765
764;0;1;765;766
765;0;1;766;767
766;0;1;767;768
767;0;1;768;20
768;0;1;769;770
769;0;1;770;771
770;0;1;771;772
771;0;1;772;773
772;0;1;773;774
773;0;1;774;775
774;0;1;775;776
775;0;1;776;777
776;0;1;777;778
777;0;1;778;779
778;0;1;779;780
779;0;1;780;781
780;0;1;781;782
781;0;1;782;783
782;0;1;783;784
783;0;1;784;785
784;0;1;785;786
785;0;1;786;787
786;0;1;787;788
787;0;1;788;789
788;0;1;789;790
789;0;1;790;791
790;0;1;791;792
791;0;1;792;793
792;0;1;793;794
793;0;1;794;795
794;0;1;795;796
795;0;1;796;797
796;0;1;797;798
797;0;1;798;799
798;0;1;799;800
799;0;1;800;21
800;0;1;801;802
801;0;1;802;803
802;0;1;803;804
803;0;1;804;805
804;0;1;805;806
805;0;1;806;807
806;0;1;807;808
807;0;1;808;809
808;0;1;809;810
809;0;1;810;811
810;0;1;811;812
811;0;1;812;813
812;0;1;813;814
813;0;1;814;815
814;0;1;815;816
815;0;1;816;817
816;0;1;817;818
817;0;1;818;819
818;0;1;819;820
819;0;1;820;821
820;0;1;821;822
821;0;1;822;823
822;0;1;823;824
823;0;1;824;825
824;0;1;825;826
825;0;1;826;827
826;0;1;827;828
827;0;1;828;829
828;0;1;829;830
829;0;1;830;831
830;0;1;831;832
831;0;1;832;22
832;0;1;833;834
833;0;1;834;835
834;0;1;835;836
835;0;1;836;837
836;0;1;837;838
837;0;1;838;839
838;0;1;839;840
839;0;1;840;841
840;0;1;841;842
841;0;1;842;843
842;0;1;843;844
843;0;1;844;845
844;0;1;845;846
845;0;1;846;847
846;0;1;847;848
847;0;1;848;849
848;0;1;849;850
849;0;1;850;851
850;0;1;851;852
851;0;1;852;853
852;0;1;853;854
853;0;1;854;855
854;0;1;855;856
855;0;1;856;857
856;0;1;857;858
857;0;1;858;859
858;0;1;859;860
859;0;1;860;861
860;0;1;861;862
861;0;1;862;863
862;0;1;863;864
863;0;1;864;23
864;0;1;865;866
865;0;1;866;867
866;0;1;867;868
867;0;1;868;869
868;0;1;869;870
869;0;1;870;871
870;0;1;871;872
871;0;1;872;873
872;0;1;873;874
873;0;1;874;875
874;0;1;875;876
875;0;1;876;877
876;0;1;877;878
877;0;1;878;879
878;0;1;879;880
879;0;1;880;881
880;0;1;881;882
881;0;1;882;883
882;0;1;883;884
883;0;1;884;885
884;0;1;885;886
885;0;1;886;887
886;0;1;887;888
887;0;1;888;889
888;0;1;889;890
889;0;1;890;891
890;0;1;891;892
891;0;1;892;893
892;0;1;893;894
893;0;1;894;895
894;0;1;895;896
895;0;1;896;24
896;0;1;897;898
897;0;1;898;899
898;0;1;899;900
899;0;1;900;901
900;0;1;901;902
901;0;1;902;903
902;0;1;903;904
903;0;1;904;905
904;0;1;905;906
905;0;1;906;907
906;0;1;907;908
907;0;1;908;909
908;0;1;909;910
909;0;1;910;911
910;0;1;911;912
911;0;1;912;913
912;0;1;913;914
913;0;1;914;915
914;0;1;915;916
915;0;1;916;917
916;0;1;917;918
917;0;1;918;919
918;0;1;919;920
919;0;1;920;921
920;0;1;921;922
921;0;1;922;923
922;0;1;923;924
923;0;1;924;925
924;0;1;925;926
925;0;1;926;927
926;0;1;927;928
927;0;1;928;25
928;0;1;929;930
929;0;1;930;931
930;0;1;931;932
931;0;1;932;933
932;0;1;933;934
933;0;1;934;935
934;0;1;935;936
935;0;1;936;937
936;0;1;937;938
937;0;1;938;939
938;0;1;939;940
939;0;1;940;941
940;0;1;941;942
941;0;1;942;943
942;0;1;943;944
943;0;1;944;945
944;0;1;945;946
945;0;1;946;947
946;0;1;947;948
947;0;1;948;949
948;0;1;949;950
949;0;1;950;951
950;0;1;951;952
951;0;1;952;953
952;0;1;953;954
953;0;1;954;955
954;0;1;955;956
955;0;1;956;957
956;0;1;957;958
957;0;1;958;959
958;0;1;959;960
959;0;1;960;26
960;0;1;961;962
961;0;1;962;963
962;0;1;963;964
963;0;1;964;965
964;0;1;965;966
965;0;1;966;967
966;0;1;967;968
967;0;1;968;969
968;0;1;969;970
969;0;1;970;971
970;0;1;971;972
971;0;1;972;973
972;0;1;973;974
973;0;1;974;975
974;0;1;975;976
975;0;1;976;977
976;0;1;977;978
977;0;1;978;979
978;0;1;979;980
979;0;1;980;981
980;0;1;981;982
981;0;1;982;983
982;0;1;983;984
983;0;1;984;985
984;0;1;985;986
985;0;1;986;987
986;0;1;987;988
987;0;1;988;989
988;0;1;989;990
989;0;1;990;991
990;0;1;991;992
991;0;1;992;27
992;0;1;993;994
993;0;1;994;995
994;0;1;995;996
995;0;1;996;997
996;0;1;997;998
997;0;1;998;999
998;0;1;999;1000
999;0;1;1000;1001
1000;0;1;1001;1002
1001;0;1;1002;1003
1002;0;1;1003;1004
1003;0;1;1004;1005
1004;0;1;1005;1006
1005;0;1;1006;1007
1006;0;1;1007;1008
1007;0;1;1008;1009
1008;0;1;1009;1010
1009;0;1;1010;1011
1010;0;1;1011;1012
1011;0;1;1012;1013
1012;0;1;1013;1014
1013;0;1;1014;1015
1014;0;1;1015;1016
1015;0;1;1016;1017
1016;0;1;1017;1018
1017;0;1;1018;1019
1018;0;1;1019;1020
1019;0;1;1020;1021
1020;0;1;1021;1022
1021;0;1;1022;1023
1022;0;1;1023;1024
1023;0;1;1024;28
1024;0;1;1025;1026
1025;0;1;1026;1027
1026;0;1;1027;1028
1027;0;1;1028;1029
1028;0;1;1029;1030
1029;0;1;1030;1031
1030;0;1;1031;1032
1031;0;1;1032;1033
1032;0;1;1033;1034
1033;0;1;1034;1035
1034;0;1;1035;1036
1035;0;1;1036;1037
1036;0;1;1037;1038
1037;0;1;1038;1039
1038;0;1;1039;1040
1039;0;1;1040;1041
1040;0;1;1041;1042
1041;0;1;1042;1043
1042;0;1;1043;1044
1043;0;1;1044;1045
1044;0;1;1045;1046
1045;0;1;1046;1047
1046;0;1;1047;1048
1047;0;1;1048;1049
1048;0;1;1049;1050
1049;0;1;1050;1051
1050;0;1;1051;1052
1051;0;1;1052;1053
1052;0;1;1053;1054
1053;0;1;1054;1055
1054;0;1;1055;1056
1055;0;1;1056;29
1056;0;1;1057;1058
1057;0;1;1058;1059
1058;0;1;1059;1060
1059;0;1;1060;1061
1060;0;1;1061;1062
1061;0;1;1062;1063
1062;0;1;1063;1064
1063;0;1;1064;1065
1064;0;1;1065;1066
1065;0;1;1066;1067
1066;0;1;1067;1068
1067;0;1;1068;1069
1068;0;1;1069;1070
1069;0;1;1070;1071
1070;0;1;1071;1072
1071;0;1;1072;1073
1072;0;1;1073;1074
1073;0;1;1074;1075
1074;0;1;1075;1076
1075;0;1;1076;1077
1076;0;1;1077;1078
1077;0;1;1078;1079
1078;0;1;1079;1080
1079;0;1;1080;1081
1080;0;1;1081;1082
1081;0;1;1082;1083
1082;0;1;1083;1084
1083;0;1;1084;1085
1084;0;1;1085;1086
1085;0;1;1086;1087
1086;0;1;1087;1088
1087;0;1;1088;30
1088;0;1;1089;1090
1089;0;1;1090;1091
1090;0;1;1091;1092
1091;0;1;1092;1093
1092;0;1;1093;1094
1093;0;1;1094;1095
1094;0;1;1095;1096
1095;0;1;1096;1097
1096;0;1;1097;1098
1097;0;1;1098;1099
1098;0;1;1099;1100
1099;0;1;1100;1101
1100;0;1;1101;1102
1101;0;1;1102;1103
1102;0;1;1103;1104
1103;0;1;1104;1105
1104;0;1;1105;1106
1105;0;1;1106;1107
1106;0;1;1107;1108
1107;0;1;1108;1109
1108;0;1;1109;1110
1109;0;1;1110;1111
1110;0;1;1111;1112
1111;0;1;1112;1113
1112;0;1;1113;1114
1113;0;1;1114;1115
1114;0;1;1115;1116
1115;0;1;1116;1117
1116;0;1;1117;1118
1117;0;1;1118;1119
1118;0;1;1119;1120
1119;0;1;1120;31
1120;0;1;1121;1122
1121;0;1;1122;1123
1122;0;1;1123;1124
1123;0;1;1124;1125
1124;0;1;1125;1126
1125;0;1;1126;1127
1126;0;1;1127;1128
1127;0;1;1128;1129
1128;0;1;1129;1130
1129;0;1;1130;1131
1130;0;1;1131;1132
1131;0;1;1132;1133
1132;0;1;1133;1134
1133;0;1;1134;1135
1134;0;1;1135;1136
1135;0;1;1136;1137
1136;0;1;1137;1138
1137;0;1;1138;1139
1138;0;1;1139;1140
1139;0;1;1140;1141
1140;0;1;1141;1142
1141;0;1;1142;1143
1142;0;1;1143;1144
1143;0;1;1144;1145
1144;0;1;1145;1146
1145;0;1;1146;1147
1146;0;1;1147;1148
1147;0;1;1148;1149
1148;0;1;1149;1150
1149;0;1;1150;1151
1150;0;1;1151;1152
1151;0;1;1152;32
1152;0;1;1153;1154
1153;0;1;1154;1155
1154;0;1;1155;1156
1155;0;1;1156;1157
1156;0;1;1157;1158
1157;0;1;1158;1159
1158;0;1;1159;1160
1159;0;1;1160;1161
1160;0;1;1161;1162
1161;0;1;1162;1163
1162;0;1;1163;1164
1163;0;1;1164;1165
1164;0;1;1165;1166
1165;0;1;1166;1167
1166;0;1;1167;1168
1167;0;1;1168;1169
1168;0;1;1169;1170
1169;0;1;1170;1171
1170;0;1;1171;1172
1171;0;1;1172;1173
1172;0;1;1173;1174
1173;0;1;1174;1175
1174;0;1;1175;1176
1175;0;1;1176;1177
1176;0;1;1177;1178
1177;0;1;1178;1179
1178;0;1;1179;1180
1179;0;1;1180;1181
1180;0;1;1181;1182
1181;0;1;1182;1183
1182;0;1;1183;1184
1183;0;1;1184;33
1184;0;1;1185;1186
1185;0;1;1186;1187
1186;0;1;1187;1188
1187;0;1;1188;1189
1188;0;1;1189;1190
1189;0;1;1190;1191
1190;0;1;1191;1192
1191;0;1;1192;1193
1192;0;1;1193;1194
1193;0;1;1194;1195
1194;0;1;1195;1196
1195;0;1;1196;1197
1196;0;1;1197;1198
1197;0;1;1198;1199
1198;0;1;1199;1200
1199;0;1;1200;1201
1200;0;1;1201;1202
1201;0;1;1202;1203
1202;0;1;1203;1204
1203;0;1;1204;1205
1204;0;1;1205;1206
1205;0;1;1206;1207
1206;0;1;1207;1208
1207;0;1;1208;1209
1208;0;1;1209;1210
1209;0;1;1210;1211
1210;0;1;1211;1212
1211;0;1;1212;1213
1212;0;1;1213;1214
1213;0;1;1214;1215
1214;0;1;1215;1216
1215;0;1;1216;34
1216;0;1;1217;1218
1217;0;1;1218;1219
1218;0;1;1219;1220
1219;0;1;1220;1221
1220;0;1;1221;1222
1221;0;1;1222;1223
1222;0;1;1223;1224
1223;0;1;1224;1225
1224;0;1;1225;1226
1225;0;1;1226;1227
1226;0;1;1227;1228
1227;0;1;1228;1229
1228;0;1;1229;1230
1229;0;1;1230;1231
1230;0;1;1231;1232
1231;0;1;1232;1233
1232;0;1;1233;1234
1233;0;1;1234;1235
1234;0;1;1235;1236
1235;0;1;1236;1237
1236;0;1;1237;1238
1237;0;1;1238;1239
1238;0;1;1239;1240
1239;0;1;1240;1241
1240;0;1;1241;1242
1241;0;1;1242;1243
1242;0;1;1243;1244
1243;0;1;1244;1245
1244;0;1;1245;1246
1245;0;1;1246;1247
1246;0;1;1247;1248
1247;0;1;1248;35
1248;0;1;1249;1250
1249;0;1;1250;1251
1250;0;1;1251;1252
1251;0;1;1252;1253
1252;0;1;1253;1254
1253;0;1;1254;1255
1254;0;1;1255;1256
1255;0;1;1256;1257
1256;0;1;1257;1258
1257;0;1;1258;1259
1258;0;1;1259;1260
1259;0;1;1260;1261
1260;0;1;1261;1262
1261;0;1;1262;1263
1262;0;1;1263;1264
1263;0;1;1264;1265
1264;0;1;1265;1266
1265;0;1;1266;1267
1266;0;1;1267;1268
1267;0;1;1268;1269
1268;0;1;1269;1270
1269;0;1;1270;1271
1270;0;1;1271;1272
1271;0;1;1272;1273
1272;0;1;1273;1274
1273;0;1;1274;1275
1274;0;1;1275;1276
1275;0;1;1276;1277
1276;0;1;1277;1278
1277;0;1;1278;1279
1278;0;1;1279;1280
1279;0;1;1280;36
1280;0;1;1281;1282
1281;0;1;1282;1283
1282;0;1;1283;1284
1283;0;1;1284;1285
1284;0;1;1285;1286
1285;0;1;1286;1287
1286;0;1;1287;1288
1287;0;1;1288;1289
1288;0;1;1289;1290
1289;0;1;1290;1291
1290;0;1;1291;1292
1291;0;1;1292;1293
1292;0;1;1293;1294
1293;0;1;1294;1295
1294;0;1;1295;1296
1295;0;1;1296;1297
1296;0;1;1297;1298
1297;0;1;1298;1299
1298;0;1;1299;1300
1299;0;1;1300;1301
1300;0;1;1301;1302
1301;0;1;1302;1303
1302;0;1;1303;1304
1303;0;1;1304;1305
1304;0;1;1305;1306
