Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
71;0;1;4;168;169;201;200;4;167;2248;199;2247
72;0;1;4;169;170;202;201;4;168;2249;200;2248
73;0;1;4;170;171;203;202;4;169;2250;201;2249
74;0;1;4;171;172;204;203;4;170;2251;202;2250
75;0;1;4;172;173;205;204;4;171;2252;203;2251
76;0;1;4;173;174;206;205;4;172;2253;204;2252
77;0;1;4;174;175;207;206;4;173;2254;205;2253
78;0;1;4;175;176;208;207;4;174;2255;206;2254
79;0;1;4;176;177;209;208;4;175;2256;207;2255
80;0;1;4;177;178;210;209;4;176;2257;208;2256
81;0;1;4;178;179;211;210;4;177;2258;209;2257
82;0;1;4;179;180;212;211;4;178;2259;210;2258
83;0;1;4;180;181;213;212;4;179;2260;211;2259
84;0;1;4;181;182;214;213;4;180;2261;212;2260
85;0;1;4;182;183;215;214;4;181;2262;213;2261
86;0;1;4;183;184;216;215;4;182;2263;214;2262
87;0;1;4;184;185;217;216;4;183;2264;215;2263
88;0;1;4;185;186;218;217;4;184;2265;216;2264
89;0;1;4;186;187;219;218;4;185;2266;217;2265
90;0;1;4;187;188;220;219;4;186;2267;218;2266
91;0;1;4;188;189;221;220;4;187;2268;219;2267
92;0;1;4;189;190;222;221;4;188;2269;220;2268
93;0;1;4;190;191;223;222;4;189;2270;221;2269
94;0;1;4;191;192;224;223;4;190;2271;222;2270
95;0;1;4;192;2;3;224;4;191;2;223;2271
96;0;1;4;193;194;226;225;4;192;2273;224;2272
97;0;1;4;194;195;227;226;4;193;2274;225;2273
98;0;1;4;195;196;228;227;4;194;2275;226;2274
99;0;1;4;196;197;229;228;4;195;2276;227;2275
100;0;1;4;197;198;230;229;4;196;2277;228;2276
101;0;1;4;198;199;231;230;4;197;2278;229;2277
102;0;1;4;199;200;232;231;4;198;2279;230;2278
103;0;1;4;200;201;233;232;4;199;2280;231;2279
104;0;1;4;201;202;234;233;4;200;2281;232;2280
105;0;1;4;202;203;235;234;4;201;2282;233;2281
106;0;1;4;203;204;236;235;4;202;2283;234;2282
107;0;1;4;204;205;237;236;4;203;2284;235;2283
108;0;1;4;205;206;238;237;4;204;2285;236;2284
109;0;1;4;206;207;239;238;4;205;2286;237;2285
110;0;1;4;207;208;240;239;4;206;2287;238;2286
111;0;1;4;208;209;241;240;4;207;2288;239;2287
112;0;1;4;209;210;242;241;4;208;2289;240;2288
113;0;1;4;210;211;243;242;4;209;2290;241;2289
114;0;1;4;211;212;244;243;4;210;2291;242;2290
115;0;1;4;212;213;245;244;4;211;2292;243;2291
116;0;1;4;213;214;246;245;4;212;2293;244;2292
117;0;1;4;214;215;247;246;4;213;2294;245;2293
118;0;1;4;215;216;248;247;4;214;2295;246;2294
119;0;1;4;216;217;249;248;4;215;2296;247;2295
120;0;1;4;217;218;250;249;4;216;2297;248;2296
121;0;1;4;218;219;251;250;4;217;2298;249;2297
122;0;1;4;219;220;252;251;4;218;2299;250;2298
123;0;1;4;220;221;253;252;4;219;2300;251;2299
124;0;1;4;221;222;254;253;4;220;2301;252;2300
125;0;1;4;222;223;255;254;4;221;2302;253;2301
126;0;1;4;223;224;256;255;4;222;2303;254;2302
127;0;1;4;224;3;4;256;4;223;3;255;2303
128;0;1;4;225;226;258;257;4;224;2305;256;2304
129;0;1;4;226;227;259;258;4;225;2306;257;2305
130;0;1;4;227;228;260;259;4;226;2307;258;2306
131;0;1;4;228;229;261;260;4;227;2308;259;2307
132;0;1;4;229;230;262;261;4;228;2309;260;2308
133;0;1;4;230;231;263;262;4;229;2310;261;2309
134;0;1;4;231;232;264;263;4;230;2311;262;2310
135;0;1;4;232;233;265;264;4;231;2312;263;2311
136;0;1;4;233;234;266;265;4;232;2313;264;2312
137;0;1;4;234;235;267;266;4;233;2314;265;2313
138;0;1;4;235;236;268;267;4;234;2315;266;2314
139;0;1;4;236;237;269;268;4;235;2316;267;2315
140;0;1;4;237;238;270;269;4;236;2317;268;2316
141;0;1;4;238;239;271;270;4;237;2318;269;2317
142;0;1;4;239;240;272;271;4;238;2319;270;2318
143;0;1;4;240;241;273;272;4;239;2320;271;2319
144;0;1;4;241;242;274;273;4;240;2321;272;2320
145;0;1;4;242;243;275;274;4;241;2322;273;2321
146;0;1;4;243;244;276;275;4;242;2323;274;2322
147;0;1;4;244;245;277;276;4;243;2324;275;2323
148;0;1;4;245;246;278;277;4;244;2325;276;2324
149;0;1;4;246;247;279;278;4;245;2326;277;2325
150;0;1;4;247;248;280;279;4;246;2327;278;2326
151;0;1;4;248;249;281;280;4;247;2328;279;2327
152;0;1;4;249;250;282;281;4;248;2329;280;2328
153;0;1;4;250;251;283;282;4;249;2330;281;2329
154;0;1;4;251;252;284;283;4;250;2331;282;2330
155;0;1;4;252;253;285;284;4;251;2332;283;2331
156;0;1;4;253;254;286;285;4;252;2333;284;2332
157;0;1;4;254;255;287;286;4;253;2334;285;2333
158;0;1;4;255;256;288;287;4;254;2335;286;2334
159;0;1;4;256;4;5;288;4;255;4;287;2335
160;0;1;4;257;258;290;289;4;256;2337;288;2336
161;0;1;4;258;259;291;290;4;257;2338;289;2337
162;0;1;4;259;260;292;291;4;258;2339;290;2338
163;0;1;4;260;261;293;292;4;259;2340;291;2339
164;0;1;4;261;262;294;293;4;260;2341;292;2340
165;0;1;4;262;263;295;294;4;261;2342;293;2341
166;0;1;4;263;264;296;295;4;262;2343;294;2342
167;0;1;4;264;265;297;296;4;263;2344;295;2343
168;0;1;4;265;266;298;297;4;264;2345;296;2344
169;0;1;4;266;267;299;298;4;265;2346;297;2345
170;0;1;4;267;268;300;299;4;266;2347;298;2346
171;0;1;4;268;269;301;300;4;267;2348;299;2347
172;0;1;4;269;270;302;301;4;268;2349;300;2348
173;0;1;4;270;271;303;302;4;269;2350;301;2349
174;0;1;4;271;272;304;303;4;270;2351;302;2350
175;0;1;4;272;273;305;304;4;271;2352;303;2351
176;0;1;4;273;274;306;305;4;272;2353;304;2352
177;0;1;4;274;275;307;306;4;273;2354;305;2353
178;0;1;4;275;276;308;307;4;274;2355;306;2354
179;0;1;4;276;277;309;308;4;275;2356;307;2355
180;0;1;4;277;278;310;309;4;276;2357;308;2356
181;0;1;4;278;279;311;310;4;277;2358;309;2357
182;0;1;4;279;280;312;311;4;278;2359;310;2358
183;0;1;4;280;281;313;312;4;279;2360;311;2359
184;0;1;4;281;282;314;313;4;280;2361;312;2360
185;0;1;4;282;283;315;314;4;281;2362;313;2361
186;0;1;4;283;284;316;315;4;282;2363;314;2362
187;0;1;4;284;285;317;316;4;283;2364;315;2363
188;0;1;4;285;286;318;317;4;284;2365;316;2364
189;0;1;4;286;287;319;318;4;285;2366;317;2365
190;0;1;4;287;288;320;319;4;286;2367;318;2366
191;0;1;4;288;5;6;320;4;287;5;319;2367
192;0;1;4;289;290;322;321;4;288;2369;320;2368
193;0;1;4;290;291;323;322;4;289;2370;321;2369
194;0;1;4;291;292;324;323;4;290;2371;322;2370
195;0;1;4;292;293;325;324;4;291;2372;323;2371
196;0;1;4;293;294;326;325;4;292;2373;324;2372
197;0;1;4;294;295;327;326;4;293;2374;325;2373
198;0;1;4;295;296;328;327;4;294;2375;326;2374
199;0;1;4;296;297;329;328;4;295;2376;327;2375
200;0;1;4;297;298;330;329;4;296;2377;328;2376
201;0;1;4;298;299;331;330;4;297;2378;329;2377
202;0;1;4;299;300;332;331;4;298;2379;330;2378
203;0;1;4;300;301;333;332;4;299;2380;331;2379
204;0;1;4;301;302;334;333;4;300;2381;332;2380
205;0;1;4;302;303;335;334;4;301;2382;333;2381
206;0;1;4;303;304;336;335;4;302;2383;334;2382
207;0;1;4;304;305;337;336;4;303;2384;335;2383
208;0;1;4;305;306;338;337;4;304;2385;336;2384
209;0;1;4;306;307;339;338;4;305;2386;337;2385
210;0;1;4;307;308;340;339;4;306;2387;338;2386
211;0;1;4;308;309;341;340;4;307;2388;339;2387
212;0;1;4;309;310;342;341;4;308;2389;340;2388
213;0;1;4;310;311;343;342;4;309;2390;341;2389
214;0;1;4;311;312;344;343;4;310;2391;342;2390
215;0;1;4;312;313;345;344;4;311;2392;343;2391
216;0;1;4;313;314;346;345;4;312;2393;344;2392
217;0;1;4;314;315;347;346;4;313;2394;345;2393
218;0;1;4;315;316;348;347;4;314;2395;346;2394
219;0;1;4;316;317;349;348;4;315;2396;347;2395
220;0;1;4;317;318;350;349;4;316;2397;348;2396
221;0;1;4;318;319;351;350;4;317;2398;349;2397
222;0;1;4;319;320;352;351;4;318;2399;350;2398
223;0;1;4;320;6;7;352;4;319;6;351;2399
224;0;1;4;321;322;354;353;4;320;2401;352;2400
225;0;1;4;322;323;355;354;4;321;2402;353;2401
226;0;1;4;323;324;356;355;4;322;2403;354;2402
227;0;1;4;324;325;357;356;4;323;2404;355;2403
228;0;1;4;325;326;358;357;4;324;2405;356;2404
229;0;1;4;326;327;359;358;4;325;2406;357;2405
230;0;1;4;327;328;360;359;4;326;2407;358;2406
231;0;1;4;328;329;361;360;4;327;2408;359;2407
232;0;1;4;329;330;362;361;4;328;2409;360;2408
233;0;1;4;330;331;363;362;4;329;2410;361;2409
234;0;1;4;331;332;364;363;4;330;2411;362;2410
235;0;1;4;332;333;365;364;4;331;2412;363;2411
236;0;1;4;333;334;366;365;4;332;2413;364;2412
237;0;1;4;334;335;367;366;4;333;2414;365;2413
238;0;1;4;335;336;368;367;4;334;2415;366;2414
239;0;1;4;336;337;369;368;4;335;2416;367;2415
240;0;1;4;337;338;370;369;4;336;2417;368;2416
241;0;1;4;338;339;371;370;4;337;2418;369;2417
242;0;1;4;339;340;372;371;4;338;2419;370;2418
243;0;1;4;340;341;373;372;4;339;2420;371;2419
244;0;1;4;341;342;374;373;4;340;2421;372;2420
245;0;1;4;342;343;375;374;4;341;2422;373;2421
246;0;1;4;343;344;376;375;4;342;2423;374;2422
247;0;1;4;344;345;377;376;4;343;2424;375;2423
248;0;1;4;345;346;378;377;4;344;2425;376;2424
249;0;1;4;346;347;379;378;4;345;2426;377;2425
250;0;1;4;347;348;380;379;4;346;2427;378;2426
251;0;1;4;348;349;381;380;4;347;2428;379;2427
252;0;1;4;349;350;382;381;4;348;2429;380;2428
253;0;1;4;350;351;383;382;4;349;2430;381;2429
254;0;1;4;351;352;384;383;4;350;2431;382;2430
255;0;1;4;352;7;8;384;4;351;7;383;2431
256;0;1;4;353;354;386;385;4;352;2433;384;2432
257;0;1;4;354;355;387;386;4;353;2434;385;2433
258;0;1;4;355;356;388;387;4;354;2435;386;2434
259;0;1;4;356;357;389;388;4;355;2436;387;2435
260;0;1;4;357;358;390;389;4;356;2437;388;2436
261;0;1;4;358;359;391;390;4;357;2438;389;2437
262;0;1;4;359;360;392;391;4;358;2439;390;2438
263;0;1;4;360;361;393;392;4;359;2440;391;2439
264;0;1;4;361;362;394;393;4;360;2441;392;2440
265;0;1;4;362;363;395;394;4;361;2442;393;2441
266;0;1;4;363;364;396;395;4;362;2443;394;2442
267;0;1;4;364;365;397;396;4;363;2444;395;2443
268;0;1;4;365;366;398;397;4;364;2445;396;2444
269;0;1;4;366;367;399;398;4;365;2446;397;2445
270;0;1;4;367;368;400;399;4;366;2447;398;2446
271;0;1;4;368;369;401;400;4;367;2448;399;2447
272;0;1;4;369;370;402;401;4;368;2449;400;2448
273;0;1;4;370;371;403;402;4;369;2450;401;2449
274;0;1;4;371;372;404;403;4;370;2451;402;2450
275;0;1;4;372;373;405;404;4;371;2452;403;2451
276;0;1;4;373;374;406;405;4;372;2453;404;2452
277;0;1;4;374;375;407;406;4;373;2454;405;2453
278;0;1;4;375;376;408;407;4;374;2455;406;2454
279;0;1;4;376;377;409;408;4;375;2456;407;2455
280;0;1;4;377;378;410;409;4;376;2457;408;2456
281;0;1;4;378;379;411;410;4;377;2458;409;2457
282;0;1;4;379;380;412;411;4;378;2459;410;2458
283;0;1;4;380;381;413;412;4;379;2460;411;2459
284;0;1;4;381;382;414;413;4;380;2461;412;2460
285;0;1;4;382;383;415;414;4;381;2462;413;2461
286;0;1;4;383;384;416;415;4;382;2463;414;2462
287;0;1;4;384;8;9;416;4;383;8;415;2463
288;0;1;4;385;386;418;417;4;384;2465;416;2464
289;0;1;4;386;387;419;418;4;385;2466;417;2465
290;0;1;4;387;388;420;419;4;386;2467;418;2466
291;0;1;4;388;389;421;420;4;387;2468;419;2467
292;0;1;4;389;390;422;421;4;388;2469;420;2468
293;0;1;4;390;391;423;422;4;389;2470;421;2469
294;0;1;4;391;392;424;423;4;390;2471;422;2470
295;0;1;4;392;393;425;424;4;391;2472;423;2471
296;0;1;4;393;394;426;425;4;392;2473;424;2472
297;0;1;4;394;395;427;426;4;393;2474;425;2473
298;0;1;4;395;396;428;427;4;394;2475;426;2474
299;0;1;4;396;397;429;428;4;395;2476;427;2475
300;0;1;4;397;398;430;429;4;396;2477;428;2476
301;0;1;4;398;399;431;430;4;397;2478;429;2477
302;0;1;4;399;400;432;431;4;398;2479;430;2478
303;0;1;4;400;401;433;432;4;399;2480;431;2479
304;0;1;4;401;402;434;433;4;400;2481;432;2480
305;0;1;4;402;403;435;434;4;401;2482;433;2481
306;0;1;4;403;404;436;435;4;402;2483;434;2482
307;0;1;4;404;405;437;436;4;403;2484;435;2483
308;0;1;4;405;406;438;437;4;404;2485;436;2484
309;0;1;4;406;407;439;438;4;405;2486;437;2485
310;0;1;4;407;408;440;439;4;406;2487;438;2486
311;0;1;4;408;409;441;440;4;407;2488;439;2487
312;0;1;4;409;410;442;441;4;408;2489;440;2488
313;0;1;4;410;411;443;442;4;409;2490;441;2489
314;0;1;4;411;412;444;443;4;410;2491;442;2490
315;0;1;4;412;413;445;444;4;411;2492;443;2491
316;0;1;4;413;414;446;445;4;412;2493;444;2492
317;0;1;4;414;415;447;446;4;413;2494;445;2493
318;0;1;4;415;416;448;447;4;414;2495;446;2494
319;0;1;4;416;9;10;448;4;415;9;447;2495
320;0;1;4;417;418;450;449;4;416;2497;448;2496
321;0;1;4;418;419;451;450;4;417;2498;449;2497
322;0;1;4;419;420;452;451;4;418;2499;450;2498
323;0;1;4;420;421;453;452;4;419;2500;451;2499
324;0;1;4;421;422;454;453;4;420;2501;452;2500
325;0;1;4;422;423;455;454;4;421;2502;453;2501
326;0;1;4;423;424;456;455;4;422;2503;454;2502
327;0;1;4;424;425;457;456;4;423;2504;455;2503
328;0;1;4;425;426;458;457;4;424;2505;456;2504
329;0;1;4;426;427;459;458;4;425;2506;457;2505
330;0;1;4;427;428;460;459;4;426;2507;458;2506
331;0;1;4;428;429;461;460;4;427;2508;459;2507
332;0;1;4;429;430;462;461;4;428;2509;460;2508
333;0;1;4;430;431;463;462;4;429;2510;461;2509
334;0;1;4;431;432;464;463;4;430;2511;462;2510
335;0;1;4;432;433;465;464;4;431;2512;463;2511
336;0;1;4;433;434;466;465;4;432;2513;464;2512
337;0;1;4;434;435;467;466;4;433;2514;465;2513
338;0;1;4;435;436;468;467;4;434;2515;466;2514
339;0;1;4;436;437;469;468;4;435;2516;467;2515
340;0;1;4;437;438;470;469;4;436;2517;468;2516
341;0;1;4;438;439;471;470;4;437;2518;469;2517
342;0;1;4;439;440;472;471;4;438;2519;470;2518
343;0;1;4;440;441;473;472;4;439;2520;471;2519
344;0;1;4;441;442;474;473;4;440;2521;472;2520
345;0;1;4;442;443;475;474;4;441;2522;473;2521
346;0;1;4;443;444;476;475;4;442;2523;474;2522
347;0;1;4;444;445;477;476;4;443;2524;475;2523
348;0;1;4;445;446;478;477;4;444;2525;476;2524
349;0;1;4;446;447;479;478;4;445;2526;477;2525
350;0;1;4;447;448;480;479;4;446;2527;478;2526
351;0;1;4;448;10;11;480;4;447;10;479;2527
352;0;1;4;449;450;482;481;4;448;2529;480;2528
353;0;1;4;450;451;483;482;4;449;2530;481;2529
354;0;1;4;451;452;484;483;4;450;2531;482;2530
355;0;1;4;452;453;485;484;4;451;2532;483;2531
356;0;1;4;453;454;486;485;4;452;2533;484;2532
357;0;1;4;454;455;487;486;4;453;2534;485;2533
358;0;1;4;455;456;488;487;4;454;2535;486;2534
359;0;1;4;456;457;489;488;4;455;2536;487;2535
360;0;1;4;457;458;490;489;4;456;2537;488;2536
361;0;1;4;458;459;491;490;4;457;2538;489;2537
362;0;1;4;459;460;492;491;4;458;2539;490;2538
363;0;1;4;460;461;493;492;4;459;2540;491;2539
364;0;1;4;461;462;494;493;4;460;2541;492;2540
365;0;1;4;462;463;495;494;4;461;2542;493;2541
366;0;1;4;463;464;496;495;4;462;2543;494;2542
367;0;1;4;464;465;497;496;4;463;2544;495;2543
368;0;1;4;465;466;498;497;4;464;2545;496;2544
369;0;1;4;466;467;499;498;4;465;2546;497;2545
370;0;1;4;467;468;500;499;4;466;2547;498;2546
371;0;1;4;468;469;501;500;4;467;2548;499;2547
372;0;1;4;469;470;502;501;4;468;2549;500;2548
373;0;1;4;470;471;503;502;4;469;2550;501;2549
374;0;1;4;471;472;504;503;4;470;2551;502;2550
375;0;1;4;472;473;505;504;4;471;2552;503;2551
376;0;1;4;473;474;506;505;4;472;2553;504;2552
377;0;1;4;474;475;507;506;4;473;2554;505;2553
378;0;1;4;475;476;508;507;4;474;2555;506;2554
379;0;1;4;476;477;509;508;4;475;2556;507;2555
380;0;1;4;477;478;510;509;4;476;2557;508;2556
381;0;1;4;478;479;511;510;4;477;2558;509;2557
382;0;1;4;479;480;512;511;4;478;2559;510;2558
383;0;1;4;480;11;12;512;4;479;11;511;2559
384;0;1;4;481;482;514;513;4;480;2561;512;2560
385;0;1;4;482;483;515;514;4;481;2562;513;2561
386;0;1;4;483;484;516;515;4;482;2563;514;2562
387;0;1;4;484;485;517;516;4;483;2564;515;2563
388;0;1;4;485;486;518;517;4;484;2565;516;2564
389;0;1;4;486;487;519;518;4;485;2566;517;2565
390;0;1;4;487;488;520;519;4;486;2567;518;2566
391;0;1;4;488;489;521;520;4;487;2568;519;2567
392;0;1;4;489;490;522;521;4;488;2569;520;2568
393;0;1;4;490;491;523;522;4;489;2570;521;2569
394;0;1;4;491;492;524;523;4;490;2571;522;2570
395;0;1;4;492;493;525;524;4;491;2572;523;2571
396;0;1;4;493;494;526;525;4;492;2573;524;2572
397;0;1;4;494;495;527;526;4;493;2574;525;2573
398;0;1;4;495;496;528;527;4;494;2575;526;2574
399;0;1;4;496;497;529;528;4;495;2576;527;2575
400;0;1;4;497;498;530;529;4;496;2577;528;2576
401;0;1;4;498;499;531;530;4;497;2578;529;2577
402;0;1;4;499;500;532;531;4;498;2579;530;2578
403;0;1;4;500;501;533;532;4;499;2580;531;2579
404;0;1;4;501;502;534;533;4;500;2581;532;2580
405;0;1;4;502;503;535;534;4;501;2582;533;2581
406;0;1;4;503;504;536;535;4;502;2583;534;2582
407;0;1;4;504;505;537;536;4;503;2584;535;2583
408;0;1;4;505;506;538;537;4;504;2585;536;2584
409;0;1;4;506;507;539;538;4;505;2586;537;2585
410;0;1;4;507;508;540;539;4;506;2587;538;2586
411;0;1;4;508;509;541;540;4;507;2588;539;2587
412;0;1;4;509;510;542;541;4;508;2589;540;2588
413;0;1;4;510;511;543;542;4;509;2590;541;2589
414;0;1;4;511;512;544;543;4;510;2591;542;2590
415;0;1;4;512;12;13;544;4;511;12;543;2591
416;0;1;4;513;514;546;545;4;512;2593;544;2592
417;0;1;4;514;515;547;546;4;513;2594;545;2593
418;0;1;4;515;516;548;547;4;514;2595;546;2594
419;0;1;4;516;517;549;548;4;515;2596;547;2595
420;0;1;4;517;518;550;549;4;516;2597;548;2596
421;0;1;4;518;519;551;550;4;517;2598;549;2597
422;0;1;4;519;520;552;551;4;518;2599;550;2598
423;0;1;4;520;521;553;552;4;519;2600;551;2599
424;0;1;4;521;522;554;553;4;520;2601;552;2600
425;0;1;4;522;523;555;554;4;521;2602;553;2601
426;0;1;4;523;524;556;555;4;522;2603;554;2602
427;0;1;4;524;525;557;556;4;523;2604;555;2603
428;0;1;4;525;526;558;557;4;524;2605;556;2604
429;0;1;4;526;527;559;558;4;525;2606;557;2605
430;0;1;4;527;528;560;559;4;526;2607;558;2606
431;0;1;4;528;529;561;560;4;527;2608;559;2607
432;0;1;4;529;530;562;561;4;528;2609;560;2608
433;0;1;4;530;531;563;562;4;529;2610;561;2609
434;0;1;4;531;532;564;563;4;530;2611;562;2610
435;0;1;4;532;533;565;564;4;531;2612;563;2611
436;0;1;4;533;534;566;565;4;532;2613;564;2612
437;0;1;4;534;535;567;566;4;533;2614;565;2613
438;0;1;4;535;536;568;567;4;534;2615;566;2614
439;0;1;4;536;537;569;568;4;535;2616;567;2615
440;0;1;4;537;538;570;569;4;536;2617;568;2616
441;0;1;4;538;539;571;570;4;537;2618;569;2617
442;0;1;4;539;540;572;571;4;538;2619;570;2618
443;0;1;4;540;541;573;572;4;539;2620;571;2619
444;0;1;4;541;542;574;573;4;540;2621;572;2620
445;0;1;4;542;543;575;574;4;541;2622;573;2621
446;0;1;4;543;544;576;575;4;542;2623;574;2622
447;0;1;4;544;13;14;576;4;543;13;575;2623
448;0;1;4;545;546;578;577;4;544;2625;576;2624
449;0;1;4;546;547;579;578;4;545;2626;577;2625
450;0;1;4;547;548;580;579;4;546;2627;578;2626
451;0;1;4;548;549;581;580;4;547;2628;579;2627
452;0;1;4;549;550;582;581;4;548;2629;580;2628
453;0;1;4;550;551;583;582;4;549;2630;581;2629
454;0;1;4;551;552;584;583;4;550;2631;582;2630
455;0;1;4;552;553;585;584;4;551;2632;583;2631
456;0;1;4;553;554;586;585;4;552;2633;584;2632
457;0;1;4;554;555;587;586;4;553;2634;585;2633
458;0;1;4;555;556;588;587;4;554;2635;586;2634
459;0;1;4;556;557;589;588;4;555;2636;587;2635
460;0;1;4;557;558;590;589;4;556;2637;588;2636
461;0;1;4;558;559;591;590;4;557;2638;589;2637
462;0;1;4;559;560;592;591;4;558;2639;590;2638
463;0;1;4;560;561;593;592;4;559;2640;591;2639
464;0;1;4;561;562;594;593;4;560;2641;592;2640
465;0;1;4;562;563;595;594;4;561;2642;593;2641
466;0;1;4;563;564;596;595;4;562;2643;594;2642
467;0;1;4;564;565;597;596;4;563;2644;595;2643
468;0;1;4;565;566;598;597;4;564;2645;596;2644
469;0;1;4;566;567;599;598;4;565;2646;597;2645
470;0;1;4;567;568;600;599;4;566;2647;598;2646
471;0;1;4;568;569;601;600;4;567;2648;599;2647
472;0;1;4;569;570;602;601;4;568;2649;600;2648
473;0;1;4;570;571;603;602;4;569;2650;601;2649
474;0;1;4;571;572;604;603;4;570;2651;602;2650
475;0;1;4;572;573;605;604;4;571;2652;603;2651
476;0;1;4;573;574;606;605;4;572;2653;604;2652
477;0;1;4;574;575;607;606;4;573;2654;605;2653
478;0;1;4;575;576;608;607;4;574;2655;606;2654
479;0;1;4;576;14;15;608;4;575;14;607;2655
480;0;1;4;577;578;610;609;4;576;2657;608;2656
481;0;1;4;578;579;611;610;4;577;2658;609;2657
482;0;1;4;579;580;612;611;4;578;2659;610;2658
483;0;1;4;580;581;613;612;4;579;2660;611;2659
484;0;1;4;581;582;614;613;4;580;2661;612;2660
485;0;1;4;582;583;615;614;4;581;2662;613;2661
486;0;1;4;583;584;616;615;4;582;2663;614;2662
487;0;1;4;584;585;617;616;4;583;2664;615;2663
488;0;1;4;585;586;618;617;4;584;2665;616;2664
489;0;1;4;586;587;619;618;4;585;2666;617;2665
490;0;1;4;587;588;620;619;4;586;2667;618;2666
491;0;1;4;588;589;621;620;4;587;2668;619;2667
492;0;1;4;589;590;622;621;4;588;2669;620;2668
493;0;1;4;590;591;623;622;4;589;2670;621;2669
494;0;1;4;591;592;624;623;4;590;2671;622;2670
495;0;1;4;592;593;625;624;4;591;2672;623;2671
496;0;1;4;593;594;626;625;4;592;2673;624;2672
497;0;1;4;594;595;627;626;4;593;2674;625;2673
