Id;Marker;Active;Origin;End
208;0;1;218;219
209;0;1;219;220
210;0;1;220;221
211;0;1;221;222
212;0;1;222;223
213;0;1;223;224
214;0;1;224;225
215;0;1;225;226
216;0;1;226;227
217;0;1;227;228
218;0;1;228;229
219;0;1;229;230
220;0;1;231;232
221;0;1;232;233
222;0;1;233;234
223;0;1;234;235
224;0;1;235;236
225;0;1;236;237
226;0;1;237;238
227;0;1;238;239
228;0;1;239;240
229;0;1;240;241
230;0;1;241;242
231;0;1;242;243
232;0;1;243;244
233;0;1;244;245
234;0;1;245;246
235;0;1;246;247
236;0;1;247;248
237;0;1;248;249
238;0;1;249;250
239;0;1;250;251
240;0;1;252;253
241;0;1;253;254
242;0;1;254;255
243;0;1;255;256
244;0;1;256;257
245;0;1;257;258
246;0;1;258;259
247;0;1;259;260
248;0;1;260;261
249;0;1;261;262
250;0;1;262;263
251;0;1;263;264
252;0;1;264;265
253;0;1;265;266
254;0;1;266;267
255;0;1;267;268
256;0;1;268;269
257;0;1;269;270
258;0;1;270;271
259;0;1;271;272
260;0;1;273;274
261;0;1;274;275
262;0;1;275;276
263;0;1;276;277
264;0;1;277;278
265;0;1;278;279
266;0;1;279;280
267;0;1;280;281
268;0;1;281;282
269;0;1;282;283
270;0;1;283;284
271;0;1;284;285
272;0;1;285;286
273;0;1;286;287
274;0;1;287;288
275;0;1;288;289
276;0;1;289;290
277;0;1;290;291
278;0;1;291;292
279;0;1;292;293
280;0;1;294;295
281;0;1;295;296
282;0;1;296;297
283;0;1;297;298
284;0;1;298;299
285;0;1;299;300
286;0;1;300;301
287;0;1;301;302
288;0;1;302;303
289;0;1;303;304
290;0;1;304;305
291;0;1;305;306
292;0;1;306;307
293;0;1;307;308
294;0;1;308;309
295;0;1;309;310
296;0;1;310;311
297;0;1;311;312
298;0;1;312;313
299;0;1;313;314
300;0;1;315;316
301;0;1;316;317
302;0;1;317;318
303;0;1;318;319
304;0;1;319;320
305;0;1;320;321
306;0;1;321;322
307;0;1;322;323
308;0;1;323;324
309;0;1;324;325
310;0;1;325;326
311;0;1;326;327
312;0;1;327;328
313;0;1;328;329
314;0;1;329;330
315;0;1;330;331
316;0;1;331;332
317;0;1;332;333
318;0;1;333;334
319;0;1;334;335
320;0;1;336;337
321;0;1;337;338
322;0;1;338;339
323;0;1;339;340
324;0;1;340;341
325;0;1;341;342
326;0;1;342;343
327;0;1;343;344
328;0;1;344;345
329;0;1;345;346
330;0;1;346;347
331;0;1;347;348
332;0;1;348;349
333;0;1;349;350
334;0;1;350;351
335;0;1;351;352
336;0;1;352;353
337;0;1;353;354
338;0;1;354;355
339;0;1;355;356
340;0;1;357;358
341;0;1;358;359
342;0;1;359;360
343;0;1;360;361
344;0;1;361;362
345;0;1;362;363
346;0;1;363;364
347;0;1;364;365
348;0;1;365;366
349;0;1;366;367
350;0;1;367;368
351;0;1;368;369
352;0;1;369;370
353;0;1;370;371
354;0;1;371;372
355;0;1;372;373
356;0;1;373;374
357;0;1;374;375
358;0;1;375;376
359;0;1;376;377
360;0;1;378;379
361;0;1;379;380
362;0;1;380;381
363;0;1;381;382
364;0;1;382;383
365;0;1;383;384
366;0;1;384;385
367;0;1;385;386
368;0;1;386;387
369;0;1;387;388
370;0;1;388;389
371;0;1;389;390
372;0;1;390;391
373;0;1;391;392
374;0;1;392;393
375;0;1;393;394
376;0;1;394;395
377;0;1;395;396
378;0;1;396;397
379;0;1;397;398
380;0;1;399;400
381;0;1;400;401
382;0;1;401;402
383;0;1;402;403
384;0;1;403;404
385;0;1;404;405
386;0;1;405;406
387;0;1;406;407
388;0;1;407;408
389;0;1;408;409
390;0;1;409;410
391;0;1;410;411
392;0;1;411;412
393;0;1;412;413
394;0;1;413;414
395;0;1;414;415
396;0;1;415;416
397;0;1;416;417
398;0;1;417;418
399;0;1;418;419
400;7;1;420;421
401;7;1;421;422
402;7;1;422;423
403;7;1;423;424
404;7;1;424;425
405;7;1;425;426
406;7;1;426;427
407;7;1;427;428
408;7;1;428;429
409;7;1;429;430
410;7;1;430;431
411;7;1;431;432
412;7;1;432;433
413;7;1;433;434
414;7;1;434;435
415;7;1;435;436
416;7;1;436;437
417;7;1;437;438
418;7;1;438;439
419;7;1;439;440
420;8;1;0;21
421;0;1;1;22
422;0;1;2;23
423;0;1;3;24
424;0;1;4;25
425;0;1;5;26
426;0;1;6;27
427;0;1;7;28
428;0;1;8;29
429;0;1;9;30
430;0;1;10;31
431;0;1;11;32
432;0;1;12;33
433;0;1;13;34
434;0;1;14;35
435;0;1;15;36
436;0;1;16;37
437;0;1;17;38
438;0;1;18;39
439;0;1;19;40
440;6;1;20;41
441;8;1;21;42
442;0;1;22;43
443;0;1;23;44
444;0;1;24;45
445;0;1;25;46
446;0;1;26;47
447;0;1;27;48
448;0;1;28;49
449;0;1;29;50
450;0;1;30;51
451;0;1;31;52
452;0;1;32;53
453;0;1;33;54
454;0;1;34;55
455;0;1;35;56
456;0;1;36;57
457;0;1;37;58
458;0;1;38;59
459;0;1;39;60
460;0;1;40;61
461;6;1;41;62
462;8;1;42;63
463;0;1;43;64
464;0;1;44;65
465;0;1;45;66
466;0;1;46;67
467;0;1;47;68
468;0;1;48;69
469;0;1;49;70
470;0;1;50;71
471;0;1;51;72
472;0;1;52;73
473;0;1;53;74
474;0;1;54;75
475;0;1;55;76
476;0;1;56;77
477;0;1;57;78
478;0;1;58;79
479;0;1;59;80
480;0;1;60;81
481;0;1;61;82
482;6;1;62;83
483;8;1;63;84
484;0;1;64;85
485;0;1;65;86
486;0;1;66;87
487;0;1;67;88
488;0;1;68;89
489;0;1;69;90
490;0;1;70;91
491;0;1;71;92
492;0;1;72;93
493;0;1;73;94
494;0;1;74;95
495;0;1;75;96
496;0;1;76;97
497;0;1;77;98
498;0;1;78;99
499;0;1;79;100
500;0;1;80;101
501;0;1;81;102
502;0;1;82;103
503;6;1;83;104
504;8;1;84;105
505;0;1;85;106
506;0;1;86;107
507;0;1;87;108
508;0;1;88;109
509;0;1;89;110
510;0;1;90;111
511;0;1;91;112
512;0;1;92;113
513;0;1;93;114
514;0;1;94;115
515;0;1;95;116
516;0;1;96;117
517;0;1;97;118
518;0;1;98;119
519;0;1;99;120
520;0;1;100;121
521;0;1;101;122
522;0;1;102;123
523;0;1;103;124
524;6;1;104;125
525;8;1;105;126
526;0;1;106;127
527;0;1;107;128
528;0;1;108;129
529;0;1;109;130
530;0;1;110;131
531;0;1;111;132
532;0;1;112;133
533;0;1;113;134
534;0;1;114;135
535;0;1;115;136
536;0;1;116;137
537;0;1;117;138
538;0;1;118;139
539;0;1;119;140
540;0;1;120;141
541;0;1;121;142
542;0;1;122;143
543;0;1;123;144
544;0;1;124;145
545;6;1;125;146
546;8;1;126;147
547;0;1;127;148
548;0;1;128;149
549;0;1;129;150
550;0;1;130;151
551;0;1;131;152
552;0;1;132;153
553;0;1;133;154
554;0;1;134;155
555;0;1;135;156
556;0;1;136;157
557;0;1;137;158
558;0;1;138;159
559;0;1;139;160
560;0;1;140;161
561;0;1;141;162
562;0;1;142;163
563;0;1;143;164
564;0;1;144;165
565;0;1;145;166
566;6;1;146;167
567;8;1;147;168
568;0;1;148;169
569;0;1;149;170
570;0;1;150;171
571;0;1;151;172
572;0;1;152;173
573;0;1;153;174
574;0;1;154;175
575;0;1;155;176
576;0;1;156;177
577;0;1;157;178
578;0;1;158;179
579;0;1;159;180
580;0;1;160;181
581;0;1;161;182
582;0;1;162;183
583;0;1;163;184
584;0;1;164;185
585;0;1;165;186
586;0;1;166;187
587;6;1;167;188
588;8;1;168;189
589;0;1;169;190
590;0;1;170;191
591;0;1;171;192
592;0;1;172;193
593;0;1;173;194
594;0;1;174;195
595;0;1;175;196
596;0;1;176;197
597;0;1;177;198
598;0;1;178;199
599;0;1;179;200
600;0;1;180;201
601;0;1;181;202
602;0;1;182;203
603;0;1;183;204
604;0;1;184;205
605;0;1;185;206
606;0;1;186;207
607;0;1;187;208
608;6;1;188;209
609;8;1;189;210
610;0;1;190;211
611;0;1;191;212
612;0;1;192;213
613;0;1;193;214
614;0;1;194;215
615;0;1;195;216
616;0;1;196;217
617;0;1;197;218
618;0;1;198;219
619;0;1;199;220
620;0;1;200;221
621;0;1;201;222
622;0;1;202;223
623;0;1;203;224
624;0;1;204;225
625;0;1;205;226
626;0;1;206;227
627;0;1;207;228
628;0;1;208;229
629;6;1;209;230
630;8;1;210;231
631;0;1;211;232
632;0;1;212;233
633;0;1;213;234
634;0;1;214;235
635;0;1;215;236
636;0;1;216;237
637;0;1;217;238
638;0;1;218;239
639;0;1;219;240
640;0;1;220;241
641;0;1;221;242
642;0;1;222;243
643;0;1;223;244
644;0;1;224;245
645;0;1;225;246
646;0;1;226;247
647;0;1;227;248
648;0;1;228;249
649;0;1;229;250
650;6;1;230;251
651;8;1;231;252
652;0;1;232;253
653;0;1;233;254
654;0;1;234;255
655;0;1;235;256
656;0;1;236;257
657;0;1;237;258
658;0;1;238;259
659;0;1;239;260
660;0;1;240;261
661;0;1;241;262
662;0;1;242;263
663;0;1;243;264
664;0;1;244;265
665;0;1;245;266
666;0;1;246;267
667;0;1;247;268
668;0;1;248;269
669;0;1;249;270
670;0;1;250;271
671;6;1;251;272
672;8;1;252;273
673;0;1;253;274
674;0;1;254;275
675;0;1;255;276
676;0;1;256;277
677;0;1;257;278
678;0;1;258;279
679;0;1;259;280
680;0;1;260;281
681;0;1;261;282
682;0;1;262;283
683;0;1;263;284
684;0;1;264;285
685;0;1;265;286
686;0;1;266;287
687;0;1;267;288
688;0;1;268;289
689;0;1;269;290
690;0;1;270;291
691;0;1;271;292
692;6;1;272;293
693;8;1;273;294
694;0;1;274;295
695;0;1;275;296
696;0;1;276;297
697;0;1;277;298
698;0;1;278;299
699;0;1;279;300
700;0;1;280;301
701;0;1;281;302
702;0;1;282;303
703;0;1;283;304
704;0;1;284;305
705;0;1;285;306
706;0;1;286;307
707;0;1;287;308
708;0;1;288;309
709;0;1;289;310
710;0;1;290;311
711;0;1;291;312
712;0;1;292;313
713;6;1;293;314
714;8;1;294;315
715;0;1;295;316
716;0;1;296;317
717;0;1;297;318
718;0;1;298;319
719;0;1;299;320
720;0;1;300;321
721;0;1;301;322
722;0;1;302;323
723;0;1;303;324
724;0;1;304;325
725;0;1;305;326
726;0;1;306;327
727;0;1;307;328
728;0;1;308;329
729;0;1;309;330
730;0;1;310;331
731;0;1;311;332
732;0;1;312;333
733;0;1;313;334
734;6;1;314;335
735;8;1;315;336
736;0;1;316;337
737;0;1;317;338
738;0;1;318;339
739;0;1;319;340
740;0;1;320;341
741;0;1;321;342
742;0;1;322;343
743;0;1;323;344
744;0;1;324;345
745;0;1;325;346
746;0;1;326;347
747;0;1;327;348
748;0;1;328;349
749;0;1;329;350
750;0;1;330;351
751;0;1;331;352
752;0;1;332;353
753;0;1;333;354
754;0;1;334;355
755;6;1;335;356
756;8;1;336;357
757;0;1;337;358
758;0;1;338;359
759;0;1;339;360
760;0;1;340;361
761;0;1;341;362
762;0;1;342;363
763;0;1;343;364
764;0;1;344;365
765;0;1;345;366
766;0;1;346;367
767;0;1;347;368
768;0;1;348;369
769;0;1;349;370
770;0;1;350;371
771;0;1;351;372
772;0;1;352;373
773;0;1;353;374
774;0;1;354;375
775;0;1;355;376
776;6;1;356;377
777;8;1;357;378
778;0;1;358;379
779;0;1;359;380
780;0;1;360;381
781;0;1;361;382
782;0;1;362;383
783;0;1;363;384
784;0;1;364;385
785;0;1;365;386
786;0;1;366;387
787;0;1;367;388
788;0;1;368;389
789;0;1;369;390
790;0;1;370;391
791;0;1;371;392
792;0;1;372;393
793;0;1;373;394
794;0;1;374;395
795;0;1;375;396
796;0;1;376;397
797;6;1;377;398
798;8;1;378;399
799;0;1;379;400
800;0;1;380;401
801;0;1;381;402
802;0;1;382;403
803;0;1;383;404
804;0;1;384;405
805;0;1;385;406
806;0;1;386;407
807;0;1;387;408
808;0;1;388;409
809;0;1;389;410
810;0;1;390;411
811;0;1;391;412
812;0;1;392;413
813;0;1;393;414
814;0;1;394;415
815;0;1;395;416
816;0;1;396;417
817;0;1;397;418
818;6;1;398;419
819;8;1;399;420
820;0;1;400;421
821;0;1;401;422
822;0;1;402;423
823;0;1;403;424
824;0;1;404;425
825;0;1;405;426
826;0;1;406;427
827;0;1;407;428
828;0;1;408;429
829;0;1;409;430
830;0;1;410;431
831;0;1;411;432
832;0;1;412;433
833;0;1;413;434
834;0;1;414;435
835;0;1;415;436
836;0;1;416;437
837;0;1;417;438
838;0;1;418;439
839;6;1;419;440
840;0;1;0;441
841;0;1;441;22
842;0;1;1;442
843;0;1;442;23
844;0;1;2;443
845;0;1;443;24
846;0;1;3;444
847;0;1;444;25
848;0;1;4;445
849;0;1;445;26
850;0;1;5;446
851;0;1;446;27
852;0;1;6;447
853;0;1;447;28
854;0;1;7;448
855;0;1;448;29
856;0;1;8;449
857;0;1;449;30
858;0;1;9;450
859;0;1;450;31
860;0;1;10;451
861;0;1;451;32
862;0;1;11;452
863;0;1;452;33
864;0;1;12;453
865;0;1;453;34
866;0;1;13;454
867;0;1;454;35
868;0;1;14;455
869;0;1;455;36
870;0;1;15;456
871;0;1;456;37
872;0;1;16;457
873;0;1;457;38
874;0;1;17;458
875;0;1;458;39
876;0;1;18;459
877;0;1;459;40
878;0;1;19;460
879;0;1;460;41
880;0;1;21;461
881;0;1;461;43
882;0;1;22;462
883;0;1;462;44
884;0;1;23;463
885;0;1;463;45
886;0;1;24;464
887;0;1;464;46
888;0;1;25;465
889;0;1;465;47
890;0;1;26;466
891;0;1;466;48
892;0;1;27;467
893;0;1;467;49
894;0;1;28;468
895;0;1;468;50
896;0;1;29;469
897;0;1;469;51
898;0;1;30;470
899;0;1;470;52
900;0;1;31;471
901;0;1;471;53
902;0;1;32;472
903;0;1;472;54
904;0;1;33;473
905;0;1;473;55
906;0;1;34;474
907;0;1;474;56
908;0;1;35;475
909;0;1;475;57
910;0;1;36;476
911;0;1;476;58
912;0;1;37;477
913;0;1;477;59
914;0;1;38;478
915;0;1;478;60
916;0;1;39;479
917;0;1;479;61
918;0;1;40;480
919;0;1;480;62
920;0;1;42;481
921;0;1;481;64
922;0;1;43;482
923;0;1;482;65
924;0;1;44;483
925;0;1;483;66
926;0;1;45;484
927;0;1;484;67
928;0;1;46;485
929;0;1;485;68
930;0;1;47;486
931;0;1;486;69
932;0;1;48;487
933;0;1;487;70
934;0;1;49;488
935;0;1;488;71
936;0;1;50;489
937;0;1;489;72
938;0;1;51;490
939;0;1;490;73
940;0;1;52;491
941;0;1;491;74
942;0;1;53;492
943;0;1;492;75
944;0;1;54;493
945;0;1;493;76
946;0;1;55;494
947;0;1;494;77
948;0;1;56;495
949;0;1;495;78
950;0;1;57;496
951;0;1;496;79
952;0;1;58;497
953;0;1;497;80
954;0;1;59;498
955;0;1;498;81
956;0;1;60;499
957;0;1;499;82
958;0;1;61;500
959;0;1;500;83
960;0;1;63;501
961;0;1;501;85
962;0;1;64;502
963;0;1;502;86
964;0;1;65;503
965;0;1;503;87
966;0;1;66;504
967;0;1;504;88
968;0;1;67;505
969;0;1;505;89
970;0;1;68;506
971;0;1;506;90
972;0;1;69;507
973;0;1;507;91
974;0;1;70;508
975;0;1;508;92
976;0;1;71;509
977;0;1;509;93
978;0;1;72;510
979;0;1;510;94
980;0;1;73;511
981;0;1;511;95
982;0;1;74;512
983;0;1;512;96
984;0;1;75;513
985;0;1;513;97
986;0;1;76;514
987;0;1;514;98
988;0;1;77;515
989;0;1;515;99
990;0;1;78;516
991;0;1;516;100
992;0;1;79;517
993;0;1;517;101
994;0;1;80;518
995;0;1;518;102
996;0;1;81;519
997;0;1;519;103
998;0;1;82;520
999;0;1;520;104
1000;0;1;84;521
1001;0;1;521;106
1002;0;1;85;522
1003;0;1;522;107
1004;0;1;86;523
1005;0;1;523;108
1006;0;1;87;524
1007;0;1;524;109
1008;0;1;88;525
1009;0;1;525;110
1010;0;1;89;526
1011;0;1;526;111
1012;0;1;90;527
1013;0;1;527;112
1014;0;1;91;528
1015;0;1;528;113
1016;0;1;92;529
1017;0;1;529;114
1018;0;1;93;530
1019;0;1;530;115
1020;0;1;94;531
1021;0;1;531;116
1022;0;1;95;532
1023;0;1;532;117
1024;0;1;96;533
1025;0;1;533;118
1026;0;1;97;534
1027;0;1;534;119
1028;0;1;98;535
1029;0;1;535;120
1030;0;1;99;536
1031;0;1;536;121
1032;0;1;100;537
1033;0;1;537;122
1034;0;1;101;538
1035;0;1;538;123
1036;0;1;102;539
1037;0;1;539;124
1038;0;1;103;540
1039;0;1;540;125
1040;0;1;105;541
1041;0;1;541;127
1042;0;1;106;542
1043;0;1;542;128
1044;0;1;107;543
1045;0;1;543;129
1046;0;1;108;544
1047;0;1;544;130
1048;0;1;109;545
1049;0;1;545;131
1050;0;1;110;546
1051;0;1;546;132
1052;0;1;111;547
1053;0;1;547;133
1054;0;1;112;548
1055;0;1;548;134
1056;0;1;113;549
1057;0;1;549;135
1058;0;1;114;550
1059;0;1;550;136
1060;0;1;115;551
1061;0;1;551;137
1062;0;1;116;552
1063;0;1;552;138
1064;0;1;117;553
1065;0;1;553;139
1066;0;1;118;554
1067;0;1;554;140
1068;0;1;119;555
1069;0;1;555;141
1070;0;1;120;556
1071;0;1;556;142
1072;0;1;121;557
1073;0;1;557;143
1074;0;1;122;558
1075;0;1;558;144
1076;0;1;123;559
1077;0;1;559;145
1078;0;1;124;560
1079;0;1;560;146
1080;0;1;126;561
1081;0;1;561;148
1082;0;1;127;562
1083;0;1;562;149
1084;0;1;128;563
1085;0;1;563;150
1086;0;1;129;564
1087;0;1;564;151
1088;0;1;130;565
1089;0;1;565;152
1090;0;1;131;566
1091;0;1;566;153
1092;0;1;132;567
1093;0;1;567;154
1094;0;1;133;568
1095;0;1;568;155
1096;0;1;134;569
1097;0;1;569;156
1098;0;1;135;570
1099;0;1;570;157
1100;0;1;136;571
1101;0;1;571;158
1102;0;1;137;572
1103;0;1;572;159
1104;0;1;138;573
1105;0;1;573;160
1106;0;1;139;574
1107;0;1;574;161
1108;0;1;140;575
1109;0;1;575;162
1110;0;1;141;576
1111;0;1;576;163
1112;0;1;142;577
1113;0;1;577;164
1114;0;1;143;578
1115;0;1;578;165
1116;0;1;144;579
1117;0;1;579;166
1118;0;1;145;580
1119;0;1;580;167
1120;0;1;147;581
1121;0;1;581;169
1122;0;1;148;582
1123;0;1;582;170
1124;0;1;149;583
1125;0;1;583;171
1126;0;1;150;584
1127;0;1;584;172
1128;0;1;151;585
1129;0;1;585;173
1130;0;1;152;586
1131;0;1;586;174
1132;0;1;153;587
1133;0;1;587;175
1134;0;1;154;588
1135;0;1;588;176
1136;0;1;155;589
1137;0;1;589;177
1138;0;1;156;590
1139;0;1;590;178
1140;0;1;157;591
1141;0;1;591;179
1142;0;1;158;592
1143;0;1;592;180
1144;0;1;159;593
1145;0;1;593;181
1146;0;1;160;594
1147;0;1;594;182
1148;0;1;161;595
1149;0;1;595;183
1150;0;1;162;596
1151;0;1;596;184
1152;0;1;163;597
1153;0;1;597;185
1154;0;1;164;598
1155;0;1;598;186
1156;0;1;165;599
1157;0;1;599;187
1158;0;1;166;600
1159;0;1;600;188
1160;0;1;168;601
1161;0;1;601;190
1162;0;1;169;602
1163;0;1;602;191
1164;0;1;170;603
1165;0;1;603;192
1166;0;1;171;604
1167;0;1;604;193
1168;0;1;172;605
1169;0;1;605;194
1170;0;1;173;606
1171;0;1;606;195
1172;0;1;174;607
1173;0;1;607;196
1174;0;1;175;608
1175;0;1;608;197
1176;0;1;176;609
1177;0;1;609;198
1178;0;1;177;610
1179;0;1;610;199
1180;0;1;178;611
1181;0;1;611;200
1182;0;1;179;612
1183;0;1;612;201
1184;0;1;180;613
1185;0;1;613;202
1186;0;1;181;614
1187;0;1;614;203
1188;0;1;182;615
1189;0;1;615;204
1190;0;1;183;616
1191;0;1;616;205
1192;0;1;184;617
1193;0;1;617;206
1194;0;1;185;618
1195;0;1;618;207
1196;0;1;186;619
1197;0;1;619;208
1198;0;1;187;620
1199;0;1;620;209
1200;0;1;189;621
1201;0;1;621;211
1202;0;1;190;622
1203;0;1;622;212
1204;0;1;191;623
1205;0;1;623;213
1206;0;1;192;624
1207;0;1;624;214
1208;0;1;193;625
1209;0;1;625;215
1210;0;1;194;626
1211;0;1;626;216
1212;0;1;195;627
1213;0;1;627;217
1214;0;1;196;628
1215;0;1;628;218
1216;0;1;197;629
1217;0;1;629;219
1218;0;1;198;630
1219;0;1;630;220
1220;0;1;199;631
1221;0;1;631;221
1222;0;1;200;632
1223;0;1;632;222
1224;0;1;201;633
1225;0;1;633;223
1226;0;1;202;634
1227;0;1;634;224
1228;0;1;203;635
1229;0;1;635;225
1230;0;1;204;636
1231;0;1;636;226
1232;0;1;205;637
1233;0;1;637;227
1234;0;1;206;638
1235;0;1;638;228
1236;0;1;207;639
1237;0;1;639;229
1238;0;1;208;640
1239;0;1;640;230
1240;0;1;210;641
1241;0;1;641;232
1242;0;1;211;642
1243;0;1;642;233
1244;0;1;212;643
1245;0;1;643;234
1246;0;1;213;644
1247;0;1;644;235
1248;0;1;214;645
1249;0;1;645;236
1250;0;1;215;646
1251;0;1;646;237
1252;0;1;216;647
1253;0;1;647;238
1254;0;1;217;648
1255;0;1;648;239
1256;0;1;218;649
1257;0;1;649;240
1258;0;1;219;650
1259;0;1;650;241
1260;0;1;220;651
1261;0;1;651;242
1262;0;1;221;652
1263;0;1;652;243
1264;0;1;222;653
1265;0;1;653;244
1266;0;1;223;654
1267;0;1;654;245
1268;0;1;224;655
1269;0;1;655;246
1270;0;1;225;656
1271;0;1;656;247
1272;0;1;226;657
1273;0;1;657;248
1274;0;1;227;658
1275;0;1;658;249
1276;0;1;228;659
1277;0;1;659;250
1278;0;1;229;660
1279;0;1;660;251
1280;0;1;231;661
1281;0;1;661;253
1282;0;1;232;662
1283;0;1;662;254
1284;0;1;233;663
1285;0;1;663;255
1286;0;1;234;664
1287;0;1;664;256
1288;0;1;235;665
1289;0;1;665;257
1290;0;1;236;666
1291;0;1;666;258
1292;0;1;237;667
1293;0;1;667;259
1294;0;1;238;668
1295;0;1;668;260
1296;0;1;239;669
1297;0;1;669;261
1298;0;1;240;670
1299;0;1;670;262
1300;0;1;241;671
1301;0;1;671;263
1302;0;1;242;672
1303;0;1;672;264
1304;0;1;243;673
1305;0;1;673;265
1306;0;1;244;674
1307;0;1;674;266
1308;0;1;245;675
1309;0;1;675;267
1310;0;1;246;676
1311;0;1;676;268
1312;0;1;247;677
1313;0;1;677;269
1314;0;1;248;678
1315;0;1;678;270
1316;0;1;249;679
1317;0;1;679;271
1318;0;1;250;680
1319;0;1;680;272
1320;0;1;252;681
1321;0;1;681;274
1322;0;1;253;682
1323;0;1;682;275
1324;0;1;254;683
1325;0;1;683;276
1326;0;1;255;684
1327;0;1;684;277
1328;0;1;256;685
1329;0;1;685;278
1330;0;1;257;686
1331;0;1;686;279
1332;0;1;258;687
1333;0;1;687;280
1334;0;1;259;688
1335;0;1;688;281
1336;0;1;260;689
1337;0;1;689;282
1338;0;1;261;690
1339;0;1;690;283
1340;0;1;262;691
1341;0;1;691;284
1342;0;1;263;692
1343;0;1;692;285
1344;0;1;264;693
1345;0;1;693;286
1346;0;1;265;694
1347;0;1;694;287
1348;0;1;266;695
1349;0;1;695;288
1350;0;1;267;696
1351;0;1;696;289
1352;0;1;268;697
1353;0;1;697;290
1354;0;1;269;698
1355;0;1;698;291
1356;0;1;270;699
1357;0;1;699;292
1358;0;1;271;700
1359;0;1;700;293
