83;0;1;7;198;196;143;142;145;199;200;7;281;278;194;198;282;283;284
84;0;1;6;149;152;201;202;203;150;6;208;285;286;287;288;203
85;0;1;6;204;201;152;151;154;205;6;289;285;207;211;290;291
86;0;1;7;206;207;205;154;153;156;208;7;292;293;290;210;214;294;295
87;0;1;5;155;158;209;208;156;5;217;296;297;294;213
88;0;1;6;206;208;209;163;162;165;6;295;297;298;225;229;299
89;0;1;6;206;165;164;167;210;207;6;299;228;232;300;301;292
90;0;1;6;210;167;166;169;211;212;6;300;231;234;302;303;304
91;0;1;6;168;171;213;214;211;169;6;238;305;306;307;302;233
92;0;1;6;213;171;170;173;215;216;6;305;237;241;308;309;310
93;0;1;6;217;218;215;173;172;175;6;311;312;308;240;244;313
94;0;1;6;217;175;174;177;219;220;6;313;243;247;314;315;316
95;0;1;6;219;177;176;179;221;222;6;314;246;250;317;318;319
96;0;1;6;221;179;178;181;223;224;6;317;249;253;320;321;322
97;0;1;6;223;181;180;183;187;186;6;320;252;256;323;264;324
98;0;1;6;146;150;203;200;199;147;6;204;288;325;283;326;200
99;0;1;6;157;160;161;163;209;158;6;220;222;226;298;296;216
100;0;1;5;148;147;199;145;144;5;201;326;282;197;257
101;0;1;7;127;129;131;187;183;182;184;7;174;177;265;323;255;259;327
102;0;1;5;127;184;125;126;128;5;327;258;170;260;171
103;0;1;6;195;225;226;227;193;192;6;328;329;330;331;273;277
104;0;1;6;197;228;229;225;195;194;6;332;333;334;328;276;280
105;0;1;6;230;231;232;202;201;204;6;335;336;337;286;289;338
106;0;1;6;230;212;211;214;233;231;6;339;303;307;340;341;335
107;0;1;6;234;233;214;213;216;235;6;342;340;306;310;343;344
108;0;1;7;229;235;216;215;218;226;225;7;345;343;309;312;346;329;334
109;0;1;5;217;220;227;226;218;5;316;347;330;346;311
110;0;1;6;198;236;237;228;197;196;6;348;349;350;332;279;281
111;0;1;6;188;189;191;222;221;224;6;268;271;351;318;322;352
112;0;1;5;188;224;223;186;185;5;352;321;324;263;266
113;0;1;6;198;200;203;202;232;236;6;284;325;287;337;353;348
114;0;1;7;193;227;220;219;222;191;190;7;331;347;315;319;351;270;274
115;0;1;6;230;204;205;207;210;212;6;338;291;293;301;304;339
116;0;1;6;234;237;236;232;231;233;6;354;349;353;336;341;342
117;0;1;5;234;235;229;228;237;5;344;345;333;350;354
