Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
174;0;1;5;264;265;297;296;295;5;254;969;285;284;968
175;0;1;5;265;266;299;298;297;5;255;970;287;286;969
176;0;1;5;267;268;269;301;300;5;256;257;972;288;971
177;0;1;5;269;270;271;302;301;5;258;259;973;289;972
178;0;1;5;271;272;273;303;302;5;260;261;974;290;973
179;0;1;5;273;274;275;304;303;5;262;263;975;291;974
180;0;1;5;275;276;277;305;304;5;264;265;976;292;975
181;0;1;5;277;278;279;306;305;5;266;267;977;293;976
182;0;1;5;279;280;281;307;306;5;268;269;978;294;977
183;0;1;5;281;282;283;308;307;5;270;271;979;295;978
184;0;1;5;283;284;285;309;308;5;272;273;980;296;979
185;0;1;5;285;286;287;310;309;5;274;275;981;297;980
186;0;1;5;287;288;289;311;310;5;276;277;982;298;981
187;0;1;5;289;290;291;312;311;5;278;279;983;299;982
188;0;1;5;291;292;293;313;312;5;280;281;984;300;983
189;0;1;5;293;294;295;314;313;5;282;283;985;301;984
190;0;1;5;295;296;297;315;314;5;284;285;986;302;985
191;0;1;5;297;298;299;316;315;5;286;287;987;303;986
192;0;1;5;300;301;319;318;317;5;288;989;305;304;988
193;0;1;5;301;302;321;320;319;5;289;990;307;306;989
194;0;1;5;302;303;323;322;321;5;290;991;309;308;990
195;0;1;5;303;304;325;324;323;5;291;992;311;310;991
196;0;1;5;304;305;327;326;325;5;292;993;313;312;992
197;0;1;5;305;306;329;328;327;5;293;994;315;314;993
198;0;1;5;306;307;331;330;329;5;294;995;317;316;994
199;0;1;5;307;308;333;332;331;5;295;996;319;318;995
200;0;1;5;308;309;335;334;333;5;296;997;321;320;996
201;0;1;5;309;310;337;336;335;5;297;998;323;322;997
202;0;1;5;310;311;339;338;337;5;298;999;325;324;998
203;0;1;5;311;312;341;340;339;5;299;1000;327;326;999
204;0;1;5;312;313;343;342;341;5;300;1001;329;328;1000
205;0;1;5;313;314;345;344;343;5;301;1002;331;330;1001
206;0;1;5;314;315;347;346;345;5;302;1003;333;332;1002
207;0;1;5;315;316;349;348;347;5;303;1004;335;334;1003
208;0;1;5;317;318;319;351;350;5;304;305;1006;336;1005
209;0;1;5;319;320;321;352;351;5;306;307;1007;337;1006
210;0;1;5;321;322;323;353;352;5;308;309;1008;338;1007
211;0;1;5;323;324;325;354;353;5;310;311;1009;339;1008
212;0;1;5;325;326;327;355;354;5;312;313;1010;340;1009
213;0;1;5;327;328;329;356;355;5;314;315;1011;341;1010
214;0;1;5;329;330;331;357;356;5;316;317;1012;342;1011
215;0;1;5;331;332;333;358;357;5;318;319;1013;343;1012
216;0;1;5;333;334;335;359;358;5;320;321;1014;344;1013
217;0;1;5;335;336;337;360;359;5;322;323;1015;345;1014
218;0;1;5;337;338;339;361;360;5;324;325;1016;346;1015
219;0;1;5;339;340;341;362;361;5;326;327;1017;347;1016
220;0;1;5;341;342;343;363;362;5;328;329;1018;348;1017
221;0;1;5;343;344;345;364;363;5;330;331;1019;349;1018
222;0;1;5;345;346;347;365;364;5;332;333;1020;350;1019
223;0;1;5;347;348;349;366;365;5;334;335;1021;351;1020
224;0;1;5;350;351;369;368;367;5;336;1023;353;352;1022
225;0;1;5;351;352;371;370;369;5;337;1024;355;354;1023
226;0;1;5;352;353;373;372;371;5;338;1025;357;356;1024
227;0;1;5;353;354;375;374;373;5;339;1026;359;358;1025
228;0;1;5;354;355;377;376;375;5;340;1027;361;360;1026
229;0;1;5;355;356;379;378;377;5;341;1028;363;362;1027
230;0;1;5;356;357;381;380;379;5;342;1029;365;364;1028
231;0;1;5;357;358;383;382;381;5;343;1030;367;366;1029
232;0;1;5;358;359;385;384;383;5;344;1031;369;368;1030
233;0;1;5;359;360;387;386;385;5;345;1032;371;370;1031
234;0;1;5;360;361;389;388;387;5;346;1033;373;372;1032
235;0;1;5;361;362;391;390;389;5;347;1034;375;374;1033
236;0;1;5;362;363;393;392;391;5;348;1035;377;376;1034
237;0;1;5;363;364;395;394;393;5;349;1036;379;378;1035
238;0;1;5;364;365;397;396;395;5;350;1037;381;380;1036
239;0;1;5;365;366;399;398;397;5;351;1038;383;382;1037
240;0;1;5;367;368;369;401;400;5;352;353;1040;384;1039
241;0;1;5;369;370;371;402;401;5;354;355;1041;385;1040
242;0;1;5;371;372;373;403;402;5;356;357;1042;386;1041
243;0;1;5;373;374;375;404;403;5;358;359;1043;387;1042
244;0;1;5;375;376;377;405;404;5;360;361;1044;388;1043
245;0;1;5;377;378;379;406;405;5;362;363;1045;389;1044
246;0;1;5;379;380;381;407;406;5;364;365;1046;390;1045
247;0;1;5;381;382;383;408;407;5;366;367;1047;391;1046
248;0;1;5;383;384;385;409;408;5;368;369;1048;392;1047
249;0;1;5;385;386;387;410;409;5;370;371;1049;393;1048
250;0;1;5;387;388;389;411;410;5;372;373;1050;394;1049
251;0;1;5;389;390;391;412;411;5;374;375;1051;395;1050
252;0;1;5;391;392;393;413;412;5;376;377;1052;396;1051
253;0;1;5;393;394;395;414;413;5;378;379;1053;397;1052
254;0;1;5;395;396;397;415;414;5;380;381;1054;398;1053
255;0;1;5;397;398;399;416;415;5;382;383;1055;399;1054
256;0;1;5;400;401;419;418;417;5;384;1057;401;400;1056
257;0;1;5;401;402;421;420;419;5;385;1058;403;402;1057
258;0;1;5;402;403;423;422;421;5;386;1059;405;404;1058
259;0;1;5;403;404;425;424;423;5;387;1060;407;406;1059
260;0;1;5;404;405;427;426;425;5;388;1061;409;408;1060
261;0;1;5;405;406;429;428;427;5;389;1062;411;410;1061
262;0;1;5;406;407;431;430;429;5;390;1063;413;412;1062
263;0;1;5;407;408;433;432;431;5;391;1064;415;414;1063
264;0;1;5;408;409;435;434;433;5;392;1065;417;416;1064
265;0;1;5;409;410;437;436;435;5;393;1066;419;418;1065
266;0;1;5;410;411;439;438;437;5;394;1067;421;420;1066
267;0;1;5;411;412;441;440;439;5;395;1068;423;422;1067
268;0;1;5;412;413;443;442;441;5;396;1069;425;424;1068
269;0;1;5;413;414;445;444;443;5;397;1070;427;426;1069
270;0;1;5;414;415;447;446;445;5;398;1071;429;428;1070
271;0;1;5;415;416;449;448;447;5;399;1072;431;430;1071
272;0;1;5;417;418;419;451;450;5;400;401;1074;432;1073
273;0;1;5;419;420;421;452;451;5;402;403;1075;433;1074
274;0;1;5;421;422;423;453;452;5;404;405;1076;434;1075
275;0;1;5;423;424;425;454;453;5;406;407;1077;435;1076
276;0;1;5;425;426;427;455;454;5;408;409;1078;436;1077
277;0;1;5;427;428;429;456;455;5;410;411;1079;437;1078
278;0;1;5;429;430;431;457;456;5;412;413;1080;438;1079
279;0;1;5;431;432;433;458;457;5;414;415;1081;439;1080
280;0;1;5;433;434;435;459;458;5;416;417;1082;440;1081
281;0;1;5;435;436;437;460;459;5;418;419;1083;441;1082
282;0;1;5;437;438;439;461;460;5;420;421;1084;442;1083
283;0;1;5;439;440;441;462;461;5;422;423;1085;443;1084
284;0;1;5;441;442;443;463;462;5;424;425;1086;444;1085
285;0;1;5;443;444;445;464;463;5;426;427;1087;445;1086
286;0;1;5;445;446;447;465;464;5;428;429;1088;446;1087
287;0;1;5;447;448;449;466;465;5;430;431;1089;447;1088
288;0;1;5;450;451;469;468;467;5;432;1091;449;448;1090
289;0;1;5;451;452;471;470;469;5;433;1092;451;450;1091
290;0;1;5;452;453;473;472;471;5;434;1093;453;452;1092
291;0;1;5;453;454;475;474;473;5;435;1094;455;454;1093
292;0;1;5;454;455;477;476;475;5;436;1095;457;456;1094
293;0;1;5;455;456;479;478;477;5;437;1096;459;458;1095
294;0;1;5;456;457;481;480;479;5;438;1097;461;460;1096
295;0;1;5;457;458;483;482;481;5;439;1098;463;462;1097
296;0;1;5;458;459;485;484;483;5;440;1099;465;464;1098
297;0;1;5;459;460;487;486;485;5;441;1100;467;466;1099
298;0;1;5;460;461;489;488;487;5;442;1101;469;468;1100
299;0;1;5;461;462;491;490;489;5;443;1102;471;470;1101
300;0;1;5;462;463;493;492;491;5;444;1103;473;472;1102
301;0;1;5;463;464;495;494;493;5;445;1104;475;474;1103
302;0;1;5;464;465;497;496;495;5;446;1105;477;476;1104
303;0;1;5;465;466;499;498;497;5;447;1106;479;478;1105
304;0;1;5;467;468;469;501;500;5;448;449;1108;480;1107
305;0;1;5;469;470;471;502;501;5;450;451;1109;481;1108
306;0;1;5;471;472;473;503;502;5;452;453;1110;482;1109
307;0;1;5;473;474;475;504;503;5;454;455;1111;483;1110
308;0;1;5;475;476;477;505;504;5;456;457;1112;484;1111
309;0;1;5;477;478;479;506;505;5;458;459;1113;485;1112
310;0;1;5;479;480;481;507;506;5;460;461;1114;486;1113
311;0;1;5;481;482;483;508;507;5;462;463;1115;487;1114
312;0;1;5;483;484;485;509;508;5;464;465;1116;488;1115
313;0;1;5;485;486;487;510;509;5;466;467;1117;489;1116
314;0;1;5;487;488;489;511;510;5;468;469;1118;490;1117
315;0;1;5;489;490;491;512;511;5;470;471;1119;491;1118
316;0;1;5;491;492;493;513;512;5;472;473;1120;492;1119
317;0;1;5;493;494;495;514;513;5;474;475;1121;493;1120
318;0;1;5;495;496;497;515;514;5;476;477;1122;494;1121
319;0;1;5;497;498;499;516;515;5;478;479;1123;495;1122
320;0;1;5;500;501;519;518;517;5;480;1125;497;496;1124
321;0;1;5;501;502;521;520;519;5;481;1126;499;498;1125
322;0;1;5;502;503;523;522;521;5;482;1127;501;500;1126
323;0;1;5;503;504;525;524;523;5;483;1128;503;502;1127
324;0;1;5;504;505;527;526;525;5;484;1129;505;504;1128
325;0;1;5;505;506;529;528;527;5;485;1130;507;506;1129
326;0;1;5;506;507;531;530;529;5;486;1131;509;508;1130
327;0;1;5;507;508;533;532;531;5;487;1132;511;510;1131
328;0;1;5;508;509;535;534;533;5;488;1133;513;512;1132
329;0;1;5;509;510;537;536;535;5;489;1134;515;514;1133
330;0;1;5;510;511;539;538;537;5;490;1135;517;516;1134
331;0;1;5;511;512;541;540;539;5;491;1136;519;518;1135
332;0;1;5;512;513;543;542;541;5;492;1137;521;520;1136
333;0;1;5;513;514;545;544;543;5;493;1138;523;522;1137
334;0;1;5;514;515;547;546;545;5;494;1139;525;524;1138
335;0;1;5;515;516;549;548;547;5;495;1140;527;526;1139
336;0;1;5;517;518;519;551;550;5;496;497;1142;528;1141
337;0;1;5;519;520;521;552;551;5;498;499;1143;529;1142
338;0;1;5;521;522;523;553;552;5;500;501;1144;530;1143
339;0;1;5;523;524;525;554;553;5;502;503;1145;531;1144
340;0;1;5;525;526;527;555;554;5;504;505;1146;532;1145
341;0;1;5;527;528;529;556;555;5;506;507;1147;533;1146
342;0;1;5;529;530;531;557;556;5;508;509;1148;534;1147
343;0;1;5;531;532;533;558;557;5;510;511;1149;535;1148
344;0;1;5;533;534;535;559;558;5;512;513;1150;536;1149
345;0;1;5;535;536;537;560;559;5;514;515;1151;537;1150
346;0;1;5;537;538;539;561;560;5;516;517;1152;538;1151
347;0;1;5;539;540;541;562;561;5;518;519;1153;539;1152
348;0;1;5;541;542;543;563;562;5;520;521;1154;540;1153
349;0;1;5;543;544;545;564;563;5;522;523;1155;541;1154
350;0;1;5;545;546;547;565;564;5;524;525;1156;542;1155
351;0;1;5;547;548;549;566;565;5;526;527;1157;543;1156
352;0;1;5;550;551;569;568;567;5;528;1159;545;544;1158
353;0;1;5;551;552;571;570;569;5;529;1160;547;546;1159
354;0;1;5;552;553;573;572;571;5;530;1161;549;548;1160
355;0;1;5;553;554;575;574;573;5;531;1162;551;550;1161
356;0;1;5;554;555;577;576;575;5;532;1163;553;552;1162
357;0;1;5;555;556;579;578;577;5;533;1164;555;554;1163
358;0;1;5;556;557;581;580;579;5;534;1165;557;556;1164
359;0;1;5;557;558;583;582;581;5;535;1166;559;558;1165
360;0;1;5;558;559;585;584;583;5;536;1167;561;560;1166
361;0;1;5;559;560;587;586;585;5;537;1168;563;562;1167
362;0;1;5;560;561;589;588;587;5;538;1169;565;564;1168
363;0;1;5;561;562;591;590;589;5;539;1170;567;566;1169
364;0;1;5;562;563;593;592;591;5;540;1171;569;568;1170
365;0;1;5;563;564;595;594;593;5;541;1172;571;570;1171
366;0;1;5;564;565;597;596;595;5;542;1173;573;572;1172
367;0;1;5;565;566;599;598;597;5;543;1174;575;574;1173
368;0;1;5;567;568;569;601;600;5;544;545;1176;576;1175
369;0;1;5;569;570;571;602;601;5;546;547;1177;577;1176
370;0;1;5;571;572;573;603;602;5;548;549;1178;578;1177
371;0;1;5;573;574;575;604;603;5;550;551;1179;579;1178
372;0;1;5;575;576;577;605;604;5;552;553;1180;580;1179
373;0;1;5;577;578;579;606;605;5;554;555;1181;581;1180
374;0;1;5;579;580;581;607;606;5;556;557;1182;582;1181
375;0;1;5;581;582;583;608;607;5;558;559;1183;583;1182
376;0;1;5;583;584;585;609;608;5;560;561;1184;584;1183
377;0;1;5;585;586;587;610;609;5;562;563;1185;585;1184
378;0;1;5;587;588;589;611;610;5;564;565;1186;586;1185
379;0;1;5;589;590;591;612;611;5;566;567;1187;587;1186
380;0;1;5;591;592;593;613;612;5;568;569;1188;588;1187
381;0;1;5;593;594;595;614;613;5;570;571;1189;589;1188
382;0;1;5;595;596;597;615;614;5;572;573;1190;590;1189
383;0;1;5;597;598;599;616;615;5;574;575;1191;591;1190
384;0;1;5;600;601;619;618;617;5;576;1193;593;592;1192
385;0;1;5;601;602;621;620;619;5;577;1194;595;594;1193
386;0;1;5;602;603;623;622;621;5;578;1195;597;596;1194
387;0;1;5;603;604;625;624;623;5;579;1196;599;598;1195
388;0;1;5;604;605;627;626;625;5;580;1197;601;600;1196
389;0;1;5;605;606;629;628;627;5;581;1198;603;602;1197
390;0;1;5;606;607;631;630;629;5;582;1199;605;604;1198
391;0;1;5;607;608;633;632;631;5;583;1200;607;606;1199
392;0;1;5;608;609;635;634;633;5;584;1201;609;608;1200
393;0;1;5;609;610;637;636;635;5;585;1202;611;610;1201
394;0;1;5;610;611;639;638;637;5;586;1203;613;612;1202
395;0;1;5;611;612;641;640;639;5;587;1204;615;614;1203
396;0;1;5;612;613;643;642;641;5;588;1205;617;616;1204
397;0;1;5;613;614;645;644;643;5;589;1206;619;618;1205
398;0;1;5;614;615;647;646;645;5;590;1207;621;620;1206
399;0;1;5;615;616;649;648;647;5;591;1208;623;622;1207
400;0;1;5;617;618;619;651;650;5;592;593;1210;624;1209
401;0;1;5;619;620;621;652;651;5;594;595;1211;625;1210
402;0;1;5;621;622;623;653;652;5;596;597;1212;626;1211
403;0;1;5;623;624;625;654;653;5;598;599;1213;627;1212
404;0;1;5;625;626;627;655;654;5;600;601;1214;628;1213
405;0;1;5;627;628;629;656;655;5;602;603;1215;629;1214
406;0;1;5;629;630;631;657;656;5;604;605;1216;630;1215
407;0;1;5;631;632;633;658;657;5;606;607;1217;631;1216
408;0;1;5;633;634;635;659;658;5;608;609;1218;632;1217
409;0;1;5;635;636;637;660;659;5;610;611;1219;633;1218
410;0;1;5;637;638;639;661;660;5;612;613;1220;634;1219
411;0;1;5;639;640;641;662;661;5;614;615;1221;635;1220
412;0;1;5;641;642;643;663;662;5;616;617;1222;636;1221
413;0;1;5;643;644;645;664;663;5;618;619;1223;637;1222
414;0;1;5;645;646;647;665;664;5;620;621;1224;638;1223
415;0;1;5;647;648;649;666;665;5;622;623;1225;639;1224
416;0;1;5;650;651;669;668;667;5;624;1227;641;640;1226
417;0;1;5;651;652;671;670;669;5;625;1228;643;642;1227
418;0;1;5;652;653;673;672;671;5;626;1229;645;644;1228
419;0;1;5;653;654;675;674;673;5;627;1230;647;646;1229
420;0;1;5;654;655;677;676;675;5;628;1231;649;648;1230
421;0;1;5;655;656;679;678;677;5;629;1232;651;650;1231
422;0;1;5;656;657;681;680;679;5;630;1233;653;652;1232
423;0;1;5;657;658;683;682;681;5;631;1234;655;654;1233
424;0;1;5;658;659;685;684;683;5;632;1235;657;656;1234
425;0;1;5;659;660;687;686;685;5;633;1236;659;658;1235
426;0;1;5;660;661;689;688;687;5;634;1237;661;660;1236
427;0;1;5;661;662;691;690;689;5;635;1238;663;662;1237
428;0;1;5;662;663;693;692;691;5;636;1239;665;664;1238
429;0;1;5;663;664;695;694;693;5;637;1240;667;666;1239
430;0;1;5;664;665;697;696;695;5;638;1241;669;668;1240
431;0;1;5;665;666;699;698;697;5;639;1242;671;670;1241
432;0;1;5;667;668;669;701;700;5;640;641;1244;672;1243
433;0;1;5;669;670;671;702;701;5;642;643;1245;673;1244
434;0;1;5;671;672;673;703;702;5;644;645;1246;674;1245
435;0;1;5;673;674;675;704;703;5;646;647;1247;675;1246
436;0;1;5;675;676;677;705;704;5;648;649;1248;676;1247
437;0;1;5;677;678;679;706;705;5;650;651;1249;677;1248
438;0;1;5;679;680;681;707;706;5;652;653;1250;678;1249
439;0;1;5;681;682;683;708;707;5;654;655;1251;679;1250
440;0;1;5;683;684;685;709;708;5;656;657;1252;680;1251
441;0;1;5;685;686;687;710;709;5;658;659;1253;681;1252
442;0;1;5;687;688;689;711;710;5;660;661;1254;682;1253
443;0;1;5;689;690;691;712;711;5;662;663;1255;683;1254
444;0;1;5;691;692;693;713;712;5;664;665;1256;684;1255
445;0;1;5;693;694;695;714;713;5;666;667;1257;685;1256
446;0;1;5;695;696;697;715;714;5;668;669;1258;686;1257
447;0;1;5;697;698;699;716;715;5;670;671;1259;687;1258
