Id;Marker;Active;Origin;End
208;0;1;217;218
209;0;1;218;219
210;0;1;219;220
211;0;1;220;221
212;0;1;221;222
213;0;1;222;223
214;0;1;223;224
215;0;1;224;225
216;0;1;225;226
217;0;1;226;227
218;0;1;227;228
219;0;1;228;229
220;0;1;229;230
221;0;1;230;231
222;0;1;231;232
223;0;1;232;233
224;0;1;233;234
225;0;1;234;235
226;0;1;235;236
227;0;1;236;237
228;0;1;237;238
229;0;1;238;239
230;0;1;239;240
231;0;1;240;241
232;0;1;241;242
233;0;1;242;243
234;0;1;243;244
235;0;1;244;245
236;0;1;245;246
237;0;1;246;247
238;0;1;247;248
239;0;1;248;249
240;0;1;250;251
241;0;1;251;252
242;0;1;252;253
243;0;1;253;254
244;0;1;254;255
245;0;1;255;256
246;0;1;256;257
247;0;1;257;258
248;0;1;258;259
249;0;1;259;260
250;0;1;260;261
251;0;1;261;262
252;0;1;262;263
253;0;1;263;264
254;0;1;264;265
255;0;1;265;266
256;0;1;267;268
257;0;1;268;269
258;0;1;269;270
259;0;1;270;271
260;0;1;271;272
261;0;1;272;273
262;0;1;273;274
263;0;1;274;275
264;0;1;275;276
265;0;1;276;277
266;0;1;277;278
267;0;1;278;279
268;0;1;279;280
269;0;1;280;281
270;0;1;281;282
271;0;1;282;283
272;0;1;283;284
273;0;1;284;285
274;0;1;285;286
275;0;1;286;287
276;0;1;287;288
277;0;1;288;289
278;0;1;289;290
279;0;1;290;291
280;0;1;291;292
281;0;1;292;293
282;0;1;293;294
283;0;1;294;295
284;0;1;295;296
285;0;1;296;297
286;0;1;297;298
287;0;1;298;299
288;0;1;300;301
289;0;1;301;302
290;0;1;302;303
291;0;1;303;304
292;0;1;304;305
293;0;1;305;306
294;0;1;306;307
295;0;1;307;308
296;0;1;308;309
297;0;1;309;310
298;0;1;310;311
299;0;1;311;312
300;0;1;312;313
301;0;1;313;314
302;0;1;314;315
303;0;1;315;316
304;0;1;317;318
305;0;1;318;319
306;0;1;319;320
307;0;1;320;321
308;0;1;321;322
309;0;1;322;323
310;0;1;323;324
311;0;1;324;325
312;0;1;325;326
313;0;1;326;327
314;0;1;327;328
315;0;1;328;329
316;0;1;329;330
317;0;1;330;331
318;0;1;331;332
319;0;1;332;333
320;0;1;333;334
321;0;1;334;335
322;0;1;335;336
323;0;1;336;337
324;0;1;337;338
325;0;1;338;339
326;0;1;339;340
327;0;1;340;341
328;0;1;341;342
329;0;1;342;343
330;0;1;343;344
331;0;1;344;345
332;0;1;345;346
333;0;1;346;347
334;0;1;347;348
335;0;1;348;349
336;0;1;350;351
337;0;1;351;352
338;0;1;352;353
339;0;1;353;354
340;0;1;354;355
341;0;1;355;356
342;0;1;356;357
343;0;1;357;358
344;0;1;358;359
345;0;1;359;360
346;0;1;360;361
347;0;1;361;362
348;0;1;362;363
349;0;1;363;364
350;0;1;364;365
351;0;1;365;366
352;0;1;367;368
353;0;1;368;369
354;0;1;369;370
355;0;1;370;371
356;0;1;371;372
357;0;1;372;373
358;0;1;373;374
359;0;1;374;375
360;0;1;375;376
361;0;1;376;377
362;0;1;377;378
363;0;1;378;379
364;0;1;379;380
365;0;1;380;381
366;0;1;381;382
367;0;1;382;383
368;0;1;383;384
369;0;1;384;385
370;0;1;385;386
371;0;1;386;387
372;0;1;387;388
373;0;1;388;389
374;0;1;389;390
375;0;1;390;391
376;0;1;391;392
377;0;1;392;393
378;0;1;393;394
379;0;1;394;395
380;0;1;395;396
381;0;1;396;397
382;0;1;397;398
383;0;1;398;399
384;0;1;400;401
385;0;1;401;402
386;0;1;402;403
387;0;1;403;404
388;0;1;404;405
389;0;1;405;406
390;0;1;406;407
391;0;1;407;408
392;0;1;408;409
393;0;1;409;410
394;0;1;410;411
395;0;1;411;412
396;0;1;412;413
397;0;1;413;414
398;0;1;414;415
399;0;1;415;416
400;0;1;417;418
401;0;1;418;419
402;0;1;419;420
403;0;1;420;421
404;0;1;421;422
405;0;1;422;423
406;0;1;423;424
407;0;1;424;425
408;0;1;425;426
409;0;1;426;427
410;0;1;427;428
411;0;1;428;429
412;0;1;429;430
413;0;1;430;431
414;0;1;431;432
415;0;1;432;433
416;0;1;433;434
417;0;1;434;435
418;0;1;435;436
419;0;1;436;437
420;0;1;437;438
421;0;1;438;439
422;0;1;439;440
423;0;1;440;441
424;0;1;441;442
425;0;1;442;443
426;0;1;443;444
427;0;1;444;445
428;0;1;445;446
429;0;1;446;447
430;0;1;447;448
431;0;1;448;449
432;0;1;450;451
433;0;1;451;452
434;0;1;452;453
435;0;1;453;454
436;0;1;454;455
437;0;1;455;456
438;0;1;456;457
439;0;1;457;458
440;0;1;458;459
441;0;1;459;460
442;0;1;460;461
443;0;1;461;462
444;0;1;462;463
445;0;1;463;464
446;0;1;464;465
447;0;1;465;466
448;0;1;467;468
449;0;1;468;469
450;0;1;469;470
451;0;1;470;471
452;0;1;471;472
453;0;1;472;473
454;0;1;473;474
455;0;1;474;475
456;0;1;475;476
457;0;1;476;477
458;0;1;477;478
459;0;1;478;479
460;0;1;479;480
461;0;1;480;481
462;0;1;481;482
463;0;1;482;483
464;0;1;483;484
465;0;1;484;485
466;0;1;485;486
467;0;1;486;487
468;0;1;487;488
469;0;1;488;489
470;0;1;489;490
471;0;1;490;491
472;0;1;491;492
473;0;1;492;493
474;0;1;493;494
475;0;1;494;495
476;0;1;495;496
477;0;1;496;497
478;0;1;497;498
479;0;1;498;499
480;0;1;500;501
481;0;1;501;502
482;0;1;502;503
483;0;1;503;504
484;0;1;504;505
485;0;1;505;506
486;0;1;506;507
487;0;1;507;508
488;0;1;508;509
489;0;1;509;510
490;0;1;510;511
491;0;1;511;512
492;0;1;512;513
493;0;1;513;514
494;0;1;514;515
495;0;1;515;516
496;0;1;517;518
497;0;1;518;519
498;0;1;519;520
499;0;1;520;521
500;0;1;521;522
501;0;1;522;523
502;0;1;523;524
503;0;1;524;525
504;0;1;525;526
505;0;1;526;527
506;0;1;527;528
507;0;1;528;529
508;0;1;529;530
509;0;1;530;531
510;0;1;531;532
511;0;1;532;533
512;0;1;533;534
513;0;1;534;535
514;0;1;535;536
515;0;1;536;537
516;0;1;537;538
517;0;1;538;539
518;0;1;539;540
519;0;1;540;541
520;0;1;541;542
521;0;1;542;543
522;0;1;543;544
523;0;1;544;545
524;0;1;545;546
525;0;1;546;547
526;0;1;547;548
527;0;1;548;549
528;0;1;550;551
529;0;1;551;552
530;0;1;552;553
531;0;1;553;554
532;0;1;554;555
533;0;1;555;556
534;0;1;556;557
535;0;1;557;558
536;0;1;558;559
537;0;1;559;560
538;0;1;560;561
539;0;1;561;562
540;0;1;562;563
541;0;1;563;564
542;0;1;564;565
543;0;1;565;566
544;0;1;567;568
545;0;1;568;569
546;0;1;569;570
547;0;1;570;571
548;0;1;571;572
549;0;1;572;573
550;0;1;573;574
551;0;1;574;575
552;0;1;575;576
553;0;1;576;577
554;0;1;577;578
555;0;1;578;579
556;0;1;579;580
557;0;1;580;581
558;0;1;581;582
559;0;1;582;583
560;0;1;583;584
561;0;1;584;585
562;0;1;585;586
563;0;1;586;587
564;0;1;587;588
565;0;1;588;589
566;0;1;589;590
567;0;1;590;591
568;0;1;591;592
569;0;1;592;593
570;0;1;593;594
571;0;1;594;595
572;0;1;595;596
573;0;1;596;597
574;0;1;597;598
575;0;1;598;599
576;0;1;600;601
577;0;1;601;602
578;0;1;602;603
579;0;1;603;604
580;0;1;604;605
581;0;1;605;606
582;0;1;606;607
583;0;1;607;608
584;0;1;608;609
585;0;1;609;610
586;0;1;610;611
587;0;1;611;612
588;0;1;612;613
589;0;1;613;614
590;0;1;614;615
591;0;1;615;616
592;0;1;617;618
593;0;1;618;619
594;0;1;619;620
595;0;1;620;621
596;0;1;621;622
597;0;1;622;623
598;0;1;623;624
599;0;1;624;625
600;0;1;625;626
601;0;1;626;627
602;0;1;627;628
603;0;1;628;629
604;0;1;629;630
605;0;1;630;631
606;0;1;631;632
607;0;1;632;633
608;0;1;633;634
609;0;1;634;635
610;0;1;635;636
611;0;1;636;637
612;0;1;637;638
613;0;1;638;639
614;0;1;639;640
615;0;1;640;641
616;0;1;641;642
617;0;1;642;643
618;0;1;643;644
619;0;1;644;645
620;0;1;645;646
621;0;1;646;647
622;0;1;647;648
623;0;1;648;649
624;0;1;650;651
625;0;1;651;652
626;0;1;652;653
627;0;1;653;654
628;0;1;654;655
629;0;1;655;656
630;0;1;656;657
631;0;1;657;658
632;0;1;658;659
633;0;1;659;660
634;0;1;660;661
635;0;1;661;662
636;0;1;662;663
637;0;1;663;664
638;0;1;664;665
639;0;1;665;666
640;0;1;667;668
641;0;1;668;669
642;0;1;669;670
643;0;1;670;671
644;0;1;671;672
645;0;1;672;673
646;0;1;673;674
647;0;1;674;675
648;0;1;675;676
649;0;1;676;677
650;0;1;677;678
651;0;1;678;679
652;0;1;679;680
653;0;1;680;681
654;0;1;681;682
655;0;1;682;683
656;0;1;683;684
657;0;1;684;685
658;0;1;685;686
659;0;1;686;687
660;0;1;687;688
661;0;1;688;689
662;0;1;689;690
663;0;1;690;691
664;0;1;691;692
665;0;1;692;693
666;0;1;693;694
667;0;1;694;695
668;0;1;695;696
669;0;1;696;697
670;0;1;697;698
671;0;1;698;699
672;0;1;700;701
673;0;1;701;702
674;0;1;702;703
675;0;1;703;704
676;0;1;704;705
677;0;1;705;706
678;0;1;706;707
679;0;1;707;708
680;0;1;708;709
681;0;1;709;710
682;0;1;710;711
683;0;1;711;712
684;0;1;712;713
685;0;1;713;714
686;0;1;714;715
687;0;1;715;716
688;0;1;717;718
689;0;1;718;719
690;0;1;719;720
691;0;1;720;721
692;0;1;721;722
693;0;1;722;723
694;0;1;723;724
695;0;1;724;725
696;0;1;725;726
697;0;1;726;727
698;0;1;727;728
699;0;1;728;729
700;0;1;729;730
701;0;1;730;731
702;0;1;731;732
703;0;1;732;733
704;0;1;733;734
705;0;1;734;735
706;0;1;735;736
707;0;1;736;737
708;0;1;737;738
709;0;1;738;739
710;0;1;739;740
711;0;1;740;741
712;0;1;741;742
713;0;1;742;743
714;0;1;743;744
715;0;1;744;745
716;0;1;745;746
717;0;1;746;747
718;0;1;747;748
719;0;1;748;749
720;0;1;750;751
721;0;1;751;752
722;0;1;752;753
723;0;1;753;754
724;0;1;754;755
725;0;1;755;756
726;0;1;756;757
727;0;1;757;758
728;0;1;758;759
729;0;1;759;760
730;0;1;760;761
731;0;1;761;762
732;0;1;762;763
733;0;1;763;764
734;0;1;764;765
735;0;1;765;766
736;0;1;767;768
737;0;1;768;769
738;0;1;769;770
739;0;1;770;771
740;0;1;771;772
741;0;1;772;773
742;0;1;773;774
743;0;1;774;775
744;0;1;775;776
745;0;1;776;777
746;0;1;777;778
747;0;1;778;779
748;0;1;779;780
749;0;1;780;781
750;0;1;781;782
751;0;1;782;783
752;0;1;783;784
753;0;1;784;785
754;0;1;785;786
755;0;1;786;787
756;0;1;787;788
757;0;1;788;789
758;0;1;789;790
759;0;1;790;791
760;0;1;791;792
761;0;1;792;793
762;0;1;793;794
763;0;1;794;795
764;0;1;795;796
765;0;1;796;797
766;0;1;797;798
767;0;1;798;799
768;7;1;800;801
769;7;1;801;802
770;7;1;802;803
771;7;1;803;804
772;7;1;804;805
773;7;1;805;806
774;7;1;806;807
775;7;1;807;808
776;7;1;808;809
777;7;1;809;810
778;7;1;810;811
779;7;1;811;812
780;7;1;812;813
781;7;1;813;814
782;7;1;814;815
783;7;1;815;816
784;8;1;0;17
785;0;1;1;19
786;0;1;2;21
787;0;1;3;23
788;0;1;4;25
789;0;1;5;27
790;0;1;6;29
791;0;1;7;31
792;0;1;8;33
793;0;1;9;35
794;0;1;10;37
795;0;1;11;39
796;0;1;12;41
797;0;1;13;43
798;0;1;14;45
799;0;1;15;47
800;6;1;16;49
801;8;1;17;50
802;0;1;19;51
803;0;1;21;52
804;0;1;23;53
805;0;1;25;54
806;0;1;27;55
807;0;1;29;56
808;0;1;31;57
809;0;1;33;58
810;0;1;35;59
811;0;1;37;60
812;0;1;39;61
813;0;1;41;62
814;0;1;43;63
815;0;1;45;64
816;0;1;47;65
817;6;1;49;66
818;8;1;50;67
819;0;1;51;69
820;0;1;52;71
821;0;1;53;73
822;0;1;54;75
823;0;1;55;77
824;0;1;56;79
825;0;1;57;81
826;0;1;58;83
827;0;1;59;85
828;0;1;60;87
829;0;1;61;89
830;0;1;62;91
831;0;1;63;93
832;0;1;64;95
833;0;1;65;97
834;6;1;66;99
835;8;1;67;100
836;0;1;69;101
837;0;1;71;102
838;0;1;73;103
839;0;1;75;104
840;0;1;77;105
841;0;1;79;106
842;0;1;81;107
843;0;1;83;108
844;0;1;85;109
845;0;1;87;110
846;0;1;89;111
847;0;1;91;112
848;0;1;93;113
849;0;1;95;114
850;0;1;97;115
851;6;1;99;116
852;8;1;100;117
853;0;1;101;119
854;0;1;102;121
855;0;1;103;123
856;0;1;104;125
857;0;1;105;127
858;0;1;106;129
859;0;1;107;131
860;0;1;108;133
861;0;1;109;135
862;0;1;110;137
863;0;1;111;139
864;0;1;112;141
865;0;1;113;143
866;0;1;114;145
867;0;1;115;147
868;6;1;116;149
869;8;1;117;150
870;0;1;119;151
871;0;1;121;152
872;0;1;123;153
873;0;1;125;154
874;0;1;127;155
875;0;1;129;156
876;0;1;131;157
877;0;1;133;158
878;0;1;135;159
879;0;1;137;160
880;0;1;139;161
881;0;1;141;162
882;0;1;143;163
883;0;1;145;164
884;0;1;147;165
885;6;1;149;166
886;8;1;150;167
887;0;1;151;169
888;0;1;152;171
889;0;1;153;173
890;0;1;154;175
891;0;1;155;177
892;0;1;156;179
893;0;1;157;181
894;0;1;158;183
895;0;1;159;185
896;0;1;160;187
897;0;1;161;189
898;0;1;162;191
899;0;1;163;193
900;0;1;164;195
901;0;1;165;197
902;6;1;166;199
903;8;1;167;200
904;0;1;169;201
905;0;1;171;202
906;0;1;173;203
907;0;1;175;204
908;0;1;177;205
909;0;1;179;206
910;0;1;181;207
911;0;1;183;208
912;0;1;185;209
913;0;1;187;210
914;0;1;189;211
915;0;1;191;212
916;0;1;193;213
917;0;1;195;214
918;0;1;197;215
919;6;1;199;216
920;8;1;200;217
921;0;1;201;219
922;0;1;202;221
923;0;1;203;223
924;0;1;204;225
925;0;1;205;227
926;0;1;206;229
927;0;1;207;231
928;0;1;208;233
929;0;1;209;235
930;0;1;210;237
931;0;1;211;239
932;0;1;212;241
933;0;1;213;243
934;0;1;214;245
935;0;1;215;247
936;6;1;216;249
937;8;1;217;250
938;0;1;219;251
939;0;1;221;252
940;0;1;223;253
941;0;1;225;254
942;0;1;227;255
943;0;1;229;256
944;0;1;231;257
945;0;1;233;258
946;0;1;235;259
947;0;1;237;260
948;0;1;239;261
949;0;1;241;262
950;0;1;243;263
951;0;1;245;264
952;0;1;247;265
953;6;1;249;266
954;8;1;250;267
955;0;1;251;269
956;0;1;252;271
957;0;1;253;273
958;0;1;254;275
959;0;1;255;277
960;0;1;256;279
961;0;1;257;281
962;0;1;258;283
963;0;1;259;285
964;0;1;260;287
965;0;1;261;289
966;0;1;262;291
967;0;1;263;293
968;0;1;264;295
969;0;1;265;297
970;6;1;266;299
971;8;1;267;300
972;0;1;269;301
973;0;1;271;302
974;0;1;273;303
975;0;1;275;304
976;0;1;277;305
977;0;1;279;306
978;0;1;281;307
979;0;1;283;308
980;0;1;285;309
981;0;1;287;310
982;0;1;289;311
983;0;1;291;312
984;0;1;293;313
985;0;1;295;314
986;0;1;297;315
987;6;1;299;316
988;8;1;300;317
989;0;1;301;319
990;0;1;302;321
991;0;1;303;323
992;0;1;304;325
993;0;1;305;327
994;0;1;306;329
995;0;1;307;331
996;0;1;308;333
997;0;1;309;335
998;0;1;310;337
999;0;1;311;339
1000;0;1;312;341
1001;0;1;313;343
1002;0;1;314;345
1003;0;1;315;347
1004;6;1;316;349
1005;8;1;317;350
1006;0;1;319;351
1007;0;1;321;352
1008;0;1;323;353
1009;0;1;325;354
1010;0;1;327;355
1011;0;1;329;356
1012;0;1;331;357
1013;0;1;333;358
1014;0;1;335;359
1015;0;1;337;360
1016;0;1;339;361
1017;0;1;341;362
1018;0;1;343;363
1019;0;1;345;364
1020;0;1;347;365
1021;6;1;349;366
1022;8;1;350;367
1023;0;1;351;369
1024;0;1;352;371
1025;0;1;353;373
1026;0;1;354;375
1027;0;1;355;377
1028;0;1;356;379
1029;0;1;357;381
1030;0;1;358;383
1031;0;1;359;385
1032;0;1;360;387
1033;0;1;361;389
1034;0;1;362;391
1035;0;1;363;393
1036;0;1;364;395
1037;0;1;365;397
1038;6;1;366;399
1039;8;1;367;400
1040;0;1;369;401
1041;0;1;371;402
1042;0;1;373;403
1043;0;1;375;404
1044;0;1;377;405
1045;0;1;379;406
1046;0;1;381;407
1047;0;1;383;408
1048;0;1;385;409
1049;0;1;387;410
1050;0;1;389;411
1051;0;1;391;412
1052;0;1;393;413
1053;0;1;395;414
1054;0;1;397;415
1055;6;1;399;416
1056;8;1;400;417
1057;0;1;401;419
1058;0;1;402;421
1059;0;1;403;423
1060;0;1;404;425
1061;0;1;405;427
1062;0;1;406;429
1063;0;1;407;431
1064;0;1;408;433
1065;0;1;409;435
1066;0;1;410;437
1067;0;1;411;439
1068;0;1;412;441
1069;0;1;413;443
1070;0;1;414;445
1071;0;1;415;447
1072;6;1;416;449
1073;8;1;417;450
1074;0;1;419;451
1075;0;1;421;452
1076;0;1;423;453
1077;0;1;425;454
1078;0;1;427;455
1079;0;1;429;456
1080;0;1;431;457
1081;0;1;433;458
1082;0;1;435;459
1083;0;1;437;460
1084;0;1;439;461
1085;0;1;441;462
1086;0;1;443;463
1087;0;1;445;464
1088;0;1;447;465
1089;6;1;449;466
1090;8;1;450;467
1091;0;1;451;469
1092;0;1;452;471
1093;0;1;453;473
1094;0;1;454;475
1095;0;1;455;477
1096;0;1;456;479
1097;0;1;457;481
1098;0;1;458;483
1099;0;1;459;485
1100;0;1;460;487
1101;0;1;461;489
1102;0;1;462;491
1103;0;1;463;493
1104;0;1;464;495
1105;0;1;465;497
1106;6;1;466;499
1107;8;1;467;500
1108;0;1;469;501
1109;0;1;471;502
1110;0;1;473;503
1111;0;1;475;504
1112;0;1;477;505
1113;0;1;479;506
1114;0;1;481;507
1115;0;1;483;508
1116;0;1;485;509
1117;0;1;487;510
1118;0;1;489;511
1119;0;1;491;512
1120;0;1;493;513
1121;0;1;495;514
1122;0;1;497;515
1123;6;1;499;516
1124;8;1;500;517
1125;0;1;501;519
1126;0;1;502;521
1127;0;1;503;523
1128;0;1;504;525
1129;0;1;505;527
1130;0;1;506;529
1131;0;1;507;531
1132;0;1;508;533
1133;0;1;509;535
1134;0;1;510;537
1135;0;1;511;539
1136;0;1;512;541
1137;0;1;513;543
1138;0;1;514;545
1139;0;1;515;547
1140;6;1;516;549
1141;8;1;517;550
1142;0;1;519;551
1143;0;1;521;552
1144;0;1;523;553
1145;0;1;525;554
1146;0;1;527;555
1147;0;1;529;556
1148;0;1;531;557
1149;0;1;533;558
1150;0;1;535;559
1151;0;1;537;560
1152;0;1;539;561
1153;0;1;541;562
1154;0;1;543;563
1155;0;1;545;564
1156;0;1;547;565
1157;6;1;549;566
1158;8;1;550;567
1159;0;1;551;569
1160;0;1;552;571
1161;0;1;553;573
1162;0;1;554;575
1163;0;1;555;577
1164;0;1;556;579
1165;0;1;557;581
1166;0;1;558;583
1167;0;1;559;585
1168;0;1;560;587
1169;0;1;561;589
1170;0;1;562;591
1171;0;1;563;593
1172;0;1;564;595
1173;0;1;565;597
1174;6;1;566;599
1175;8;1;567;600
1176;0;1;569;601
1177;0;1;571;602
1178;0;1;573;603
1179;0;1;575;604
1180;0;1;577;605
1181;0;1;579;606
1182;0;1;581;607
1183;0;1;583;608
1184;0;1;585;609
1185;0;1;587;610
1186;0;1;589;611
1187;0;1;591;612
1188;0;1;593;613
1189;0;1;595;614
1190;0;1;597;615
1191;6;1;599;616
1192;8;1;600;617
1193;0;1;601;619
1194;0;1;602;621
1195;0;1;603;623
1196;0;1;604;625
1197;0;1;605;627
1198;0;1;606;629
1199;0;1;607;631
1200;0;1;608;633
1201;0;1;609;635
1202;0;1;610;637
1203;0;1;611;639
1204;0;1;612;641
1205;0;1;613;643
1206;0;1;614;645
1207;0;1;615;647
1208;6;1;616;649
1209;8;1;617;650
1210;0;1;619;651
1211;0;1;621;652
1212;0;1;623;653
1213;0;1;625;654
1214;0;1;627;655
1215;0;1;629;656
1216;0;1;631;657
1217;0;1;633;658
1218;0;1;635;659
1219;0;1;637;660
1220;0;1;639;661
1221;0;1;641;662
1222;0;1;643;663
1223;0;1;645;664
1224;0;1;647;665
1225;6;1;649;666
1226;8;1;650;667
1227;0;1;651;669
1228;0;1;652;671
1229;0;1;653;673
1230;0;1;654;675
1231;0;1;655;677
1232;0;1;656;679
1233;0;1;657;681
1234;0;1;658;683
1235;0;1;659;685
1236;0;1;660;687
1237;0;1;661;689
1238;0;1;662;691
1239;0;1;663;693
1240;0;1;664;695
1241;0;1;665;697
1242;6;1;666;699
1243;8;1;667;700
1244;0;1;669;701
1245;0;1;671;702
1246;0;1;673;703
1247;0;1;675;704
1248;0;1;677;705
1249;0;1;679;706
1250;0;1;681;707
1251;0;1;683;708
1252;0;1;685;709
1253;0;1;687;710
1254;0;1;689;711
1255;0;1;691;712
1256;0;1;693;713
1257;0;1;695;714
1258;0;1;697;715
1259;6;1;699;716
1260;8;1;700;717
1261;0;1;701;719
1262;0;1;702;721
1263;0;1;703;723
1264;0;1;704;725
1265;0;1;705;727
1266;0;1;706;729
1267;0;1;707;731
1268;0;1;708;733
1269;0;1;709;735
1270;0;1;710;737
1271;0;1;711;739
1272;0;1;712;741
1273;0;1;713;743
1274;0;1;714;745
1275;0;1;715;747
1276;6;1;716;749
1277;8;1;717;750
1278;0;1;719;751
1279;0;1;721;752
1280;0;1;723;753
1281;0;1;725;754
1282;0;1;727;755
1283;0;1;729;756
1284;0;1;731;757
1285;0;1;733;758
1286;0;1;735;759
1287;0;1;737;760
1288;0;1;739;761
1289;0;1;741;762
1290;0;1;743;763
1291;0;1;745;764
1292;0;1;747;765
1293;6;1;749;766
1294;8;1;750;767
1295;0;1;751;769
1296;0;1;752;771
1297;0;1;753;773
1298;0;1;754;775
1299;0;1;755;777
1300;0;1;756;779
1301;0;1;757;781
1302;0;1;758;783
1303;0;1;759;785
1304;0;1;760;787
1305;0;1;761;789
1306;0;1;762;791
1307;0;1;763;793
1308;0;1;764;795
1309;0;1;765;797
1310;6;1;766;799
1311;8;1;767;800
1312;0;1;769;801
1313;0;1;771;802
1314;0;1;773;803
1315;0;1;775;804
1316;0;1;777;805
1317;0;1;779;806
1318;0;1;781;807
1319;0;1;783;808
1320;0;1;785;809
1321;0;1;787;810
1322;0;1;789;811
1323;0;1;791;812
1324;0;1;793;813
1325;0;1;795;814
1326;0;1;797;815
1327;6;1;799;816
