Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges;NumFaces;Faces
32;0;1;4;56;91;117;148;6;36;180;178;60;179;177;4;129;126;127;128
33;0;1;4;113;118;140;202;6;182;184;181;91;183;19;4;133;130;131;132
34;0;1;4;135;138;141;198;6;0;112;113;185;187;186;4;75;134;135;136
35;0;1;4;196;145;203;211;6;191;33;190;188;192;189;4;140;137;138;139
36;0;1;4;107;203;208;209;6;195;196;194;62;30;193;4;144;141;142;143
37;0;1;4;85;121;127;160;6;199;200;198;26;149;197;4;148;145;146;147
38;0;1;4;100;65;121;124;6;203;205;202;130;204;201;4;152;149;150;151
39;0;1;4;92;167;194;198;6;208;210;207;206;209;16;4;156;153;154;155
40;0;1;4;106;22;129;136;6;214;216;213;211;215;212;4;160;157;158;159
41;0;1;4;104;86;106;200;6;141;220;218;217;219;160;4;164;161;162;163
42;0;1;4;194;162;206;212;6;224;226;223;221;225;222;4;168;165;166;167
43;0;1;4;65;100;121;146;6;203;205;202;227;8;228;4;152;169;170;171
44;0;1;4;171;19;188;190;6;232;234;231;229;233;230;4;175;172;173;174
45;0;1;4;121;85;127;132;6;199;200;198;235;237;236;4;148;176;177;178
46;0;1;4;128;164;172;195;6;241;242;240;238;21;239;4;182;179;180;181
47;0;1;4;119;158;200;209;6;162;245;244;158;157;243;4;185;112;183;184
48;0;1;4;74;89;124;132;6;134;175;176;246;248;247;4;123;186;187;188
49;0;1;4;17;85;127;160;6;200;251;250;197;26;249;4;191;146;189;190
50;0;1;4;94;122;130;203;6;255;257;254;252;256;253;4;195;192;193;194
51;0;1;4;42;40;82;154;6;261;263;260;258;262;259;4;199;196;197;198
52;0;1;4;189;96;196;209;6;265;32;264;34;266;31;4;202;200;22;201
53;0;1;4;182;157;201;204;6;270;272;269;267;271;268;4;206;203;204;205
54;0;1;4;35;22;106;136;6;213;275;274;212;215;273;4;209;159;207;208
55;0;1;4;183;113;195;207;6;23;280;278;276;279;277;4;213;210;211;212
56;0;1;4;198;196;209;210;6;34;46;42;281;283;282;4;29;214;215;216
57;0;1;4;32;125;174;199;6;287;289;286;284;288;285;4;220;217;218;219
58;0;1;4;128;154;173;195;6;292;294;291;290;293;239;4;224;221;222;223
59;0;1;4;103;109;114;208;6;297;299;296;65;298;295;4;228;225;226;227
60;0;1;4;110;144;147;195;6;303;305;302;300;304;301;4;232;229;230;231
61;0;1;4;9;119;135;141;6;307;111;306;113;308;110;4;235;233;77;234
62;0;1;4;55;90;106;155;6;310;139;309;136;311;140;4;238;236;95;237
63;0;1;4;106;35;136;155;6;273;275;212;312;313;136;4;207;239;240;241
64;0;1;4;92;133;139;204;6;317;15;316;314;318;315;4;245;242;243;244
65;0;1;4;37;43;57;156;6;104;107;108;173;319;171;4;71;246;122;247
66;0;1;4;175;140;204;212;6;322;323;321;74;87;320;4;251;248;249;250
67;0;1;4;113;128;183;195;6;325;278;324;280;239;23;4;254;252;213;253
68;0;1;4;105;181;201;210;6;327;83;326;80;328;84;4;257;255;55;256
69;0;1;4;72;50;117;122;6;129;40;329;125;47;49;4;259;88;32;258
70;0;1;4;1;34;45;80;6;333;335;332;330;334;331;4;263;260;261;262
71;0;1;4;121;124;132;205;6;246;236;130;336;337;150;4;267;264;265;266
72;0;1;4;95;97;123;197;6;341;343;340;338;342;339;4;271;268;269;270
73;0;1;4;107;143;149;208;6;345;347;92;344;346;196;4;275;272;273;274
74;0;1;4;102;98;180;195;6;351;353;350;348;352;349;4;279;276;277;278
75;0;1;4;18;97;104;109;6;355;356;168;354;163;164;4;282;280;281;116
76;0;1;4;36;3;76;88;6;360;362;359;357;361;358;4;286;283;284;285
77;0;1;4;107;189;203;209;6;35;194;363;31;30;193;4;288;21;143;287
78;0;1;4;120;171;189;196;6;365;367;364;32;366;43;4;292;289;290;291
79;0;1;4;168;21;174;184;6;371;373;370;368;372;369;4;296;293;294;295
80;0;1;4;39;6;44;70;6;377;379;376;374;378;375;4;300;297;298;299
81;0;1;4;203;208;209;213;6;62;195;30;380;382;381;4;141;301;302;303
82;0;1;4;63;13;143;149;6;96;386;384;345;385;383;4;307;304;305;306
83;0;1;4;162;142;178;202;6;389;391;388;89;390;387;4;311;308;309;310
84;0;1;4;162;194;202;212;6;392;387;223;86;222;225;4;314;312;313;167
85;0;1;4;114;104;158;209;6;159;394;393;158;161;66;4;317;113;315;316
86;0;1;4;134;58;168;184;6;397;399;396;369;398;395;4;321;318;319;320
87;0;1;4;16;66;164;172;6;402;404;401;241;403;400;4;325;322;323;324
88;0;1;4;81;14;123;151;6;407;409;406;51;408;405;4;329;326;327;328
89;0;1;4;98;95;123;197;6;343;412;411;339;338;410;4;332;269;330;331
90;0;1;4;32;174;188;199;6;414;415;289;413;284;285;4;335;333;334;218
91;0;1;4;157;163;182;201;6;417;269;416;272;418;270;4;338;336;206;337
92;0;1;4;138;141;198;199;6;185;0;187;156;420;419;4;134;339;340;341
93;0;1;4;40;7;42;82;6;422;260;421;263;423;261;4;344;342;199;343
94;0;1;4;97;109;161;197;6;425;427;163;424;426;342;4;348;345;346;347
95;0;1;4;11;61;133;182;6;431;433;430;428;432;429;4;352;349;350;351
96;0;1;4;71;107;117;122;6;434;127;97;47;435;128;4;355;353;87;354
97;0;1;4;142;16;164;172;6;404;438;437;400;241;436;4;358;323;356;357
98;0;1;4;44;103;150;161;6;442;444;441;439;443;440;4;362;359;360;361
99;0;1;4;14;98;151;180;6;448;408;447;445;351;446;4;366;363;364;365
100;0;1;4;48;170;175;186;6;452;454;451;449;453;450;4;370;367;368;369
101;0;1;4;87;19;145;171;6;458;61;457;455;231;456;4;374;371;372;373
102;0;1;4;178;108;202;212;6;460;89;459;86;461;90;4;377;375;59;376
103;0;1;4;108;162;178;202;6;391;459;462;387;89;460;4;379;309;377;378
104;0;1;4;90;35;106;155;6;275;310;463;136;313;311;4;381;241;236;380
105;0;1;4;4;41;74;89;6;174;466;465;175;132;464;4;384;125;382;383
106;0;1;4;35;2;78;90;6;469;471;468;467;470;463;4;388;385;386;387
107;0;1;4;5;38;72;91;6;38;474;473;39;41;472;4;391;27;389;390
108;0;1;4;44;39;70;150;6;375;379;374;475;476;444;4;298;392;393;394
109;0;1;4;202;118;204;207;6;479;481;183;477;480;478;4;398;395;396;397
110;0;1;4;100;121;146;159;6;227;205;8;11;482;9;4;169;399;7;400
111;0;1;4;130;122;166;203;6;484;485;255;483;256;252;4;403;401;402;192
112;0;1;4;28;41;121;124;6;135;488;487;131;130;486;4;406;92;404;405
113;0;1;4;109;104;114;197;6;393;297;354;64;489;426;4;410;407;408;409
114;0;1;4;45;34;174;199;6;491;493;333;284;492;490;4;414;411;412;413
115;0;1;4;78;35;90;155;6;463;471;467;311;313;494;4;386;380;415;416
116;0;1;4;88;76;126;175;6;497;499;357;495;498;496;4;420;417;418;419
117;0;1;4;177;176;193;205;6;502;504;501;500;503;120;4;424;421;422;423
118;0;1;4;39;44;103;150;6;441;505;379;442;444;476;4;426;362;425;394
119;0;1;4;143;107;203;208;6;194;506;92;195;196;346;4;428;144;427;274
120;0;1;4;99;190;196;199;6;510;512;509;507;511;508;4;432;429;430;431
121;0;1;4;76;36;88;126;6;358;362;357;499;513;497;4;284;433;420;434
122;0;1;4;124;49;132;177;6;515;246;71;514;72;68;4;437;435;436;47
123;0;1;4;135;167;198;200;6;209;186;518;516;519;517;4;441;438;439;440
124;0;1;4;130;94;203;211;6;253;257;252;188;521;520;4;193;442;443;444
125;0;1;4;156;115;185;201;6;525;527;524;522;526;523;4;448;445;446;447
126;0;1;4;92;169;194;206;6;530;210;529;226;531;528;4;452;449;450;451
127;0;1;4;79;9;138;141;6;114;3;532;110;0;4;4;454;76;0;453
128;0;1;4;172;142;195;202;6;534;238;436;18;390;533;4;458;455;456;457
129;0;1;4;103;149;150;208;6;537;442;536;535;344;295;4;462;459;460;461
130;0;1;4;201;198;204;210;6;539;267;153;538;282;80;4;466;463;464;465
131;0;1;4;106;129;158;200;6;540;542;216;162;541;217;4;470;467;468;469
132;0;1;4;194;195;207;213;6;276;547;545;543;546;544;4;474;471;472;473
133;0;1;4;176;193;205;211;6;500;502;503;548;550;549;4;421;475;476;477
134;0;1;4;117;38;122;148;6;48;37;47;551;552;60;4;33;478;479;480
135;0;1;4;120;99;171;196;6;554;364;553;366;512;43;4;483;481;291;482
136;0;1;4;142;152;195;202;6;556;534;555;18;557;390;4;486;484;455;485
137;0;1;4;98;123;151;197;6;51;448;412;558;338;410;4;489;487;488;330
138;0;1;4;136;155;187;206;6;103;560;312;99;98;559;4;492;68;490;491
139;0;1;4;29;128;164;172;6;240;563;562;241;242;561;4;495;182;493;494
140;0;1;4;122;94;143;203;6;564;565;254;506;253;256;4;498;496;497;194
141;0;1;4;116;95;131;206;6;569;571;568;566;570;567;4;502;499;500;501
142;0;1;4;103;150;161;208;6;439;442;443;572;535;295;4;359;503;504;460
143;0;1;4;65;15;146;159;6;575;228;574;11;576;573;4;508;505;506;507
144;0;1;4;59;9;129;135;6;580;581;579;577;111;578;4;512;509;510;511
145;0;1;4;107;103;114;208;6;299;583;582;295;65;196;4;515;226;513;514
146;0;1;4;86;111;155;200;6;100;137;585;584;586;219;4;519;516;517;518
147;0;1;4;205;153;210;211;6;81;590;588;587;589;548;4;523;520;521;522
148;0;1;4;119;120;198;199;6;44;594;592;156;593;591;4;527;524;525;526
149;0;1;4;65;28;121;124;6;488;203;595;486;130;204;4;529;404;149;528
150;0;1;4;194;95;197;206;6;339;598;597;596;570;226;4;533;530;531;532
151;0;1;4;75;48;175;186;6;454;601;600;450;449;599;4;536;368;534;535
152;0;1;4;30;156;157;165;6;605;607;604;602;606;603;4;540;537;538;539
153;0;1;4;25;62;166;192;6;611;613;610;608;612;609;4;544;541;542;543
154;0;1;4;137;169;206;212;6;531;616;615;221;75;614;4;548;545;546;547
155;0;1;4;195;194;197;213;6;598;618;545;617;544;546;4;551;549;550;473
156;0;1;4;22;59;129;136;6;581;214;619;211;620;215;4;554;552;157;553
157;0;1;4;37;43;156;157;6;107;171;319;605;622;621;4;247;555;556;557
158;0;1;4;167;194;198;206;6;206;208;209;623;226;624;4;153;558;559;560
159;0;1;4;86;18;97;104;6;168;626;625;355;356;218;4;563;282;561;562
160;0;1;4;89;121;124;132;6;130;133;134;246;236;248;4;91;267;186;564
161;0;1;4;184;115;199;201;6;629;630;628;152;526;627;4;568;565;566;567
162;0;1;4;144;110;180;195;6;631;632;302;348;301;304;4;571;569;570;231
163;0;1;4;61;24;163;182;6;634;636;633;417;635;432;4;575;572;573;574
164;0;1;4;196;198;199;201;6;156;507;46;153;152;637;4;578;108;576;577
165;0;1;4;198;119;200;209;6;245;516;594;243;157;42;4;581;183;579;580
166;0;1;4;156;37;157;163;6;621;171;605;416;172;169;4;556;582;583;119
167;0;1;4;66;29;164;172;6;563;402;638;561;241;403;4;585;493;322;584
168;0;1;4;104;197;200;209;6;639;160;489;157;63;161;4;588;586;111;587
169;0;1;4;110;146;173;195;6;641;643;640;290;642;301;4;592;589;590;591
170;0;1;4;35;78;136;155;6;644;273;471;312;494;313;4;594;593;239;416
171;0;1;4;14;98;123;151;6;412;407;447;51;448;408;4;595;489;326;366
172;0;1;4;129;59;135;136;6;578;581;577;645;620;211;4;510;596;597;552
173;0;1;4;63;101;150;208;6;53;649;647;535;648;646;4;601;598;599;600
174;0;1;4;108;162;202;212;6;462;460;387;225;86;461;4;378;313;375;602
175;0;1;4;170;175;186;212;6;449;452;453;78;320;650;4;367;603;604;605
176;0;1;4;153;105;181;201;6;326;651;82;327;83;85;4;607;257;606;58
177;0;1;4;101;63;143;208;6;386;652;647;346;646;648;4;610;608;609;600
178;0;1;4;134;115;184;201;6;628;395;653;627;526;155;4;613;567;611;612
179;0;1;4;123;101;151;208;6;52;51;54;654;648;655;4;37;614;615;616
180;0;1;4;101;144;151;208;6;657;54;656;654;658;648;4;619;617;614;618
181;0;1;4;78;47;136;155;6;660;644;659;312;661;494;4;622;620;593;621
182;0;1;4;165;160;179;201;6;29;666;664;662;665;663;4;626;623;624;625
183;0;1;4;12;130;176;177;6;669;670;668;501;122;667;4;630;627;628;629
184;0;1;4;167;198;200;206;6;516;209;519;671;623;624;4;438;631;632;559
185;0;1;4;121;127;160;205;6;26;199;149;25;28;150;4;145;18;103;633
186;0;1;4;13;107;143;149;6;92;95;96;345;347;385;4;63;275;304;634
187;0;1;4;151;144;197;208;6;672;558;657;67;658;654;4;637;635;636;617
188;0;1;4;26;39;103;150;6;505;675;674;476;442;673;4;640;425;638;639
189;0;1;4;112;140;202;204;6;91;678;677;481;322;676;4;644;641;642;643
190;0;1;4;128;102;154;195;6;680;291;679;293;349;239;4;647;645;223;646
191;0;1;4;98;151;180;195;6;445;448;351;348;681;352;4;363;648;276;649
192;0;1;4;97;86;104;200;6;218;626;355;160;219;682;4;561;163;650;651
193;0;1;4;8;58;134;184;6;396;685;684;395;398;683;4;654;320;652;653
194;0;1;4;133;61;163;182;6;636;686;431;432;417;428;4;656;573;655;349
195;0;1;4;148;192;203;211;6;689;691;688;188;690;687;4;660;657;658;659
196;0;1;4;102;42;128;154;6;693;679;692;291;259;680;4;663;661;647;662
197;0;1;4;126;76;170;175;6;694;695;497;452;498;495;4;666;664;665;417
198;0;1;4;108;60;131;206;6;698;700;697;566;699;696;4;670;667;668;669
199;0;1;4;152;102;172;195;6;702;703;701;238;349;556;4;674;671;672;673
200;0;1;4;101;143;144;208;6;704;656;652;658;346;648;4;676;675;618;609
201;0;1;4;143;94;144;208;6;705;704;564;658;706;346;4;679;677;675;678
202;0;1;4;145;117;171;203;6;708;455;59;707;709;191;4;683;680;681;682
203;0;1;4;196;210;211;213;6;587;189;283;710;712;711;4;687;684;685;686
204;0;1;4;104;106;158;200;6;542;159;220;217;162;160;4;688;468;114;162
205;0;1;4;73;100;130;177;6;121;714;713;122;124;69;4;691;86;689;690
206;0;1;4;127;132;193;205;6;715;716;235;500;336;28;4;695;692;693;694
207;0;1;4;95;162;194;202;6;223;597;718;392;387;717;4;698;314;696;697
208;0;1;4;34;45;80;125;6;330;333;334;719;721;720;4;260;699;700;701
209;0;1;4;207;205;210;213;6;590;723;142;712;722;543;4;705;702;703;704
210;0;1;4;139;134;198;201;6;13;17;12;153;155;724;4;9;109;706;707
211;0;1;4;140;202;204;212;6;481;91;322;74;86;87;4;641;708;248;60
212;0;1;4;98;102;152;195;6;701;725;350;556;349;352;4;710;673;709;278
213;0;1;4;111;77;187;206;6;727;101;726;98;728;102;4;713;711;67;712
214;0;1;4;46;125;141;199;6;731;1;730;420;288;729;4;717;714;715;716
215;0;1;4;142;16;178;202;6;732;389;437;89;733;390;4;720;718;308;719
216;0;1;4;109;161;197;208;6;424;425;426;67;572;298;4;345;721;722;723
217;0;1;4;83;110;146;173;6;640;736;735;641;643;734;4;726;592;724;725
218;0;1;4;147;94;211;213;6;521;740;738;710;739;737;4;730;727;728;729
219;0;1;4;58;21;168;184;6;370;397;741;369;372;398;4;732;295;318;731
220;0;1;4;208;197;209;213;6;63;67;62;380;617;382;4;44;733;301;734
221;0;1;4;136;106;155;200;6;136;212;312;584;217;742;4;240;735;736;737
222;0;1;4;134;8;184;185;6;683;685;395;743;745;744;4;652;738;739;740
223;0;1;4;42;29;102;128;6;747;692;746;679;562;693;4;743;741;663;742
224;0;1;4;100;124;132;177;6;246;748;201;68;514;124;4;746;436;744;745
225;0;1;4;194;169;204;212;6;79;749;530;75;74;222;4;749;52;747;748
226;0;1;4;113;16;164;202;6;404;20;750;22;733;19;4;752;750;14;751
227;0;1;4;152;142;162;202;6;388;751;555;387;390;557;4;754;310;753;485
228;0;1;4;174;181;196;199;6;753;755;752;507;754;284;4;758;755;756;757
229;0;1;4;17;67;165;179;6;758;760;757;666;759;756;4;762;759;760;761
230;0;1;4;140;126;178;212;6;762;88;761;90;763;87;4;765;763;61;764
231;0;1;4;54;85;121;132;6;198;766;765;236;237;764;4;768;178;766;767
232;0;1;4;89;54;121;132;6;766;133;767;764;236;248;4;770;766;564;769
233;0;1;4;49;74;124;132;6;176;71;768;247;246;515;4;772;187;437;771
234;0;1;4;202;194;204;212;6;749;481;392;222;74;86;4;773;747;708;312
235;0;1;4;84;16;140;178;6;770;117;769;88;732;118;4;776;774;79;775
236;0;1;4;16;113;140;178;6;184;770;750;88;771;732;4;779;777;774;778
237;0;1;4;121;100;124;205;6;201;205;130;337;10;150;4;150;780;266;781
238;0;1;4;135;92;138;198;6;773;112;772;187;16;186;4;784;782;136;783
239;0;1;4;96;114;158;209;6;394;775;774;66;158;266;4;787;315;785;786
240;0;1;4;111;77;155;187;6;776;100;726;103;727;101;4;789;788;70;713
241;0;1;4;132;177;193;205;6;504;715;514;120;500;336;4;791;422;692;790
242;0;1;4;16;142;164;202;6;404;438;437;22;390;733;4;358;792;750;719
243;0;1;4;110;154;180;195;6;778;631;777;348;293;301;4;795;793;569;794
244;0;1;4;168;134;184;199;6;395;399;369;630;154;779;4;319;796;797;798
245;0;1;4;9;119;129;135;6;780;580;306;577;307;111;4;800;799;509;235
246;0;1;4;175;182;186;204;6;782;449;781;77;268;323;4;804;801;802;803
247;0;1;4;121;93;159;205;6;783;482;148;6;145;150;4;807;805;806;105
248;0;1;4;146;159;173;207;6;786;641;11;784;787;785;4;811;808;809;810
249;0;1;4;103;107;149;208;6;347;536;582;196;344;295;4;812;273;461;514
250;0;1;4;198;194;204;210;6;749;539;206;538;788;282;4;815;813;463;814
251;0;1;4;181;105;196;210;6;789;753;326;283;84;328;4;818;816;817;256
252;0;1;4;80;34;125;168;6;720;334;719;790;792;791;4;700;819;820;821
253;0;1;4;121;65;146;159;6;228;203;227;573;11;482;4;170;506;399;822
254;0;1;4;19;69;188;190;6;794;232;793;229;795;233;4;825;823;172;824
255;0;1;4;173;183;195;207;6;280;290;796;277;276;784;4;828;211;826;827
256;0;1;4;194;202;204;207;6;749;481;392;478;477;547;4;773;396;829;830
257;0;1;4;19;145;171;188;6;455;458;231;234;797;232;4;371;831;175;832
258;0;1;4;198;139;201;204;6;724;12;153;267;314;539;4;706;833;466;834
259;0;1;4;154;102;180;195;6;353;778;680;349;348;293;4;835;277;793;645
260;0;1;4;130;176;177;211;6;501;669;122;798;549;520;4;627;836;837;838
261;0;1;4;127;17;160;179;6;249;251;26;29;756;27;4;189;839;19;840
262;0;1;4;53;88;126;140;6;499;801;799;761;800;119;4;844;841;842;843
263;0;1;4;116;111;200;206;6;586;803;802;671;102;567;4;848;845;846;847
264;0;1;4;46;138;168;199;6;804;805;5;779;419;729;4;852;849;850;851
265;0;1;4;67;30;165;179;6;603;758;806;666;807;759;4;855;853;759;854
266;0;1;4;196;203;209;213;6;30;33;34;381;380;711;4;20;302;856;857
267;0;1;4;32;188;190;199;6;229;808;415;511;413;285;4;860;858;859;334
268;0;1;4;153;105;210;211;6;82;81;84;587;809;589;4;57;861;520;862
269;0;1;4;91;38;117;148;6;37;41;36;60;552;179;4;25;480;126;863
270;0;1;4;24;157;163;182;6;416;634;810;417;269;635;4;865;338;572;864
271;0;1;4;125;32;190;199;6;808;811;286;285;511;288;4;867;859;866;219
272;0;1;4;111;155;200;206;6;584;100;586;671;99;102;4;516;868;845;69
273;0;1;4;71;122;143;203;6;565;93;128;256;506;812;4;871;497;869;870
274;0;1;4;21;168;174;199;6;371;373;370;284;779;813;4;296;872;873;874
275;0;1;4;96;120;189;196;6;367;264;814;43;32;265;4;876;290;202;875
276;0;1;4;105;145;196;211;6;190;789;815;189;192;809;4;879;139;877;878
277;0;1;4;115;181;184;199;6;817;628;816;630;754;629;4;882;880;568;881
278;0;1;4;149;63;150;208;6;649;537;383;646;535;344;4;884;599;459;883
279;0;1;4;92;137;169;206;6;615;529;818;531;616;528;4;886;548;451;885
280;0;1;4;209;194;210;213;6;788;281;819;712;544;380;4;890;887;888;889
281;0;1;4;188;171;190;196;6;230;234;229;510;366;820;4;173;891;892;893
282;0;1;4;29;102;128;172;6;679;747;562;242;702;561;4;741;894;494;895
283;0;1;4;164;142;172;202;6;436;438;241;533;390;22;4;356;457;896;792
284;0;1;4;115;181;199;201;6;816;629;754;152;327;526;4;881;897;565;898
285;0;1;4;51;123;150;151;6;55;823;822;51;50;821;4;901;36;899;900
286;0;1;4;88;126;140;175;6;761;499;800;321;495;496;4;841;902;903;418
287;0;1;4;76;48;170;175;6;451;694;824;452;454;498;4;905;370;664;904
288;0;1;4;119;129;135;198;6;577;780;307;186;825;594;4;799;906;907;908
289;0;1;4;12;73;130;177;6;714;668;826;69;122;667;4;910;689;629;909
290;0;1;4;16;113;178;202;6;750;732;771;89;19;733;4;778;911;718;751
291;0;1;4;142;152;172;195;6;703;436;555;556;238;534;4;912;672;458;486
292;0;1;4;87;56;117;148;6;180;58;827;177;60;57;4;914;127;41;913
293;0;1;4;38;25;122;148;6;829;48;828;551;830;552;4;917;915;478;916
294;0;1;4;156;165;179;201;6;666;831;606;663;662;523;4;920;624;918;919
295;0;1;4;100;73;124;177;6;73;201;713;69;68;124;4;921;48;745;690
296;0;1;4;26;103;149;150;6;536;832;675;537;442;673;4;923;462;922;638
297;0;1;4;30;156;165;179;6;604;603;606;666;831;807;4;539;920;853;924
298;0;1;4;63;26;149;150;6;832;383;833;673;537;649;4;926;922;884;925
299;0;1;4;100;146;147;205;6;835;836;8;834;7;10;4;929;927;928;6
300;0;1;4;37;24;157;163;6;810;621;837;416;634;172;4;931;865;582;930
301;0;1;4;51;81;123;151;6;409;822;838;405;51;821;4;933;327;900;932
302;0;1;4;105;196;210;211;6;283;789;84;587;189;809;4;816;687;861;877
303;0;1;4;127;153;179;201;6;841;27;840;662;85;839;4;937;934;935;936
304;0;1;4;153;127;193;205;6;716;842;840;28;500;588;4;940;693;938;939
305;0;1;4;95;116;197;206;6;843;339;568;596;567;570;4;942;941;530;501
306;0;1;4;52;128;154;173;6;291;846;845;292;294;844;4;945;224;943;944
307;0;1;4;70;44;150;161;6;444;374;475;440;439;847;4;393;360;946;947
308;0;1;4;82;52;128;154;6;845;849;848;291;846;258;4;950;945;948;949
309;0;1;4;27;40;102;154;6;852;853;851;680;262;850;4;954;951;952;953
310;0;1;4;42;82;128;154;6;849;693;263;258;291;259;4;955;948;661;197
311;0;1;4;40;42;102;154;6;692;852;260;680;259;262;4;956;662;951;198
312;0;1;4;167;92;194;206;6;208;210;207;528;226;624;4;156;450;560;957
313;0;1;4;194;195;197;202;6;598;618;545;854;18;392;4;551;958;959;960
314;0;1;4;197;194;200;209;6;855;639;598;157;819;63;4;963;961;586;962
315;0;1;4;161;123;197;208;6;338;424;856;67;655;572;4;966;964;721;965
316;0;1;4;15;146;159;173;6;11;575;576;786;641;857;4;505;811;967;968
317;0;1;4;118;93;157;204;6;859;861;858;271;860;479;4;972;969;970;971
318;0;1;4;130;100;147;205;6;836;862;121;10;834;123;4;974;928;973;85
319;0;1;4;43;30;156;157;6;604;319;863;605;607;622;4;976;540;555;975
320;0;1;4;138;134;168;199;6;399;804;864;779;154;419;4;978;798;849;977
321;0;1;4;68;97;109;161;6;163;166;167;425;427;865;4;115;348;979;980
322;0;1;4;25;122;148;166;6;551;829;830;866;484;613;4;915;981;982;983
323;0;1;4;156;157;165;201;6;602;605;606;663;270;523;4;537;984;919;985
324;0;1;4;123;51;150;161;6;55;823;822;439;867;856;4;901;986;987;988
325;0;1;4;31;68;109;161;6;167;870;869;865;425;868;4;991;979;989;990
326;0;1;4;103;31;109;161;6;870;296;871;868;425;443;4;994;989;992;993
327;0;1;4;44;31;103;161;6;871;441;872;443;868;440;4;996;993;361;995
328;0;1;4;51;70;150;161;6;475;823;873;847;439;867;4;998;946;986;997
329;0;1;4;136;167;200;206;6;519;742;874;624;671;559;4;1001;632;999;1000
330;0;1;4;96;107;114;209;6;583;774;875;66;193;266;4;1004;1002;786;1003
331;0;1;4;76;36;126;170;6;362;497;513;695;876;694;4;434;1005;666;1006
332;0;1;4;176;130;192;211;6;877;878;669;690;520;549;4;1009;1007;1008;838
333;0;1;4;23;126;170;212;6;695;881;880;650;763;879;4;1013;1010;1011;1012
334;0;1;4;127;121;132;205;6;236;199;235;150;336;28;4;177;265;694;633
335;0;1;4;20;57;156;163;6;173;884;883;170;169;882;4;1016;120;1014;1015
336;0;1;4;133;11;182;186;6;429;433;428;782;886;885;4;350;1017;1018;1019
337;0;1;4;113;140;178;202;6;88;184;771;89;91;19;4;777;62;911;131
338;0;1;4;145;148;203;211;6;691;191;56;687;188;192;4;1021;658;137;1020
339;0;1;4;145;171;196;203;6;366;190;455;33;707;191;4;1023;1022;140;681
340;0;1;4;154;110;173;195;6;643;292;777;301;290;293;4;1024;590;221;794
341;0;1;4;135;136;167;200;6;874;518;645;519;742;517;4;1026;1001;440;1025
342;0;1;4;204;194;207;210;6;547;749;477;723;788;538;4;829;1027;1028;813
343;0;1;4;119;120;158;209;6;887;244;592;158;45;243;4;1031;1029;184;1030
344;0;1;4;60;10;131;206;6;889;698;888;566;890;699;4;1034;1032;667;1033
345;0;1;4;146;110;147;195;6;305;835;640;301;300;642;4;1036;230;1035;591
