Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
155;0;1;4;55;364;69;220;4;702;703;415;414
156;0;1;4;56;57;70;365;4;52;213;705;704
157;0;1;4;56;221;70;69;4;416;417;64;212
158;0;1;4;56;365;70;221;4;704;705;417;416
159;0;1;4;57;58;71;366;4;53;214;707;706
160;0;1;4;57;222;71;70;4;418;419;65;213
161;0;1;4;57;366;71;222;4;706;707;419;418
162;0;1;4;58;59;72;367;4;54;215;709;708
163;0;1;4;58;223;72;71;4;420;421;66;214
164;0;1;4;58;367;72;223;4;708;709;421;420
165;0;1;4;59;60;73;368;4;55;216;711;710
166;0;1;4;59;224;73;72;4;422;423;67;215
167;0;1;4;59;368;73;224;4;710;711;423;422
168;0;1;4;60;61;74;369;4;56;217;713;712
169;0;1;4;60;225;74;73;4;424;425;68;216
170;0;1;4;60;369;74;225;4;712;713;425;424
171;0;1;4;61;62;75;370;4;57;218;715;714
172;0;1;4;61;226;75;74;4;426;427;69;217
173;0;1;4;61;370;75;226;4;714;715;427;426
174;0;1;4;62;63;76;371;4;58;219;717;716
175;0;1;4;62;227;76;75;4;428;429;70;218
176;0;1;4;62;371;76;227;4;716;717;429;428
177;0;1;4;63;64;77;372;4;59;220;719;718
178;0;1;4;63;228;77;76;4;430;431;71;219
179;0;1;4;63;372;77;228;4;718;719;431;430
180;0;1;4;65;66;79;373;4;60;222;721;720
181;0;1;4;65;229;79;78;4;432;433;72;221
182;0;1;4;65;373;79;229;4;720;721;433;432
183;0;1;4;66;67;80;374;4;61;223;723;722
184;0;1;4;66;230;80;79;4;434;435;73;222
185;0;1;4;66;374;80;230;4;722;723;435;434
186;0;1;4;67;68;81;375;4;62;224;725;724
187;0;1;4;67;231;81;80;4;436;437;74;223
188;0;1;4;67;375;81;231;4;724;725;437;436
189;0;1;4;68;69;82;376;4;63;225;727;726
190;0;1;4;68;232;82;81;4;438;439;75;224
191;0;1;4;68;376;82;232;4;726;727;439;438
192;0;1;4;69;70;83;377;4;64;226;729;728
193;0;1;4;69;233;83;82;4;440;441;76;225
194;0;1;4;69;377;83;233;4;728;729;441;440
195;0;1;4;70;71;84;378;4;65;227;731;730
196;0;1;4;70;234;84;83;4;442;443;77;226
197;0;1;4;70;378;84;234;4;730;731;443;442
198;0;1;4;71;72;85;379;4;66;228;733;732
199;0;1;4;71;235;85;84;4;444;445;78;227
200;0;1;4;71;379;85;235;4;732;733;445;444
201;0;1;4;72;73;86;380;4;67;229;735;734
202;0;1;4;72;236;86;85;4;446;447;79;228
203;0;1;4;72;380;86;236;4;734;735;447;446
204;0;1;4;73;74;87;381;4;68;230;737;736
205;0;1;4;73;237;87;86;4;448;449;80;229
206;0;1;4;73;381;87;237;4;736;737;449;448
207;0;1;4;74;75;88;382;4;69;231;739;738
208;0;1;4;74;238;88;87;4;450;451;81;230
209;0;1;4;74;382;88;238;4;738;739;451;450
210;0;1;4;75;76;89;383;4;70;232;741;740
211;0;1;4;75;239;89;88;4;452;453;82;231
212;0;1;4;75;383;89;239;4;740;741;453;452
213;0;1;4;76;77;90;384;4;71;233;743;742
214;0;1;4;76;240;90;89;4;454;455;83;232
215;0;1;4;76;384;90;240;4;742;743;455;454
216;0;1;4;78;79;92;385;4;72;235;745;744
217;0;1;4;78;241;92;91;4;456;457;84;234
218;0;1;4;78;385;92;241;4;744;745;457;456
219;0;1;4;79;80;93;386;4;73;236;747;746
220;0;1;4;79;242;93;92;4;458;459;85;235
221;0;1;4;79;386;93;242;4;746;747;459;458
222;0;1;4;80;81;94;387;4;74;237;749;748
223;0;1;4;80;243;94;93;4;460;461;86;236
224;0;1;4;80;387;94;243;4;748;749;461;460
225;0;1;4;81;82;95;388;4;75;238;751;750
226;0;1;4;81;244;95;94;4;462;463;87;237
227;0;1;4;81;388;95;244;4;750;751;463;462
228;0;1;4;82;83;96;389;4;76;239;753;752
229;0;1;4;82;245;96;95;4;464;465;88;238
230;0;1;4;82;389;96;245;4;752;753;465;464
231;0;1;4;83;84;97;390;4;77;240;755;754
232;0;1;4;83;246;97;96;4;466;467;89;239
233;0;1;4;83;390;97;246;4;754;755;467;466
234;0;1;4;84;85;98;391;4;78;241;757;756
235;0;1;4;84;247;98;97;4;468;469;90;240
236;0;1;4;84;391;98;247;4;756;757;469;468
237;0;1;4;85;86;99;392;4;79;242;759;758
238;0;1;4;85;248;99;98;4;470;471;91;241
239;0;1;4;85;392;99;248;4;758;759;471;470
240;0;1;4;86;87;100;393;4;80;243;761;760
241;0;1;4;86;249;100;99;4;472;473;92;242
242;0;1;4;86;393;100;249;4;760;761;473;472
243;0;1;4;87;88;101;394;4;81;244;763;762
244;0;1;4;87;250;101;100;4;474;475;93;243
245;0;1;4;87;394;101;250;4;762;763;475;474
246;0;1;4;88;89;102;395;4;82;245;765;764
247;0;1;4;88;251;102;101;4;476;477;94;244
248;0;1;4;88;395;102;251;4;764;765;477;476
249;0;1;4;89;90;103;396;4;83;246;767;766
250;0;1;4;89;252;103;102;4;478;479;95;245
251;0;1;4;89;396;103;252;4;766;767;479;478
252;0;1;4;91;92;105;397;4;84;248;769;768
253;0;1;4;91;253;105;104;4;480;481;96;247
254;0;1;4;91;397;105;253;4;768;769;481;480
255;0;1;4;92;93;106;398;4;85;249;771;770
256;0;1;4;92;254;106;105;4;482;483;97;248
257;0;1;4;92;398;106;254;4;770;771;483;482
258;0;1;4;93;94;107;399;4;86;250;773;772
259;0;1;4;93;255;107;106;4;484;485;98;249
260;0;1;4;93;399;107;255;4;772;773;485;484
261;0;1;4;94;95;108;400;4;87;251;775;774
262;0;1;4;94;256;108;107;4;486;487;99;250
263;0;1;4;94;400;108;256;4;774;775;487;486
264;0;1;4;95;96;109;401;4;88;252;777;776
265;0;1;4;95;257;109;108;4;488;489;100;251
266;0;1;4;95;401;109;257;4;776;777;489;488
267;0;1;4;96;97;110;402;4;89;253;779;778
268;0;1;4;96;258;110;109;4;490;491;101;252
269;0;1;4;96;402;110;258;4;778;779;491;490
270;0;1;4;97;98;111;403;4;90;254;781;780
271;0;1;4;97;259;111;110;4;492;493;102;253
272;0;1;4;97;403;111;259;4;780;781;493;492
273;0;1;4;98;99;112;404;4;91;255;783;782
274;0;1;4;98;260;112;111;4;494;495;103;254
275;0;1;4;98;404;112;260;4;782;783;495;494
276;0;1;4;99;100;113;405;4;92;256;785;784
277;0;1;4;99;261;113;112;4;496;497;104;255
278;0;1;4;99;405;113;261;4;784;785;497;496
279;0;1;4;100;101;114;406;4;93;257;787;786
280;0;1;4;100;262;114;113;4;498;499;105;256
281;0;1;4;100;406;114;262;4;786;787;499;498
282;0;1;4;101;102;115;407;4;94;258;789;788
283;0;1;4;101;263;115;114;4;500;501;106;257
284;0;1;4;101;407;115;263;4;788;789;501;500
285;0;1;4;102;103;116;408;4;95;259;791;790
286;0;1;4;102;264;116;115;4;502;503;107;258
287;0;1;4;102;408;116;264;4;790;791;503;502
288;0;1;4;104;105;118;409;4;96;261;793;792
289;0;1;4;104;265;118;117;4;504;505;108;260
290;0;1;4;104;409;118;265;4;792;793;505;504
291;0;1;4;105;106;119;410;4;97;262;795;794
292;0;1;4;105;266;119;118;4;506;507;109;261
293;0;1;4;105;410;119;266;4;794;795;507;506
294;0;1;4;106;107;120;411;4;98;263;797;796
295;0;1;4;106;267;120;119;4;508;509;110;262
296;0;1;4;106;411;120;267;4;796;797;509;508
297;0;1;4;107;108;121;412;4;99;264;799;798
298;0;1;4;107;268;121;120;4;510;511;111;263
299;0;1;4;107;412;121;268;4;798;799;511;510
300;0;1;4;108;109;122;413;4;100;265;801;800
301;0;1;4;108;269;122;121;4;512;513;112;264
302;0;1;4;108;413;122;269;4;800;801;513;512
303;0;1;4;109;110;123;414;4;101;266;803;802
304;0;1;4;109;270;123;122;4;514;515;113;265
305;0;1;4;109;414;123;270;4;802;803;515;514
306;0;1;4;110;111;124;415;4;102;267;805;804
307;0;1;4;110;271;124;123;4;516;517;114;266
308;0;1;4;110;415;124;271;4;804;805;517;516
309;0;1;4;111;112;125;416;4;103;268;807;806
310;0;1;4;111;272;125;124;4;518;519;115;267
311;0;1;4;111;416;125;272;4;806;807;519;518
312;0;1;4;112;113;126;417;4;104;269;809;808
313;0;1;4;112;273;126;125;4;520;521;116;268
314;0;1;4;112;417;126;273;4;808;809;521;520
315;0;1;4;113;114;127;418;4;105;270;811;810
316;0;1;4;113;274;127;126;4;522;523;117;269
317;0;1;4;113;418;127;274;4;810;811;523;522
318;0;1;4;114;115;128;419;4;106;271;813;812
319;0;1;4;114;275;128;127;4;524;525;118;270
320;0;1;4;114;419;128;275;4;812;813;525;524
321;0;1;4;115;116;129;420;4;107;272;815;814
322;0;1;4;115;276;129;128;4;526;527;119;271
323;0;1;4;115;420;129;276;4;814;815;527;526
324;0;1;4;117;118;131;421;4;108;274;817;816
325;0;1;4;117;277;131;130;4;528;529;120;273
326;0;1;4;117;421;131;277;4;816;817;529;528
327;0;1;4;118;119;132;422;4;109;275;819;818
328;0;1;4;118;278;132;131;4;530;531;121;274
329;0;1;4;118;422;132;278;4;818;819;531;530
330;0;1;4;119;120;133;423;4;110;276;821;820
331;0;1;4;119;279;133;132;4;532;533;122;275
332;0;1;4;119;423;133;279;4;820;821;533;532
333;0;1;4;120;121;134;424;4;111;277;823;822
334;0;1;4;120;280;134;133;4;534;535;123;276
335;0;1;4;120;424;134;280;4;822;823;535;534
336;0;1;4;121;122;135;425;4;112;278;825;824
337;0;1;4;121;281;135;134;4;536;537;124;277
338;0;1;4;121;425;135;281;4;824;825;537;536
339;0;1;4;122;123;136;426;4;113;279;827;826
340;0;1;4;122;282;136;135;4;538;539;125;278
341;0;1;4;122;426;136;282;4;826;827;539;538
342;0;1;4;123;124;137;427;4;114;280;829;828
343;0;1;4;123;283;137;136;4;540;541;126;279
344;0;1;4;123;427;137;283;4;828;829;541;540
345;0;1;4;124;125;138;428;4;115;281;831;830
346;0;1;4;124;284;138;137;4;542;543;127;280
347;0;1;4;124;428;138;284;4;830;831;543;542
348;0;1;4;125;126;139;429;4;116;282;833;832
349;0;1;4;125;285;139;138;4;544;545;128;281
350;0;1;4;125;429;139;285;4;832;833;545;544
351;0;1;4;126;127;140;430;4;117;283;835;834
352;0;1;4;126;286;140;139;4;546;547;129;282
353;0;1;4;126;430;140;286;4;834;835;547;546
354;0;1;4;127;128;141;431;4;118;284;837;836
355;0;1;4;127;287;141;140;4;548;549;130;283
356;0;1;4;127;431;141;287;4;836;837;549;548
357;0;1;4;128;129;142;432;4;119;285;839;838
358;0;1;4;128;288;142;141;4;550;551;131;284
359;0;1;4;128;432;142;288;4;838;839;551;550
360;0;1;4;130;131;144;433;4;120;287;841;840
361;0;1;4;130;289;144;143;4;552;553;132;286
362;0;1;4;130;433;144;289;4;840;841;553;552
363;0;1;4;131;132;145;434;4;121;288;843;842
364;0;1;4;131;290;145;144;4;554;555;133;287
365;0;1;4;131;434;145;290;4;842;843;555;554
366;0;1;4;132;133;146;435;4;122;289;845;844
367;0;1;4;132;291;146;145;4;556;557;134;288
368;0;1;4;132;435;146;291;4;844;845;557;556
369;0;1;4;133;134;147;436;4;123;290;847;846
370;0;1;4;133;292;147;146;4;558;559;135;289
371;0;1;4;133;436;147;292;4;846;847;559;558
372;0;1;4;134;135;148;437;4;124;291;849;848
373;0;1;4;134;293;148;147;4;560;561;136;290
374;0;1;4;134;437;148;293;4;848;849;561;560
375;0;1;4;135;136;149;438;4;125;292;851;850
376;0;1;4;135;294;149;148;4;562;563;137;291
377;0;1;4;135;438;149;294;4;850;851;563;562
378;0;1;4;136;137;150;439;4;126;293;853;852
379;0;1;4;136;295;150;149;4;564;565;138;292
380;0;1;4;136;439;150;295;4;852;853;565;564
381;0;1;4;137;138;151;440;4;127;294;855;854
382;0;1;4;137;296;151;150;4;566;567;139;293
383;0;1;4;137;440;151;296;4;854;855;567;566
384;0;1;4;138;139;152;441;4;128;295;857;856
385;0;1;4;138;297;152;151;4;568;569;140;294
386;0;1;4;138;441;152;297;4;856;857;569;568
387;0;1;4;139;140;153;442;4;129;296;859;858
388;0;1;4;139;298;153;152;4;570;571;141;295
389;0;1;4;139;442;153;298;4;858;859;571;570
390;0;1;4;140;141;154;443;4;130;297;861;860
391;0;1;4;140;299;154;153;4;572;573;142;296
392;0;1;4;140;443;154;299;4;860;861;573;572
393;0;1;4;141;142;155;444;4;131;298;863;862
394;0;1;4;141;300;155;154;4;574;575;143;297
395;0;1;4;141;444;155;300;4;862;863;575;574
396;0;1;4;143;144;157;445;4;132;300;865;864
397;0;1;4;143;301;157;156;4;576;577;144;299
398;0;1;4;143;445;157;301;4;864;865;577;576
399;0;1;4;144;145;158;446;4;133;301;867;866
400;0;1;4;144;302;158;157;4;578;579;145;300
401;0;1;4;144;446;158;302;4;866;867;579;578
402;0;1;4;145;146;159;447;4;134;302;869;868
403;0;1;4;145;303;159;158;4;580;581;146;301
404;0;1;4;145;447;159;303;4;868;869;581;580
405;0;1;4;146;147;160;448;4;135;303;871;870
406;0;1;4;146;304;160;159;4;582;583;147;302
407;0;1;4;146;448;160;304;4;870;871;583;582
408;0;1;4;147;148;161;449;4;136;304;873;872
409;0;1;4;147;305;161;160;4;584;585;148;303
410;0;1;4;147;449;161;305;4;872;873;585;584
411;0;1;4;148;149;162;450;4;137;305;875;874
412;0;1;4;148;306;162;161;4;586;587;149;304
413;0;1;4;148;450;162;306;4;874;875;587;586
414;0;1;4;149;150;163;451;4;138;306;877;876
415;0;1;4;149;307;163;162;4;588;589;150;305
416;0;1;4;149;451;163;307;4;876;877;589;588
417;0;1;4;150;151;164;452;4;139;307;879;878
418;0;1;4;150;308;164;163;4;590;591;151;306
419;0;1;4;150;452;164;308;4;878;879;591;590
420;0;1;4;151;152;165;453;4;140;308;881;880
421;0;1;4;151;309;165;164;4;592;593;152;307
422;0;1;4;151;453;165;309;4;880;881;593;592
423;0;1;4;152;153;166;454;4;141;309;883;882
424;0;1;4;152;310;166;165;4;594;595;153;308
425;0;1;4;152;454;166;310;4;882;883;595;594
426;0;1;4;153;154;167;455;4;142;310;885;884
427;0;1;4;153;311;167;166;4;596;597;154;309
428;0;1;4;153;455;167;311;4;884;885;597;596
429;0;1;4;154;155;168;456;4;143;311;887;886
430;0;1;4;154;312;168;167;4;598;599;155;310
431;0;1;4;154;456;168;312;4;886;887;599;598
