Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
200;0;1;4;0;241;251;1;4;440;540;450;0
201;0;1;4;241;242;252;251;4;441;541;451;540
202;0;1;4;242;243;253;252;4;442;542;452;541
203;0;1;4;243;244;254;253;4;443;543;453;542
204;0;1;4;244;245;255;254;4;444;544;454;543
205;0;1;4;245;246;256;255;4;445;545;455;544
206;0;1;4;246;247;257;256;4;446;546;456;545
207;0;1;4;247;248;258;257;4;447;547;457;546
208;0;1;4;248;249;259;258;4;448;548;458;547
209;0;1;4;249;250;260;259;4;449;549;459;548
210;0;1;4;1;251;261;2;4;450;550;460;1
211;0;1;4;251;252;262;261;4;451;551;461;550
212;0;1;4;252;253;263;262;4;452;552;462;551
213;0;1;4;253;254;264;263;4;453;553;463;552
214;0;1;4;254;255;265;264;4;454;554;464;553
215;0;1;4;255;256;266;265;4;455;555;465;554
216;0;1;4;256;257;267;266;4;456;556;466;555
217;0;1;4;257;258;268;267;4;457;557;467;556
218;0;1;4;258;259;269;268;4;458;558;468;557
219;0;1;4;259;260;270;269;4;459;559;469;558
220;0;1;4;2;261;271;3;4;460;560;470;2
221;0;1;4;261;262;272;271;4;461;561;471;560
222;0;1;4;262;263;273;272;4;462;562;472;561
223;0;1;4;263;264;274;273;4;463;563;473;562
224;0;1;4;264;265;275;274;4;464;564;474;563
225;0;1;4;265;266;276;275;4;465;565;475;564
226;0;1;4;266;267;277;276;4;466;566;476;565
227;0;1;4;267;268;278;277;4;467;567;477;566
228;0;1;4;268;269;279;278;4;468;568;478;567
229;0;1;4;269;270;280;279;4;469;569;479;568
230;0;1;4;3;271;281;4;4;470;570;480;3
231;0;1;4;271;272;282;281;4;471;571;481;570
232;0;1;4;272;273;283;282;4;472;572;482;571
233;0;1;4;273;274;284;283;4;473;573;483;572
234;0;1;4;274;275;285;284;4;474;574;484;573
235;0;1;4;275;276;286;285;4;475;575;485;574
236;0;1;4;276;277;287;286;4;476;576;486;575
237;0;1;4;277;278;288;287;4;477;577;487;576
238;0;1;4;278;279;289;288;4;478;578;488;577
239;0;1;4;279;280;290;289;4;479;579;489;578
240;0;1;4;4;281;291;5;4;480;580;490;4
241;0;1;4;281;282;292;291;4;481;581;491;580
242;0;1;4;282;283;293;292;4;482;582;492;581
243;0;1;4;283;284;294;293;4;483;583;493;582
244;0;1;4;284;285;295;294;4;484;584;494;583
245;0;1;4;285;286;296;295;4;485;585;495;584
246;0;1;4;286;287;297;296;4;486;586;496;585
247;0;1;4;287;288;298;297;4;487;587;497;586
248;0;1;4;288;289;299;298;4;488;588;498;587
249;0;1;4;289;290;300;299;4;489;589;499;588
250;0;1;4;5;291;301;6;4;490;590;500;5
251;0;1;4;291;292;302;301;4;491;591;501;590
252;0;1;4;292;293;303;302;4;492;592;502;591
253;0;1;4;293;294;304;303;4;493;593;503;592
254;0;1;4;294;295;305;304;4;494;594;504;593
255;0;1;4;295;296;306;305;4;495;595;505;594
256;0;1;4;296;297;307;306;4;496;596;506;595
257;0;1;4;297;298;308;307;4;497;597;507;596
258;0;1;4;298;299;309;308;4;498;598;508;597
259;0;1;4;299;300;310;309;4;499;599;509;598
260;0;1;4;6;301;311;7;4;500;600;510;6
261;0;1;4;301;302;312;311;4;501;601;511;600
262;0;1;4;302;303;313;312;4;502;602;512;601
263;0;1;4;303;304;314;313;4;503;603;513;602
264;0;1;4;304;305;315;314;4;504;604;514;603
265;0;1;4;305;306;316;315;4;505;605;515;604
266;0;1;4;306;307;317;316;4;506;606;516;605
267;0;1;4;307;308;318;317;4;507;607;517;606
268;0;1;4;308;309;319;318;4;508;608;518;607
269;0;1;4;309;310;320;319;4;509;609;519;608
270;0;1;4;7;311;321;8;4;510;610;520;7
271;0;1;4;311;312;322;321;4;511;611;521;610
272;0;1;4;312;313;323;322;4;512;612;522;611
273;0;1;4;313;314;324;323;4;513;613;523;612
274;0;1;4;314;315;325;324;4;514;614;524;613
275;0;1;4;315;316;326;325;4;515;615;525;614
276;0;1;4;316;317;327;326;4;516;616;526;615
277;0;1;4;317;318;328;327;4;517;617;527;616
278;0;1;4;318;319;329;328;4;518;618;528;617
279;0;1;4;319;320;330;329;4;519;619;529;618
280;0;1;4;8;321;331;9;4;520;620;530;8
281;0;1;4;321;322;332;331;4;521;621;531;620
282;0;1;4;322;323;333;332;4;522;622;532;621
283;0;1;4;323;324;334;333;4;523;623;533;622
284;0;1;4;324;325;335;334;4;524;624;534;623
285;0;1;4;325;326;336;335;4;525;625;535;624
286;0;1;4;326;327;337;336;4;526;626;536;625
287;0;1;4;327;328;338;337;4;527;627;537;626
288;0;1;4;328;329;339;338;4;528;628;538;627
289;0;1;4;329;330;340;339;4;529;629;539;628
290;0;1;4;9;331;21;10;4;530;630;20;9
291;0;1;4;331;332;22;21;4;531;631;21;630
292;0;1;4;332;333;23;22;4;532;632;22;631
293;0;1;4;333;334;24;23;4;533;633;23;632
294;0;1;4;334;335;25;24;4;534;634;24;633
295;0;1;4;335;336;26;25;4;535;635;25;634
296;0;1;4;336;337;27;26;4;536;636;26;635
297;0;1;4;337;338;28;27;4;537;637;27;636
298;0;1;4;338;339;29;28;4;538;638;28;637
299;0;1;4;339;340;30;29;4;539;639;29;638
300;0;1;4;10;21;341;11;4;20;740;640;10
301;0;1;4;21;22;342;341;4;21;741;641;740
302;0;1;4;22;23;343;342;4;22;742;642;741
303;0;1;4;23;24;344;343;4;23;743;643;742
304;0;1;4;24;25;345;344;4;24;744;644;743
305;0;1;4;25;26;346;345;4;25;745;645;744
306;0;1;4;26;27;347;346;4;26;746;646;745
307;0;1;4;27;28;348;347;4;27;747;647;746
308;0;1;4;28;29;349;348;4;28;748;648;747
309;0;1;4;29;30;350;349;4;29;749;649;748
310;0;1;4;11;341;351;12;4;640;750;650;11
311;0;1;4;341;342;352;351;4;641;751;651;750
312;0;1;4;342;343;353;352;4;642;752;652;751
313;0;1;4;343;344;354;353;4;643;753;653;752
314;0;1;4;344;345;355;354;4;644;754;654;753
315;0;1;4;345;346;356;355;4;645;755;655;754
316;0;1;4;346;347;357;356;4;646;756;656;755
317;0;1;4;347;348;358;357;4;647;757;657;756
318;0;1;4;348;349;359;358;4;648;758;658;757
319;0;1;4;349;350;360;359;4;649;759;659;758
320;0;1;4;12;351;361;13;4;650;760;660;12
321;0;1;4;351;352;362;361;4;651;761;661;760
322;0;1;4;352;353;363;362;4;652;762;662;761
323;0;1;4;353;354;364;363;4;653;763;663;762
324;0;1;4;354;355;365;364;4;654;764;664;763
325;0;1;4;355;356;366;365;4;655;765;665;764
326;0;1;4;356;357;367;366;4;656;766;666;765
327;0;1;4;357;358;368;367;4;657;767;667;766
328;0;1;4;358;359;369;368;4;658;768;668;767
329;0;1;4;359;360;370;369;4;659;769;669;768
330;0;1;4;13;361;371;14;4;660;770;670;13
331;0;1;4;361;362;372;371;4;661;771;671;770
332;0;1;4;362;363;373;372;4;662;772;672;771
333;0;1;4;363;364;374;373;4;663;773;673;772
334;0;1;4;364;365;375;374;4;664;774;674;773
335;0;1;4;365;366;376;375;4;665;775;675;774
336;0;1;4;366;367;377;376;4;666;776;676;775
337;0;1;4;367;368;378;377;4;667;777;677;776
338;0;1;4;368;369;379;378;4;668;778;678;777
339;0;1;4;369;370;380;379;4;669;779;679;778
340;0;1;4;14;371;381;15;4;670;780;680;14
341;0;1;4;371;372;382;381;4;671;781;681;780
342;0;1;4;372;373;383;382;4;672;782;682;781
343;0;1;4;373;374;384;383;4;673;783;683;782
344;0;1;4;374;375;385;384;4;674;784;684;783
345;0;1;4;375;376;386;385;4;675;785;685;784
346;0;1;4;376;377;387;386;4;676;786;686;785
347;0;1;4;377;378;388;387;4;677;787;687;786
348;0;1;4;378;379;389;388;4;678;788;688;787
349;0;1;4;379;380;390;389;4;679;789;689;788
350;0;1;4;15;381;391;16;4;680;790;690;15
351;0;1;4;381;382;392;391;4;681;791;691;790
352;0;1;4;382;383;393;392;4;682;792;692;791
353;0;1;4;383;384;394;393;4;683;793;693;792
354;0;1;4;384;385;395;394;4;684;794;694;793
355;0;1;4;385;386;396;395;4;685;795;695;794
356;0;1;4;386;387;397;396;4;686;796;696;795
357;0;1;4;387;388;398;397;4;687;797;697;796
358;0;1;4;388;389;399;398;4;688;798;698;797
359;0;1;4;389;390;400;399;4;689;799;699;798
360;0;1;4;16;391;401;17;4;690;800;700;16
361;0;1;4;391;392;402;401;4;691;801;701;800
362;0;1;4;392;393;403;402;4;692;802;702;801
363;0;1;4;393;394;404;403;4;693;803;703;802
364;0;1;4;394;395;405;404;4;694;804;704;803
365;0;1;4;395;396;406;405;4;695;805;705;804
366;0;1;4;396;397;407;406;4;696;806;706;805
367;0;1;4;397;398;408;407;4;697;807;707;806
368;0;1;4;398;399;409;408;4;698;808;708;807
369;0;1;4;399;400;410;409;4;699;809;709;808
370;0;1;4;17;401;411;18;4;700;810;710;17
371;0;1;4;401;402;412;411;4;701;811;711;810
372;0;1;4;402;403;413;412;4;702;812;712;811
373;0;1;4;403;404;414;413;4;703;813;713;812
374;0;1;4;404;405;415;414;4;704;814;714;813
375;0;1;4;405;406;416;415;4;705;815;715;814
376;0;1;4;406;407;417;416;4;706;816;716;815
377;0;1;4;407;408;418;417;4;707;817;717;816
378;0;1;4;408;409;419;418;4;708;818;718;817
379;0;1;4;409;410;420;419;4;709;819;719;818
380;0;1;4;18;411;421;19;4;710;820;720;18
381;0;1;4;411;412;422;421;4;711;821;721;820
382;0;1;4;412;413;423;422;4;712;822;722;821
383;0;1;4;413;414;424;423;4;713;823;723;822
384;0;1;4;414;415;425;424;4;714;824;724;823
385;0;1;4;415;416;426;425;4;715;825;725;824
386;0;1;4;416;417;427;426;4;716;826;726;825
387;0;1;4;417;418;428;427;4;717;827;727;826
388;0;1;4;418;419;429;428;4;718;828;728;827
389;0;1;4;419;420;430;429;4;719;829;729;828
390;0;1;4;19;421;431;20;4;720;830;730;19
391;0;1;4;421;422;432;431;4;721;831;731;830
392;0;1;4;422;423;433;432;4;722;832;732;831
393;0;1;4;423;424;434;433;4;723;833;733;832
394;0;1;4;424;425;435;434;4;724;834;734;833
395;0;1;4;425;426;436;435;4;725;835;735;834
396;0;1;4;426;427;437;436;4;726;836;736;835
397;0;1;4;427;428;438;437;4;727;837;737;836
398;0;1;4;428;429;439;438;4;728;838;738;837
399;0;1;4;429;430;440;439;4;729;839;739;838
