Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
67;0;1;5;107;108;121;120;119;5;99;276;111;110;275
68;0;1;5;108;109;123;122;121;5;100;277;113;112;276
69;0;1;5;109;110;125;124;123;5;101;278;115;114;277
70;0;1;5;110;111;127;126;125;5;102;279;117;116;278
71;0;1;5;111;112;129;128;127;5;103;280;119;118;279
72;0;1;5;113;114;115;131;130;5;104;105;282;120;281
73;0;1;5;115;116;117;132;131;5;106;107;283;121;282
74;0;1;5;117;118;119;133;132;5;108;109;284;122;283
75;0;1;5;119;120;121;134;133;5;110;111;285;123;284
76;0;1;5;121;122;123;135;134;5;112;113;286;124;285
77;0;1;5;123;124;125;136;135;5;114;115;287;125;286
78;0;1;5;125;126;127;137;136;5;116;117;288;126;287
79;0;1;5;127;128;129;138;137;5;118;119;289;127;288
80;0;1;5;130;131;141;140;139;5;120;291;129;128;290
81;0;1;5;131;132;143;142;141;5;121;292;131;130;291
82;0;1;5;132;133;145;144;143;5;122;293;133;132;292
83;0;1;5;133;134;147;146;145;5;123;294;135;134;293
84;0;1;5;134;135;149;148;147;5;124;295;137;136;294
85;0;1;5;135;136;151;150;149;5;125;296;139;138;295
86;0;1;5;136;137;153;152;151;5;126;297;141;140;296
87;0;1;5;137;138;155;154;153;5;127;298;143;142;297
88;0;1;5;139;140;141;157;156;5;128;129;300;144;299
89;0;1;5;141;142;143;158;157;5;130;131;301;145;300
90;0;1;5;143;144;145;159;158;5;132;133;302;146;301
91;0;1;5;145;146;147;160;159;5;134;135;303;147;302
92;0;1;5;147;148;149;161;160;5;136;137;304;148;303
93;0;1;5;149;150;151;162;161;5;138;139;305;149;304
94;0;1;5;151;152;153;163;162;5;140;141;306;150;305
95;0;1;5;153;154;155;164;163;5;142;143;307;151;306
96;0;1;5;156;157;167;166;165;5;144;309;153;152;308
97;0;1;5;157;158;169;168;167;5;145;310;155;154;309
98;0;1;5;158;159;171;170;169;5;146;311;157;156;310
99;0;1;5;159;160;173;172;171;5;147;312;159;158;311
100;0;1;5;160;161;175;174;173;5;148;313;161;160;312
101;0;1;5;161;162;177;176;175;5;149;314;163;162;313
102;0;1;5;162;163;179;178;177;5;150;315;165;164;314
103;0;1;5;163;164;181;180;179;5;151;316;167;166;315
104;0;1;5;165;166;167;183;182;5;152;153;318;168;317
105;0;1;5;167;168;169;184;183;5;154;155;319;169;318
106;0;1;5;169;170;171;185;184;5;156;157;320;170;319
107;0;1;5;171;172;173;186;185;5;158;159;321;171;320
108;0;1;5;173;174;175;187;186;5;160;161;322;172;321
109;0;1;5;175;176;177;188;187;5;162;163;323;173;322
110;0;1;5;177;178;179;189;188;5;164;165;324;174;323
111;0;1;5;179;180;181;190;189;5;166;167;325;175;324
112;0;1;5;182;183;193;192;191;5;168;327;177;176;326
113;0;1;5;183;184;195;194;193;5;169;328;179;178;327
114;0;1;5;184;185;197;196;195;5;170;329;181;180;328
115;0;1;5;185;186;199;198;197;5;171;330;183;182;329
116;0;1;5;186;187;201;200;199;5;172;331;185;184;330
117;0;1;5;187;188;203;202;201;5;173;332;187;186;331
118;0;1;5;188;189;205;204;203;5;174;333;189;188;332
119;0;1;5;189;190;207;206;205;5;175;334;191;190;333
120;0;1;5;191;192;193;209;208;5;176;177;336;192;335
121;0;1;5;193;194;195;210;209;5;178;179;337;193;336
122;0;1;5;195;196;197;211;210;5;180;181;338;194;337
123;0;1;5;197;198;199;212;211;5;182;183;339;195;338
124;0;1;5;199;200;201;213;212;5;184;185;340;196;339
125;0;1;5;201;202;203;214;213;5;186;187;341;197;340
126;0;1;5;203;204;205;215;214;5;188;189;342;198;341
127;0;1;5;205;206;207;216;215;5;190;191;343;199;342
