Id;Marker;Active;Origin;End
208;0;1;221;222
209;0;1;222;223
210;0;1;224;225
211;0;1;225;226
212;0;1;226;227
213;0;1;227;228
214;0;1;228;229
215;0;1;229;230
216;0;1;230;231
217;0;1;231;232
218;0;1;232;233
219;0;1;233;234
220;0;1;234;235
221;0;1;235;236
222;0;1;236;237
223;0;1;237;238
224;0;1;238;239
225;7;1;240;241
226;7;1;241;242
227;7;1;242;243
228;7;1;243;244
229;7;1;244;245
230;7;1;245;246
231;7;1;246;247
232;7;1;247;248
233;7;1;248;249
234;7;1;249;250
235;7;1;250;251
236;7;1;251;252
237;7;1;252;253
238;7;1;253;254
239;7;1;254;255
240;8;1;0;16
241;0;1;1;17
242;0;1;2;18
243;0;1;3;19
244;0;1;4;20
245;0;1;5;21
246;0;1;6;22
247;0;1;7;23
248;0;1;8;24
249;0;1;9;25
250;0;1;10;26
251;0;1;11;27
252;0;1;12;28
253;0;1;13;29
254;0;1;14;30
255;6;1;15;31
256;8;1;16;32
257;0;1;17;33
258;0;1;18;34
259;0;1;19;35
260;0;1;20;36
261;0;1;21;37
262;0;1;22;38
263;0;1;23;39
264;0;1;24;40
265;0;1;25;41
266;0;1;26;42
267;0;1;27;43
268;0;1;28;44
269;0;1;29;45
270;0;1;30;46
271;6;1;31;47
272;8;1;32;48
273;0;1;33;49
274;0;1;34;50
275;0;1;35;51
276;0;1;36;52
277;0;1;37;53
278;0;1;38;54
279;0;1;39;55
280;0;1;40;56
281;0;1;41;57
282;0;1;42;58
283;0;1;43;59
284;0;1;44;60
285;0;1;45;61
286;0;1;46;62
287;6;1;47;63
288;8;1;48;64
289;0;1;49;65
290;0;1;50;66
291;0;1;51;67
292;0;1;52;68
293;0;1;53;69
294;0;1;54;70
295;0;1;55;71
296;0;1;56;72
297;0;1;57;73
298;0;1;58;74
299;0;1;59;75
300;0;1;60;76
301;0;1;61;77
302;0;1;62;78
303;6;1;63;79
304;8;1;64;80
305;0;1;65;81
306;0;1;66;82
307;0;1;67;83
308;0;1;68;84
309;0;1;69;85
310;0;1;70;86
311;0;1;71;87
312;0;1;72;88
313;0;1;73;89
314;0;1;74;90
315;0;1;75;91
316;0;1;76;92
317;0;1;77;93
318;0;1;78;94
319;6;1;79;95
320;8;1;80;96
321;0;1;81;97
322;0;1;82;98
323;0;1;83;99
324;0;1;84;100
325;0;1;85;101
326;0;1;86;102
327;0;1;87;103
328;0;1;88;104
329;0;1;89;105
330;0;1;90;106
331;0;1;91;107
332;0;1;92;108
333;0;1;93;109
334;0;1;94;110
335;6;1;95;111
336;8;1;96;112
337;0;1;97;113
338;0;1;98;114
339;0;1;99;115
340;0;1;100;116
341;0;1;101;117
342;0;1;102;118
343;0;1;103;119
344;0;1;104;120
345;0;1;105;121
346;0;1;106;122
347;0;1;107;123
348;0;1;108;124
349;0;1;109;125
350;0;1;110;126
351;6;1;111;127
352;8;1;112;128
353;0;1;113;129
354;0;1;114;130
355;0;1;115;131
356;0;1;116;132
357;0;1;117;133
358;0;1;118;134
359;0;1;119;135
360;0;1;120;136
361;0;1;121;137
362;0;1;122;138
363;0;1;123;139
364;0;1;124;140
365;0;1;125;141
366;0;1;126;142
367;6;1;127;143
368;8;1;128;144
369;0;1;129;145
370;0;1;130;146
371;0;1;131;147
372;0;1;132;148
373;0;1;133;149
374;0;1;134;150
375;0;1;135;151
376;0;1;136;152
377;0;1;137;153
378;0;1;138;154
379;0;1;139;155
380;0;1;140;156
381;0;1;141;157
382;0;1;142;158
383;6;1;143;159
384;8;1;144;160
385;0;1;145;161
386;0;1;146;162
387;0;1;147;163
388;0;1;148;164
389;0;1;149;165
390;0;1;150;166
391;0;1;151;167
392;0;1;152;168
393;0;1;153;169
394;0;1;154;170
395;0;1;155;171
396;0;1;156;172
397;0;1;157;173
398;0;1;158;174
399;6;1;159;175
400;8;1;160;176
401;0;1;161;177
402;0;1;162;178
403;0;1;163;179
404;0;1;164;180
405;0;1;165;181
406;0;1;166;182
407;0;1;167;183
408;0;1;168;184
409;0;1;169;185
410;0;1;170;186
411;0;1;171;187
412;0;1;172;188
413;0;1;173;189
414;0;1;174;190
415;6;1;175;191
416;8;1;176;192
417;0;1;177;193
418;0;1;178;194
419;0;1;179;195
420;0;1;180;196
421;0;1;181;197
422;0;1;182;198
423;0;1;183;199
424;0;1;184;200
425;0;1;185;201
426;0;1;186;202
427;0;1;187;203
428;0;1;188;204
429;0;1;189;205
430;0;1;190;206
431;6;1;191;207
432;8;1;192;208
433;0;1;193;209
434;0;1;194;210
435;0;1;195;211
436;0;1;196;212
437;0;1;197;213
438;0;1;198;214
439;0;1;199;215
440;0;1;200;216
441;0;1;201;217
442;0;1;202;218
443;0;1;203;219
444;0;1;204;220
445;0;1;205;221
446;0;1;206;222
447;6;1;207;223
448;8;1;208;224
449;0;1;209;225
450;0;1;210;226
451;0;1;211;227
452;0;1;212;228
453;0;1;213;229
454;0;1;214;230
455;0;1;215;231
456;0;1;216;232
457;0;1;217;233
458;0;1;218;234
459;0;1;219;235
460;0;1;220;236
461;0;1;221;237
462;0;1;222;238
463;6;1;223;239
464;8;1;224;240
465;0;1;225;241
466;0;1;226;242
467;0;1;227;243
468;0;1;228;244
469;0;1;229;245
470;0;1;230;246
471;0;1;231;247
472;0;1;232;248
473;0;1;233;249
474;0;1;234;250
475;0;1;235;251
476;0;1;236;252
477;0;1;237;253
478;0;1;238;254
479;6;1;239;255
480;0;1;0;256
481;0;1;256;17
482;0;1;1;257
483;0;1;257;18
484;0;1;2;258
485;0;1;258;19
486;0;1;3;259
487;0;1;259;20
488;0;1;4;260
489;0;1;260;21
490;0;1;5;261
491;0;1;261;22
492;0;1;6;262
493;0;1;262;23
494;0;1;7;263
495;0;1;263;24
496;0;1;8;264
497;0;1;264;25
498;0;1;9;265
499;0;1;265;26
500;0;1;10;266
501;0;1;266;27
502;0;1;11;267
503;0;1;267;28
504;0;1;12;268
505;0;1;268;29
506;0;1;13;269
507;0;1;269;30
508;0;1;14;270
509;0;1;270;31
510;0;1;16;271
511;0;1;271;33
512;0;1;17;272
513;0;1;272;34
514;0;1;18;273
515;0;1;273;35
516;0;1;19;274
517;0;1;274;36
518;0;1;20;275
519;0;1;275;37
520;0;1;21;276
521;0;1;276;38
522;0;1;22;277
523;0;1;277;39
524;0;1;23;278
525;0;1;278;40
526;0;1;24;279
527;0;1;279;41
528;0;1;25;280
529;0;1;280;42
530;0;1;26;281
531;0;1;281;43
532;0;1;27;282
533;0;1;282;44
534;0;1;28;283
535;0;1;283;45
536;0;1;29;284
537;0;1;284;46
538;0;1;30;285
539;0;1;285;47
540;0;1;32;286
541;0;1;286;49
542;0;1;33;287
543;0;1;287;50
544;0;1;34;288
545;0;1;288;51
546;0;1;35;289
547;0;1;289;52
548;0;1;36;290
549;0;1;290;53
550;0;1;37;291
551;0;1;291;54
552;0;1;38;292
553;0;1;292;55
554;0;1;39;293
555;0;1;293;56
556;0;1;40;294
557;0;1;294;57
558;0;1;41;295
559;0;1;295;58
560;0;1;42;296
561;0;1;296;59
562;0;1;43;297
563;0;1;297;60
564;0;1;44;298
565;0;1;298;61
566;0;1;45;299
567;0;1;299;62
568;0;1;46;300
569;0;1;300;63
570;0;1;48;301
571;0;1;301;65
572;0;1;49;302
573;0;1;302;66
574;0;1;50;303
575;0;1;303;67
576;0;1;51;304
577;0;1;304;68
578;0;1;52;305
579;0;1;305;69
580;0;1;53;306
581;0;1;306;70
582;0;1;54;307
583;0;1;307;71
584;0;1;55;308
585;0;1;308;72
586;0;1;56;309
587;0;1;309;73
588;0;1;57;310
589;0;1;310;74
590;0;1;58;311
591;0;1;311;75
592;0;1;59;312
593;0;1;312;76
594;0;1;60;313
595;0;1;313;77
596;0;1;61;314
597;0;1;314;78
598;0;1;62;315
599;0;1;315;79
600;0;1;64;316
601;0;1;316;81
602;0;1;65;317
603;0;1;317;82
604;0;1;66;318
605;0;1;318;83
606;0;1;67;319
607;0;1;319;84
608;0;1;68;320
609;0;1;320;85
610;0;1;69;321
611;0;1;321;86
612;0;1;70;322
613;0;1;322;87
614;0;1;71;323
615;0;1;323;88
616;0;1;72;324
617;0;1;324;89
618;0;1;73;325
619;0;1;325;90
620;0;1;74;326
621;0;1;326;91
622;0;1;75;327
623;0;1;327;92
624;0;1;76;328
625;0;1;328;93
626;0;1;77;329
627;0;1;329;94
628;0;1;78;330
629;0;1;330;95
630;0;1;80;331
631;0;1;331;97
632;0;1;81;332
633;0;1;332;98
634;0;1;82;333
635;0;1;333;99
636;0;1;83;334
637;0;1;334;100
638;0;1;84;335
639;0;1;335;101
640;0;1;85;336
641;0;1;336;102
642;0;1;86;337
643;0;1;337;103
644;0;1;87;338
645;0;1;338;104
646;0;1;88;339
647;0;1;339;105
648;0;1;89;340
649;0;1;340;106
650;0;1;90;341
651;0;1;341;107
652;0;1;91;342
653;0;1;342;108
654;0;1;92;343
655;0;1;343;109
656;0;1;93;344
657;0;1;344;110
658;0;1;94;345
659;0;1;345;111
660;0;1;96;346
661;0;1;346;113
662;0;1;97;347
663;0;1;347;114
664;0;1;98;348
665;0;1;348;115
666;0;1;99;349
667;0;1;349;116
668;0;1;100;350
669;0;1;350;117
670;0;1;101;351
671;0;1;351;118
672;0;1;102;352
673;0;1;352;119
674;0;1;103;353
675;0;1;353;120
676;0;1;104;354
677;0;1;354;121
678;0;1;105;355
679;0;1;355;122
680;0;1;106;356
681;0;1;356;123
682;0;1;107;357
683;0;1;357;124
684;0;1;108;358
685;0;1;358;125
686;0;1;109;359
687;0;1;359;126
688;0;1;110;360
689;0;1;360;127
690;0;1;112;361
691;0;1;361;129
692;0;1;113;362
693;0;1;362;130
694;0;1;114;363
695;0;1;363;131
696;0;1;115;364
697;0;1;364;132
698;0;1;116;365
699;0;1;365;133
700;0;1;117;366
701;0;1;366;134
702;0;1;118;367
703;0;1;367;135
704;0;1;119;368
705;0;1;368;136
706;0;1;120;369
707;0;1;369;137
708;0;1;121;370
709;0;1;370;138
710;0;1;122;371
711;0;1;371;139
712;0;1;123;372
713;0;1;372;140
714;0;1;124;373
715;0;1;373;141
716;0;1;125;374
717;0;1;374;142
718;0;1;126;375
719;0;1;375;143
720;0;1;128;376
721;0;1;376;145
722;0;1;129;377
723;0;1;377;146
724;0;1;130;378
725;0;1;378;147
726;0;1;131;379
727;0;1;379;148
728;0;1;132;380
729;0;1;380;149
730;0;1;133;381
731;0;1;381;150
732;0;1;134;382
733;0;1;382;151
734;0;1;135;383
735;0;1;383;152
736;0;1;136;384
737;0;1;384;153
738;0;1;137;385
739;0;1;385;154
740;0;1;138;386
741;0;1;386;155
742;0;1;139;387
743;0;1;387;156
744;0;1;140;388
745;0;1;388;157
746;0;1;141;389
747;0;1;389;158
748;0;1;142;390
749;0;1;390;159
750;0;1;144;391
751;0;1;391;161
752;0;1;145;392
753;0;1;392;162
754;0;1;146;393
755;0;1;393;163
756;0;1;147;394
757;0;1;394;164
758;0;1;148;395
759;0;1;395;165
760;0;1;149;396
761;0;1;396;166
762;0;1;150;397
763;0;1;397;167
764;0;1;151;398
765;0;1;398;168
766;0;1;152;399
767;0;1;399;169
768;0;1;153;400
769;0;1;400;170
770;0;1;154;401
771;0;1;401;171
772;0;1;155;402
773;0;1;402;172
774;0;1;156;403
775;0;1;403;173
776;0;1;157;404
777;0;1;404;174
778;0;1;158;405
779;0;1;405;175
780;0;1;160;406
781;0;1;406;177
782;0;1;161;407
783;0;1;407;178
784;0;1;162;408
785;0;1;408;179
786;0;1;163;409
787;0;1;409;180
788;0;1;164;410
789;0;1;410;181
790;0;1;165;411
791;0;1;411;182
792;0;1;166;412
793;0;1;412;183
794;0;1;167;413
795;0;1;413;184
796;0;1;168;414
797;0;1;414;185
798;0;1;169;415
799;0;1;415;186
800;0;1;170;416
801;0;1;416;187
802;0;1;171;417
803;0;1;417;188
804;0;1;172;418
805;0;1;418;189
806;0;1;173;419
807;0;1;419;190
808;0;1;174;420
809;0;1;420;191
810;0;1;176;421
811;0;1;421;193
812;0;1;177;422
813;0;1;422;194
814;0;1;178;423
815;0;1;423;195
816;0;1;179;424
817;0;1;424;196
818;0;1;180;425
819;0;1;425;197
820;0;1;181;426
821;0;1;426;198
822;0;1;182;427
823;0;1;427;199
824;0;1;183;428
825;0;1;428;200
826;0;1;184;429
827;0;1;429;201
828;0;1;185;430
829;0;1;430;202
830;0;1;186;431
831;0;1;431;203
832;0;1;187;432
833;0;1;432;204
834;0;1;188;433
835;0;1;433;205
836;0;1;189;434
837;0;1;434;206
838;0;1;190;435
839;0;1;435;207
840;0;1;192;436
841;0;1;436;209
842;0;1;193;437
843;0;1;437;210
844;0;1;194;438
845;0;1;438;211
846;0;1;195;439
847;0;1;439;212
848;0;1;196;440
849;0;1;440;213
850;0;1;197;441
851;0;1;441;214
852;0;1;198;442
853;0;1;442;215
854;0;1;199;443
855;0;1;443;216
856;0;1;200;444
857;0;1;444;217
858;0;1;201;445
859;0;1;445;218
860;0;1;202;446
861;0;1;446;219
862;0;1;203;447
863;0;1;447;220
864;0;1;204;448
865;0;1;448;221
866;0;1;205;449
867;0;1;449;222
868;0;1;206;450
869;0;1;450;223
870;0;1;208;451
871;0;1;451;225
872;0;1;209;452
873;0;1;452;226
874;0;1;210;453
875;0;1;453;227
876;0;1;211;454
877;0;1;454;228
878;0;1;212;455
879;0;1;455;229
880;0;1;213;456
881;0;1;456;230
882;0;1;214;457
883;0;1;457;231
884;0;1;215;458
885;0;1;458;232
886;0;1;216;459
887;0;1;459;233
888;0;1;217;460
889;0;1;460;234
890;0;1;218;461
891;0;1;461;235
892;0;1;219;462
893;0;1;462;236
894;0;1;220;463
895;0;1;463;237
896;0;1;221;464
897;0;1;464;238
898;0;1;222;465
899;0;1;465;239
900;0;1;224;466
901;0;1;466;241
902;0;1;225;467
903;0;1;467;242
904;0;1;226;468
905;0;1;468;243
906;0;1;227;469
907;0;1;469;244
908;0;1;228;470
909;0;1;470;245
910;0;1;229;471
911;0;1;471;246
912;0;1;230;472
913;0;1;472;247
914;0;1;231;473
915;0;1;473;248
916;0;1;232;474
917;0;1;474;249
918;0;1;233;475
919;0;1;475;250
920;0;1;234;476
921;0;1;476;251
922;0;1;235;477
923;0;1;477;252
924;0;1;236;478
925;0;1;478;253
926;0;1;237;479
927;0;1;479;254
928;0;1;238;480
929;0;1;480;255
930;0;1;0;481
931;0;1;481;17
932;0;1;1;482
933;0;1;482;18
934;0;1;2;483
935;0;1;483;19
936;0;1;3;484
937;0;1;484;20
938;0;1;4;485
939;0;1;485;21
940;0;1;5;486
941;0;1;486;22
942;0;1;6;487
943;0;1;487;23
944;0;1;7;488
945;0;1;488;24
946;0;1;8;489
947;0;1;489;25
948;0;1;9;490
949;0;1;490;26
950;0;1;10;491
951;0;1;491;27
952;0;1;11;492
953;0;1;492;28
954;0;1;12;493
955;0;1;493;29
956;0;1;13;494
957;0;1;494;30
958;0;1;14;495
959;0;1;495;31
960;0;1;16;496
961;0;1;496;33
962;0;1;17;497
963;0;1;497;34
964;0;1;18;498
965;0;1;498;35
966;0;1;19;499
967;0;1;499;36
968;0;1;20;500
969;0;1;500;37
970;0;1;21;501
971;0;1;501;38
972;0;1;22;502
973;0;1;502;39
974;0;1;23;503
975;0;1;503;40
976;0;1;24;504
977;0;1;504;41
978;0;1;25;505
979;0;1;505;42
980;0;1;26;506
981;0;1;506;43
982;0;1;27;507
983;0;1;507;44
984;0;1;28;508
985;0;1;508;45
986;0;1;29;509
987;0;1;509;46
988;0;1;30;510
989;0;1;510;47
990;0;1;32;511
991;0;1;511;49
992;0;1;33;512
993;0;1;512;50
994;0;1;34;513
995;0;1;513;51
996;0;1;35;514
997;0;1;514;52
998;0;1;36;515
999;0;1;515;53
1000;0;1;37;516
1001;0;1;516;54
1002;0;1;38;517
1003;0;1;517;55
1004;0;1;39;518
1005;0;1;518;56
1006;0;1;40;519
1007;0;1;519;57
1008;0;1;41;520
1009;0;1;520;58
1010;0;1;42;521
1011;0;1;521;59
1012;0;1;43;522
1013;0;1;522;60
1014;0;1;44;523
1015;0;1;523;61
1016;0;1;45;524
1017;0;1;524;62
1018;0;1;46;525
1019;0;1;525;63
1020;0;1;48;526
1021;0;1;526;65
1022;0;1;49;527
1023;0;1;527;66
1024;0;1;50;528
1025;0;1;528;67
1026;0;1;51;529
1027;0;1;529;68
1028;0;1;52;530
1029;0;1;530;69
1030;0;1;53;531
1031;0;1;531;70
1032;0;1;54;532
1033;0;1;532;71
1034;0;1;55;533
1035;0;1;533;72
1036;0;1;56;534
1037;0;1;534;73
1038;0;1;57;535
1039;0;1;535;74
1040;0;1;58;536
1041;0;1;536;75
1042;0;1;59;537
1043;0;1;537;76
1044;0;1;60;538
1045;0;1;538;77
1046;0;1;61;539
1047;0;1;539;78
1048;0;1;62;540
1049;0;1;540;79
1050;0;1;64;541
1051;0;1;541;81
1052;0;1;65;542
1053;0;1;542;82
1054;0;1;66;543
1055;0;1;543;83
1056;0;1;67;544
1057;0;1;544;84
1058;0;1;68;545
1059;0;1;545;85
1060;0;1;69;546
1061;0;1;546;86
1062;0;1;70;547
1063;0;1;547;87
1064;0;1;71;548
1065;0;1;548;88
1066;0;1;72;549
1067;0;1;549;89
1068;0;1;73;550
1069;0;1;550;90
1070;0;1;74;551
1071;0;1;551;91
1072;0;1;75;552
1073;0;1;552;92
1074;0;1;76;553
1075;0;1;553;93
1076;0;1;77;554
1077;0;1;554;94
1078;0;1;78;555
1079;0;1;555;95
1080;0;1;80;556
1081;0;1;556;97
1082;0;1;81;557
1083;0;1;557;98
1084;0;1;82;558
1085;0;1;558;99
1086;0;1;83;559
1087;0;1;559;100
1088;0;1;84;560
1089;0;1;560;101
1090;0;1;85;561
1091;0;1;561;102
1092;0;1;86;562
1093;0;1;562;103
1094;0;1;87;563
1095;0;1;563;104
1096;0;1;88;564
1097;0;1;564;105
1098;0;1;89;565
1099;0;1;565;106
1100;0;1;90;566
1101;0;1;566;107
1102;0;1;91;567
1103;0;1;567;108
1104;0;1;92;568
1105;0;1;568;109
1106;0;1;93;569
1107;0;1;569;110
1108;0;1;94;570
1109;0;1;570;111
1110;0;1;96;571
1111;0;1;571;113
1112;0;1;97;572
1113;0;1;572;114
1114;0;1;98;573
1115;0;1;573;115
1116;0;1;99;574
1117;0;1;574;116
1118;0;1;100;575
1119;0;1;575;117
1120;0;1;101;576
1121;0;1;576;118
1122;0;1;102;577
1123;0;1;577;119
1124;0;1;103;578
1125;0;1;578;120
1126;0;1;104;579
1127;0;1;579;121
1128;0;1;105;580
1129;0;1;580;122
1130;0;1;106;581
1131;0;1;581;123
1132;0;1;107;582
1133;0;1;582;124
1134;0;1;108;583
1135;0;1;583;125
1136;0;1;109;584
1137;0;1;584;126
1138;0;1;110;585
1139;0;1;585;127
1140;0;1;112;586
1141;0;1;586;129
1142;0;1;113;587
1143;0;1;587;130
1144;0;1;114;588
1145;0;1;588;131
1146;0;1;115;589
1147;0;1;589;132
1148;0;1;116;590
1149;0;1;590;133
1150;0;1;117;591
1151;0;1;591;134
1152;0;1;118;592
1153;0;1;592;135
1154;0;1;119;593
1155;0;1;593;136
1156;0;1;120;594
1157;0;1;594;137
1158;0;1;121;595
1159;0;1;595;138
1160;0;1;122;596
1161;0;1;596;139
1162;0;1;123;597
1163;0;1;597;140
1164;0;1;124;598
1165;0;1;598;141
1166;0;1;125;599
1167;0;1;599;142
1168;0;1;126;600
1169;0;1;600;143
1170;0;1;128;601
1171;0;1;601;145
1172;0;1;129;602
1173;0;1;602;146
1174;0;1;130;603
1175;0;1;603;147
1176;0;1;131;604
1177;0;1;604;148
1178;0;1;132;605
1179;0;1;605;149
1180;0;1;133;606
1181;0;1;606;150
1182;0;1;134;607
1183;0;1;607;151
1184;0;1;135;608
1185;0;1;608;152
1186;0;1;136;609
1187;0;1;609;153
1188;0;1;137;610
1189;0;1;610;154
1190;0;1;138;611
1191;0;1;611;155
1192;0;1;139;612
1193;0;1;612;156
1194;0;1;140;613
1195;0;1;613;157
1196;0;1;141;614
1197;0;1;614;158
1198;0;1;142;615
1199;0;1;615;159
1200;0;1;144;616
1201;0;1;616;161
1202;0;1;145;617
1203;0;1;617;162
1204;0;1;146;618
1205;0;1;618;163
1206;0;1;147;619
1207;0;1;619;164
1208;0;1;148;620
1209;0;1;620;165
1210;0;1;149;621
1211;0;1;621;166
1212;0;1;150;622
1213;0;1;622;167
1214;0;1;151;623
1215;0;1;623;168
1216;0;1;152;624
1217;0;1;624;169
1218;0;1;153;625
1219;0;1;625;170
1220;0;1;154;626
1221;0;1;626;171
1222;0;1;155;627
1223;0;1;627;172
1224;0;1;156;628
1225;0;1;628;173
1226;0;1;157;629
1227;0;1;629;174
1228;0;1;158;630
1229;0;1;630;175
1230;0;1;160;631
1231;0;1;631;177
1232;0;1;161;632
1233;0;1;632;178
1234;0;1;162;633
1235;0;1;633;179
1236;0;1;163;634
1237;0;1;634;180
1238;0;1;164;635
1239;0;1;635;181
1240;0;1;165;636
1241;0;1;636;182
1242;0;1;166;637
1243;0;1;637;183
1244;0;1;167;638
1245;0;1;638;184
1246;0;1;168;639
1247;0;1;639;185
1248;0;1;169;640
1249;0;1;640;186
1250;0;1;170;641
1251;0;1;641;187
1252;0;1;171;642
1253;0;1;642;188
1254;0;1;172;643
1255;0;1;643;189
1256;0;1;173;644
1257;0;1;644;190
1258;0;1;174;645
1259;0;1;645;191
1260;0;1;176;646
1261;0;1;646;193
1262;0;1;177;647
1263;0;1;647;194
1264;0;1;178;648
1265;0;1;648;195
1266;0;1;179;649
1267;0;1;649;196
1268;0;1;180;650
1269;0;1;650;197
1270;0;1;181;651
1271;0;1;651;198
1272;0;1;182;652
1273;0;1;652;199
1274;0;1;183;653
1275;0;1;653;200
1276;0;1;184;654
1277;0;1;654;201
1278;0;1;185;655
1279;0;1;655;202
1280;0;1;186;656
1281;0;1;656;203
1282;0;1;187;657
1283;0;1;657;204
1284;0;1;188;658
1285;0;1;658;205
1286;0;1;189;659
1287;0;1;659;206
1288;0;1;190;660
1289;0;1;660;207
1290;0;1;192;661
1291;0;1;661;209
1292;0;1;193;662
1293;0;1;662;210
1294;0;1;194;663
1295;0;1;663;211
1296;0;1;195;664
1297;0;1;664;212
1298;0;1;196;665
1299;0;1;665;213
1300;0;1;197;666
1301;0;1;666;214
1302;0;1;198;667
1303;0;1;667;215
1304;0;1;199;668
1305;0;1;668;216
1306;0;1;200;669
1307;0;1;669;217
1308;0;1;201;670
1309;0;1;670;218
1310;0;1;202;671
1311;0;1;671;219
1312;0;1;203;672
1313;0;1;672;220
1314;0;1;204;673
1315;0;1;673;221
1316;0;1;205;674
1317;0;1;674;222
1318;0;1;206;675
1319;0;1;675;223
1320;0;1;208;676
1321;0;1;676;225
1322;0;1;209;677
1323;0;1;677;226
1324;0;1;210;678
1325;0;1;678;227
1326;0;1;211;679
1327;0;1;679;228
1328;0;1;212;680
1329;0;1;680;229
1330;0;1;213;681
1331;0;1;681;230
1332;0;1;214;682
1333;0;1;682;231
1334;0;1;215;683
1335;0;1;683;232
1336;0;1;216;684
1337;0;1;684;233
1338;0;1;217;685
1339;0;1;685;234
1340;0;1;218;686
1341;0;1;686;235
1342;0;1;219;687
1343;0;1;687;236
1344;0;1;220;688
1345;0;1;688;237
1346;0;1;221;689
1347;0;1;689;238
1348;0;1;222;690
1349;0;1;690;239
1350;0;1;224;691
1351;0;1;691;241
1352;0;1;225;692
1353;0;1;692;242
1354;0;1;226;693
1355;0;1;693;243
1356;0;1;227;694
1357;0;1;694;244
1358;0;1;228;695
1359;0;1;695;245
