Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
206;0;1;4;72;549;89;324;4;1066;1067;617;616
207;0;1;4;73;74;90;550;4;69;314;1069;1068
208;0;1;4;73;325;90;89;4;618;619;84;313
209;0;1;4;73;550;90;325;4;1068;1069;619;618
210;0;1;4;74;75;91;551;4;70;315;1071;1070
211;0;1;4;74;326;91;90;4;620;621;85;314
212;0;1;4;74;551;91;326;4;1070;1071;621;620
213;0;1;4;75;76;92;552;4;71;316;1073;1072
214;0;1;4;75;327;92;91;4;622;623;86;315
215;0;1;4;75;552;92;327;4;1072;1073;623;622
216;0;1;4;76;77;93;553;4;72;317;1075;1074
217;0;1;4;76;328;93;92;4;624;625;87;316
218;0;1;4;76;553;93;328;4;1074;1075;625;624
219;0;1;4;77;78;94;554;4;73;318;1077;1076
220;0;1;4;77;329;94;93;4;626;627;88;317
221;0;1;4;77;554;94;329;4;1076;1077;627;626
222;0;1;4;78;79;95;555;4;74;319;1079;1078
223;0;1;4;78;330;95;94;4;628;629;89;318
224;0;1;4;78;555;95;330;4;1078;1079;629;628
225;0;1;4;80;81;97;556;4;75;321;1081;1080
226;0;1;4;80;331;97;96;4;630;631;90;320
227;0;1;4;80;556;97;331;4;1080;1081;631;630
228;0;1;4;81;82;98;557;4;76;322;1083;1082
229;0;1;4;81;332;98;97;4;632;633;91;321
230;0;1;4;81;557;98;332;4;1082;1083;633;632
231;0;1;4;82;83;99;558;4;77;323;1085;1084
232;0;1;4;82;333;99;98;4;634;635;92;322
233;0;1;4;82;558;99;333;4;1084;1085;635;634
234;0;1;4;83;84;100;559;4;78;324;1087;1086
235;0;1;4;83;334;100;99;4;636;637;93;323
236;0;1;4;83;559;100;334;4;1086;1087;637;636
237;0;1;4;84;85;101;560;4;79;325;1089;1088
238;0;1;4;84;335;101;100;4;638;639;94;324
239;0;1;4;84;560;101;335;4;1088;1089;639;638
240;0;1;4;85;86;102;561;4;80;326;1091;1090
241;0;1;4;85;336;102;101;4;640;641;95;325
242;0;1;4;85;561;102;336;4;1090;1091;641;640
243;0;1;4;86;87;103;562;4;81;327;1093;1092
244;0;1;4;86;337;103;102;4;642;643;96;326
245;0;1;4;86;562;103;337;4;1092;1093;643;642
246;0;1;4;87;88;104;563;4;82;328;1095;1094
247;0;1;4;87;338;104;103;4;644;645;97;327
248;0;1;4;87;563;104;338;4;1094;1095;645;644
249;0;1;4;88;89;105;564;4;83;329;1097;1096
250;0;1;4;88;339;105;104;4;646;647;98;328
251;0;1;4;88;564;105;339;4;1096;1097;647;646
252;0;1;4;89;90;106;565;4;84;330;1099;1098
253;0;1;4;89;340;106;105;4;648;649;99;329
254;0;1;4;89;565;106;340;4;1098;1099;649;648
255;0;1;4;90;91;107;566;4;85;331;1101;1100
256;0;1;4;90;341;107;106;4;650;651;100;330
257;0;1;4;90;566;107;341;4;1100;1101;651;650
258;0;1;4;91;92;108;567;4;86;332;1103;1102
259;0;1;4;91;342;108;107;4;652;653;101;331
260;0;1;4;91;567;108;342;4;1102;1103;653;652
261;0;1;4;92;93;109;568;4;87;333;1105;1104
262;0;1;4;92;343;109;108;4;654;655;102;332
263;0;1;4;92;568;109;343;4;1104;1105;655;654
264;0;1;4;93;94;110;569;4;88;334;1107;1106
265;0;1;4;93;344;110;109;4;656;657;103;333
266;0;1;4;93;569;110;344;4;1106;1107;657;656
267;0;1;4;94;95;111;570;4;89;335;1109;1108
268;0;1;4;94;345;111;110;4;658;659;104;334
269;0;1;4;94;570;111;345;4;1108;1109;659;658
270;0;1;4;96;97;113;571;4;90;337;1111;1110
271;0;1;4;96;346;113;112;4;660;661;105;336
272;0;1;4;96;571;113;346;4;1110;1111;661;660
273;0;1;4;97;98;114;572;4;91;338;1113;1112
274;0;1;4;97;347;114;113;4;662;663;106;337
275;0;1;4;97;572;114;347;4;1112;1113;663;662
276;0;1;4;98;99;115;573;4;92;339;1115;1114
277;0;1;4;98;348;115;114;4;664;665;107;338
278;0;1;4;98;573;115;348;4;1114;1115;665;664
279;0;1;4;99;100;116;574;4;93;340;1117;1116
280;0;1;4;99;349;116;115;4;666;667;108;339
281;0;1;4;99;574;116;349;4;1116;1117;667;666
282;0;1;4;100;101;117;575;4;94;341;1119;1118
283;0;1;4;100;350;117;116;4;668;669;109;340
284;0;1;4;100;575;117;350;4;1118;1119;669;668
285;0;1;4;101;102;118;576;4;95;342;1121;1120
286;0;1;4;101;351;118;117;4;670;671;110;341
287;0;1;4;101;576;118;351;4;1120;1121;671;670
288;0;1;4;102;103;119;577;4;96;343;1123;1122
289;0;1;4;102;352;119;118;4;672;673;111;342
290;0;1;4;102;577;119;352;4;1122;1123;673;672
291;0;1;4;103;104;120;578;4;97;344;1125;1124
292;0;1;4;103;353;120;119;4;674;675;112;343
293;0;1;4;103;578;120;353;4;1124;1125;675;674
294;0;1;4;104;105;121;579;4;98;345;1127;1126
295;0;1;4;104;354;121;120;4;676;677;113;344
296;0;1;4;104;579;121;354;4;1126;1127;677;676
297;0;1;4;105;106;122;580;4;99;346;1129;1128
298;0;1;4;105;355;122;121;4;678;679;114;345
299;0;1;4;105;580;122;355;4;1128;1129;679;678
300;0;1;4;106;107;123;581;4;100;347;1131;1130
301;0;1;4;106;356;123;122;4;680;681;115;346
302;0;1;4;106;581;123;356;4;1130;1131;681;680
303;0;1;4;107;108;124;582;4;101;348;1133;1132
304;0;1;4;107;357;124;123;4;682;683;116;347
305;0;1;4;107;582;124;357;4;1132;1133;683;682
306;0;1;4;108;109;125;583;4;102;349;1135;1134
307;0;1;4;108;358;125;124;4;684;685;117;348
308;0;1;4;108;583;125;358;4;1134;1135;685;684
309;0;1;4;109;110;126;584;4;103;350;1137;1136
310;0;1;4;109;359;126;125;4;686;687;118;349
311;0;1;4;109;584;126;359;4;1136;1137;687;686
312;0;1;4;110;111;127;585;4;104;351;1139;1138
313;0;1;4;110;360;127;126;4;688;689;119;350
314;0;1;4;110;585;127;360;4;1138;1139;689;688
315;0;1;4;112;113;129;586;4;105;353;1141;1140
316;0;1;4;112;361;129;128;4;690;691;120;352
317;0;1;4;112;586;129;361;4;1140;1141;691;690
318;0;1;4;113;114;130;587;4;106;354;1143;1142
319;0;1;4;113;362;130;129;4;692;693;121;353
320;0;1;4;113;587;130;362;4;1142;1143;693;692
321;0;1;4;114;115;131;588;4;107;355;1145;1144
322;0;1;4;114;363;131;130;4;694;695;122;354
323;0;1;4;114;588;131;363;4;1144;1145;695;694
324;0;1;4;115;116;132;589;4;108;356;1147;1146
325;0;1;4;115;364;132;131;4;696;697;123;355
326;0;1;4;115;589;132;364;4;1146;1147;697;696
327;0;1;4;116;117;133;590;4;109;357;1149;1148
328;0;1;4;116;365;133;132;4;698;699;124;356
329;0;1;4;116;590;133;365;4;1148;1149;699;698
330;0;1;4;117;118;134;591;4;110;358;1151;1150
331;0;1;4;117;366;134;133;4;700;701;125;357
332;0;1;4;117;591;134;366;4;1150;1151;701;700
333;0;1;4;118;119;135;592;4;111;359;1153;1152
334;0;1;4;118;367;135;134;4;702;703;126;358
335;0;1;4;118;592;135;367;4;1152;1153;703;702
336;0;1;4;119;120;136;593;4;112;360;1155;1154
337;0;1;4;119;368;136;135;4;704;705;127;359
338;0;1;4;119;593;136;368;4;1154;1155;705;704
339;0;1;4;120;121;137;594;4;113;361;1157;1156
340;0;1;4;120;369;137;136;4;706;707;128;360
341;0;1;4;120;594;137;369;4;1156;1157;707;706
342;0;1;4;121;122;138;595;4;114;362;1159;1158
343;0;1;4;121;370;138;137;4;708;709;129;361
344;0;1;4;121;595;138;370;4;1158;1159;709;708
345;0;1;4;122;123;139;596;4;115;363;1161;1160
346;0;1;4;122;371;139;138;4;710;711;130;362
347;0;1;4;122;596;139;371;4;1160;1161;711;710
348;0;1;4;123;124;140;597;4;116;364;1163;1162
349;0;1;4;123;372;140;139;4;712;713;131;363
350;0;1;4;123;597;140;372;4;1162;1163;713;712
351;0;1;4;124;125;141;598;4;117;365;1165;1164
352;0;1;4;124;373;141;140;4;714;715;132;364
353;0;1;4;124;598;141;373;4;1164;1165;715;714
354;0;1;4;125;126;142;599;4;118;366;1167;1166
355;0;1;4;125;374;142;141;4;716;717;133;365
356;0;1;4;125;599;142;374;4;1166;1167;717;716
357;0;1;4;126;127;143;600;4;119;367;1169;1168
358;0;1;4;126;375;143;142;4;718;719;134;366
359;0;1;4;126;600;143;375;4;1168;1169;719;718
360;0;1;4;128;129;145;601;4;120;369;1171;1170
361;0;1;4;128;376;145;144;4;720;721;135;368
362;0;1;4;128;601;145;376;4;1170;1171;721;720
363;0;1;4;129;130;146;602;4;121;370;1173;1172
364;0;1;4;129;377;146;145;4;722;723;136;369
365;0;1;4;129;602;146;377;4;1172;1173;723;722
366;0;1;4;130;131;147;603;4;122;371;1175;1174
367;0;1;4;130;378;147;146;4;724;725;137;370
368;0;1;4;130;603;147;378;4;1174;1175;725;724
369;0;1;4;131;132;148;604;4;123;372;1177;1176
370;0;1;4;131;379;148;147;4;726;727;138;371
371;0;1;4;131;604;148;379;4;1176;1177;727;726
372;0;1;4;132;133;149;605;4;124;373;1179;1178
373;0;1;4;132;380;149;148;4;728;729;139;372
374;0;1;4;132;605;149;380;4;1178;1179;729;728
375;0;1;4;133;134;150;606;4;125;374;1181;1180
376;0;1;4;133;381;150;149;4;730;731;140;373
377;0;1;4;133;606;150;381;4;1180;1181;731;730
378;0;1;4;134;135;151;607;4;126;375;1183;1182
379;0;1;4;134;382;151;150;4;732;733;141;374
380;0;1;4;134;607;151;382;4;1182;1183;733;732
381;0;1;4;135;136;152;608;4;127;376;1185;1184
382;0;1;4;135;383;152;151;4;734;735;142;375
383;0;1;4;135;608;152;383;4;1184;1185;735;734
384;0;1;4;136;137;153;609;4;128;377;1187;1186
385;0;1;4;136;384;153;152;4;736;737;143;376
386;0;1;4;136;609;153;384;4;1186;1187;737;736
387;0;1;4;137;138;154;610;4;129;378;1189;1188
388;0;1;4;137;385;154;153;4;738;739;144;377
389;0;1;4;137;610;154;385;4;1188;1189;739;738
390;0;1;4;138;139;155;611;4;130;379;1191;1190
391;0;1;4;138;386;155;154;4;740;741;145;378
392;0;1;4;138;611;155;386;4;1190;1191;741;740
393;0;1;4;139;140;156;612;4;131;380;1193;1192
394;0;1;4;139;387;156;155;4;742;743;146;379
395;0;1;4;139;612;156;387;4;1192;1193;743;742
396;0;1;4;140;141;157;613;4;132;381;1195;1194
397;0;1;4;140;388;157;156;4;744;745;147;380
398;0;1;4;140;613;157;388;4;1194;1195;745;744
399;0;1;4;141;142;158;614;4;133;382;1197;1196
400;0;1;4;141;389;158;157;4;746;747;148;381
401;0;1;4;141;614;158;389;4;1196;1197;747;746
402;0;1;4;142;143;159;615;4;134;383;1199;1198
403;0;1;4;142;390;159;158;4;748;749;149;382
404;0;1;4;142;615;159;390;4;1198;1199;749;748
405;0;1;4;144;145;161;616;4;135;385;1201;1200
406;0;1;4;144;391;161;160;4;750;751;150;384
407;0;1;4;144;616;161;391;4;1200;1201;751;750
408;0;1;4;145;146;162;617;4;136;386;1203;1202
409;0;1;4;145;392;162;161;4;752;753;151;385
410;0;1;4;145;617;162;392;4;1202;1203;753;752
411;0;1;4;146;147;163;618;4;137;387;1205;1204
412;0;1;4;146;393;163;162;4;754;755;152;386
413;0;1;4;146;618;163;393;4;1204;1205;755;754
414;0;1;4;147;148;164;619;4;138;388;1207;1206
415;0;1;4;147;394;164;163;4;756;757;153;387
416;0;1;4;147;619;164;394;4;1206;1207;757;756
417;0;1;4;148;149;165;620;4;139;389;1209;1208
418;0;1;4;148;395;165;164;4;758;759;154;388
419;0;1;4;148;620;165;395;4;1208;1209;759;758
420;0;1;4;149;150;166;621;4;140;390;1211;1210
421;0;1;4;149;396;166;165;4;760;761;155;389
422;0;1;4;149;621;166;396;4;1210;1211;761;760
423;0;1;4;150;151;167;622;4;141;391;1213;1212
424;0;1;4;150;397;167;166;4;762;763;156;390
425;0;1;4;150;622;167;397;4;1212;1213;763;762
426;0;1;4;151;152;168;623;4;142;392;1215;1214
427;0;1;4;151;398;168;167;4;764;765;157;391
428;0;1;4;151;623;168;398;4;1214;1215;765;764
429;0;1;4;152;153;169;624;4;143;393;1217;1216
430;0;1;4;152;399;169;168;4;766;767;158;392
431;0;1;4;152;624;169;399;4;1216;1217;767;766
432;0;1;4;153;154;170;625;4;144;394;1219;1218
433;0;1;4;153;400;170;169;4;768;769;159;393
434;0;1;4;153;625;170;400;4;1218;1219;769;768
435;0;1;4;154;155;171;626;4;145;395;1221;1220
436;0;1;4;154;401;171;170;4;770;771;160;394
437;0;1;4;154;626;171;401;4;1220;1221;771;770
438;0;1;4;155;156;172;627;4;146;396;1223;1222
439;0;1;4;155;402;172;171;4;772;773;161;395
440;0;1;4;155;627;172;402;4;1222;1223;773;772
441;0;1;4;156;157;173;628;4;147;397;1225;1224
442;0;1;4;156;403;173;172;4;774;775;162;396
443;0;1;4;156;628;173;403;4;1224;1225;775;774
444;0;1;4;157;158;174;629;4;148;398;1227;1226
445;0;1;4;157;404;174;173;4;776;777;163;397
446;0;1;4;157;629;174;404;4;1226;1227;777;776
447;0;1;4;158;159;175;630;4;149;399;1229;1228
448;0;1;4;158;405;175;174;4;778;779;164;398
449;0;1;4;158;630;175;405;4;1228;1229;779;778
450;0;1;4;160;161;177;631;4;150;401;1231;1230
451;0;1;4;160;406;177;176;4;780;781;165;400
452;0;1;4;160;631;177;406;4;1230;1231;781;780
453;0;1;4;161;162;178;632;4;151;402;1233;1232
454;0;1;4;161;407;178;177;4;782;783;166;401
455;0;1;4;161;632;178;407;4;1232;1233;783;782
456;0;1;4;162;163;179;633;4;152;403;1235;1234
457;0;1;4;162;408;179;178;4;784;785;167;402
458;0;1;4;162;633;179;408;4;1234;1235;785;784
459;0;1;4;163;164;180;634;4;153;404;1237;1236
460;0;1;4;163;409;180;179;4;786;787;168;403
461;0;1;4;163;634;180;409;4;1236;1237;787;786
462;0;1;4;164;165;181;635;4;154;405;1239;1238
463;0;1;4;164;410;181;180;4;788;789;169;404
464;0;1;4;164;635;181;410;4;1238;1239;789;788
465;0;1;4;165;166;182;636;4;155;406;1241;1240
466;0;1;4;165;411;182;181;4;790;791;170;405
467;0;1;4;165;636;182;411;4;1240;1241;791;790
468;0;1;4;166;167;183;637;4;156;407;1243;1242
469;0;1;4;166;412;183;182;4;792;793;171;406
470;0;1;4;166;637;183;412;4;1242;1243;793;792
471;0;1;4;167;168;184;638;4;157;408;1245;1244
472;0;1;4;167;413;184;183;4;794;795;172;407
473;0;1;4;167;638;184;413;4;1244;1245;795;794
474;0;1;4;168;169;185;639;4;158;409;1247;1246
475;0;1;4;168;414;185;184;4;796;797;173;408
476;0;1;4;168;639;185;414;4;1246;1247;797;796
477;0;1;4;169;170;186;640;4;159;410;1249;1248
478;0;1;4;169;415;186;185;4;798;799;174;409
479;0;1;4;169;640;186;415;4;1248;1249;799;798
480;0;1;4;170;171;187;641;4;160;411;1251;1250
481;0;1;4;170;416;187;186;4;800;801;175;410
482;0;1;4;170;641;187;416;4;1250;1251;801;800
483;0;1;4;171;172;188;642;4;161;412;1253;1252
484;0;1;4;171;417;188;187;4;802;803;176;411
485;0;1;4;171;642;188;417;4;1252;1253;803;802
486;0;1;4;172;173;189;643;4;162;413;1255;1254
487;0;1;4;172;418;189;188;4;804;805;177;412
488;0;1;4;172;643;189;418;4;1254;1255;805;804
489;0;1;4;173;174;190;644;4;163;414;1257;1256
490;0;1;4;173;419;190;189;4;806;807;178;413
491;0;1;4;173;644;190;419;4;1256;1257;807;806
492;0;1;4;174;175;191;645;4;164;415;1259;1258
493;0;1;4;174;420;191;190;4;808;809;179;414
494;0;1;4;174;645;191;420;4;1258;1259;809;808
495;0;1;4;176;177;193;646;4;165;417;1261;1260
496;0;1;4;176;421;193;192;4;810;811;180;416
497;0;1;4;176;646;193;421;4;1260;1261;811;810
498;0;1;4;177;178;194;647;4;166;418;1263;1262
499;0;1;4;177;422;194;193;4;812;813;181;417
500;0;1;4;177;647;194;422;4;1262;1263;813;812
501;0;1;4;178;179;195;648;4;167;419;1265;1264
502;0;1;4;178;423;195;194;4;814;815;182;418
503;0;1;4;178;648;195;423;4;1264;1265;815;814
504;0;1;4;179;180;196;649;4;168;420;1267;1266
505;0;1;4;179;424;196;195;4;816;817;183;419
506;0;1;4;179;649;196;424;4;1266;1267;817;816
507;0;1;4;180;181;197;650;4;169;421;1269;1268
508;0;1;4;180;425;197;196;4;818;819;184;420
509;0;1;4;180;650;197;425;4;1268;1269;819;818
510;0;1;4;181;182;198;651;4;170;422;1271;1270
511;0;1;4;181;426;198;197;4;820;821;185;421
512;0;1;4;181;651;198;426;4;1270;1271;821;820
513;0;1;4;182;183;199;652;4;171;423;1273;1272
514;0;1;4;182;427;199;198;4;822;823;186;422
