Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
114;0;1;4;38;39;80;3319;4;38;1679;6557;6556
115;0;1;4;38;1719;80;79;4;3356;3357;78;1678
116;0;1;4;38;3319;80;1719;4;6556;6557;3357;3356
117;0;1;4;39;40;81;3320;4;39;1680;6559;6558
118;0;1;4;39;1720;81;80;4;3358;3359;79;1679
119;0;1;4;39;3320;81;1720;4;6558;6559;3359;3358
120;0;1;4;41;42;83;3321;4;40;1682;6561;6560
121;0;1;4;41;1721;83;82;4;3360;3361;80;1681
122;0;1;4;41;3321;83;1721;4;6560;6561;3361;3360
123;0;1;4;42;43;84;3322;4;41;1683;6563;6562
124;0;1;4;42;1722;84;83;4;3362;3363;81;1682
125;0;1;4;42;3322;84;1722;4;6562;6563;3363;3362
126;0;1;4;43;44;85;3323;4;42;1684;6565;6564
127;0;1;4;43;1723;85;84;4;3364;3365;82;1683
128;0;1;4;43;3323;85;1723;4;6564;6565;3365;3364
129;0;1;4;44;45;86;3324;4;43;1685;6567;6566
130;0;1;4;44;1724;86;85;4;3366;3367;83;1684
131;0;1;4;44;3324;86;1724;4;6566;6567;3367;3366
132;0;1;4;45;46;87;3325;4;44;1686;6569;6568
133;0;1;4;45;1725;87;86;4;3368;3369;84;1685
134;0;1;4;45;3325;87;1725;4;6568;6569;3369;3368
135;0;1;4;46;47;88;3326;4;45;1687;6571;6570
136;0;1;4;46;1726;88;87;4;3370;3371;85;1686
137;0;1;4;46;3326;88;1726;4;6570;6571;3371;3370
138;0;1;4;47;48;89;3327;4;46;1688;6573;6572
139;0;1;4;47;1727;89;88;4;3372;3373;86;1687
140;0;1;4;47;3327;89;1727;4;6572;6573;3373;3372
141;0;1;4;48;49;90;3328;4;47;1689;6575;6574
142;0;1;4;48;1728;90;89;4;3374;3375;87;1688
143;0;1;4;48;3328;90;1728;4;6574;6575;3375;3374
144;0;1;4;49;50;91;3329;4;48;1690;6577;6576
145;0;1;4;49;1729;91;90;4;3376;3377;88;1689
146;0;1;4;49;3329;91;1729;4;6576;6577;3377;3376
147;0;1;4;50;51;92;3330;4;49;1691;6579;6578
148;0;1;4;50;1730;92;91;4;3378;3379;89;1690
149;0;1;4;50;3330;92;1730;4;6578;6579;3379;3378
150;0;1;4;51;52;93;3331;4;50;1692;6581;6580
151;0;1;4;51;1731;93;92;4;3380;3381;90;1691
152;0;1;4;51;3331;93;1731;4;6580;6581;3381;3380
153;0;1;4;52;53;94;3332;4;51;1693;6583;6582
154;0;1;4;52;1732;94;93;4;3382;3383;91;1692
155;0;1;4;52;3332;94;1732;4;6582;6583;3383;3382
156;0;1;4;53;54;95;3333;4;52;1694;6585;6584
157;0;1;4;53;1733;95;94;4;3384;3385;92;1693
158;0;1;4;53;3333;95;1733;4;6584;6585;3385;3384
159;0;1;4;54;55;96;3334;4;53;1695;6587;6586
160;0;1;4;54;1734;96;95;4;3386;3387;93;1694
161;0;1;4;54;3334;96;1734;4;6586;6587;3387;3386
162;0;1;4;55;56;97;3335;4;54;1696;6589;6588
163;0;1;4;55;1735;97;96;4;3388;3389;94;1695
164;0;1;4;55;3335;97;1735;4;6588;6589;3389;3388
165;0;1;4;56;57;98;3336;4;55;1697;6591;6590
166;0;1;4;56;1736;98;97;4;3390;3391;95;1696
167;0;1;4;56;3336;98;1736;4;6590;6591;3391;3390
168;0;1;4;57;58;99;3337;4;56;1698;6593;6592
169;0;1;4;57;1737;99;98;4;3392;3393;96;1697
170;0;1;4;57;3337;99;1737;4;6592;6593;3393;3392
171;0;1;4;58;59;100;3338;4;57;1699;6595;6594
172;0;1;4;58;1738;100;99;4;3394;3395;97;1698
173;0;1;4;58;3338;100;1738;4;6594;6595;3395;3394
174;0;1;4;59;60;101;3339;4;58;1700;6597;6596
175;0;1;4;59;1739;101;100;4;3396;3397;98;1699
176;0;1;4;59;3339;101;1739;4;6596;6597;3397;3396
177;0;1;4;60;61;102;3340;4;59;1701;6599;6598
178;0;1;4;60;1740;102;101;4;3398;3399;99;1700
179;0;1;4;60;3340;102;1740;4;6598;6599;3399;3398
180;0;1;4;61;62;103;3341;4;60;1702;6601;6600
181;0;1;4;61;1741;103;102;4;3400;3401;100;1701
182;0;1;4;61;3341;103;1741;4;6600;6601;3401;3400
183;0;1;4;62;63;104;3342;4;61;1703;6603;6602
184;0;1;4;62;1742;104;103;4;3402;3403;101;1702
185;0;1;4;62;3342;104;1742;4;6602;6603;3403;3402
186;0;1;4;63;64;105;3343;4;62;1704;6605;6604
187;0;1;4;63;1743;105;104;4;3404;3405;102;1703
188;0;1;4;63;3343;105;1743;4;6604;6605;3405;3404
189;0;1;4;64;65;106;3344;4;63;1705;6607;6606
190;0;1;4;64;1744;106;105;4;3406;3407;103;1704
191;0;1;4;64;3344;106;1744;4;6606;6607;3407;3406
192;0;1;4;65;66;107;3345;4;64;1706;6609;6608
193;0;1;4;65;1745;107;106;4;3408;3409;104;1705
194;0;1;4;65;3345;107;1745;4;6608;6609;3409;3408
195;0;1;4;66;67;108;3346;4;65;1707;6611;6610
196;0;1;4;66;1746;108;107;4;3410;3411;105;1706
197;0;1;4;66;3346;108;1746;4;6610;6611;3411;3410
198;0;1;4;67;68;109;3347;4;66;1708;6613;6612
199;0;1;4;67;1747;109;108;4;3412;3413;106;1707
200;0;1;4;67;3347;109;1747;4;6612;6613;3413;3412
201;0;1;4;68;69;110;3348;4;67;1709;6615;6614
202;0;1;4;68;1748;110;109;4;3414;3415;107;1708
203;0;1;4;68;3348;110;1748;4;6614;6615;3415;3414
204;0;1;4;69;70;111;3349;4;68;1710;6617;6616
205;0;1;4;69;1749;111;110;4;3416;3417;108;1709
206;0;1;4;69;3349;111;1749;4;6616;6617;3417;3416
207;0;1;4;70;71;112;3350;4;69;1711;6619;6618
208;0;1;4;70;1750;112;111;4;3418;3419;109;1710
209;0;1;4;70;3350;112;1750;4;6618;6619;3419;3418
210;0;1;4;71;72;113;3351;4;70;1712;6621;6620
211;0;1;4;71;1751;113;112;4;3420;3421;110;1711
212;0;1;4;71;3351;113;1751;4;6620;6621;3421;3420
213;0;1;4;72;73;114;3352;4;71;1713;6623;6622
214;0;1;4;72;1752;114;113;4;3422;3423;111;1712
215;0;1;4;72;3352;114;1752;4;6622;6623;3423;3422
216;0;1;4;73;74;115;3353;4;72;1714;6625;6624
217;0;1;4;73;1753;115;114;4;3424;3425;112;1713
218;0;1;4;73;3353;115;1753;4;6624;6625;3425;3424
219;0;1;4;74;75;116;3354;4;73;1715;6627;6626
220;0;1;4;74;1754;116;115;4;3426;3427;113;1714
221;0;1;4;74;3354;116;1754;4;6626;6627;3427;3426
222;0;1;4;75;76;117;3355;4;74;1716;6629;6628
223;0;1;4;75;1755;117;116;4;3428;3429;114;1715
224;0;1;4;75;3355;117;1755;4;6628;6629;3429;3428
225;0;1;4;76;77;118;3356;4;75;1717;6631;6630
226;0;1;4;76;1756;118;117;4;3430;3431;115;1716
227;0;1;4;76;3356;118;1756;4;6630;6631;3431;3430
228;0;1;4;77;78;119;3357;4;76;1718;6633;6632
229;0;1;4;77;1757;119;118;4;3432;3433;116;1717
230;0;1;4;77;3357;119;1757;4;6632;6633;3433;3432
231;0;1;4;78;79;120;3358;4;77;1719;6635;6634
232;0;1;4;78;1758;120;119;4;3434;3435;117;1718
233;0;1;4;78;3358;120;1758;4;6634;6635;3435;3434
234;0;1;4;79;80;121;3359;4;78;1720;6637;6636
235;0;1;4;79;1759;121;120;4;3436;3437;118;1719
236;0;1;4;79;3359;121;1759;4;6636;6637;3437;3436
237;0;1;4;80;81;122;3360;4;79;1721;6639;6638
238;0;1;4;80;1760;122;121;4;3438;3439;119;1720
239;0;1;4;80;3360;122;1760;4;6638;6639;3439;3438
240;0;1;4;82;83;124;3361;4;80;1723;6641;6640
241;0;1;4;82;1761;124;123;4;3440;3441;120;1722
242;0;1;4;82;3361;124;1761;4;6640;6641;3441;3440
243;0;1;4;83;84;125;3362;4;81;1724;6643;6642
244;0;1;4;83;1762;125;124;4;3442;3443;121;1723
245;0;1;4;83;3362;125;1762;4;6642;6643;3443;3442
246;0;1;4;84;85;126;3363;4;82;1725;6645;6644
247;0;1;4;84;1763;126;125;4;3444;3445;122;1724
248;0;1;4;84;3363;126;1763;4;6644;6645;3445;3444
249;0;1;4;85;86;127;3364;4;83;1726;6647;6646
250;0;1;4;85;1764;127;126;4;3446;3447;123;1725
251;0;1;4;85;3364;127;1764;4;6646;6647;3447;3446
252;0;1;4;86;87;128;3365;4;84;1727;6649;6648
253;0;1;4;86;1765;128;127;4;3448;3449;124;1726
254;0;1;4;86;3365;128;1765;4;6648;6649;3449;3448
255;0;1;4;87;88;129;3366;4;85;1728;6651;6650
256;0;1;4;87;1766;129;128;4;3450;3451;125;1727
257;0;1;4;87;3366;129;1766;4;6650;6651;3451;3450
258;0;1;4;88;89;130;3367;4;86;1729;6653;6652
259;0;1;4;88;1767;130;129;4;3452;3453;126;1728
260;0;1;4;88;3367;130;1767;4;6652;6653;3453;3452
261;0;1;4;89;90;131;3368;4;87;1730;6655;6654
262;0;1;4;89;1768;131;130;4;3454;3455;127;1729
263;0;1;4;89;3368;131;1768;4;6654;6655;3455;3454
264;0;1;4;90;91;132;3369;4;88;1731;6657;6656
265;0;1;4;90;1769;132;131;4;3456;3457;128;1730
266;0;1;4;90;3369;132;1769;4;6656;6657;3457;3456
267;0;1;4;91;92;133;3370;4;89;1732;6659;6658
268;0;1;4;91;1770;133;132;4;3458;3459;129;1731
269;0;1;4;91;3370;133;1770;4;6658;6659;3459;3458
270;0;1;4;92;93;134;3371;4;90;1733;6661;6660
271;0;1;4;92;1771;134;133;4;3460;3461;130;1732
272;0;1;4;92;3371;134;1771;4;6660;6661;3461;3460
273;0;1;4;93;94;135;3372;4;91;1734;6663;6662
274;0;1;4;93;1772;135;134;4;3462;3463;131;1733
275;0;1;4;93;3372;135;1772;4;6662;6663;3463;3462
276;0;1;4;94;95;136;3373;4;92;1735;6665;6664
277;0;1;4;94;1773;136;135;4;3464;3465;132;1734
278;0;1;4;94;3373;136;1773;4;6664;6665;3465;3464
279;0;1;4;95;96;137;3374;4;93;1736;6667;6666
280;0;1;4;95;1774;137;136;4;3466;3467;133;1735
281;0;1;4;95;3374;137;1774;4;6666;6667;3467;3466
282;0;1;4;96;97;138;3375;4;94;1737;6669;6668
283;0;1;4;96;1775;138;137;4;3468;3469;134;1736
284;0;1;4;96;3375;138;1775;4;6668;6669;3469;3468
285;0;1;4;97;98;139;3376;4;95;1738;6671;6670
286;0;1;4;97;1776;139;138;4;3470;3471;135;1737
287;0;1;4;97;3376;139;1776;4;6670;6671;3471;3470
288;0;1;4;98;99;140;3377;4;96;1739;6673;6672
289;0;1;4;98;1777;140;139;4;3472;3473;136;1738
290;0;1;4;98;3377;140;1777;4;6672;6673;3473;3472
291;0;1;4;99;100;141;3378;4;97;1740;6675;6674
292;0;1;4;99;1778;141;140;4;3474;3475;137;1739
293;0;1;4;99;3378;141;1778;4;6674;6675;3475;3474
294;0;1;4;100;101;142;3379;4;98;1741;6677;6676
295;0;1;4;100;1779;142;141;4;3476;3477;138;1740
296;0;1;4;100;3379;142;1779;4;6676;6677;3477;3476
297;0;1;4;101;102;143;3380;4;99;1742;6679;6678
298;0;1;4;101;1780;143;142;4;3478;3479;139;1741
299;0;1;4;101;3380;143;1780;4;6678;6679;3479;3478
300;0;1;4;102;103;144;3381;4;100;1743;6681;6680
301;0;1;4;102;1781;144;143;4;3480;3481;140;1742
302;0;1;4;102;3381;144;1781;4;6680;6681;3481;3480
303;0;1;4;103;104;145;3382;4;101;1744;6683;6682
304;0;1;4;103;1782;145;144;4;3482;3483;141;1743
305;0;1;4;103;3382;145;1782;4;6682;6683;3483;3482
306;0;1;4;104;105;146;3383;4;102;1745;6685;6684
307;0;1;4;104;1783;146;145;4;3484;3485;142;1744
308;0;1;4;104;3383;146;1783;4;6684;6685;3485;3484
309;0;1;4;105;106;147;3384;4;103;1746;6687;6686
310;0;1;4;105;1784;147;146;4;3486;3487;143;1745
311;0;1;4;105;3384;147;1784;4;6686;6687;3487;3486
312;0;1;4;106;107;148;3385;4;104;1747;6689;6688
313;0;1;4;106;1785;148;147;4;3488;3489;144;1746
314;0;1;4;106;3385;148;1785;4;6688;6689;3489;3488
315;0;1;4;107;108;149;3386;4;105;1748;6691;6690
316;0;1;4;107;1786;149;148;4;3490;3491;145;1747
317;0;1;4;107;3386;149;1786;4;6690;6691;3491;3490
318;0;1;4;108;109;150;3387;4;106;1749;6693;6692
319;0;1;4;108;1787;150;149;4;3492;3493;146;1748
320;0;1;4;108;3387;150;1787;4;6692;6693;3493;3492
321;0;1;4;109;110;151;3388;4;107;1750;6695;6694
322;0;1;4;109;1788;151;150;4;3494;3495;147;1749
323;0;1;4;109;3388;151;1788;4;6694;6695;3495;3494
324;0;1;4;110;111;152;3389;4;108;1751;6697;6696
325;0;1;4;110;1789;152;151;4;3496;3497;148;1750
326;0;1;4;110;3389;152;1789;4;6696;6697;3497;3496
327;0;1;4;111;112;153;3390;4;109;1752;6699;6698
328;0;1;4;111;1790;153;152;4;3498;3499;149;1751
329;0;1;4;111;3390;153;1790;4;6698;6699;3499;3498
330;0;1;4;112;113;154;3391;4;110;1753;6701;6700
331;0;1;4;112;1791;154;153;4;3500;3501;150;1752
332;0;1;4;112;3391;154;1791;4;6700;6701;3501;3500
333;0;1;4;113;114;155;3392;4;111;1754;6703;6702
334;0;1;4;113;1792;155;154;4;3502;3503;151;1753
335;0;1;4;113;3392;155;1792;4;6702;6703;3503;3502
336;0;1;4;114;115;156;3393;4;112;1755;6705;6704
337;0;1;4;114;1793;156;155;4;3504;3505;152;1754
338;0;1;4;114;3393;156;1793;4;6704;6705;3505;3504
339;0;1;4;115;116;157;3394;4;113;1756;6707;6706
340;0;1;4;115;1794;157;156;4;3506;3507;153;1755
341;0;1;4;115;3394;157;1794;4;6706;6707;3507;3506
342;0;1;4;116;117;158;3395;4;114;1757;6709;6708
343;0;1;4;116;1795;158;157;4;3508;3509;154;1756
344;0;1;4;116;3395;158;1795;4;6708;6709;3509;3508
345;0;1;4;117;118;159;3396;4;115;1758;6711;6710
346;0;1;4;117;1796;159;158;4;3510;3511;155;1757
347;0;1;4;117;3396;159;1796;4;6710;6711;3511;3510
348;0;1;4;118;119;160;3397;4;116;1759;6713;6712
349;0;1;4;118;1797;160;159;4;3512;3513;156;1758
350;0;1;4;118;3397;160;1797;4;6712;6713;3513;3512
351;0;1;4;119;120;161;3398;4;117;1760;6715;6714
352;0;1;4;119;1798;161;160;4;3514;3515;157;1759
353;0;1;4;119;3398;161;1798;4;6714;6715;3515;3514
354;0;1;4;120;121;162;3399;4;118;1761;6717;6716
355;0;1;4;120;1799;162;161;4;3516;3517;158;1760
356;0;1;4;120;3399;162;1799;4;6716;6717;3517;3516
357;0;1;4;121;122;163;3400;4;119;1762;6719;6718
358;0;1;4;121;1800;163;162;4;3518;3519;159;1761
359;0;1;4;121;3400;163;1800;4;6718;6719;3519;3518
360;0;1;4;123;124;165;3401;4;120;1764;6721;6720
361;0;1;4;123;1801;165;164;4;3520;3521;160;1763
362;0;1;4;123;3401;165;1801;4;6720;6721;3521;3520
363;0;1;4;124;125;166;3402;4;121;1765;6723;6722
364;0;1;4;124;1802;166;165;4;3522;3523;161;1764
365;0;1;4;124;3402;166;1802;4;6722;6723;3523;3522
366;0;1;4;125;126;167;3403;4;122;1766;6725;6724
367;0;1;4;125;1803;167;166;4;3524;3525;162;1765
368;0;1;4;125;3403;167;1803;4;6724;6725;3525;3524
369;0;1;4;126;127;168;3404;4;123;1767;6727;6726
370;0;1;4;126;1804;168;167;4;3526;3527;163;1766
371;0;1;4;126;3404;168;1804;4;6726;6727;3527;3526
372;0;1;4;127;128;169;3405;4;124;1768;6729;6728
373;0;1;4;127;1805;169;168;4;3528;3529;164;1767
374;0;1;4;127;3405;169;1805;4;6728;6729;3529;3528
375;0;1;4;128;129;170;3406;4;125;1769;6731;6730
376;0;1;4;128;1806;170;169;4;3530;3531;165;1768
377;0;1;4;128;3406;170;1806;4;6730;6731;3531;3530
378;0;1;4;129;130;171;3407;4;126;1770;6733;6732
379;0;1;4;129;1807;171;170;4;3532;3533;166;1769
380;0;1;4;129;3407;171;1807;4;6732;6733;3533;3532
381;0;1;4;130;131;172;3408;4;127;1771;6735;6734
382;0;1;4;130;1808;172;171;4;3534;3535;167;1770
383;0;1;4;130;3408;172;1808;4;6734;6735;3535;3534
384;0;1;4;131;132;173;3409;4;128;1772;6737;6736
385;0;1;4;131;1809;173;172;4;3536;3537;168;1771
386;0;1;4;131;3409;173;1809;4;6736;6737;3537;3536
387;0;1;4;132;133;174;3410;4;129;1773;6739;6738
388;0;1;4;132;1810;174;173;4;3538;3539;169;1772
389;0;1;4;132;3410;174;1810;4;6738;6739;3539;3538
390;0;1;4;133;134;175;3411;4;130;1774;6741;6740
391;0;1;4;133;1811;175;174;4;3540;3541;170;1773
392;0;1;4;133;3411;175;1811;4;6740;6741;3541;3540
393;0;1;4;134;135;176;3412;4;131;1775;6743;6742
394;0;1;4;134;1812;176;175;4;3542;3543;171;1774
395;0;1;4;134;3412;176;1812;4;6742;6743;3543;3542
396;0;1;4;135;136;177;3413;4;132;1776;6745;6744
397;0;1;4;135;1813;177;176;4;3544;3545;172;1775
398;0;1;4;135;3413;177;1813;4;6744;6745;3545;3544
399;0;1;4;136;137;178;3414;4;133;1777;6747;6746
400;0;1;4;136;1814;178;177;4;3546;3547;173;1776
401;0;1;4;136;3414;178;1814;4;6746;6747;3547;3546
402;0;1;4;137;138;179;3415;4;134;1778;6749;6748
403;0;1;4;137;1815;179;178;4;3548;3549;174;1777
404;0;1;4;137;3415;179;1815;4;6748;6749;3549;3548
405;0;1;4;138;139;180;3416;4;135;1779;6751;6750
406;0;1;4;138;1816;180;179;4;3550;3551;175;1778
407;0;1;4;138;3416;180;1816;4;6750;6751;3551;3550
408;0;1;4;139;140;181;3417;4;136;1780;6753;6752
409;0;1;4;139;1817;181;180;4;3552;3553;176;1779
410;0;1;4;139;3417;181;1817;4;6752;6753;3553;3552
411;0;1;4;140;141;182;3418;4;137;1781;6755;6754
412;0;1;4;140;1818;182;181;4;3554;3555;177;1780
413;0;1;4;140;3418;182;1818;4;6754;6755;3555;3554
414;0;1;4;141;142;183;3419;4;138;1782;6757;6756
415;0;1;4;141;1819;183;182;4;3556;3557;178;1781
416;0;1;4;141;3419;183;1819;4;6756;6757;3557;3556
417;0;1;4;142;143;184;3420;4;139;1783;6759;6758
418;0;1;4;142;1820;184;183;4;3558;3559;179;1782
419;0;1;4;142;3420;184;1820;4;6758;6759;3559;3558
420;0;1;4;143;144;185;3421;4;140;1784;6761;6760
421;0;1;4;143;1821;185;184;4;3560;3561;180;1783
422;0;1;4;143;3421;185;1821;4;6760;6761;3561;3560
423;0;1;4;144;145;186;3422;4;141;1785;6763;6762
424;0;1;4;144;1822;186;185;4;3562;3563;181;1784
425;0;1;4;144;3422;186;1822;4;6762;6763;3563;3562
426;0;1;4;145;146;187;3423;4;142;1786;6765;6764
427;0;1;4;145;1823;187;186;4;3564;3565;182;1785
428;0;1;4;145;3423;187;1823;4;6764;6765;3565;3564
429;0;1;4;146;147;188;3424;4;143;1787;6767;6766
430;0;1;4;146;1824;188;187;4;3566;3567;183;1786
431;0;1;4;146;3424;188;1824;4;6766;6767;3567;3566
432;0;1;4;147;148;189;3425;4;144;1788;6769;6768
433;0;1;4;147;1825;189;188;4;3568;3569;184;1787
434;0;1;4;147;3425;189;1825;4;6768;6769;3569;3568
435;0;1;4;148;149;190;3426;4;145;1789;6771;6770
436;0;1;4;148;1826;190;189;4;3570;3571;185;1788
437;0;1;4;148;3426;190;1826;4;6770;6771;3571;3570
438;0;1;4;149;150;191;3427;4;146;1790;6773;6772
439;0;1;4;149;1827;191;190;4;3572;3573;186;1789
440;0;1;4;149;3427;191;1827;4;6772;6773;3573;3572
441;0;1;4;150;151;192;3428;4;147;1791;6775;6774
442;0;1;4;150;1828;192;191;4;3574;3575;187;1790
443;0;1;4;150;3428;192;1828;4;6774;6775;3575;3574
444;0;1;4;151;152;193;3429;4;148;1792;6777;6776
445;0;1;4;151;1829;193;192;4;3576;3577;188;1791
446;0;1;4;151;3429;193;1829;4;6776;6777;3577;3576
447;0;1;4;152;153;194;3430;4;149;1793;6779;6778
448;0;1;4;152;1830;194;193;4;3578;3579;189;1792
449;0;1;4;152;3430;194;1830;4;6778;6779;3579;3578
450;0;1;4;153;154;195;3431;4;150;1794;6781;6780
451;0;1;4;153;1831;195;194;4;3580;3581;190;1793
452;0;1;4;153;3431;195;1831;4;6780;6781;3581;3580
453;0;1;4;154;155;196;3432;4;151;1795;6783;6782
