Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
33;0;1;5;35;36;37;100;99;5;34;35;3139;97;3138
34;0;1;5;37;38;39;101;100;5;36;37;3140;98;3139
35;0;1;5;39;40;41;102;101;5;38;39;3141;99;3140
36;0;1;5;41;42;43;103;102;5;40;41;3142;100;3141
37;0;1;5;43;44;45;104;103;5;42;43;3143;101;3142
38;0;1;5;45;46;47;105;104;5;44;45;3144;102;3143
39;0;1;5;47;48;49;106;105;5;46;47;3145;103;3144
40;0;1;5;49;50;51;107;106;5;48;49;3146;104;3145
41;0;1;5;51;52;53;108;107;5;50;51;3147;105;3146
42;0;1;5;53;54;55;109;108;5;52;53;3148;106;3147
43;0;1;5;55;56;57;110;109;5;54;55;3149;107;3148
44;0;1;5;57;58;59;111;110;5;56;57;3150;108;3149
45;0;1;5;59;60;61;112;111;5;58;59;3151;109;3150
46;0;1;5;61;62;63;113;112;5;60;61;3152;110;3151
47;0;1;5;63;64;65;114;113;5;62;63;3153;111;3152
48;0;1;5;65;66;67;115;114;5;64;65;3154;112;3153
49;0;1;5;67;68;69;116;115;5;66;67;3155;113;3154
50;0;1;5;69;70;71;117;116;5;68;69;3156;114;3155
51;0;1;5;71;72;73;118;117;5;70;71;3157;115;3156
52;0;1;5;73;74;75;119;118;5;72;73;3158;116;3157
53;0;1;5;75;76;77;120;119;5;74;75;3159;117;3158
54;0;1;5;77;78;79;121;120;5;76;77;3160;118;3159
55;0;1;5;79;80;81;122;121;5;78;79;3161;119;3160
56;0;1;5;81;82;83;123;122;5;80;81;3162;120;3161
57;0;1;5;83;84;85;124;123;5;82;83;3163;121;3162
58;0;1;5;85;86;87;125;124;5;84;85;3164;122;3163
59;0;1;5;87;88;89;126;125;5;86;87;3165;123;3164
60;0;1;5;89;90;91;127;126;5;88;89;3166;124;3165
61;0;1;5;91;92;93;128;127;5;90;91;3167;125;3166
62;0;1;5;93;94;95;129;128;5;92;93;3168;126;3167
63;0;1;5;95;96;97;130;129;5;94;95;3169;127;3168
64;0;1;5;98;99;133;132;131;5;96;3171;129;128;3170
65;0;1;5;99;100;135;134;133;5;97;3172;131;130;3171
66;0;1;5;100;101;137;136;135;5;98;3173;133;132;3172
67;0;1;5;101;102;139;138;137;5;99;3174;135;134;3173
68;0;1;5;102;103;141;140;139;5;100;3175;137;136;3174
69;0;1;5;103;104;143;142;141;5;101;3176;139;138;3175
70;0;1;5;104;105;145;144;143;5;102;3177;141;140;3176
71;0;1;5;105;106;147;146;145;5;103;3178;143;142;3177
72;0;1;5;106;107;149;148;147;5;104;3179;145;144;3178
73;0;1;5;107;108;151;150;149;5;105;3180;147;146;3179
74;0;1;5;108;109;153;152;151;5;106;3181;149;148;3180
75;0;1;5;109;110;155;154;153;5;107;3182;151;150;3181
76;0;1;5;110;111;157;156;155;5;108;3183;153;152;3182
77;0;1;5;111;112;159;158;157;5;109;3184;155;154;3183
78;0;1;5;112;113;161;160;159;5;110;3185;157;156;3184
79;0;1;5;113;114;163;162;161;5;111;3186;159;158;3185
80;0;1;5;114;115;165;164;163;5;112;3187;161;160;3186
81;0;1;5;115;116;167;166;165;5;113;3188;163;162;3187
82;0;1;5;116;117;169;168;167;5;114;3189;165;164;3188
83;0;1;5;117;118;171;170;169;5;115;3190;167;166;3189
84;0;1;5;118;119;173;172;171;5;116;3191;169;168;3190
85;0;1;5;119;120;175;174;173;5;117;3192;171;170;3191
86;0;1;5;120;121;177;176;175;5;118;3193;173;172;3192
87;0;1;5;121;122;179;178;177;5;119;3194;175;174;3193
88;0;1;5;122;123;181;180;179;5;120;3195;177;176;3194
89;0;1;5;123;124;183;182;181;5;121;3196;179;178;3195
90;0;1;5;124;125;185;184;183;5;122;3197;181;180;3196
91;0;1;5;125;126;187;186;185;5;123;3198;183;182;3197
92;0;1;5;126;127;189;188;187;5;124;3199;185;184;3198
93;0;1;5;127;128;191;190;189;5;125;3200;187;186;3199
94;0;1;5;128;129;193;192;191;5;126;3201;189;188;3200
95;0;1;5;129;130;195;194;193;5;127;3202;191;190;3201
96;0;1;5;131;132;133;197;196;5;128;129;3204;192;3203
97;0;1;5;133;134;135;198;197;5;130;131;3205;193;3204
98;0;1;5;135;136;137;199;198;5;132;133;3206;194;3205
99;0;1;5;137;138;139;200;199;5;134;135;3207;195;3206
100;0;1;5;139;140;141;201;200;5;136;137;3208;196;3207
101;0;1;5;141;142;143;202;201;5;138;139;3209;197;3208
102;0;1;5;143;144;145;203;202;5;140;141;3210;198;3209
103;0;1;5;145;146;147;204;203;5;142;143;3211;199;3210
104;0;1;5;147;148;149;205;204;5;144;145;3212;200;3211
105;0;1;5;149;150;151;206;205;5;146;147;3213;201;3212
106;0;1;5;151;152;153;207;206;5;148;149;3214;202;3213
107;0;1;5;153;154;155;208;207;5;150;151;3215;203;3214
108;0;1;5;155;156;157;209;208;5;152;153;3216;204;3215
109;0;1;5;157;158;159;210;209;5;154;155;3217;205;3216
110;0;1;5;159;160;161;211;210;5;156;157;3218;206;3217
111;0;1;5;161;162;163;212;211;5;158;159;3219;207;3218
112;0;1;5;163;164;165;213;212;5;160;161;3220;208;3219
113;0;1;5;165;166;167;214;213;5;162;163;3221;209;3220
114;0;1;5;167;168;169;215;214;5;164;165;3222;210;3221
115;0;1;5;169;170;171;216;215;5;166;167;3223;211;3222
116;0;1;5;171;172;173;217;216;5;168;169;3224;212;3223
117;0;1;5;173;174;175;218;217;5;170;171;3225;213;3224
118;0;1;5;175;176;177;219;218;5;172;173;3226;214;3225
119;0;1;5;177;178;179;220;219;5;174;175;3227;215;3226
120;0;1;5;179;180;181;221;220;5;176;177;3228;216;3227
121;0;1;5;181;182;183;222;221;5;178;179;3229;217;3228
122;0;1;5;183;184;185;223;222;5;180;181;3230;218;3229
123;0;1;5;185;186;187;224;223;5;182;183;3231;219;3230
124;0;1;5;187;188;189;225;224;5;184;185;3232;220;3231
125;0;1;5;189;190;191;226;225;5;186;187;3233;221;3232
126;0;1;5;191;192;193;227;226;5;188;189;3234;222;3233
127;0;1;5;193;194;195;228;227;5;190;191;3235;223;3234
128;0;1;5;196;197;231;230;229;5;192;3237;225;224;3236
129;0;1;5;197;198;233;232;231;5;193;3238;227;226;3237
130;0;1;5;198;199;235;234;233;5;194;3239;229;228;3238
131;0;1;5;199;200;237;236;235;5;195;3240;231;230;3239
132;0;1;5;200;201;239;238;237;5;196;3241;233;232;3240
133;0;1;5;201;202;241;240;239;5;197;3242;235;234;3241
134;0;1;5;202;203;243;242;241;5;198;3243;237;236;3242
135;0;1;5;203;204;245;244;243;5;199;3244;239;238;3243
136;0;1;5;204;205;247;246;245;5;200;3245;241;240;3244
137;0;1;5;205;206;249;248;247;5;201;3246;243;242;3245
138;0;1;5;206;207;251;250;249;5;202;3247;245;244;3246
139;0;1;5;207;208;253;252;251;5;203;3248;247;246;3247
140;0;1;5;208;209;255;254;253;5;204;3249;249;248;3248
141;0;1;5;209;210;257;256;255;5;205;3250;251;250;3249
142;0;1;5;210;211;259;258;257;5;206;3251;253;252;3250
143;0;1;5;211;212;261;260;259;5;207;3252;255;254;3251
144;0;1;5;212;213;263;262;261;5;208;3253;257;256;3252
145;0;1;5;213;214;265;264;263;5;209;3254;259;258;3253
146;0;1;5;214;215;267;266;265;5;210;3255;261;260;3254
147;0;1;5;215;216;269;268;267;5;211;3256;263;262;3255
148;0;1;5;216;217;271;270;269;5;212;3257;265;264;3256
149;0;1;5;217;218;273;272;271;5;213;3258;267;266;3257
150;0;1;5;218;219;275;274;273;5;214;3259;269;268;3258
151;0;1;5;219;220;277;276;275;5;215;3260;271;270;3259
152;0;1;5;220;221;279;278;277;5;216;3261;273;272;3260
153;0;1;5;221;222;281;280;279;5;217;3262;275;274;3261
154;0;1;5;222;223;283;282;281;5;218;3263;277;276;3262
155;0;1;5;223;224;285;284;283;5;219;3264;279;278;3263
156;0;1;5;224;225;287;286;285;5;220;3265;281;280;3264
157;0;1;5;225;226;289;288;287;5;221;3266;283;282;3265
158;0;1;5;226;227;291;290;289;5;222;3267;285;284;3266
159;0;1;5;227;228;293;292;291;5;223;3268;287;286;3267
160;0;1;5;229;230;231;295;294;5;224;225;3270;288;3269
161;0;1;5;231;232;233;296;295;5;226;227;3271;289;3270
162;0;1;5;233;234;235;297;296;5;228;229;3272;290;3271
163;0;1;5;235;236;237;298;297;5;230;231;3273;291;3272
164;0;1;5;237;238;239;299;298;5;232;233;3274;292;3273
165;0;1;5;239;240;241;300;299;5;234;235;3275;293;3274
166;0;1;5;241;242;243;301;300;5;236;237;3276;294;3275
167;0;1;5;243;244;245;302;301;5;238;239;3277;295;3276
168;0;1;5;245;246;247;303;302;5;240;241;3278;296;3277
169;0;1;5;247;248;249;304;303;5;242;243;3279;297;3278
170;0;1;5;249;250;251;305;304;5;244;245;3280;298;3279
171;0;1;5;251;252;253;306;305;5;246;247;3281;299;3280
172;0;1;5;253;254;255;307;306;5;248;249;3282;300;3281
173;0;1;5;255;256;257;308;307;5;250;251;3283;301;3282
174;0;1;5;257;258;259;309;308;5;252;253;3284;302;3283
175;0;1;5;259;260;261;310;309;5;254;255;3285;303;3284
176;0;1;5;261;262;263;311;310;5;256;257;3286;304;3285
177;0;1;5;263;264;265;312;311;5;258;259;3287;305;3286
178;0;1;5;265;266;267;313;312;5;260;261;3288;306;3287
179;0;1;5;267;268;269;314;313;5;262;263;3289;307;3288
180;0;1;5;269;270;271;315;314;5;264;265;3290;308;3289
181;0;1;5;271;272;273;316;315;5;266;267;3291;309;3290
182;0;1;5;273;274;275;317;316;5;268;269;3292;310;3291
183;0;1;5;275;276;277;318;317;5;270;271;3293;311;3292
184;0;1;5;277;278;279;319;318;5;272;273;3294;312;3293
185;0;1;5;279;280;281;320;319;5;274;275;3295;313;3294
186;0;1;5;281;282;283;321;320;5;276;277;3296;314;3295
187;0;1;5;283;284;285;322;321;5;278;279;3297;315;3296
188;0;1;5;285;286;287;323;322;5;280;281;3298;316;3297
189;0;1;5;287;288;289;324;323;5;282;283;3299;317;3298
190;0;1;5;289;290;291;325;324;5;284;285;3300;318;3299
191;0;1;5;291;292;293;326;325;5;286;287;3301;319;3300
192;0;1;5;294;295;329;328;327;5;288;3303;321;320;3302
193;0;1;5;295;296;331;330;329;5;289;3304;323;322;3303
194;0;1;5;296;297;333;332;331;5;290;3305;325;324;3304
195;0;1;5;297;298;335;334;333;5;291;3306;327;326;3305
196;0;1;5;298;299;337;336;335;5;292;3307;329;328;3306
197;0;1;5;299;300;339;338;337;5;293;3308;331;330;3307
198;0;1;5;300;301;341;340;339;5;294;3309;333;332;3308
199;0;1;5;301;302;343;342;341;5;295;3310;335;334;3309
200;0;1;5;302;303;345;344;343;5;296;3311;337;336;3310
201;0;1;5;303;304;347;346;345;5;297;3312;339;338;3311
202;0;1;5;304;305;349;348;347;5;298;3313;341;340;3312
203;0;1;5;305;306;351;350;349;5;299;3314;343;342;3313
204;0;1;5;306;307;353;352;351;5;300;3315;345;344;3314
205;0;1;5;307;308;355;354;353;5;301;3316;347;346;3315
206;0;1;5;308;309;357;356;355;5;302;3317;349;348;3316
207;0;1;5;309;310;359;358;357;5;303;3318;351;350;3317
208;0;1;5;310;311;361;360;359;5;304;3319;353;352;3318
209;0;1;5;311;312;363;362;361;5;305;3320;355;354;3319
210;0;1;5;312;313;365;364;363;5;306;3321;357;356;3320
211;0;1;5;313;314;367;366;365;5;307;3322;359;358;3321
212;0;1;5;314;315;369;368;367;5;308;3323;361;360;3322
213;0;1;5;315;316;371;370;369;5;309;3324;363;362;3323
214;0;1;5;316;317;373;372;371;5;310;3325;365;364;3324
215;0;1;5;317;318;375;374;373;5;311;3326;367;366;3325
216;0;1;5;318;319;377;376;375;5;312;3327;369;368;3326
217;0;1;5;319;320;379;378;377;5;313;3328;371;370;3327
218;0;1;5;320;321;381;380;379;5;314;3329;373;372;3328
219;0;1;5;321;322;383;382;381;5;315;3330;375;374;3329
220;0;1;5;322;323;385;384;383;5;316;3331;377;376;3330
221;0;1;5;323;324;387;386;385;5;317;3332;379;378;3331
222;0;1;5;324;325;389;388;387;5;318;3333;381;380;3332
223;0;1;5;325;326;391;390;389;5;319;3334;383;382;3333
224;0;1;5;327;328;329;393;392;5;320;321;3336;384;3335
225;0;1;5;329;330;331;394;393;5;322;323;3337;385;3336
226;0;1;5;331;332;333;395;394;5;324;325;3338;386;3337
227;0;1;5;333;334;335;396;395;5;326;327;3339;387;3338
228;0;1;5;335;336;337;397;396;5;328;329;3340;388;3339
229;0;1;5;337;338;339;398;397;5;330;331;3341;389;3340
230;0;1;5;339;340;341;399;398;5;332;333;3342;390;3341
231;0;1;5;341;342;343;400;399;5;334;335;3343;391;3342
232;0;1;5;343;344;345;401;400;5;336;337;3344;392;3343
233;0;1;5;345;346;347;402;401;5;338;339;3345;393;3344
234;0;1;5;347;348;349;403;402;5;340;341;3346;394;3345
235;0;1;5;349;350;351;404;403;5;342;343;3347;395;3346
236;0;1;5;351;352;353;405;404;5;344;345;3348;396;3347
237;0;1;5;353;354;355;406;405;5;346;347;3349;397;3348
238;0;1;5;355;356;357;407;406;5;348;349;3350;398;3349
239;0;1;5;357;358;359;408;407;5;350;351;3351;399;3350
240;0;1;5;359;360;361;409;408;5;352;353;3352;400;3351
241;0;1;5;361;362;363;410;409;5;354;355;3353;401;3352
242;0;1;5;363;364;365;411;410;5;356;357;3354;402;3353
243;0;1;5;365;366;367;412;411;5;358;359;3355;403;3354
244;0;1;5;367;368;369;413;412;5;360;361;3356;404;3355
245;0;1;5;369;370;371;414;413;5;362;363;3357;405;3356
246;0;1;5;371;372;373;415;414;5;364;365;3358;406;3357
247;0;1;5;373;374;375;416;415;5;366;367;3359;407;3358
248;0;1;5;375;376;377;417;416;5;368;369;3360;408;3359
249;0;1;5;377;378;379;418;417;5;370;371;3361;409;3360
250;0;1;5;379;380;381;419;418;5;372;373;3362;410;3361
251;0;1;5;381;382;383;420;419;5;374;375;3363;411;3362
252;0;1;5;383;384;385;421;420;5;376;377;3364;412;3363
253;0;1;5;385;386;387;422;421;5;378;379;3365;413;3364
254;0;1;5;387;388;389;423;422;5;380;381;3366;414;3365
255;0;1;5;389;390;391;424;423;5;382;383;3367;415;3366
256;0;1;5;392;393;427;426;425;5;384;3369;417;416;3368
257;0;1;5;393;394;429;428;427;5;385;3370;419;418;3369
258;0;1;5;394;395;431;430;429;5;386;3371;421;420;3370
259;0;1;5;395;396;433;432;431;5;387;3372;423;422;3371
260;0;1;5;396;397;435;434;433;5;388;3373;425;424;3372
261;0;1;5;397;398;437;436;435;5;389;3374;427;426;3373
262;0;1;5;398;399;439;438;437;5;390;3375;429;428;3374
263;0;1;5;399;400;441;440;439;5;391;3376;431;430;3375
264;0;1;5;400;401;443;442;441;5;392;3377;433;432;3376
265;0;1;5;401;402;445;444;443;5;393;3378;435;434;3377
266;0;1;5;402;403;447;446;445;5;394;3379;437;436;3378
267;0;1;5;403;404;449;448;447;5;395;3380;439;438;3379
268;0;1;5;404;405;451;450;449;5;396;3381;441;440;3380
269;0;1;5;405;406;453;452;451;5;397;3382;443;442;3381
270;0;1;5;406;407;455;454;453;5;398;3383;445;444;3382
271;0;1;5;407;408;457;456;455;5;399;3384;447;446;3383
272;0;1;5;408;409;459;458;457;5;400;3385;449;448;3384
273;0;1;5;409;410;461;460;459;5;401;3386;451;450;3385
274;0;1;5;410;411;463;462;461;5;402;3387;453;452;3386
275;0;1;5;411;412;465;464;463;5;403;3388;455;454;3387
276;0;1;5;412;413;467;466;465;5;404;3389;457;456;3388
277;0;1;5;413;414;469;468;467;5;405;3390;459;458;3389
278;0;1;5;414;415;471;470;469;5;406;3391;461;460;3390
279;0;1;5;415;416;473;472;471;5;407;3392;463;462;3391
280;0;1;5;416;417;475;474;473;5;408;3393;465;464;3392
281;0;1;5;417;418;477;476;475;5;409;3394;467;466;3393
282;0;1;5;418;419;479;478;477;5;410;3395;469;468;3394
283;0;1;5;419;420;481;480;479;5;411;3396;471;470;3395
284;0;1;5;420;421;483;482;481;5;412;3397;473;472;3396
285;0;1;5;421;422;485;484;483;5;413;3398;475;474;3397
286;0;1;5;422;423;487;486;485;5;414;3399;477;476;3398
287;0;1;5;423;424;489;488;487;5;415;3400;479;478;3399
288;0;1;5;425;426;427;491;490;5;416;417;3402;480;3401
289;0;1;5;427;428;429;492;491;5;418;419;3403;481;3402
290;0;1;5;429;430;431;493;492;5;420;421;3404;482;3403
291;0;1;5;431;432;433;494;493;5;422;423;3405;483;3404
292;0;1;5;433;434;435;495;494;5;424;425;3406;484;3405
293;0;1;5;435;436;437;496;495;5;426;427;3407;485;3406
294;0;1;5;437;438;439;497;496;5;428;429;3408;486;3407
295;0;1;5;439;440;441;498;497;5;430;431;3409;487;3408
296;0;1;5;441;442;443;499;498;5;432;433;3410;488;3409
297;0;1;5;443;444;445;500;499;5;434;435;3411;489;3410
298;0;1;5;445;446;447;501;500;5;436;437;3412;490;3411
299;0;1;5;447;448;449;502;501;5;438;439;3413;491;3412
300;0;1;5;449;450;451;503;502;5;440;441;3414;492;3413
301;0;1;5;451;452;453;504;503;5;442;443;3415;493;3414
302;0;1;5;453;454;455;505;504;5;444;445;3416;494;3415
303;0;1;5;455;456;457;506;505;5;446;447;3417;495;3416
304;0;1;5;457;458;459;507;506;5;448;449;3418;496;3417
305;0;1;5;459;460;461;508;507;5;450;451;3419;497;3418
306;0;1;5;461;462;463;509;508;5;452;453;3420;498;3419
307;0;1;5;463;464;465;510;509;5;454;455;3421;499;3420
308;0;1;5;465;466;467;511;510;5;456;457;3422;500;3421
309;0;1;5;467;468;469;512;511;5;458;459;3423;501;3422
310;0;1;5;469;470;471;513;512;5;460;461;3424;502;3423
311;0;1;5;471;472;473;514;513;5;462;463;3425;503;3424
312;0;1;5;473;474;475;515;514;5;464;465;3426;504;3425
313;0;1;5;475;476;477;516;515;5;466;467;3427;505;3426
314;0;1;5;477;478;479;517;516;5;468;469;3428;506;3427
315;0;1;5;479;480;481;518;517;5;470;471;3429;507;3428
316;0;1;5;481;482;483;519;518;5;472;473;3430;508;3429
317;0;1;5;483;484;485;520;519;5;474;475;3431;509;3430
318;0;1;5;485;486;487;521;520;5;476;477;3432;510;3431
319;0;1;5;487;488;489;522;521;5;478;479;3433;511;3432
320;0;1;5;490;491;525;524;523;5;480;3435;513;512;3434
321;0;1;5;491;492;527;526;525;5;481;3436;515;514;3435
322;0;1;5;492;493;529;528;527;5;482;3437;517;516;3436
323;0;1;5;493;494;531;530;529;5;483;3438;519;518;3437
324;0;1;5;494;495;533;532;531;5;484;3439;521;520;3438
325;0;1;5;495;496;535;534;533;5;485;3440;523;522;3439
326;0;1;5;496;497;537;536;535;5;486;3441;525;524;3440
327;0;1;5;497;498;539;538;537;5;487;3442;527;526;3441
328;0;1;5;498;499;541;540;539;5;488;3443;529;528;3442
329;0;1;5;499;500;543;542;541;5;489;3444;531;530;3443
330;0;1;5;500;501;545;544;543;5;490;3445;533;532;3444
331;0;1;5;501;502;547;546;545;5;491;3446;535;534;3445
332;0;1;5;502;503;549;548;547;5;492;3447;537;536;3446
333;0;1;5;503;504;551;550;549;5;493;3448;539;538;3447
334;0;1;5;504;505;553;552;551;5;494;3449;541;540;3448
335;0;1;5;505;506;555;554;553;5;495;3450;543;542;3449
336;0;1;5;506;507;557;556;555;5;496;3451;545;544;3450
337;0;1;5;507;508;559;558;557;5;497;3452;547;546;3451
338;0;1;5;508;509;561;560;559;5;498;3453;549;548;3452
339;0;1;5;509;510;563;562;561;5;499;3454;551;550;3453
340;0;1;5;510;511;565;564;563;5;500;3455;553;552;3454
341;0;1;5;511;512;567;566;565;5;501;3456;555;554;3455
342;0;1;5;512;513;569;568;567;5;502;3457;557;556;3456
343;0;1;5;513;514;571;570;569;5;503;3458;559;558;3457
344;0;1;5;514;515;573;572;571;5;504;3459;561;560;3458
345;0;1;5;515;516;575;574;573;5;505;3460;563;562;3459
346;0;1;5;516;517;577;576;575;5;506;3461;565;564;3460
347;0;1;5;517;518;579;578;577;5;507;3462;567;566;3461
348;0;1;5;518;519;581;580;579;5;508;3463;569;568;3462
349;0;1;5;519;520;583;582;581;5;509;3464;571;570;3463
350;0;1;5;520;521;585;584;583;5;510;3465;573;572;3464
351;0;1;5;521;522;587;586;585;5;511;3466;575;574;3465
352;0;1;5;523;524;525;589;588;5;512;513;3468;576;3467
353;0;1;5;525;526;527;590;589;5;514;515;3469;577;3468
354;0;1;5;527;528;529;591;590;5;516;517;3470;578;3469
355;0;1;5;529;530;531;592;591;5;518;519;3471;579;3470
356;0;1;5;531;532;533;593;592;5;520;521;3472;580;3471
357;0;1;5;533;534;535;594;593;5;522;523;3473;581;3472
358;0;1;5;535;536;537;595;594;5;524;525;3474;582;3473
359;0;1;5;537;538;539;596;595;5;526;527;3475;583;3474
360;0;1;5;539;540;541;597;596;5;528;529;3476;584;3475
361;0;1;5;541;542;543;598;597;5;530;531;3477;585;3476
362;0;1;5;543;544;545;599;598;5;532;533;3478;586;3477
363;0;1;5;545;546;547;600;599;5;534;535;3479;587;3478
364;0;1;5;547;548;549;601;600;5;536;537;3480;588;3479
365;0;1;5;549;550;551;602;601;5;538;539;3481;589;3480
366;0;1;5;551;552;553;603;602;5;540;541;3482;590;3481
367;0;1;5;553;554;555;604;603;5;542;543;3483;591;3482
368;0;1;5;555;556;557;605;604;5;544;545;3484;592;3483
369;0;1;5;557;558;559;606;605;5;546;547;3485;593;3484
370;0;1;5;559;560;561;607;606;5;548;549;3486;594;3485
371;0;1;5;561;562;563;608;607;5;550;551;3487;595;3486
372;0;1;5;563;564;565;609;608;5;552;553;3488;596;3487
373;0;1;5;565;566;567;610;609;5;554;555;3489;597;3488
374;0;1;5;567;568;569;611;610;5;556;557;3490;598;3489
375;0;1;5;569;570;571;612;611;5;558;559;3491;599;3490
376;0;1;5;571;572;573;613;612;5;560;561;3492;600;3491
377;0;1;5;573;574;575;614;613;5;562;563;3493;601;3492
378;0;1;5;575;576;577;615;614;5;564;565;3494;602;3493
379;0;1;5;577;578;579;616;615;5;566;567;3495;603;3494
380;0;1;5;579;580;581;617;616;5;568;569;3496;604;3495
381;0;1;5;581;582;583;618;617;5;570;571;3497;605;3496
382;0;1;5;583;584;585;619;618;5;572;573;3498;606;3497
383;0;1;5;585;586;587;620;619;5;574;575;3499;607;3498
384;0;1;5;588;589;623;622;621;5;576;3501;609;608;3500
385;0;1;5;589;590;625;624;623;5;577;3502;611;610;3501
386;0;1;5;590;591;627;626;625;5;578;3503;613;612;3502
387;0;1;5;591;592;629;628;627;5;579;3504;615;614;3503
388;0;1;5;592;593;631;630;629;5;580;3505;617;616;3504
389;0;1;5;593;594;633;632;631;5;581;3506;619;618;3505
390;0;1;5;594;595;635;634;633;5;582;3507;621;620;3506
391;0;1;5;595;596;637;636;635;5;583;3508;623;622;3507
392;0;1;5;596;597;639;638;637;5;584;3509;625;624;3508
393;0;1;5;597;598;641;640;639;5;585;3510;627;626;3509
394;0;1;5;598;599;643;642;641;5;586;3511;629;628;3510
395;0;1;5;599;600;645;644;643;5;587;3512;631;630;3511
396;0;1;5;600;601;647;646;645;5;588;3513;633;632;3512
397;0;1;5;601;602;649;648;647;5;589;3514;635;634;3513
398;0;1;5;602;603;651;650;649;5;590;3515;637;636;3514
399;0;1;5;603;604;653;652;651;5;591;3516;639;638;3515
400;0;1;5;604;605;655;654;653;5;592;3517;641;640;3516
401;0;1;5;605;606;657;656;655;5;593;3518;643;642;3517
402;0;1;5;606;607;659;658;657;5;594;3519;645;644;3518
403;0;1;5;607;608;661;660;659;5;595;3520;647;646;3519
404;0;1;5;608;609;663;662;661;5;596;3521;649;648;3520
405;0;1;5;609;610;665;664;663;5;597;3522;651;650;3521
406;0;1;5;610;611;667;666;665;5;598;3523;653;652;3522
407;0;1;5;611;612;669;668;667;5;599;3524;655;654;3523
408;0;1;5;612;613;671;670;669;5;600;3525;657;656;3524
409;0;1;5;613;614;673;672;671;5;601;3526;659;658;3525
410;0;1;5;614;615;675;674;673;5;602;3527;661;660;3526
411;0;1;5;615;616;677;676;675;5;603;3528;663;662;3527
412;0;1;5;616;617;679;678;677;5;604;3529;665;664;3528
413;0;1;5;617;618;681;680;679;5;605;3530;667;666;3529
414;0;1;5;618;619;683;682;681;5;606;3531;669;668;3530
415;0;1;5;619;620;685;684;683;5;607;3532;671;670;3531
416;0;1;5;621;622;623;687;686;5;608;609;3534;672;3533
417;0;1;5;623;624;625;688;687;5;610;611;3535;673;3534
418;0;1;5;625;626;627;689;688;5;612;613;3536;674;3535
419;0;1;5;627;628;629;690;689;5;614;615;3537;675;3536
420;0;1;5;629;630;631;691;690;5;616;617;3538;676;3537
421;0;1;5;631;632;633;692;691;5;618;619;3539;677;3538
422;0;1;5;633;634;635;693;692;5;620;621;3540;678;3539
423;0;1;5;635;636;637;694;693;5;622;623;3541;679;3540
424;0;1;5;637;638;639;695;694;5;624;625;3542;680;3541
425;0;1;5;639;640;641;696;695;5;626;627;3543;681;3542
426;0;1;5;641;642;643;697;696;5;628;629;3544;682;3543
427;0;1;5;643;644;645;698;697;5;630;631;3545;683;3544
428;0;1;5;645;646;647;699;698;5;632;633;3546;684;3545
429;0;1;5;647;648;649;700;699;5;634;635;3547;685;3546
430;0;1;5;649;650;651;701;700;5;636;637;3548;686;3547
431;0;1;5;651;652;653;702;701;5;638;639;3549;687;3548
432;0;1;5;653;654;655;703;702;5;640;641;3550;688;3549
433;0;1;5;655;656;657;704;703;5;642;643;3551;689;3550
434;0;1;5;657;658;659;705;704;5;644;645;3552;690;3551
