Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
82;0;1;5;318;321;320;299;296;5;400;401;402;360;397
83;0;1;5;271;322;312;313;275;5;403;404;383;388;328
84;0;1;6;272;299;320;323;324;277;6;361;402;405;406;407;332
85;0;1;7;308;312;322;326;325;327;309;7;384;404;408;409;410;411;376
86;0;1;6;328;329;326;322;271;276;6;412;413;408;403;334;414
87;0;1;6;331;330;334;335;332;333;6;415;416;417;418;419;420
88;0;1;6;331;333;337;336;338;339;6;420;421;422;423;424;425
89;0;1;5;340;342;344;343;341;5;426;427;428;429;430
90;0;1;6;327;345;346;303;305;309;6;431;432;433;370;377;411
91;0;1;6;348;347;350;349;343;344;6;434;435;436;437;428;438
92;0;1;6;276;277;324;351;352;328;6;333;407;439;440;441;414
93;0;1;7;349;356;354;353;355;341;343;7;442;443;444;445;446;429;437
94;0;1;6;352;357;358;359;329;328;6;447;448;449;450;412;441
95;0;1;6;345;327;325;340;341;355;6;431;410;451;430;446;452
96;0;1;6;360;361;346;345;355;353;6;453;454;432;452;445;455
97;0;1;6;329;359;342;340;325;326;6;450;456;426;451;409;413
98;0;1;6;336;337;351;324;323;362;6;422;457;439;406;458;459
99;0;1;5;321;363;362;323;320;5;460;461;458;405;401
100;0;1;5;363;364;338;336;362;5;462;463;423;459;461
101;0;1;6;357;352;351;337;333;332;6;447;440;457;421;419;464
102;0;1;5;332;335;365;358;357;5;418;465;466;448;464
103;0;1;5;366;367;339;338;364;5;467;468;424;463;469
104;0;1;7;365;368;348;344;342;359;358;7;470;471;438;427;456;449;466
105;0;1;6;369;370;371;356;349;350;6;472;473;474;442;436;475
106;0;1;6;361;373;372;306;303;346;6;476;477;478;371;433;454
107;0;1;6;365;335;334;375;374;368;6;465;417;479;480;481;470
108;0;1;6;376;378;381;377;379;380;6;482;483;484;485;486;487
109;0;1;6;381;378;347;348;368;374;6;483;488;434;471;481;489
110;0;1;6;382;384;386;385;387;383;6;490;491;492;493;494;495
111;0;1;6;389;391;390;388;376;380;6;496;497;498;499;487;500
112;0;1;6;388;390;392;393;370;369;6;498;501;502;503;472;504
113;0;1;6;384;394;392;390;391;386;6;505;506;501;497;507;491
114;0;1;6;395;396;398;397;400;399;6;508;509;510;511;512;513
115;0;1;6;369;350;347;378;376;388;6;475;435;488;482;499;504
116;0;1;5;401;403;402;404;405;5;514;515;516;517;518
117;0;1;6;407;408;395;399;409;406;6;519;520;513;521;522;523
118;0;1;7;406;411;402;403;412;410;407;7;524;525;515;526;527;528;523
119;0;1;6;413;400;397;414;379;377;6;529;511;530;531;485;532
120;0;1;6;404;402;411;415;416;417;6;516;525;533;534;535;536
121;0;1;6;375;334;330;416;415;418;6;479;416;537;534;538;539
122;0;1;5;412;403;401;420;419;5;526;514;540;541;542
123;0;1;5;417;367;366;405;404;5;543;467;544;517;536
124;0;1;6;406;409;421;418;415;411;6;522;545;546;538;533;524
125;0;1;7;418;421;413;377;381;374;375;7;546;547;532;484;489;480;539
126;0;1;5;399;400;413;421;409;5;512;529;547;545;521
127;0;1;6;417;416;330;331;339;367;6;535;537;415;425;468;543
128;0;1;5;414;422;389;380;379;5;548;549;500;486;531
129;0;1;7;422;423;424;385;386;391;389;7;550;551;552;492;507;496;549
130;0;1;6;422;414;397;398;425;423;6;548;530;510;553;554;550
131;0;1;5;410;412;419;427;426;5;527;542;555;556;557
132;0;1;6;410;426;428;429;408;407;6;557;558;559;560;519;528
133;0;1;5;427;419;420;430;431;5;555;541;561;562;563
134;0;1;6;432;434;435;436;433;437;6;564;565;566;567;568;569
135;0;1;6;439;442;438;441;440;443;6;570;571;572;573;574;575
136;0;1;6;444;449;445;446;447;448;6;576;577;578;579;580;581
137;0;1;6;451;452;450;387;385;424;6;582;583;584;493;552;585
138;0;1;7;441;438;396;395;408;429;453;7;572;586;508;520;560;587;588
139;0;1;4;448;447;454;455;4;580;589;590;591
140;0;1;6;456;458;446;445;457;459;6;592;593;578;594;595;596
141;0;1;6;461;460;454;447;446;458;6;597;598;589;579;593;599
142;0;1;6;463;465;436;435;462;464;6;600;601;566;602;603;604
143;0;1;7;456;459;470;466;468;467;469;7;596;607;608;609;610;611;612
144;0;1;5;455;454;460;431;430;5;590;598;613;562;614
145;0;1;7;460;461;474;428;426;427;431;7;597;619;620;558;556;563;613
146;0;1;6;475;476;450;452;434;432;6;621;622;583;623;564;624
147;0;1;6;452;451;477;462;435;434;6;582;627;628;602;565;623
148;0;1;6;463;464;439;443;471;472;6;604;629;575;630;616;631
149;0;1;6;425;478;477;451;424;423;6;632;633;627;585;551;554
150;0;1;5;474;479;453;429;428;5;634;635;587;559;620
151;0;1;6;477;478;442;439;464;462;6;633;642;570;629;603;628
152;0;1;6;425;398;396;438;442;478;6;553;509;586;571;642;632
153;0;1;6;440;441;453;479;469;467;6;573;588;635;643;611;644
154;0;1;6;443;440;467;468;473;471;6;574;644;610;625;617;630
155;0;1;6;479;474;461;458;456;469;6;634;619;599;592;612;643
156;0;1;6;481;482;192;195;202;205;6;645;646;204;221;229;647
157;0;1;6;483;484;481;205;167;166;6;648;649;647;228;166;650
158;0;1;5;485;486;196;192;482;5;651;652;205;646;653
159;0;1;6;487;491;489;488;492;490;6;654;655;656;657;658;659
160;0;1;5;494;493;496;497;495;5;660;661;662;663;664
161;0;1;5;493;486;485;498;496;5;665;651;666;667;661
162;0;1;5;499;494;495;500;501;5;668;664;669;670;671
163;0;1;6;502;503;505;488;489;504;6;672;673;674;656;675;676
164;0;1;5;506;499;501;508;507;5;677;671;678;679;680
165;0;1;5;510;513;509;511;512;5;681;682;683;684;685
166;0;1;6;514;500;495;497;516;515;6;686;669;663;687;688;689
167;0;1;6;514;515;504;489;491;517;6;689;690;675;655;691;692
168;0;1;6;502;504;515;516;519;518;6;676;690;688;693;694;695
169;0;1;6;520;483;166;168;255;521;6;696;650;165;300;697;698
170;0;1;6;498;522;519;516;497;496;6;699;700;693;687;662;667
171;0;1;6;524;527;528;526;523;525;6;701;702;703;704;705;706
172;0;1;6;514;517;529;508;501;500;6;692;707;708;678;670;686
173;0;1;6;530;524;525;487;490;531;6;709;706;710;659;711;712
174;0;1;6;507;508;529;523;526;532;6;679;708;713;704;714;715
175;0;1;5;509;506;507;532;511;5;716;680;715;717;683
176;0;1;6;485;482;481;484;522;498;6;653;645;649;718;699;666
177;0;1;7;521;534;533;503;502;518;520;7;719;720;721;672;695;722;698
178;0;1;6;518;519;522;484;483;520;6;694;700;718;648;696;722
179;0;1;6;491;487;525;523;529;517;6;654;710;705;713;707;691
180;0;1;6;532;526;528;535;512;511;6;714;703;723;724;684;717
181;0;1;5;536;527;524;530;537;5;725;701;709;726;727
182;0;1;6;536;538;539;535;528;527;6;728;729;730;723;702;725
183;0;1;7;540;543;542;541;538;536;537;7;731;732;733;734;728;727;735
184;0;1;6;544;540;537;530;531;545;6;736;735;726;712;737;738
185;0;1;6;546;548;505;503;533;547;6;739;740;673;721;741;742
186;0;1;7;545;531;490;492;549;550;551;7;737;711;658;743;744;745;746
187;0;1;6;553;555;552;554;556;557;6;747;748;749;750;751;752
188;0;1;5;558;560;559;550;549;5;753;754;755;744;756
189;0;1;6;561;546;547;562;553;557;6;757;742;758;759;752;760
190;0;1;6;562;564;563;565;555;553;6;761;762;763;764;747;759
191;0;1;5;562;547;533;534;564;5;758;741;720;765;761
192;0;1;6;550;559;567;568;566;551;6;755;766;767;768;769;745
193;0;1;5;569;572;573;570;571;5;770;771;772;773;774
194;0;1;6;551;566;575;574;544;545;6;769;775;776;777;738;746
195;0;1;6;571;570;577;576;568;567;6;773;778;779;780;767;781
196;0;1;6;548;558;549;492;488;505;6;782;756;743;657;674;740
197;0;1;6;563;564;534;521;255;254;6;762;765;719;697;299;783
198;0;1;7;569;571;567;559;560;579;578;7;774;781;766;754;784;785;786
199;0;1;6;580;582;572;569;578;581;6;787;788;770;786;789;790
200;0;1;6;563;254;250;249;259;565;6;783;301;286;309;791;763
201;0;1;6;576;583;584;575;566;568;6;792;793;794;775;768;780
202;0;1;7;263;585;552;555;565;259;258;7;795;796;748;764;791;311;318
203;0;1;6;554;587;586;580;581;556;6;797;798;799;790;800;750
204;0;1;6;588;583;576;577;590;589;6;801;792;779;802;803;804
205;0;1;5;554;552;585;591;587;5;749;796;805;806;797
206;0;1;6;578;579;561;557;556;581;6;785;807;760;751;800;789
207;0;1;6;558;548;546;561;579;560;6;782;739;757;807;784;753
208;0;1;6;544;574;592;593;543;540;6;777;808;809;810;731;736
209;0;1;6;584;594;595;592;574;575;6;811;812;813;808;776;794
210;0;1;6;583;588;597;596;594;584;6;801;814;815;816;811;793
211;0;1;6;588;589;598;599;600;597;6;804;817;818;819;820;814
212;0;1;6;590;577;570;573;601;602;6;802;778;772;821;822;823
213;0;1;5;306;372;603;282;280;5;478;824;825;338;372
214;0;1;6;604;607;605;606;602;601;6;826;827;828;829;822;830
215;0;1;6;608;612;613;610;609;611;6;831;832;833;834;835;836
216;0;1;7;573;572;582;615;614;604;601;7;771;788;837;838;839;830;821
217;0;1;7;263;264;319;616;617;591;585;7;317;398;840;841;842;805;795
218;0;1;6;586;619;618;615;582;580;6;843;844;845;837;787;799
219;0;1;6;620;622;625;624;621;623;6;846;847;848;849;850;851
220;0;1;6;626;630;631;628;627;629;6;852;853;854;855;856;857
221;0;1;6;615;618;634;633;632;614;6;845;858;859;860;861;838
222;0;1;5;633;635;622;620;632;5;862;863;846;864;860
223;0;1;6;628;631;636;635;633;634;6;854;865;866;862;859;867
224;0;1;6;637;283;282;603;626;629;6;868;339;825;869;857;870
225;0;1;6;317;279;283;637;616;319;6;394;340;868;871;840;399
226;0;1;6;607;623;621;612;608;605;6;872;850;873;831;874;827
227;0;1;6;618;619;638;627;628;634;6;844;875;876;855;867;858
228;0;1;6;606;639;598;589;590;602;6;877;878;817;803;823;829
229;0;1;6;606;605;608;611;640;639;6;828;874;836;879;880;877
230;0;1;6;617;638;619;586;587;591;6;881;875;843;798;806;842
231;0;1;6;629;627;638;617;616;637;6;856;876;881;841;871;870
232;0;1;6;623;607;604;614;632;620;6;872;826;839;861;864;851
233;0;1;6;631;630;641;642;643;636;6;853;882;883;884;885;865
234;0;1;7;630;626;603;372;373;644;641;7;852;869;824;477;886;887;882
235;0;1;7;636;643;645;646;625;622;635;7;885;888;889;890;847;863;866
236;0;1;6;647;599;598;639;640;648;6;891;818;878;880;892;893
237;0;1;6;613;612;621;624;650;649;6;832;873;849;894;895;896
238;0;1;6;652;654;609;610;651;653;6;897;898;834;899;900;901
239;0;1;6;371;657;656;655;354;356;6;902;903;904;905;443;474
240;0;1;5;353;354;655;658;360;5;444;905;906;907;455
241;0;1;6;646;660;659;650;624;625;6;908;909;910;894;848;890
242;0;1;6;642;661;662;663;645;643;6;911;912;913;914;888;884
243;0;1;6;657;666;667;664;665;656;6;915;916;917;918;919;903
244;0;1;6;668;671;672;669;673;670;6;920;921;922;923;924;925
245;0;1;6;674;677;679;675;676;678;6;926;927;928;929;930;931
246;0;1;6;678;676;683;682;680;681;6;930;932;933;934;935;936
247;0;1;6;684;660;646;645;663;685;6;937;908;889;914;938;939
248;0;1;6;669;687;686;684;685;673;6;940;941;942;939;943;923
249;0;1;5;680;682;690;689;688;5;934;944;945;946;947
250;0;1;6;676;675;693;692;691;683;6;929;948;949;950;951;932
251;0;1;7;681;680;688;649;650;659;694;7;935;947;952;895;910;953;954
252;0;1;6;664;668;670;695;696;665;6;955;925;956;957;958;918
253;0;1;7;658;698;697;644;373;361;360;7;959;960;961;886;476;453;907
254;0;1;5;700;677;674;699;701;5;962;926;963;964;965
255;0;1;6;698;696;695;662;661;697;6;966;957;967;912;968;960
256;0;1;6;689;651;610;613;649;688;6;969;899;833;896;952;946
257;0;1;6;698;658;655;656;665;696;6;959;906;904;919;958;966
258;0;1;6;701;699;687;669;672;702;6;964;970;940;922;971;972
259;0;1;5;641;644;697;661;642;5;887;961;968;911;883
260;0;1;5;684;686;694;659;660;5;942;973;953;909;937
261;0;1;6;695;670;673;685;663;662;6;956;924;943;938;913;967
262;0;1;7;699;674;678;681;694;686;687;7;963;931;936;954;973;941;970
263;0;1;6;691;704;703;690;682;683;6;974;975;976;944;933;951
264;0;1;6;667;705;706;671;668;664;6;977;978;979;920;955;917
265;0;1;6;370;393;707;666;657;371;6;503;980;981;915;902;473
266;0;1;7;708;710;711;679;677;700;709;7;982;983;984;927;962;985;986
267;0;1;6;712;713;715;716;714;717;6;987;988;989;990;991;992
268;0;1;6;718;720;721;722;719;723;6;993;994;995;996;997;998
269;0;1;6;724;714;716;727;726;725;6;999;990;1000;1001;1002;1003
270;0;1;6;394;719;722;707;393;392;6;1004;996;1005;980;502;506
271;0;1;6;728;729;702;672;671;706;6;1006;1007;971;921;979;1008
272;0;1;5;731;734;732;730;733;5;1009;1010;1011;1012;1013
273;0;1;6;709;736;735;726;727;708;6;1014;1015;1016;1001;1017;986
274;0;1;6;732;735;736;729;728;730;6;1018;1015;1019;1006;1020;1011
275;0;1;7;713;737;739;738;711;710;715;7;1021;1022;1023;1024;983;1025;988
276;0;1;6;721;705;667;666;707;722;6;1026;977;916;981;1005;995
277;0;1;6;734;740;725;726;735;732;6;1027;1028;1002;1016;1018;1010
278;0;1;7;706;705;721;720;733;730;728;7;978;1026;994;1029;1012;1020;1008
279;0;1;6;709;700;701;702;729;736;6;985;965;972;1007;1019;1014
280;0;1;6;382;741;723;719;394;384;6;1030;1031;997;1004;505;490
281;0;1;5;710;708;727;716;715;5;982;1017;1000;989;1025
282;0;1;6;711;738;742;693;675;679;6;1024;1032;1033;948;928;984
283;0;1;6;743;731;733;720;718;744;6;1034;1013;1029;993;1035;1036
284;0;1;6;723;741;745;746;744;718;6;1031;1037;1038;1039;1035;998
285;0;1;5;713;712;748;747;737;5;987;1040;1041;1042;1021
286;0;1;6;740;734;731;743;749;750;6;1027;1009;1034;1043;1044;1045
287;0;1;6;752;724;725;740;750;751;6;1046;1003;1028;1045;1047;1048
288;0;1;6;382;383;753;754;745;741;6;495;1049;1050;1051;1037;1030
289;0;1;6;749;743;744;746;756;755;6;1043;1036;1039;1052;1053;1054
290;0;1;5;450;476;753;383;387;5;622;1055;1049;494;584
291;0;1;7;475;432;437;480;757;759;758;7;624;569;641;1057;1058;1059;1060
292;0;1;7;753;476;475;758;761;760;754;7;1055;621;1060;1061;1062;1063;1050
293;0;1;6;762;748;712;717;764;763;6;1064;1040;992;1065;1066;1067
294;0;1;6;765;767;761;758;759;766;6;1068;1069;1061;1059;1070;1071
295;0;1;6;768;770;771;769;773;772;6;1072;1073;1074;1075;1076;1077
296;0;1;6;775;776;779;778;774;777;6;1078;1079;1080;1081;1082;1083
297;0;1;6;749;755;781;780;751;750;6;1054;1084;1085;1086;1047;1044
298;0;1;5;777;782;783;784;775;5;1087;1088;1089;1090;1083
299;0;1;6;781;755;756;786;785;787;6;1084;1053;1091;1092;1093;1094
300;0;1;6;745;754;760;786;756;746;6;1051;1063;1098;1091;1052;1038
301;0;1;7;765;788;783;782;787;785;767;7;1096;1102;1088;1103;1093;1104;1068
302;0;1;6;771;770;790;778;779;789;6;1073;1105;1106;1080;1107;1099
303;0;1;7;751;780;774;778;790;791;752;7;1086;1108;1081;1106;1109;1110;1048
304;0;1;5;761;767;785;786;760;5;1069;1104;1092;1098;1062
305;0;1;6;762;763;768;772;792;793;6;1067;1112;1077;1113;1114;1115
306;0;1;6;717;714;724;752;791;764;6;991;999;1046;1110;1116;1065
307;0;1;6;777;774;780;781;787;782;6;1082;1108;1085;1094;1103;1087
308;0;1;6;770;768;763;764;791;790;6;1072;1112;1066;1116;1109;1105
309;0;1;6;796;799;798;800;797;795;6;1120;1121;1122;1123;1124;1125
310;0;1;6;802;803;806;801;804;805;6;1126;1127;1128;1129;1130;1131
311;0;1;5;797;809;808;807;795;5;1132;1133;1134;1135;1124
312;0;1;5;810;812;513;510;811;5;1136;1137;681;1138;1139
313;0;1;6;798;799;814;816;813;815;6;1121;1140;1141;1142;1143;1144
314;0;1;6;817;810;811;818;801;806;6;1145;1139;1146;1147;1128;1148
315;0;1;5;819;802;805;820;821;5;1149;1131;1150;1151;1152
316;0;1;6;822;816;814;825;823;824;6;1153;1141;1154;1155;1156;1157
317;0;1;6;813;828;829;827;826;815;6;1158;1159;1160;1161;1162;1143
318;0;1;6;823;825;830;833;831;832;6;1155;1163;1164;1165;1166;1167
319;0;1;6;826;827;836;837;834;835;6;1161;1168;1169;1170;1171;1172
320;0;1;5;838;840;839;834;837;5;1173;1174;1175;1170;1176
321;0;1;6;800;842;843;841;809;797;6;1177;1178;1179;1180;1132;1123
322;0;1;5;844;846;833;830;845;5;1181;1182;1164;1183;1184
323;0;1;6;811;510;512;535;539;818;6;1138;685;724;730;1185;1146
324;0;1;6;541;804;801;818;539;538;6;1186;1129;1147;1185;729;734
325;0;1;7;847;848;820;805;804;541;542;7;1187;1188;1150;1130;1186;733;1189
326;0;1;5;796;795;807;844;845;5;1125;1135;1190;1184;1191
327;0;1;6;802;819;824;823;832;803;6;1149;1192;1156;1167;1193;1126
328;0;1;5;849;808;809;841;850;5;1194;1133;1180;1195;1196
329;0;1;6;832;831;851;817;806;803;6;1166;1197;1198;1148;1127;1193
330;0;1;6;830;825;814;799;796;845;6;1163;1154;1140;1120;1191;1183
331;0;1;7;824;819;821;852;854;853;822;7;1192;1152;1199;1200;1201;1202;1157
332;0;1;5;833;846;855;851;831;5;1182;1203;1204;1197;1165
333;0;1;6;842;800;798;815;826;835;6;1177;1122;1144;1162;1172;1205
334;0;1;6;828;813;816;822;853;856;6;1158;1142;1153;1202;1206;1207
335;0;1;5;851;855;812;810;817;5;1204;1208;1136;1145;1198
336;0;1;6;843;842;835;834;839;857;6;1178;1205;1171;1175;1209;1210
337;0;1;6;820;848;858;859;852;821;6;1188;1211;1212;1213;1199;1151
338;0;1;6;857;861;860;850;841;843;6;1214;1215;1216;1195;1179;1210
339;0;1;6;862;863;864;836;827;829;6;1217;1218;1219;1168;1160;1220
340;0;1;6;865;866;862;829;828;856;6;1221;1222;1220;1159;1207;1223
341;0;1;6;868;870;867;871;869;872;6;1224;1225;1226;1227;1228;1229
342;0;1;6;873;878;874;875;876;877;6;1230;1231;1232;1233;1234;1235
343;0;1;6;856;853;854;879;880;865;6;1206;1201;1236;1237;1238;1223
344;0;1;5;543;593;881;847;542;5;810;1239;1240;1189;732
345;0;1;6;848;847;881;883;882;858;6;1187;1240;1241;1242;1243;1211
346;0;1;6;884;887;888;886;885;889;6;1244;1245;1246;1247;1248;1249
347;0;1;6;890;838;837;836;864;891;6;1250;1176;1169;1219;1251;1252
348;0;1;7;892;863;862;866;871;867;893;7;1253;1217;1222;1254;1226;1255;1256
349;0;1;6;888;887;868;872;876;875;6;1245;1257;1229;1258;1233;1259
350;0;1;6;887;884;895;894;870;868;6;1244;1260;1261;1262;1224;1257
351;0;1;6;873;882;883;896;897;878;6;1263;1242;1264;1265;1266;1230
352;0;1;6;898;596;597;600;899;900;6;1267;815;820;1268;1269;1270
353;0;1;6;888;875;874;901;902;886;6;1259;1232;1271;1272;1273;1246
354;0;1;6;593;592;595;896;883;881;6;809;813;1274;1264;1241;1239
355;0;1;6;877;903;859;858;882;873;6;1275;1276;1212;1243;1263;1235
356;0;1;5;904;907;908;906;905;5;1277;1278;1279;1280;1281
357;0;1;7;880;879;903;877;876;872;869;7;1237;1282;1275;1234;1258;1228;1283
358;0;1;6;870;894;910;909;893;867;6;1262;1284;1285;1286;1255;1225
359;0;1;6;898;897;896;595;594;596;6;1287;1265;1274;812;816;1267
360;0;1;6;911;909;910;914;913;912;6;1288;1285;1289;1290;1291;1292
361;0;1;6;909;911;904;905;892;893;6;1288;1293;1281;1294;1256;1286
362;0;1;6;878;897;898;900;901;874;6;1266;1287;1270;1295;1271;1231
363;0;1;5;854;852;859;903;879;5;1200;1213;1276;1282;1236
364;0;1;6;905;906;891;864;863;892;6;1280;1296;1251;1218;1253;1294
365;0;1;5;871;866;865;880;869;5;1254;1221;1238;1283;1227
366;0;1;6;900;899;915;916;902;901;6;1269;1297;1298;1299;1272;1295
367;0;1;6;895;918;917;914;910;894;6;1300;1301;1302;1289;1284;1261
368;0;1;7;919;921;920;907;904;911;912;7;1303;1304;1305;1277;1293;1292;1306
369;0;1;6;908;922;923;890;891;906;6;1307;1308;1309;1252;1296;1279
370;0;1;6;913;924;925;926;919;912;6;1310;1311;1312;1313;1306;1291
371;0;1;6;927;885;886;902;916;928;6;1314;1247;1273;1299;1315;1316
372;0;1;6;647;929;915;899;600;599;6;1317;1318;1297;1268;819;891
373;0;1;6;930;934;935;931;932;933;6;1319;1320;1321;1322;1323;1324
374;0;1;6;936;941;940;937;938;939;6;1325;1326;1327;1328;1329;1330
375;0;1;6;942;946;947;944;945;943;6;1331;1332;1333;1334;1335;1336
376;0;1;6;949;948;951;933;932;950;6;1337;1338;1339;1323;1340;1341
377;0;1;7;952;955;953;956;951;948;954;7;1342;1343;1344;1345;1338;1346;1347
378;0;1;6;889;885;927;958;959;957;6;1248;1314;1348;1349;1350;1351
379;0;1;6;927;928;962;961;960;958;6;1316;1352;1353;1354;1355;1348
380;0;1;6;963;964;966;957;959;965;6;1356;1357;1358;1350;1359;1360
381;0;1;5;652;967;945;944;654;5;1361;1362;1334;1363;897
382;0;1;6;957;966;918;895;884;889;6;1358;1364;1300;1260;1249;1351
383;0;1;6;937;968;969;963;965;938;6;1365;1366;1367;1360;1368;1328
384;0;1;6;947;946;970;929;647;648;6;1332;1369;1370;1317;893;1371
385;0;1;6;924;913;914;917;972;971;6;1310;1290;1302;1372;1373;1374
386;0;1;7;944;947;648;640;611;609;654;7;1333;1371;892;879;835;898;1363
387;0;1;6;943;936;939;960;961;942;6;1375;1330;1376;1354;1377;1336
388;0;1;6;948;949;969;968;973;954;6;1337;1378;1366;1379;1380;1346
389;0;1;6;949;950;974;964;963;969;6;1341;1381;1382;1356;1367;1378
390;0;1;7;945;967;975;976;941;936;943;7;1362;1383;1384;1385;1325;1375;1335
391;0;1;6;931;971;972;974;950;932;6;1386;1373;1387;1381;1340;1322
392;0;1;5;970;946;942;961;962;5;1369;1331;1377;1353;1388
393;0;1;6;958;960;939;938;965;959;6;1355;1376;1329;1368;1359;1349
