Id;Marker;Active;Origin;End
172;0;1;170;172
173;0;1;148;170
174;0;1;174;176
175;0;1;176;177
176;0;1;173;177
177;0;1;173;175
178;8;1;174;175
179;0;1;151;180
180;0;1;178;180
181;0;1;178;179
182;0;1;171;179
183;0;1;170;181
184;0;1;181;182
185;0;1;182;183
186;0;1;153;183
187;0;1;179;184
188;0;1;184;185
189;0;1;185;186
190;0;1;186;187
191;0;1;172;187
192;0;1;183;188
193;0;1;165;188
194;0;1;149;169
195;11;1;162;189
196;0;1;157;190
197;0;1;189;190
198;0;1;144;191
199;8;1;145;175
200;0;1;173;191
201;0;1;143;163
202;0;1;147;160
203;0;1;193;195
204;0;1;192;195
205;0;1;192;196
206;11;1;194;196
207;0;1;193;194
208;0;1;155;197
209;0;1;197;198
210;0;1;138;198
211;0;1;142;159
212;0;1;141;181
213;0;1;140;199
214;0;1;199;200
215;0;1;182;200
216;0;1;180;193
217;11;1;194;201
218;0;1;178;201
219;0;1;185;190
220;0;1;154;186
221;0;1;195;202
222;0;1;152;202
223;0;1;177;203
224;0;1;198;203
225;0;1;191;197
226;0;1;184;204
227;11;1;201;204
228;0;1;167;205
229;0;1;202;205
230;11;1;161;206
231;8;1;146;206
232;0;1;137;187
233;0;1;203;208
234;0;1;207;208
235;0;1;139;207
236;11;1;189;204
237;0;1;209;210
238;0;1;199;209
239;0;1;207;210
240;0;1;211;212
241;0;1;188;212
242;0;1;200;211
243;0;1;212;214
244;0;1;213;214
245;0;1;164;213
246;0;1;215;220
247;0;1;217;220
248;0;1;216;217
249;0;1;216;219
250;0;1;218;219
251;0;1;215;218
252;0;1;221;223
253;0;1;223;224
254;0;1;222;224
255;0;1;222;225
256;0;1;225;226
257;0;1;221;226
258;0;1;217;228
259;0;1;228;230
260;0;1;229;230
261;0;1;227;229
262;0;1;216;227
263;0;1;222;231
264;0;1;224;233
265;0;1;233;234
266;0;1;232;234
267;0;1;231;232
268;0;1;221;237
269;8;1;235;237
270;0;1;235;236
271;0;1;223;236
272;0;1;227;240
273;0;1;238;240
274;0;1;238;239
275;0;1;219;239
276;0;1;230;241
277;0;1;228;242
278;0;1;242;244
279;0;1;243;244
280;0;1;241;243
281;0;1;244;245
282;0;1;234;242
283;0;1;233;246
284;0;1;245;246
285;0;1;247;249
286;0;1;249;250
287;0;1;213;250
288;0;1;214;248
289;0;1;247;248
290;0;1;209;215
291;0;1;211;218
292;8;1;235;253
293;0;1;252;253
294;0;1;251;252
295;0;1;236;251
296;0;1;246;251
297;0;1;210;231
298;0;1;220;232
299;0;1;254;255
300;0;1;168;255
301;0;1;250;254
302;0;1;208;225
303;0;1;239;248
304;0;1;176;226
305;8;1;174;237
306;0;1;238;256
307;0;1;256;257
308;0;1;247;257
309;0;1;249;259
310;0;1;257;258
311;0;1;258;259
312;0;1;252;260
313;0;1;260;261
314;0;1;245;261
315;0;1;256;262
316;0;1;262;264
317;0;1;263;264
318;0;1;258;263
319;0;1;265;267
320;0;1;240;267
321;0;1;229;266
322;0;1;265;266
323;0;1;241;268
324;0;1;266;268
325;8;1;253;269
326;0;1;269;270
327;0;1;260;270
328;0;1;271;275
329;0;1;274;275
330;0;1;273;274
331;0;1;272;273
332;0;1;272;277
333;0;1;276;277
334;0;1;271;276
335;0;1;278;279
336;0;1;278;281
337;0;1;280;281
338;0;1;280;282
339;0;1;282;283
340;0;1;279;283
341;0;1;284;285
342;0;1;261;285
343;0;1;270;286
344;0;1;284;286
345;0;1;287;288
346;0;1;265;288
347;0;1;268;289
348;0;1;287;289
349;0;1;290;291
350;0;1;262;291
351;0;1;267;290
352;0;1;289;294
353;0;1;294;295
354;0;1;292;295
355;0;1;292;293
356;0;1;287;293
357;0;1;273;297
358;0;1;297;298
359;0;1;296;298
360;0;1;296;299
361;0;1;272;299
362;0;1;286;301
363;0;1;298;301
364;0;1;297;300
365;0;1;284;300
366;0;1;243;302
367;0;1;294;302
368;0;1;281;304
369;0;1;304;305
370;0;1;303;305
371;0;1;303;306
372;0;1;280;306
373;0;1;285;302
374;0;1;304;307
375;0;1;307;308
376;0;1;308;309
377;0;1;305;309
378;0;1;288;311
379;0;1;310;311
380;0;1;290;310
381;0;1;274;292
382;0;1;295;300
383;0;1;312;313
384;0;1;308;312
385;0;1;307;315
386;0;1;314;315
387;0;1;313;314
388;0;1;275;313
389;0;1;293;314
390;0;1;278;310
391;0;1;311;315
392;8;1;269;316
393;0;1;301;316
394;0;1;279;317
395;0;1;291;317
396;8;1;316;318
397;0;1;296;318
398;0;1;264;319
399;0;1;317;319
400;8;1;318;321
401;0;1;320;321
402;0;1;299;320
403;0;1;271;322
404;0;1;312;322
405;0;1;320;323
406;0;1;323;324
407;0;1;277;324
408;0;1;322;326
409;0;1;325;326
410;0;1;325;327
411;0;1;309;327
412;0;1;328;329
413;0;1;326;329
414;0;1;276;328
415;0;1;330;331
416;0;1;330;334
417;0;1;334;335
418;0;1;332;335
419;0;1;332;333
420;0;1;331;333
421;0;1;333;337
422;0;1;336;337
423;0;1;336;338
424;0;1;338;339
425;0;1;331;339
426;0;1;340;342
427;0;1;342;344
428;0;1;343;344
429;0;1;341;343
430;0;1;340;341
431;0;1;327;345
432;0;1;345;346
433;0;1;303;346
434;0;1;347;348
435;0;1;347;350
436;0;1;349;350
437;0;1;343;349
438;0;1;344;348
439;0;1;324;351
440;0;1;351;352
441;0;1;328;352
442;0;1;349;356
443;0;1;354;356
444;0;1;353;354
445;0;1;353;355
446;0;1;341;355
447;0;1;352;357
448;0;1;357;358
449;0;1;358;359
450;0;1;329;359
451;0;1;325;340
452;0;1;345;355
453;0;1;360;361
454;0;1;346;361
455;0;1;353;360
456;0;1;342;359
457;0;1;337;351
458;0;1;323;362
459;0;1;336;362
460;8;1;321;363
461;0;1;362;363
462;8;1;363;364
463;0;1;338;364
464;0;1;332;357
465;0;1;335;365
466;0;1;358;365
467;0;1;366;367
468;0;1;339;367
469;8;1;364;366
470;0;1;365;368
471;0;1;348;368
472;0;1;369;370
473;0;1;370;371
474;0;1;356;371
475;0;1;350;369
476;0;1;361;373
477;0;1;372;373
478;0;1;306;372
479;0;1;334;375
480;0;1;374;375
481;0;1;368;374
482;0;1;376;378
483;0;1;378;381
484;0;1;377;381
485;0;1;377;379
486;0;1;379;380
487;0;1;376;380
488;0;1;347;378
489;0;1;374;381
490;0;1;382;384
491;0;1;384;386
492;0;1;385;386
493;0;1;385;387
494;0;1;383;387
495;0;1;382;383
496;0;1;389;391
497;0;1;390;391
498;0;1;388;390
499;0;1;376;388
500;0;1;380;389
501;0;1;390;392
502;0;1;392;393
503;0;1;370;393
504;0;1;369;388
505;0;1;384;394
506;0;1;392;394
507;0;1;386;391
508;0;1;395;396
509;0;1;396;398
510;0;1;397;398
511;0;1;397;400
512;0;1;399;400
513;0;1;395;399
514;0;1;401;403
515;0;1;402;403
516;0;1;402;404
517;0;1;404;405
518;8;1;401;405
519;0;1;407;408
520;0;1;395;408
521;0;1;399;409
522;0;1;406;409
523;0;1;406;407
524;0;1;406;411
525;0;1;402;411
526;0;1;403;412
527;0;1;410;412
528;0;1;407;410
529;0;1;400;413
530;0;1;397;414
531;0;1;379;414
532;0;1;377;413
533;0;1;411;415
534;0;1;415;416
535;0;1;416;417
536;0;1;404;417
537;0;1;330;416
538;0;1;415;418
539;0;1;375;418
540;8;1;401;420
541;0;1;419;420
542;0;1;412;419
543;0;1;367;417
544;8;1;366;405
545;0;1;409;421
546;0;1;418;421
547;0;1;413;421
548;0;1;414;422
549;0;1;389;422
550;0;1;422;423
551;0;1;423;424
552;0;1;385;424
553;0;1;398;425
554;0;1;423;425
555;0;1;419;427
556;0;1;426;427
557;0;1;410;426
558;0;1;426;428
559;0;1;428;429
560;0;1;408;429
561;8;1;420;430
562;0;1;430;431
563;0;1;427;431
564;0;1;432;434
565;0;1;434;435
566;0;1;435;436
567;0;1;433;436
568;0;1;433;437
569;0;1;432;437
570;0;1;439;442
571;0;1;438;442
572;0;1;438;441
573;0;1;440;441
574;0;1;440;443
575;0;1;439;443
576;0;1;444;449
577;0;1;445;449
578;0;1;445;446
579;0;1;446;447
580;0;1;447;448
581;8;1;444;448
582;0;1;451;452
583;0;1;450;452
584;0;1;387;450
585;0;1;424;451
586;0;1;396;438
587;0;1;429;453
588;0;1;441;453
589;0;1;447;454
590;0;1;454;455
591;8;1;448;455
592;0;1;456;458
593;0;1;446;458
594;0;1;445;457
595;0;1;457;459
596;0;1;456;459
597;0;1;460;461
598;0;1;454;460
599;0;1;458;461
600;0;1;463;465
601;0;1;436;465
602;0;1;435;462
603;0;1;462;464
604;0;1;463;464
605;0;1;449;2
606;8;1;444;0
607;0;1;459;470
608;0;1;466;470
609;0;1;466;468
610;0;1;467;468
611;0;1;467;469
612;0;1;456;469
613;0;1;431;460
614;8;1;430;455
615;0;1;12;472
616;0;1;471;472
617;0;1;471;473
618;0;1;10;473
619;0;1;461;474
620;0;1;428;474
621;0;1;475;476
622;0;1;450;476
623;0;1;434;452
624;0;1;432;475
625;0;1;468;473
626;0;1;466;8
627;0;1;451;477
628;0;1;462;477
629;0;1;439;464
630;0;1;443;471
631;0;1;463;472
632;0;1;425;478
633;0;1;477;478
634;0;1;474;479
635;0;1;453;479
636;0;1;465;14
637;0;1;433;17
638;0;1;470;6
639;0;1;457;4
640;0;1;19;480
641;0;1;437;480
642;0;1;442;478
643;0;1;469;479
644;0;1;440;467
645;0;1;481;482
646;0;1;192;482
647;0;1;205;481
648;0;1;483;484
649;0;1;481;484
650;0;1;166;483
651;0;1;485;486
652;11;1;196;486
653;0;1;482;485
654;0;1;487;491
655;0;1;489;491
656;0;1;488;489
657;0;1;488;492
658;0;1;490;492
659;0;1;487;490
660;11;1;493;494
661;0;1;493;496
662;0;1;496;497
663;0;1;495;497
664;0;1;494;495
665;11;1;486;493
666;0;1;485;498
667;0;1;496;498
668;11;1;494;499
669;0;1;495;500
670;0;1;500;501
671;0;1;499;501
672;0;1;502;503
673;0;1;503;505
674;0;1;488;505
675;0;1;489;504
676;0;1;502;504
677;11;1;499;506
678;0;1;501;508
679;0;1;507;508
680;0;1;506;507
681;0;1;510;513
682;11;1;509;513
683;0;1;509;511
684;0;1;511;512
685;0;1;510;512
686;0;1;500;514
687;0;1;497;516
688;0;1;515;516
689;0;1;514;515
690;0;1;504;515
691;0;1;491;517
692;0;1;514;517
693;0;1;516;519
694;0;1;518;519
695;0;1;502;518
696;0;1;483;520
697;0;1;255;521
698;0;1;520;521
699;0;1;498;522
700;0;1;519;522
701;0;1;524;527
702;0;1;527;528
703;0;1;526;528
704;0;1;523;526
705;0;1;523;525
706;0;1;524;525
707;0;1;517;529
708;0;1;508;529
709;0;1;524;530
710;0;1;487;525
711;0;1;490;531
712;0;1;530;531
713;0;1;523;529
714;0;1;526;532
715;0;1;507;532
716;11;1;506;509
717;0;1;511;532
718;0;1;484;522
719;0;1;521;534
720;0;1;533;534
721;0;1;503;533
722;0;1;518;520
723;0;1;528;535
724;0;1;512;535
725;0;1;527;536
726;0;1;530;537
727;0;1;536;537
728;0;1;536;538
729;0;1;538;539
730;0;1;535;539
731;0;1;540;543
732;0;1;542;543
733;0;1;541;542
734;0;1;538;541
735;0;1;537;540
736;0;1;540;544
737;0;1;531;545
738;0;1;544;545
739;0;1;546;548
740;0;1;505;548
741;0;1;533;547
742;0;1;546;547
743;0;1;492;549
744;0;1;549;550
745;0;1;550;551
746;0;1;545;551
747;0;1;553;555
748;0;1;552;555
749;0;1;552;554
750;0;1;554;556
751;0;1;556;557
752;0;1;553;557
753;0;1;558;560
754;0;1;559;560
755;0;1;550;559
756;0;1;549;558
757;0;1;546;561
758;0;1;547;562
759;0;1;553;562
760;0;1;557;561
761;0;1;562;564
762;0;1;563;564
763;0;1;563;565
764;0;1;555;565
765;0;1;534;564
766;0;1;559;567
767;0;1;567;568
768;0;1;566;568
769;0;1;551;566
770;0;1;569;572
771;0;1;572;573
772;0;1;570;573
773;0;1;570;571
774;0;1;569;571
775;0;1;566;575
776;0;1;574;575
777;0;1;544;574
778;0;1;570;577
779;0;1;576;577
780;0;1;568;576
781;0;1;567;571
782;0;1;548;558
783;0;1;254;563
784;0;1;560;579
785;0;1;578;579
786;0;1;569;578
787;0;1;580;582
788;0;1;572;582
789;0;1;578;581
790;0;1;580;581
791;0;1;259;565
792;0;1;576;583
793;0;1;583;584
794;0;1;575;584
795;0;1;263;585
796;0;1;552;585
797;0;1;554;587
798;0;1;586;587
799;0;1;580;586
800;0;1;556;581
801;0;1;583;588
802;0;1;577;590
803;0;1;589;590
804;0;1;588;589
805;0;1;585;591
806;0;1;587;591
807;0;1;561;579
808;0;1;574;592
809;0;1;592;593
810;0;1;543;593
811;0;1;584;594
812;0;1;594;595
813;0;1;592;595
814;0;1;588;597
815;0;1;596;597
816;0;1;594;596
817;0;1;589;598
818;0;1;598;599
819;0;1;599;600
820;0;1;597;600
821;0;1;573;601
822;0;1;601;602
823;0;1;590;602
824;0;1;372;603
825;0;1;282;603
826;0;1;604;607
827;0;1;605;607
828;0;1;605;606
829;0;1;602;606
830;0;1;601;604
831;0;1;608;612
832;0;1;612;613
833;0;1;610;613
834;0;1;609;610
835;0;1;609;611
836;0;1;608;611
837;0;1;582;615
838;0;1;614;615
839;0;1;604;614
840;0;1;319;616
841;0;1;616;617
842;0;1;591;617
843;0;1;586;619
844;0;1;618;619
845;0;1;615;618
846;0;1;620;622
847;0;1;622;625
848;0;1;624;625
849;0;1;621;624
850;0;1;621;623
851;0;1;620;623
852;0;1;626;630
853;0;1;630;631
854;0;1;628;631
855;0;1;627;628
856;0;1;627;629
857;0;1;626;629
858;0;1;618;634
859;0;1;633;634
860;0;1;632;633
861;0;1;614;632
862;0;1;633;635
863;0;1;622;635
864;0;1;620;632
865;0;1;631;636
866;0;1;635;636
867;0;1;628;634
868;0;1;283;637
869;0;1;603;626
870;0;1;629;637
871;0;1;616;637
872;0;1;607;623
873;0;1;612;621
874;0;1;605;608
875;0;1;619;638
876;0;1;627;638
877;0;1;606;639
878;0;1;598;639
879;0;1;611;640
880;0;1;639;640
881;0;1;617;638
882;0;1;630;641
883;0;1;641;642
884;0;1;642;643
885;0;1;636;643
886;0;1;373;644
887;0;1;641;644
888;0;1;643;645
889;0;1;645;646
890;0;1;625;646
891;0;1;599;647
892;0;1;640;648
893;0;1;647;648
894;0;1;624;650
895;0;1;649;650
896;0;1;613;649
897;0;1;652;654
898;0;1;609;654
899;0;1;610;651
900;0;1;651;653
901;0;1;652;653
902;0;1;371;657
903;0;1;656;657
904;0;1;655;656
905;0;1;354;655
906;0;1;655;658
907;0;1;360;658
908;0;1;646;660
909;0;1;659;660
910;0;1;650;659
911;0;1;642;661
912;0;1;661;662
913;0;1;662;663
914;0;1;645;663
915;0;1;657;666
916;0;1;666;667
917;0;1;664;667
918;0;1;664;665
919;0;1;656;665
920;0;1;668;671
921;0;1;671;672
922;0;1;669;672
923;0;1;669;673
924;0;1;670;673
925;0;1;668;670
926;0;1;674;677
927;0;1;677;679
928;0;1;675;679
929;0;1;675;676
930;0;1;676;678
931;0;1;674;678
932;0;1;676;683
933;0;1;682;683
934;0;1;680;682
935;0;1;680;681
936;0;1;678;681
937;0;1;660;684
938;0;1;663;685
939;0;1;684;685
940;0;1;669;687
941;0;1;686;687
942;0;1;684;686
943;0;1;673;685
944;0;1;682;690
945;0;1;689;690
946;0;1;688;689
947;0;1;680;688
948;0;1;675;693
949;0;1;692;693
950;0;1;691;692
951;0;1;683;691
952;0;1;649;688
953;0;1;659;694
954;0;1;681;694
955;0;1;664;668
956;0;1;670;695
957;0;1;695;696
958;0;1;665;696
959;0;1;658;698
960;0;1;697;698
961;0;1;644;697
962;0;1;677;700
963;0;1;674;699
964;0;1;699;701
965;0;1;700;701
966;0;1;696;698
967;0;1;662;695
968;0;1;661;697
969;0;1;651;689
970;0;1;687;699
971;0;1;672;702
972;0;1;701;702
973;0;1;686;694
974;0;1;691;704
975;0;1;703;704
976;0;1;690;703
977;0;1;667;705
978;0;1;705;706
979;0;1;671;706
980;0;1;393;707
981;0;1;666;707
982;0;1;708;710
983;0;1;710;711
984;0;1;679;711
985;0;1;700;709
986;0;1;708;709
987;0;1;712;713
988;0;1;713;715
989;0;1;715;716
990;0;1;714;716
991;0;1;714;717
992;0;1;712;717
993;0;1;718;720
994;0;1;720;721
995;0;1;721;722
996;0;1;719;722
997;0;1;719;723
998;0;1;718;723
999;0;1;714;724
1000;0;1;716;727
1001;0;1;726;727
1002;0;1;725;726
1003;0;1;724;725
1004;0;1;394;719
1005;0;1;707;722
1006;0;1;728;729
1007;0;1;702;729
1008;0;1;706;728
1009;0;1;731;734
1010;0;1;732;734
1011;0;1;730;732
1012;0;1;730;733
1013;0;1;731;733
1014;0;1;709;736
1015;0;1;735;736
1016;0;1;726;735
1017;0;1;708;727
1018;0;1;732;735
1019;0;1;729;736
1020;0;1;728;730
1021;0;1;713;737
1022;0;1;737;739
1023;0;1;738;739
1024;0;1;711;738
1025;0;1;710;715
1026;0;1;705;721
1027;0;1;734;740
1028;0;1;725;740
1029;0;1;720;733
1030;0;1;382;741
1031;0;1;723;741
1032;0;1;738;742
1033;0;1;693;742
1034;0;1;731;743
1035;0;1;718;744
1036;0;1;743;744
1037;0;1;741;745
1038;0;1;745;746
1039;0;1;744;746
1040;0;1;712;748
1041;0;1;747;748
1042;0;1;737;747
1043;0;1;743;749
1044;0;1;749;750
1045;0;1;740;750
1046;0;1;724;752
1047;0;1;750;751
1048;0;1;751;752
1049;0;1;383;753
1050;0;1;753;754
1051;0;1;745;754
1052;0;1;746;756
1053;0;1;755;756
1054;0;1;749;755
1055;0;1;476;753
1056;0;1;21;757
1057;0;1;480;757
1058;0;1;757;759
1059;0;1;758;759
1060;0;1;475;758
1061;0;1;758;761
1062;0;1;760;761
1063;0;1;754;760
1064;0;1;748;762
1065;0;1;717;764
1066;0;1;763;764
1067;0;1;762;763
1068;0;1;765;767
1069;0;1;761;767
1070;0;1;759;766
1071;0;1;765;766
1072;0;1;768;770
1073;0;1;770;771
1074;0;1;769;771
1075;0;1;769;773
1076;0;1;772;773
1077;0;1;768;772
1078;0;1;775;776
1079;0;1;776;779
1080;0;1;778;779
1081;0;1;774;778
1082;0;1;774;777
1083;0;1;775;777
1084;0;1;755;781
1085;0;1;780;781
1086;0;1;751;780
1087;0;1;777;782
1088;0;1;782;783
1089;0;1;783;784
1090;0;1;775;784
1091;0;1;756;786
1092;0;1;785;786
1093;0;1;785;787
1094;0;1;781;787
1095;0;1;26;788
1096;0;1;765;788
1097;0;1;766;24
1098;0;1;760;786
1099;0;1;771;789
1100;0;1;33;789
1101;0;1;769;36
1102;0;1;783;788
1103;0;1;782;787
1104;0;1;767;785
1105;0;1;770;790
1106;0;1;778;790
1107;0;1;779;789
1108;0;1;774;780
1109;0;1;790;791
1110;0;1;752;791
1111;0;1;784;28
1112;0;1;763;768
1113;0;1;772;792
1114;0;1;792;793
1115;0;1;762;793
1116;0;1;764;791
1117;0;1;776;31
1118;0;1;773;794
1119;0;1;794;38
1120;0;1;796;799
1121;0;1;798;799
1122;0;1;798;800
1123;0;1;797;800
1124;0;1;795;797
1125;0;1;795;796
1126;0;1;802;803
1127;0;1;803;806
1128;0;1;801;806
1129;0;1;801;804
1130;0;1;804;805
1131;0;1;802;805
1132;0;1;797;809
1133;0;1;808;809
1134;11;1;807;808
1135;0;1;795;807
1136;0;1;810;812
1137;11;1;513;812
1138;0;1;510;811
1139;0;1;810;811
1140;0;1;799;814
1141;0;1;814;816
1142;0;1;813;816
1143;0;1;813;815
1144;0;1;798;815
1145;0;1;810;817
1146;0;1;811;818
1147;0;1;801;818
1148;0;1;806;817
1149;0;1;802;819
1150;0;1;805;820
1151;0;1;820;821
1152;0;1;819;821
1153;0;1;816;822
1154;0;1;814;825
1155;0;1;823;825
1156;0;1;823;824
1157;0;1;822;824
1158;0;1;813;828
1159;0;1;828;829
1160;0;1;827;829
1161;0;1;826;827
1162;0;1;815;826
1163;0;1;825;830
1164;0;1;830;833
1165;0;1;831;833
1166;0;1;831;832
1167;0;1;823;832
1168;0;1;827;836
1169;0;1;836;837
1170;0;1;834;837
1171;0;1;834;835
1172;0;1;826;835
1173;0;1;838;840
1174;0;1;839;840
1175;0;1;834;839
1176;0;1;837;838
1177;0;1;800;842
1178;0;1;842;843
1179;0;1;841;843
1180;0;1;809;841
1181;11;1;844;846
1182;0;1;833;846
1183;0;1;830;845
1184;0;1;844;845
1185;0;1;539;818
1186;0;1;541;804
1187;0;1;847;848
1188;0;1;820;848
1189;0;1;542;847
1190;11;1;807;844
1191;0;1;796;845
1192;0;1;819;824
1193;0;1;803;832
1194;11;1;808;849
1195;0;1;841;850
1196;0;1;849;850
1197;0;1;831;851
1198;0;1;817;851
1199;0;1;821;852
1200;0;1;852;854
1201;0;1;853;854
1202;0;1;822;853
1203;11;1;846;855
1204;0;1;851;855
1205;0;1;835;842
1206;0;1;853;856
1207;0;1;828;856
1208;11;1;812;855
1209;0;1;839;857
1210;0;1;843;857
1211;0;1;848;858
1212;0;1;858;859
1213;0;1;852;859
1214;0;1;857;861
1215;0;1;860;861
1216;0;1;850;860
1217;0;1;862;863
1218;0;1;863;864
1219;0;1;836;864
1220;0;1;829;862
1221;0;1;865;866
1222;0;1;862;866
1223;0;1;856;865
1224;0;1;868;870
1225;0;1;867;870
1226;0;1;867;871
1227;0;1;869;871
1228;0;1;869;872
1229;0;1;868;872
1230;0;1;873;878
1231;0;1;874;878
1232;0;1;874;875
1233;0;1;875;876
1234;0;1;876;877
1235;0;1;873;877
1236;0;1;854;879
1237;0;1;879;880
1238;0;1;865;880
1239;0;1;593;881
1240;0;1;847;881
1241;0;1;881;883
1242;0;1;882;883
1243;0;1;858;882
1244;0;1;884;887
1245;0;1;887;888
1246;0;1;886;888
1247;0;1;885;886
1248;0;1;885;889
1249;0;1;884;889
1250;0;1;838;890
1251;0;1;864;891
1252;0;1;890;891
1253;0;1;863;892
1254;0;1;866;871
1255;0;1;867;893
1256;0;1;892;893
1257;0;1;868;887
1258;0;1;872;876
1259;0;1;875;888
1260;0;1;884;895
1261;0;1;894;895
1262;0;1;870;894
1263;0;1;873;882
1264;0;1;883;896
1265;0;1;896;897
1266;0;1;878;897
1267;0;1;596;898
1268;0;1;600;899
1269;0;1;899;900
1270;0;1;898;900
1271;0;1;874;901
1272;0;1;901;902
1273;0;1;886;902
1274;0;1;595;896
1275;0;1;877;903
1276;0;1;859;903
1277;0;1;904;907
1278;0;1;907;908
1279;0;1;906;908
1280;0;1;905;906
1281;0;1;904;905
1282;0;1;879;903
1283;0;1;869;880
1284;0;1;894;910
1285;0;1;909;910
1286;0;1;893;909
1287;0;1;897;898
1288;0;1;909;911
1289;0;1;910;914
1290;0;1;913;914
1291;0;1;912;913
1292;0;1;911;912
1293;0;1;904;911
1294;0;1;892;905
1295;0;1;900;901
1296;0;1;891;906
1297;0;1;899;915
1298;0;1;915;916
1299;0;1;902;916
1300;0;1;895;918
1301;0;1;917;918
1302;0;1;914;917
1303;0;1;919;921
1304;0;1;920;921
1305;0;1;907;920
1306;0;1;912;919
1307;0;1;908;922
1308;0;1;922;923
1309;0;1;890;923
1310;0;1;913;924
1311;0;1;924;925
1312;0;1;925;926
1313;0;1;919;926
1314;0;1;885;927
1315;0;1;916;928
1316;0;1;927;928
1317;0;1;647;929
1318;0;1;915;929
1319;0;1;930;934
1320;0;1;934;935
1321;0;1;931;935
1322;0;1;931;932
1323;0;1;932;933
1324;0;1;930;933
1325;0;1;936;941
1326;0;1;940;941
1327;0;1;937;940
1328;0;1;937;938
1329;0;1;938;939
1330;0;1;936;939
1331;0;1;942;946
1332;0;1;946;947
1333;0;1;944;947
1334;0;1;944;945
1335;0;1;943;945
1336;0;1;942;943
1337;0;1;948;949
1338;0;1;948;951
1339;0;1;933;951
1340;0;1;932;950
1341;0;1;949;950
1342;0;1;952;955
1343;0;1;953;955
1344;0;1;953;956
1345;0;1;951;956
1346;0;1;948;954
1347;0;1;952;954
1348;0;1;927;958
1349;0;1;958;959
1350;0;1;957;959
1351;0;1;889;957
1352;0;1;928;962
1353;0;1;961;962
1354;0;1;960;961
1355;0;1;958;960
1356;0;1;963;964
1357;0;1;964;966
1358;0;1;957;966
1359;0;1;959;965
