Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
107;0;1;4;132;133;141;140;4;131;268;139;267
108;0;1;4;133;134;142;141;4;132;269;140;268
109;0;1;4;134;135;143;142;4;133;270;141;269
110;0;1;4;135;136;144;143;4;134;271;142;270
111;0;1;4;136;13;14;144;4;135;13;143;271
112;0;1;4;137;138;146;145;4;136;273;144;272
113;0;1;4;138;139;147;146;4;137;274;145;273
114;0;1;4;139;140;148;147;4;138;275;146;274
115;0;1;4;140;141;149;148;4;139;276;147;275
116;0;1;4;141;142;150;149;4;140;277;148;276
117;0;1;4;142;143;151;150;4;141;278;149;277
118;0;1;4;143;144;152;151;4;142;279;150;278
119;0;1;4;144;14;15;152;4;143;14;151;279
120;0;1;4;145;146;154;153;4;144;281;152;280
121;0;1;4;146;147;155;154;4;145;282;153;281
122;0;1;4;147;148;156;155;4;146;283;154;282
123;0;1;4;148;149;157;156;4;147;284;155;283
124;0;1;4;149;150;158;157;4;148;285;156;284
125;0;1;4;150;151;159;158;4;149;286;157;285
126;0;1;4;151;152;160;159;4;150;287;158;286
127;0;1;4;152;15;16;160;4;151;15;159;287
128;0;1;4;0;161;169;1;4;288;352;296;0
129;0;1;4;161;162;170;169;4;289;353;297;352
130;0;1;4;162;163;171;170;4;290;354;298;353
131;0;1;4;163;164;172;171;4;291;355;299;354
132;0;1;4;164;165;173;172;4;292;356;300;355
133;0;1;4;165;166;174;173;4;293;357;301;356
134;0;1;4;166;167;175;174;4;294;358;302;357
135;0;1;4;167;168;176;175;4;295;359;303;358
136;0;1;4;1;169;177;2;4;296;360;304;1
137;0;1;4;169;170;178;177;4;297;361;305;360
138;0;1;4;170;171;179;178;4;298;362;306;361
139;0;1;4;171;172;180;179;4;299;363;307;362
140;0;1;4;172;173;181;180;4;300;364;308;363
141;0;1;4;173;174;182;181;4;301;365;309;364
142;0;1;4;174;175;183;182;4;302;366;310;365
143;0;1;4;175;176;184;183;4;303;367;311;366
144;0;1;4;2;177;185;3;4;304;368;312;2
145;0;1;4;177;178;186;185;4;305;369;313;368
146;0;1;4;178;179;187;186;4;306;370;314;369
147;0;1;4;179;180;188;187;4;307;371;315;370
148;0;1;4;180;181;189;188;4;308;372;316;371
149;0;1;4;181;182;190;189;4;309;373;317;372
150;0;1;4;182;183;191;190;4;310;374;318;373
151;0;1;4;183;184;192;191;4;311;375;319;374
152;0;1;4;3;185;193;4;4;312;376;320;3
153;0;1;4;185;186;194;193;4;313;377;321;376
154;0;1;4;186;187;195;194;4;314;378;322;377
155;0;1;4;187;188;196;195;4;315;379;323;378
156;0;1;4;188;189;197;196;4;316;380;324;379
157;0;1;4;189;190;198;197;4;317;381;325;380
158;0;1;4;190;191;199;198;4;318;382;326;381
159;0;1;4;191;192;200;199;4;319;383;327;382
160;0;1;4;4;193;201;5;4;320;384;328;4
161;0;1;4;193;194;202;201;4;321;385;329;384
162;0;1;4;194;195;203;202;4;322;386;330;385
163;0;1;4;195;196;204;203;4;323;387;331;386
164;0;1;4;196;197;205;204;4;324;388;332;387
165;0;1;4;197;198;206;205;4;325;389;333;388
166;0;1;4;198;199;207;206;4;326;390;334;389
167;0;1;4;199;200;208;207;4;327;391;335;390
168;0;1;4;5;201;209;6;4;328;392;336;5
169;0;1;4;201;202;210;209;4;329;393;337;392
170;0;1;4;202;203;211;210;4;330;394;338;393
171;0;1;4;203;204;212;211;4;331;395;339;394
172;0;1;4;204;205;213;212;4;332;396;340;395
173;0;1;4;205;206;214;213;4;333;397;341;396
174;0;1;4;206;207;215;214;4;334;398;342;397
175;0;1;4;207;208;216;215;4;335;399;343;398
176;0;1;4;6;209;217;7;4;336;400;344;6
177;0;1;4;209;210;218;217;4;337;401;345;400
178;0;1;4;210;211;219;218;4;338;402;346;401
179;0;1;4;211;212;220;219;4;339;403;347;402
180;0;1;4;212;213;221;220;4;340;404;348;403
181;0;1;4;213;214;222;221;4;341;405;349;404
182;0;1;4;214;215;223;222;4;342;406;350;405
183;0;1;4;215;216;224;223;4;343;407;351;406
184;0;1;4;7;217;17;8;4;344;408;16;7
185;0;1;4;217;218;18;17;4;345;409;17;408
186;0;1;4;218;219;19;18;4;346;410;18;409
187;0;1;4;219;220;20;19;4;347;411;19;410
188;0;1;4;220;221;21;20;4;348;412;20;411
189;0;1;4;221;222;22;21;4;349;413;21;412
190;0;1;4;222;223;23;22;4;350;414;22;413
191;0;1;4;223;224;24;23;4;351;415;23;414
192;0;1;4;8;17;225;9;4;16;480;416;8
193;0;1;4;17;18;226;225;4;17;481;417;480
194;0;1;4;18;19;227;226;4;18;482;418;481
195;0;1;4;19;20;228;227;4;19;483;419;482
196;0;1;4;20;21;229;228;4;20;484;420;483
197;0;1;4;21;22;230;229;4;21;485;421;484
198;0;1;4;22;23;231;230;4;22;486;422;485
199;0;1;4;23;24;232;231;4;23;487;423;486
200;0;1;4;9;225;233;10;4;416;488;424;9
201;0;1;4;225;226;234;233;4;417;489;425;488
202;0;1;4;226;227;235;234;4;418;490;426;489
203;0;1;4;227;228;236;235;4;419;491;427;490
204;0;1;4;228;229;237;236;4;420;492;428;491
205;0;1;4;229;230;238;237;4;421;493;429;492
206;0;1;4;230;231;239;238;4;422;494;430;493
207;0;1;4;231;232;240;239;4;423;495;431;494
208;0;1;4;10;233;241;11;4;424;496;432;10
209;0;1;4;233;234;242;241;4;425;497;433;496
210;0;1;4;234;235;243;242;4;426;498;434;497
211;0;1;4;235;236;244;243;4;427;499;435;498
212;0;1;4;236;237;245;244;4;428;500;436;499
213;0;1;4;237;238;246;245;4;429;501;437;500
214;0;1;4;238;239;247;246;4;430;502;438;501
215;0;1;4;239;240;248;247;4;431;503;439;502
216;0;1;4;11;241;249;12;4;432;504;440;11
217;0;1;4;241;242;250;249;4;433;505;441;504
218;0;1;4;242;243;251;250;4;434;506;442;505
219;0;1;4;243;244;252;251;4;435;507;443;506
220;0;1;4;244;245;253;252;4;436;508;444;507
221;0;1;4;245;246;254;253;4;437;509;445;508
222;0;1;4;246;247;255;254;4;438;510;446;509
223;0;1;4;247;248;256;255;4;439;511;447;510
224;0;1;4;12;249;257;13;4;440;512;448;12
225;0;1;4;249;250;258;257;4;441;513;449;512
226;0;1;4;250;251;259;258;4;442;514;450;513
227;0;1;4;251;252;260;259;4;443;515;451;514
228;0;1;4;252;253;261;260;4;444;516;452;515
229;0;1;4;253;254;262;261;4;445;517;453;516
230;0;1;4;254;255;263;262;4;446;518;454;517
231;0;1;4;255;256;264;263;4;447;519;455;518
232;0;1;4;13;257;265;14;4;448;520;456;13
233;0;1;4;257;258;266;265;4;449;521;457;520
234;0;1;4;258;259;267;266;4;450;522;458;521
235;0;1;4;259;260;268;267;4;451;523;459;522
236;0;1;4;260;261;269;268;4;452;524;460;523
237;0;1;4;261;262;270;269;4;453;525;461;524
238;0;1;4;262;263;271;270;4;454;526;462;525
239;0;1;4;263;264;272;271;4;455;527;463;526
240;0;1;4;14;265;273;15;4;456;528;464;14
241;0;1;4;265;266;274;273;4;457;529;465;528
242;0;1;4;266;267;275;274;4;458;530;466;529
243;0;1;4;267;268;276;275;4;459;531;467;530
244;0;1;4;268;269;277;276;4;460;532;468;531
245;0;1;4;269;270;278;277;4;461;533;469;532
246;0;1;4;270;271;279;278;4;462;534;470;533
247;0;1;4;271;272;280;279;4;463;535;471;534
248;0;1;4;15;273;281;16;4;464;536;472;15
249;0;1;4;273;274;282;281;4;465;537;473;536
250;0;1;4;274;275;283;282;4;466;538;474;537
251;0;1;4;275;276;284;283;4;467;539;475;538
252;0;1;4;276;277;285;284;4;468;540;476;539
253;0;1;4;277;278;286;285;4;469;541;477;540
254;0;1;4;278;279;287;286;4;470;542;478;541
255;0;1;4;279;280;288;287;4;471;543;479;542
