Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
194;0;1;4;70;285;82;185;4;548;549;349;348
195;0;1;4;71;72;83;286;4;65;182;551;550
196;0;1;4;71;186;83;82;4;350;351;75;181
197;0;1;4;71;286;83;186;4;550;551;351;350
198;0;1;4;72;73;84;287;4;66;183;553;552
199;0;1;4;72;187;84;83;4;352;353;76;182
200;0;1;4;72;287;84;187;4;552;553;353;352
201;0;1;4;73;74;85;288;4;67;184;555;554
202;0;1;4;73;188;85;84;4;354;355;77;183
203;0;1;4;73;288;85;188;4;554;555;355;354
204;0;1;4;74;75;86;289;4;68;185;557;556
205;0;1;4;74;189;86;85;4;356;357;78;184
206;0;1;4;74;289;86;189;4;556;557;357;356
207;0;1;4;75;76;87;290;4;69;186;559;558
208;0;1;4;75;190;87;86;4;358;359;79;185
209;0;1;4;75;290;87;190;4;558;559;359;358
210;0;1;4;77;78;89;291;4;70;188;561;560
211;0;1;4;77;191;89;88;4;360;361;80;187
212;0;1;4;77;291;89;191;4;560;561;361;360
213;0;1;4;78;79;90;292;4;71;189;563;562
214;0;1;4;78;192;90;89;4;362;363;81;188
215;0;1;4;78;292;90;192;4;562;563;363;362
216;0;1;4;79;80;91;293;4;72;190;565;564
217;0;1;4;79;193;91;90;4;364;365;82;189
218;0;1;4;79;293;91;193;4;564;565;365;364
219;0;1;4;80;81;92;294;4;73;191;567;566
220;0;1;4;80;194;92;91;4;366;367;83;190
221;0;1;4;80;294;92;194;4;566;567;367;366
222;0;1;4;81;82;93;295;4;74;192;569;568
223;0;1;4;81;195;93;92;4;368;369;84;191
224;0;1;4;81;295;93;195;4;568;569;369;368
225;0;1;4;82;83;94;296;4;75;193;571;570
226;0;1;4;82;196;94;93;4;370;371;85;192
227;0;1;4;82;296;94;196;4;570;571;371;370
228;0;1;4;83;84;95;297;4;76;194;573;572
229;0;1;4;83;197;95;94;4;372;373;86;193
230;0;1;4;83;297;95;197;4;572;573;373;372
231;0;1;4;84;85;96;298;4;77;195;575;574
232;0;1;4;84;198;96;95;4;374;375;87;194
233;0;1;4;84;298;96;198;4;574;575;375;374
234;0;1;4;85;86;97;299;4;78;196;577;576
235;0;1;4;85;199;97;96;4;376;377;88;195
236;0;1;4;85;299;97;199;4;576;577;377;376
237;0;1;4;86;87;98;300;4;79;197;579;578
238;0;1;4;86;200;98;97;4;378;379;89;196
239;0;1;4;86;300;98;200;4;578;579;379;378
240;0;1;4;88;89;100;301;4;80;199;581;580
241;0;1;4;88;201;100;99;4;380;381;90;198
242;0;1;4;88;301;100;201;4;580;581;381;380
243;0;1;4;89;90;101;302;4;81;200;583;582
244;0;1;4;89;202;101;100;4;382;383;91;199
245;0;1;4;89;302;101;202;4;582;583;383;382
246;0;1;4;90;91;102;303;4;82;201;585;584
247;0;1;4;90;203;102;101;4;384;385;92;200
248;0;1;4;90;303;102;203;4;584;585;385;384
249;0;1;4;91;92;103;304;4;83;202;587;586
250;0;1;4;91;204;103;102;4;386;387;93;201
251;0;1;4;91;304;103;204;4;586;587;387;386
252;0;1;4;92;93;104;305;4;84;203;589;588
253;0;1;4;92;205;104;103;4;388;389;94;202
254;0;1;4;92;305;104;205;4;588;589;389;388
255;0;1;4;93;94;105;306;4;85;204;591;590
256;0;1;4;93;206;105;104;4;390;391;95;203
257;0;1;4;93;306;105;206;4;590;591;391;390
258;0;1;4;94;95;106;307;4;86;205;593;592
259;0;1;4;94;207;106;105;4;392;393;96;204
260;0;1;4;94;307;106;207;4;592;593;393;392
261;0;1;4;95;96;107;308;4;87;206;595;594
262;0;1;4;95;208;107;106;4;394;395;97;205
263;0;1;4;95;308;107;208;4;594;595;395;394
264;0;1;4;96;97;108;309;4;88;207;597;596
265;0;1;4;96;209;108;107;4;396;397;98;206
266;0;1;4;96;309;108;209;4;596;597;397;396
267;0;1;4;97;98;109;310;4;89;208;599;598
268;0;1;4;97;210;109;108;4;398;399;99;207
269;0;1;4;97;310;109;210;4;598;599;399;398
270;0;1;4;99;100;111;311;4;90;210;601;600
271;0;1;4;99;211;111;110;4;400;401;100;209
272;0;1;4;99;311;111;211;4;600;601;401;400
273;0;1;4;100;101;112;312;4;91;211;603;602
274;0;1;4;100;212;112;111;4;402;403;101;210
275;0;1;4;100;312;112;212;4;602;603;403;402
276;0;1;4;101;102;113;313;4;92;212;605;604
277;0;1;4;101;213;113;112;4;404;405;102;211
278;0;1;4;101;313;113;213;4;604;605;405;404
279;0;1;4;102;103;114;314;4;93;213;607;606
280;0;1;4;102;214;114;113;4;406;407;103;212
281;0;1;4;102;314;114;214;4;606;607;407;406
282;0;1;4;103;104;115;315;4;94;214;609;608
283;0;1;4;103;215;115;114;4;408;409;104;213
284;0;1;4;103;315;115;215;4;608;609;409;408
285;0;1;4;104;105;116;316;4;95;215;611;610
286;0;1;4;104;216;116;115;4;410;411;105;214
287;0;1;4;104;316;116;216;4;610;611;411;410
288;0;1;4;105;106;117;317;4;96;216;613;612
289;0;1;4;105;217;117;116;4;412;413;106;215
290;0;1;4;105;317;117;217;4;612;613;413;412
291;0;1;4;106;107;118;318;4;97;217;615;614
292;0;1;4;106;218;118;117;4;414;415;107;216
293;0;1;4;106;318;118;218;4;614;615;415;414
294;0;1;4;107;108;119;319;4;98;218;617;616
295;0;1;4;107;219;119;118;4;416;417;108;217
296;0;1;4;107;319;119;219;4;616;617;417;416
297;0;1;4;108;109;120;320;4;99;219;619;618
298;0;1;4;108;220;120;119;4;418;419;109;218
299;0;1;4;108;320;120;220;4;618;619;419;418
